,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,22462.692,-0.11999999999999966,3.93,4.05,3.93,4.05,-2.963,4.05,20200410,600722.SH,56567.1
1,,,25778.178,0.040000000000000036,4.05,4.08,4.02,4.03,0.9975,4.01,20200409,600722.SH,63720.0
2,,,20262.669,0.029999999999999805,4.01,4.02,3.94,3.95,0.7538,3.98,20200408,600722.SH,50725.09
3,,,20745.991,0.10000000000000009,3.98,4.0,3.91,3.93,2.5773,3.88,20200407,600722.SH,52383.57
0,0.0,,12245.296,-0.03000000000000025,3.88,3.94,3.86,3.93,-0.7673,3.91,20200403,600722.SH,31417.7
1,1.0,,13875.573,0.040000000000000036,3.91,3.92,3.83,3.83,1.0336,3.87,20200402,600722.SH,35674.4
2,2.0,,14005.155,-0.049999999999999815,3.87,3.94,3.87,3.9,-1.2755,3.92,20200401,600722.SH,35962.0
3,3.0,,20152.455,-0.07000000000000027,3.92,4.03,3.87,4.0,-1.7544,3.99,20200331,600722.SH,50955.0
4,4.0,,26989.591,0.05000000000000026,3.99,4.07,3.83,3.9,1.2690000000000001,3.94,20200330,600722.SH,69018.19
5,0.0,0.0,12719.359,0.0,3.94,3.99,3.92,3.97,0.0,3.94,20200327,600722.SH,32221.0
6,1.0,1.0,15030.042,-0.06000000000000005,3.94,4.0,3.92,3.98,-1.5,4.0,20200326,600722.SH,37977.0
7,2.0,2.0,17896.929,0.08999999999999986,4.0,4.01,3.94,3.97,2.3018,3.91,20200325,600722.SH,45026.01
8,3.0,3.0,14071.466,0.07000000000000027,3.91,3.94,3.84,3.9,1.8229,3.84,20200324,600722.SH,36150.0
9,4.0,4.0,19090.243,-0.21999999999999967,3.84,3.97,3.83,3.95,-5.4187,4.06,20200323,600722.SH,48834.01
10,5.0,5.0,22670.457,0.01999999999999957,4.06,4.08,3.98,4.05,0.495,4.04,20200320,600722.SH,56267.0
11,6.0,6.0,23932.457,0.10999999999999988,4.04,4.04,3.91,3.98,2.799,3.93,20200319,600722.SH,60069.84
12,7.0,7.0,15959.096,-0.029999999999999805,3.93,4.05,3.91,3.96,-0.7576,3.96,20200318,600722.SH,40132.52
13,8.0,8.0,21771.134,-0.049999999999999815,3.96,4.05,3.85,3.99,-1.2469,4.01,20200317,600722.SH,55205.83
14,9.0,9.0,28624.959,-0.040000000000000036,4.01,4.18,3.99,4.11,-0.9877,4.05,20200316,600722.SH,69848.81
15,10.0,10.0,29457.894,-0.08000000000000007,4.05,4.09,3.8,4.0,-1.937,4.13,20200313,600722.SH,74100.15
16,11.0,11.0,22967.679,-0.10000000000000052,4.13,4.19,4.1,4.19,-2.3641,4.23,20200312,600722.SH,55435.68
17,12.0,12.0,27128.252,-0.03999999999999915,4.23,4.34,4.22,4.29,-0.9368,4.27,20200311,600722.SH,63254.4
18,13.0,13.0,40306.907,0.009999999999999787,4.27,4.28,4.06,4.18,0.2347,4.26,20200310,600722.SH,96198.15
19,14.0,14.0,42993.124,-0.20000000000000012,4.26,4.45,4.25,4.38,-4.4843,4.46,20200309,600722.SH,99432.2
20,15.0,15.0,51772.061,0.040000000000000036,4.46,4.54,4.32,4.36,0.905,4.42,20200306,600722.SH,116201.24
21,16.0,16.0,51884.333,0.13999999999999968,4.42,4.43,4.28,4.28,3.2710000000000004,4.28,20200305,600722.SH,118838.61
22,17.0,17.0,25047.268,0.03000000000000025,4.28,4.28,4.16,4.19,0.7059,4.25,20200304,600722.SH,59266.85
23,18.0,18.0,23493.942000000006,0.05999999999999961,4.25,4.3,4.21,4.22,1.432,4.19,20200303,600722.SH,55069.0
24,19.0,19.0,21250.012,0.15000000000000036,4.19,4.22,4.03,4.04,3.7129,4.04,20200302,600722.SH,51096.11
25,20.0,20.0,38750.329,-0.28000000000000025,4.04,4.24,4.03,4.24,-6.4815,4.32,20200228,600722.SH,94101.08
26,21.0,21.0,28701.787,-0.029999999999999364,4.32,4.4,4.3,4.38,-0.6897,4.35,20200227,600722.SH,66102.45
27,22.0,22.0,39431.092,-0.010000000000000677,4.35,4.46,4.27,4.3,-0.2294,4.36,20200226,600722.SH,90341.44
28,23.0,23.0,49795.605,-0.13999999999999968,4.36,4.43,4.23,4.38,-3.1111,4.5,20200225,600722.SH,114804.09
29,24.0,24.0,38018.63,-0.049999999999999815,4.5,4.53,4.44,4.52,-1.0989,4.55,20200224,600722.SH,84736.0
30,25.0,25.0,36481.787,-0.009999999999999787,4.55,4.6,4.53,4.54,-0.2193,4.56,20200221,600722.SH,79961.06
31,26.0,26.0,43310.566,0.049999999999999815,4.56,4.57,4.46,4.53,1.1086,4.51,20200220,600722.SH,95706.09
32,27.0,27.0,40747.036,0.049999999999999815,4.51,4.57,4.45,4.46,1.1211,4.46,20200219,600722.SH,90459.12
33,28.0,28.0,35130.803,0.009999999999999787,4.46,4.48,4.41,4.44,0.2247,4.45,20200218,600722.SH,79013.75
34,29.0,29.0,47643.278,0.08000000000000007,4.45,4.46,4.33,4.36,1.8307,4.37,20200217,600722.SH,107646.15
35,30.0,30.0,42431.743,0.049999999999999815,4.37,4.52,4.26,4.32,1.1574,4.32,20200214,600722.SH,96981.83
36,31.0,31.0,31762.804,-0.009999999999999787,4.32,4.46,4.31,4.4,-0.2309,4.33,20200213,600722.SH,72530.07
37,32.0,32.0,26957.495,0.07000000000000027,4.33,4.36,4.25,4.3,1.6432,4.26,20200212,600722.SH,62434.38
38,33.0,33.0,23772.411,-0.03000000000000025,4.26,4.35,4.25,4.28,-0.6993,4.29,20200211,600722.SH,55398.92
39,34.0,34.0,25158.486,0.05999999999999961,4.29,4.3,4.2,4.23,1.4184,4.23,20200210,600722.SH,59133.93
40,35.0,35.0,24911.955,0.010000000000000677,4.23,4.29,4.16,4.18,0.237,4.22,20200207,600722.SH,59181.59
41,36.0,36.0,31109.969,0.08000000000000007,4.22,4.26,4.07,4.15,1.9324,4.14,20200206,600722.SH,74538.82
42,37.0,37.0,28325.055,0.1299999999999999,4.14,4.15,4.0,4.04,3.2419,4.01,20200205,600722.SH,68994.3
43,38.0,38.0,42080.848,-0.20000000000000012,4.01,4.06,3.79,3.79,-4.7506,4.21,20200204,600722.SH,106283.35
44,39.0,39.0,5016.215,-0.4699999999999998,4.21,4.21,4.21,4.21,-10.0427,4.68,20200203,600722.SH,11915.0
45,40.0,40.0,29432.87,-0.16999999999999993,4.68,4.87,4.65,4.84,-3.5052,4.85,20200123,600722.SH,62010.56
