,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,32086.505,-0.050000000000000266,2.05,2.12,2.04,2.11,-2.381,2.1,20200410,000572.SZ,154557.2
1,,,30795.174,0.03000000000000025,2.1,2.11,2.06,2.08,1.4493,2.07,20200409,000572.SZ,147119.52
2,,,28763.681,0.029999999999999805,2.07,2.1,2.01,2.03,1.4706,2.04,20200408,000572.SZ,140136.61
3,,,28531.757,0.020000000000000018,2.04,2.05,2.02,2.04,0.9901,2.02,20200407,000572.SZ,140260.01
0,0.0,,27409.917999999998,-0.029999999999999805,2.02,2.07,2.01,2.04,-1.4634,2.05,20200403,000572.SZ,134568.6
1,1.0,,20878.694,0.029999999999999805,2.05,2.05,2.01,2.04,1.4851,2.02,20200402,000572.SZ,102895.18
2,2.0,,44281.387,-0.06000000000000005,2.02,2.08,2.01,2.05,-2.8846,2.08,20200401,000572.SZ,215968.02
3,3.0,,71160.475,-0.10999999999999988,2.08,2.13,2.08,2.11,-5.0228,2.19,20200331,000572.SZ,340719.0
4,4.0,,46423.142,0.009999999999999787,2.19,2.21,2.13,2.16,0.4587,2.18,20200330,000572.SZ,213888.42
5,0.0,0.0,43953.424000000006,0.040000000000000036,2.18,2.2,2.14,2.18,1.8692,2.14,20200327,000572.SZ,202248.0
6,1.0,1.0,35573.674,-0.02000000000000001,2.14,2.21,2.12,2.14,-0.9259,2.16,20200326,000572.SZ,164598.0
7,2.0,2.0,39633.222,0.03000000000000025,2.16,2.21,2.13,2.17,1.4085,2.13,20200325,000572.SZ,182692.4
8,3.0,3.0,39494.259,0.049999999999999815,2.13,2.14,2.05,2.12,2.4038,2.08,20200324,000572.SZ,188729.81
9,4.0,4.0,27739.455,-0.049999999999999815,2.08,2.14,2.04,2.07,-2.3474,2.13,20200323,000572.SZ,132916.95
10,5.0,5.0,42621.606,0.040000000000000036,2.13,2.14,2.06,2.11,1.9139,2.09,20200320,000572.SZ,202497.97
11,6.0,6.0,56593.459,-0.05000000000000026,2.09,2.13,2.04,2.13,-2.3364,2.14,20200319,000572.SZ,272041.23
12,7.0,7.0,58851.027,-0.08000000000000007,2.14,2.27,2.14,2.23,-3.6036,2.22,20200318,000572.SZ,267077.0
13,8.0,8.0,52139.366,-0.009999999999999787,2.22,2.26,2.14,2.21,-0.4484,2.23,20200317,000572.SZ,237401.02
14,9.0,9.0,55957.852,-0.010000000000000231,2.23,2.27,2.19,2.26,-0.4464,2.24,20200316,000572.SZ,251159.0
15,10.0,10.0,70556.84599999999,-0.029999999999999805,2.24,2.3,2.16,2.16,-1.3216,2.27,20200313,000572.SZ,321309.55
16,11.0,11.0,85880.82800000001,-0.10999999999999988,2.27,2.34,2.26,2.32,-4.6218,2.38,20200312,000572.SZ,376394.59
17,12.0,12.0,128446.428,0.009999999999999787,2.38,2.49,2.36,2.36,0.4219,2.37,20200311,000572.SZ,524297.89
18,13.0,13.0,77816.24,-0.040000000000000036,2.37,2.41,2.29,2.3,-1.6598,2.41,20200310,000572.SZ,333619.21
19,14.0,14.0,86892.627,-0.1299999999999999,2.41,2.59,2.41,2.49,-5.1181,2.54,20200309,000572.SZ,350837.33
20,15.0,15.0,41625.971,0.02000000000000001,2.54,2.56,2.48,2.49,0.7937,2.52,20200306,000572.SZ,164527.01
21,16.0,16.0,63255.275,-0.02000000000000001,2.52,2.58,2.49,2.53,-0.7874,2.54,20200305,000572.SZ,249769.52
22,17.0,17.0,82244.692,0.10999999999999988,2.54,2.54,2.4,2.42,4.5267,2.43,20200304,000572.SZ,329075.0
23,18.0,18.0,60822.834,0.03000000000000025,2.43,2.46,2.36,2.44,1.25,2.4,20200303,000572.SZ,251589.31
24,19.0,19.0,58781.959,0.08999999999999986,2.4,2.43,2.29,2.29,3.8961,2.31,20200302,000572.SZ,246687.32
25,20.0,20.0,92181.893,-0.10999999999999988,2.31,2.47,2.3,2.37,-4.5455,2.42,20200228,000572.SZ,386318.4
26,21.0,21.0,102458.667,0.1200000000000001,2.42,2.42,2.28,2.3,5.2174,2.3,20200227,000572.SZ,430850.67
27,22.0,22.0,78194.694,0.05999999999999961,2.3,2.33,2.21,2.22,2.6786,2.24,20200226,000572.SZ,340473.7
28,23.0,23.0,61263.71900000001,0.03000000000000025,2.24,2.25,2.13,2.17,1.3575,2.21,20200225,000572.SZ,279362.42
29,24.0,24.0,42212.413,0.0,2.21,2.23,2.17,2.2,0.0,2.21,20200224,000572.SZ,191945.21
30,25.0,25.0,44357.574,0.009999999999999787,2.21,2.22,2.16,2.21,0.4545,2.2,20200221,000572.SZ,202553.96
31,26.0,26.0,30532.532000000007,0.03000000000000025,2.2,2.21,2.16,2.16,1.3825,2.17,20200220,000572.SZ,139941.21
32,27.0,27.0,54585.136,-0.06000000000000005,2.17,2.24,2.16,2.23,-2.6906,2.23,20200219,000572.SZ,248986.14
33,28.0,28.0,64926.658,-0.08000000000000007,2.23,2.3,2.23,2.29,-3.4632,2.31,20200218,000572.SZ,287106.4
34,29.0,29.0,50379.371,0.010000000000000231,2.31,2.37,2.29,2.31,0.4348,2.3,20200217,000572.SZ,217599.0
35,30.0,30.0,30763.967,0.009999999999999787,2.3,2.31,2.26,2.29,0.4367,2.29,20200214,000572.SZ,134646.38
36,31.0,31.0,47398.713,-0.02000000000000001,2.29,2.34,2.27,2.31,-0.8658,2.31,20200213,000572.SZ,206219.48
37,32.0,32.0,55532.02,0.10999999999999988,2.31,2.31,2.18,2.18,5.0,2.2,20200212,000572.SZ,243151.38
38,33.0,33.0,42811.292,-0.029999999999999805,2.2,2.28,2.19,2.24,-1.3453,2.23,20200211,000572.SZ,192337.1
39,34.0,34.0,45708.41099999999,0.10999999999999988,2.23,2.23,2.1,2.12,5.1887,2.12,20200210,000572.SZ,208893.01
40,35.0,35.0,36367.462,0.07000000000000027,2.12,2.14,2.03,2.04,3.4146,2.05,20200207,000572.SZ,173588.02
41,36.0,36.0,30666.176,-0.010000000000000231,2.05,2.07,2.01,2.04,-0.4854,2.06,20200206,000572.SZ,150660.11
42,37.0,37.0,49963.678,0.06000000000000005,2.06,2.09,1.99,2.0,3.0,2.0,20200205,000572.SZ,243482.02
43,38.0,38.0,74040.988,-0.08999999999999986,2.0,2.04,1.99,1.99,-4.3062,2.09,20200204,000572.SZ,370824.72
44,39.0,39.0,1524.237,-0.11000000000000032,2.09,2.09,2.09,2.09,-5.0,2.2,20200203,000572.SZ,7293.0
45,40.0,40.0,39049.974,-0.029999999999999805,2.2,2.27,2.17,2.22,-1.3453,2.23,20200123,000572.SZ,176255.48
46,41.0,41.0,48932.726,0.08000000000000007,2.23,2.25,2.1,2.14,3.7209,2.15,20200122,000572.SZ,223127.54
47,42.0,42.0,52433.15,-0.08000000000000007,2.15,2.24,2.14,2.2,-3.5874,2.23,20200121,000572.SZ,239514.0
48,43.0,43.0,101294.62,-0.06000000000000005,2.23,2.31,2.18,2.31,-2.6201,2.29,20200120,000572.SZ,451908.76
49,44.0,44.0,5393.736999999999,0.10999999999999988,2.29,2.29,2.29,2.29,5.0459,2.18,20200117,000572.SZ,23553.44
50,45.0,45.0,28493.458,0.10000000000000007,2.18,2.18,2.11,2.13,4.8077,2.08,20200116,000572.SZ,131068.01
51,46.0,46.0,17691.356,0.0,2.08,2.1,2.07,2.08,0.0,2.08,20200115,000572.SZ,84939.99
52,47.0,47.0,21010.78,-0.009999999999999787,2.08,2.12,2.07,2.08,-0.4785,2.09,20200114,000572.SZ,100592.0
53,48.0,48.0,19909.868,0.02000000000000001,2.09,2.11,2.05,2.06,0.9662,2.07,20200113,000572.SZ,95608.87
54,49.0,49.0,28392.662,-0.040000000000000036,2.07,2.12,2.06,2.12,-1.8957,2.11,20200110,000572.SZ,136112.0
55,50.0,50.0,25073.049,0.0,2.11,2.13,2.1,2.11,0.0,2.11,20200109,000572.SZ,118633.37
56,51.0,51.0,47593.65,-0.010000000000000231,2.11,2.14,2.08,2.1,-0.4717,2.12,20200108,000572.SZ,225447.0
57,52.0,52.0,54766.06,-0.02000000000000001,2.12,2.18,2.11,2.14,-0.9346,2.14,20200107,000572.SZ,257061.3
58,53.0,53.0,97613.163,0.10000000000000007,2.14,2.14,2.02,2.02,4.902,2.04,20200106,000572.SZ,461181.5
59,54.0,54.0,62282.40900000001,0.10000000000000007,2.04,2.04,1.93,1.95,5.1546,1.94,20200103,000572.SZ,312025.3
60,55.0,55.0,28360.935,0.05000000000000005,1.94,1.96,1.9,1.91,2.6455,1.89,20200102,000572.SZ,146956.81
61,56.0,56.0,18735.54,-0.010000000000000007,1.89,1.9,1.87,1.89,-0.5263,1.9,20191231,000572.SZ,99227.11
62,57.0,57.0,17646.406000000006,-0.010000000000000007,1.9,1.92,1.87,1.91,-0.5236,1.91,20191230,000572.SZ,93129.0
63,58.0,58.0,26495.087000000003,0.010000000000000007,1.91,1.97,1.91,1.92,0.5263,1.9,20191227,000572.SZ,136692.0
