,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,9185.356,-0.5900000000000034,52.3,53.19,52.05,53.19,-1.1155,52.89,20200410,603096.SH,1746.15
1,,,6135.663,-0.01999999999999602,52.89,53.27,52.7,52.92,-0.0378,52.91,20200409,603096.SH,1159.0
2,,,8685.2,-0.09000000000000341,52.91,53.21,52.51,53.21,-0.1698,53.0,20200408,603096.SH,1641.74
3,,,11496.061,0.9299999999999997,53.0,53.3,52.33,53.16,1.7861,52.07,20200407,603096.SH,2171.2
0,0.0,,6285.089,0.049999999999997165,52.07,52.4,51.32,52.4,0.0961,52.02,20200403,603096.SH,1209.0
1,1.0,,8876.677,0.6200000000000045,52.02,52.08,50.31,51.6,1.2062,51.4,20200402,603096.SH,1721.87
2,2.0,,9804.913,-0.1600000000000037,51.4,51.93,51.2,51.24,-0.3103,51.56,20200401,603096.SH,1901.39
3,3.0,,7996.934,-0.12999999999999545,51.56,52.36,51.45,51.7,-0.2515,51.69,20200331,603096.SH,1546.0
4,4.0,,9124.929,-0.5100000000000051,51.69,52.08,51.11,52.08,-0.977,52.2,20200330,603096.SH,1766.0
5,0.0,0.0,12228.913,0.5,52.2,52.86,51.5,52.56,0.9671,51.7,20200327,603096.SH,2351.27
6,1.0,1.0,8774.053,-0.2999999999999972,51.7,52.33,51.57,51.99,-0.5769,52.0,20200326,603096.SH,1693.69
7,2.0,2.0,16142.71,0.7400000000000021,52.0,52.87,51.53,52.16,1.4436,51.26,20200325,603096.SH,3096.0
8,3.0,3.0,11974.731000000002,0.1599999999999966,51.26,52.3,50.61,51.1,0.3131,51.1,20200324,603096.SH,2338.89
9,4.0,4.0,13126.805,-1.3099999999999952,51.1,52.21,50.73,51.75,-2.4995,52.41,20200323,603096.SH,2550.0
10,5.0,5.0,20912.803,1.4599999999999935,52.41,52.5,50.95,50.95,2.8656,50.95,20200320,603096.SH,4018.0
11,6.0,6.0,41061.895,-2.5700000000000003,50.95,54.06,50.31,54.06,-4.8019,53.52,20200319,603096.SH,7925.0
12,7.0,7.0,61336.609,0.5700000000000003,53.52,55.48,52.55,53.49,1.0765,52.95,20200318,603096.SH,11307.75
13,8.0,8.0,23254.856,0.990000000000002,52.95,53.0,51.27,51.96,1.9053,51.96,20200317,603096.SH,4443.42
14,9.0,9.0,29987.895,-1.4200000000000017,51.96,54.6,51.48,54.6,-2.6602,53.38,20200316,603096.SH,5630.77
15,10.0,10.0,42536.511,0.6500000000000057,53.38,53.6,50.08,51.0,1.2327,52.73,20200313,603096.SH,8120.71
16,11.0,11.0,55621.496,0.6999999999999957,52.73,53.38,51.06,52.03,1.3454,52.03,20200312,603096.SH,10570.85
17,12.0,12.0,58116.109,2.009999999999998,52.03,52.25,49.75,50.22,4.0184,50.02,20200311,603096.SH,11289.59
18,13.0,13.0,32035.596,0.37000000000000455,50.02,50.37,48.67,49.51,0.7452,49.65,20200310,603096.SH,6462.56
19,14.0,14.0,51718.366,-2.6499999999999986,49.65,52.0,49.0,51.7,-5.0669,52.3,20200309,603096.SH,10240.0
20,15.0,15.0,40727.009,-0.730000000000004,52.3,52.89,51.73,52.5,-1.3766,53.03,20200306,603096.SH,7785.0
21,16.0,16.0,30141.867,0.6799999999999997,53.03,53.2,52.25,52.88,1.2989,52.35,20200305,603096.SH,5726.41
22,17.0,17.0,16653.764,-0.2299999999999969,52.35,52.7,51.9,52.3,-0.4374,52.58,20200304,603096.SH,3189.0
23,18.0,18.0,18613.692,-0.21999999999999886,52.58,53.4,52.32,53.4,-0.4167,52.8,20200303,603096.SH,3516.24
24,19.0,19.0,20798.367,0.9199999999999946,52.8,52.93,51.55,51.55,1.7733,51.88,20200302,603096.SH,3965.23
25,20.0,20.0,22844.916,-0.8699999999999974,51.88,52.4,51.71,51.8,-1.6493,52.75,20200228,603096.SH,4394.0
26,21.0,21.0,34753.769,-1.0300000000000011,52.75,53.96,52.34,53.6,-1.9152,53.78,20200227,603096.SH,6572.59
27,22.0,22.0,35387.839,-0.9399999999999976,53.78,54.55,53.68,54.4,-1.7178,54.72,20200226,603096.SH,6558.74
28,23.0,23.0,31016.399,-1.4600000000000009,54.72,55.6,53.71,55.6,-2.5988,56.18,20200225,603096.SH,5664.95
29,24.0,24.0,20479.173,0.0799999999999983,56.18,56.6,55.37,55.83,0.1426,56.1,20200224,603096.SH,3661.77
30,25.0,25.0,43381.723,0.6000000000000014,56.1,56.51,55.01,55.5,1.0811,55.5,20200221,603096.SH,7779.48
31,26.0,26.0,34388.746,0.28999999999999915,55.5,55.66,54.73,55.24,0.5253,55.21,20200220,603096.SH,6235.61
32,27.0,27.0,29815.96,-0.3500000000000014,55.21,55.77,55.09,55.18,-0.6299,55.56,20200219,603096.SH,5380.47
33,28.0,28.0,31698.63,-0.5999999999999943,55.56,56.61,54.9,56.61,-1.0684,56.16,20200218,603096.SH,5722.42
34,29.0,29.0,49365.297,1.9699999999999989,56.16,56.46,54.22,54.45,3.6354,54.19,20200217,603096.SH,8921.41
35,30.0,30.0,19594.734,-0.4600000000000009,54.19,54.95,54.08,54.3,-0.8417,54.65,20200214,603096.SH,3597.89
36,31.0,31.0,28689.489,-0.5399999999999991,54.65,55.47,54.01,54.8,-0.9784,55.19,20200213,603096.SH,5236.22
37,32.0,32.0,24250.095,-0.28000000000000114,55.19,55.77,54.55,55.53,-0.5048,55.47,20200212,603096.SH,4407.18
38,33.0,33.0,23910.425,-0.4100000000000037,55.47,56.12,55.45,55.88,-0.7337,55.88,20200211,603096.SH,4289.08
39,34.0,34.0,35541.843,-1.2699999999999958,55.88,57.77,55.5,57.77,-2.2222,57.15,20200210,603096.SH,6338.19
40,35.0,35.0,54386.863,2.619999999999997,57.15,57.97,53.81,54.59,4.8047,54.53,20200207,603096.SH,9670.0
41,36.0,36.0,52429.913,0.12000000000000455,54.53,54.63,52.21,54.3,0.2205,54.41,20200206,603096.SH,9799.55
42,37.0,37.0,38758.204,-0.730000000000004,54.41,56.0,54.06,56.0,-1.3239,55.14,20200205,603096.SH,7067.07
43,38.0,38.0,27861.968,1.2999999999999972,55.14,55.87,53.7,54.38,2.4146,53.84,20200204,603096.SH,5054.52
44,39.0,39.0,37630.85,-3.5899999999999963,53.84,55.77,51.69,51.69,-6.2511,57.43,20200203,603096.SH,7021.0
45,40.0,40.0,64505.601,-0.04999999999999717,57.43,59.33,56.43,57.0,-0.087,57.48,20200123,603096.SH,11140.36
46,41.0,41.0,45177.913,-1.720000000000006,57.48,58.97,57.03,58.81,-2.9054,59.2,20200122,603096.SH,7817.29
47,42.0,42.0,29389.295,0.28000000000000114,59.2,59.48,58.39,59.47,0.4752,58.92,20200121,603096.SH,5002.12
48,43.0,43.0,31532.677000000003,-0.6899999999999977,58.92,60.98,58.82,59.5,-1.1575,59.61,20200120,603096.SH,5332.73
49,44.0,44.0,24004.746,-0.7599999999999979,59.61,60.99,59.6,60.49,-1.2589,60.37,20200117,603096.SH,3995.48
50,45.0,45.0,27575.123,-0.03999999999999915,60.37,61.0,59.87,60.67,-0.0662,60.41,20200116,603096.SH,4568.96
51,46.0,46.0,36816.617,-1.5100000000000051,60.41,61.5,60.2,61.5,-2.4386,61.92,20200115,603096.SH,6082.44
52,47.0,47.0,50418.43,-0.37999999999999545,61.92,63.37,60.49,62.2,-0.61,62.3,20200114,603096.SH,8225.22
53,48.0,48.0,65686.511,1.6999999999999955,62.3,63.48,59.73,60.02,2.8053,60.6,20200113,603096.SH,10532.21
54,49.0,49.0,45537.285,1.6499999999999986,60.6,61.76,58.81,58.83,2.799,58.95,20200110,603096.SH,7512.0
55,50.0,50.0,41916.01,1.86,58.95,59.2,57.13,57.13,3.258,57.09,20200109,603096.SH,7175.96
56,51.0,51.0,43753.697,-0.779999999999994,57.09,58.5,56.88,56.88,-1.3478,57.87,20200108,603096.SH,7607.36
57,52.0,52.0,63600.337,2.0700000000000003,57.87,58.18,55.78,56.01,3.7097,55.8,20200107,603096.SH,11157.15
58,53.0,53.0,34069.27,-0.5600000000000023,55.8,56.65,55.6,56.21,-0.9936,56.36,20200106,603096.SH,6088.73
59,54.0,54.0,31369.725,-0.10000000000000142,56.36,56.8,55.8,56.57,-0.1771,56.46,20200103,603096.SH,5569.0
60,55.0,55.0,39704.886,1.1600000000000037,56.46,56.47,55.4,55.48,2.0976,55.3,20200102,603096.SH,7082.99
61,56.0,56.0,32583.602000000006,-0.20000000000000284,55.3,55.59,55.0,55.59,-0.3604,55.5,20191231,603096.SH,5900.8
62,57.0,57.0,50351.58,-0.5700000000000003,55.5,56.07,55.14,55.9,-1.0166,56.07,20191230,603096.SH,9072.71
63,58.0,58.0,28019.535,-0.9200000000000016,56.07,57.33,55.8,57.33,-1.6143,56.99,20191227,603096.SH,4960.07
64,59.0,59.0,20872.409,0.39000000000000057,56.99,57.11,56.51,56.82,0.6890000000000001,56.6,20191226,603096.SH,3670.21
65,60.0,60.0,29187.285,0.10999999999999943,56.6,57.3,56.06,56.49,0.1947,56.49,20191225,603096.SH,5141.07
66,61.0,61.0,21169.632,0.35999999999999943,56.49,56.57,55.39,56.1,0.6414,56.13,20191224,603096.SH,3778.03
67,62.0,62.0,36110.844,-1.0799999999999983,56.13,57.2,55.14,56.78,-1.8878,57.21,20191223,603096.SH,6448.51
68,63.0,63.0,28578.753,-0.6700000000000017,57.21,58.37,57.02,57.88,-1.1576,57.88,20191220,603096.SH,4966.22
69,64.0,64.0,54230.041,1.0500000000000045,57.88,58.61,56.6,56.97,1.8476,56.83,20191219,603096.SH,9372.61
70,65.0,65.0,32630.609,-0.37000000000000455,56.83,57.33,56.4,57.2,-0.6469,57.2,20191218,603096.SH,5759.74
71,66.0,66.0,20057.38,0.220000000000006,57.2,57.57,56.71,57.0,0.3861,56.98,20191217,603096.SH,3514.91
72,67.0,67.0,20715.301,0.009999999999998007,56.98,57.28,56.58,56.96,0.0176,56.97,20191216,603096.SH,3644.97
73,68.0,68.0,11872.898,0.5300000000000011,56.97,57.3,56.45,56.5,0.9391,56.44,20191213,603096.SH,2085.8
74,69.0,69.0,10815.93,-0.3100000000000023,56.44,56.79,56.11,56.2,-0.5463,56.75,20191212,603096.SH,1916.0
75,70.0,70.0,21927.192000000006,-0.04999999999999717,56.75,57.53,56.18,56.6,-0.08800000000000001,56.8,20191211,603096.SH,3867.61
76,71.0,71.0,16935.542,-1.1900000000000048,56.8,58.06,56.03,57.57,-2.0521,57.99,20191210,603096.SH,2968.69
77,72.0,72.0,15308.309,-0.009999999999998007,57.99,58.38,57.57,58.0,-0.0172,58.0,20191209,603096.SH,2638.68
78,73.0,73.0,36475.357,1.0499999999999972,58.0,58.0,56.6,57.3,1.8437,56.95,20191206,603096.SH,6365.88
79,74.0,74.0,15793.521,0.1700000000000017,56.95,57.08,56.43,56.7,0.2994,56.78,20191205,603096.SH,2780.16
80,75.0,75.0,17059.183,-0.519999999999996,56.78,57.49,56.06,57.35,-0.9075,57.3,20191204,603096.SH,2997.47
81,76.0,76.0,21691.49,0.19999999999999574,57.3,57.66,56.5,57.36,0.3503,57.1,20191203,603096.SH,3804.78
82,77.0,77.0,27143.101,0.5399999999999991,57.1,57.45,56.03,56.56,0.9547,56.56,20191202,603096.SH,4760.46
83,78.0,78.0,21016.187,0.5600000000000023,56.56,56.56,55.51,55.51,1.0,56.0,20191129,603096.SH,3740.49
84,79.0,79.0,13101.337,0.4500000000000029,56.0,56.2,55.1,55.47,0.8101,55.55,20191128,603096.SH,2351.03
85,80.0,80.0,14217.951,0.14999999999999858,55.55,56.14,55.07,55.34,0.2708,55.4,20191127,603096.SH,2555.51
86,81.0,81.0,17578.638,-0.7000000000000028,55.4,56.37,55.08,56.35,-1.2478,56.1,20191126,603096.SH,3166.7
87,82.0,82.0,12690.042,-0.28000000000000114,56.1,57.48,55.7,56.41,-0.4966,56.38,20191125,603096.SH,2259.49
88,83.0,83.0,20316.076,-1.019999999999996,56.38,58.19,56.11,57.39,-1.777,57.4,20191122,603096.SH,3559.82
89,84.0,84.0,10293.806,-0.7599999999999979,57.4,58.44,57.23,57.9,-1.3067,58.16,20191121,603096.SH,1783.0
90,85.0,85.0,13962.833,-0.8900000000000006,58.16,59.9,57.96,59.01,-1.5072,59.05,20191120,603096.SH,2390.0
91,86.0,86.0,24044.139,0.5499999999999972,59.05,59.4,58.17,58.17,0.9402,58.5,20191119,603096.SH,4075.0
92,87.0,87.0,18043.186,0.8800000000000026,58.5,59.19,56.67,57.0,1.5272,57.62,20191118,603096.SH,3108.16
93,88.0,88.0,7194.323,-0.15000000000000568,57.62,58.24,57.26,57.47,-0.2597,57.77,20191115,603096.SH,1244.36
94,89.0,89.0,7769.637,0.5700000000000003,57.77,58.2,57.07,57.2,0.9965,57.2,20191114,603096.SH,1350.0
95,90.0,90.0,11118.004,-0.7399999999999949,57.2,58.49,57.02,57.92,-1.2772,57.94,20191113,603096.SH,1939.04
96,91.0,91.0,12359.784,0.6400000000000006,57.94,58.03,56.98,57.0,1.1169,57.3,20191112,603096.SH,2143.95
97,92.0,92.0,14992.072,-2.0300000000000007,57.3,59.0,57.12,58.65,-3.4215,59.33,20191111,603096.SH,2593.95
98,93.0,93.0,30314.684,1.6299999999999957,59.33,59.6,57.42,57.77,2.825,57.7,20191108,603096.SH,5145.22
99,94.0,94.0,13673.678,0.6200000000000045,57.7,58.28,56.8,57.0,1.0862,57.08,20191107,603096.SH,2370.06
100,95.0,95.0,12966.122,-0.5500000000000043,57.08,57.95,56.8,57.03,-0.9544,57.63,20191106,603096.SH,2259.53
101,96.0,96.0,30049.678,1.2100000000000009,57.63,58.35,56.02,56.24,2.1446,56.42,20191105,603096.SH,5259.16
102,97.0,97.0,37709.602,-1.1299999999999957,56.42,58.15,56.0,57.56,-1.9635,57.55,20191104,603096.SH,6634.08
103,98.0,98.0,37021.936,-1.720000000000006,57.55,59.68,57.5,59.68,-2.902,59.27,20191101,603096.SH,6373.55
104,99.0,99.0,35569.961,1.8500000000000008,59.27,59.38,56.85,57.33,3.2219,57.42,20191031,603096.SH,6055.9
