,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11214.115,-0.3100000000000005,9.6,9.93,9.56,9.93,-3.1282,9.91,20200410,600857.SH,11588.14
1,,,10167.924,0.120000000000001,9.91,9.95,9.78,9.78,1.2257,9.79,20200409,600857.SH,10307.85
2,,,11447.486,-0.13000000000000078,9.79,9.88,9.76,9.85,-1.3105,9.92,20200408,600857.SH,11655.0
3,,,22242.621,0.16000000000000014,9.92,9.95,9.71,9.81,1.6393,9.76,20200407,600857.SH,22558.51
0,0.0,,10058.673,0.15000000000000036,9.76,9.77,9.56,9.6,1.5609,9.61,20200403,600857.SH,10372.15
1,1.0,,9487.289,0.009999999999999787,9.61,9.65,9.45,9.56,0.1042,9.6,20200402,600857.SH,9920.0
2,2.0,,18139.462,-0.14000000000000054,9.6,9.73,9.55,9.72,-1.4374,9.74,20200401,600857.SH,18836.0
3,3.0,,38143.519,-0.4399999999999995,9.74,10.28,9.61,10.25,-4.3222,10.18,20200331,600857.SH,38840.58
4,4.0,,36462.494,-0.4299999999999997,10.18,10.49,10.11,10.47,-4.0528,10.61,20200330,600857.SH,35626.27
5,0.0,0.0,58503.633,0.3899999999999988,10.61,10.7,10.21,10.38,3.816,10.22,20200327,600857.SH,55554.87
6,1.0,1.0,30305.854,-0.10999999999999943,10.22,10.53,10.15,10.23,-1.0649,10.33,20200326,600857.SH,29292.4
7,2.0,2.0,27717.21,0.4000000000000004,10.33,10.35,9.88,10.0,4.0282,9.93,20200325,600857.SH,27323.51
8,3.0,3.0,18866.945,-0.15000000000000036,9.93,10.3,9.81,10.12,-1.4881,10.08,20200324,600857.SH,18751.93
9,4.0,4.0,17171.43,-0.10999999999999943,10.08,10.28,9.92,9.97,-1.0795,10.19,20200323,600857.SH,16982.33
10,5.0,5.0,24383.551,-0.1100000000000012,10.19,10.29,9.96,10.15,-1.068,10.3,20200320,600857.SH,24151.33
11,6.0,6.0,40545.885,0.5300000000000011,10.3,10.4,9.7,9.76,5.4248,9.77,20200319,600857.SH,39971.55
12,7.0,7.0,9871.795,0.03999999999999915,9.77,9.85,9.63,9.73,0.4111,9.73,20200318,600857.SH,10139.47
13,8.0,8.0,12019.012,0.030000000000001137,9.73,9.81,9.49,9.62,0.3093,9.7,20200317,600857.SH,12504.59
14,9.0,9.0,18440.017,-0.39000000000000057,9.7,10.25,9.7,10.2,-3.8652,10.09,20200316,600857.SH,18610.13
15,10.0,10.0,26289.622000000007,0.3000000000000007,10.09,10.2,9.79,10.2,3.0644,9.79,20200313,600857.SH,26132.57
16,11.0,11.0,7783.675,-0.010000000000001565,9.79,9.8,9.64,9.8,-0.102,9.8,20200312,600857.SH,8027.31
17,12.0,12.0,7527.214,-0.049999999999998934,9.8,9.98,9.74,9.8,-0.5076,9.85,20200311,600857.SH,7633.0
18,13.0,13.0,15888.698,0.1399999999999988,9.85,9.88,9.51,9.6,1.4418,9.71,20200310,600857.SH,16434.42
19,14.0,14.0,16269.283,-0.4599999999999991,9.71,10.19,9.69,10.18,-4.5231,10.17,20200309,600857.SH,16469.52
20,15.0,15.0,14664.389,0.029999999999999364,10.17,10.19,9.98,10.02,0.2959,10.14,20200306,600857.SH,14546.87
21,16.0,16.0,27072.861,-0.21999999999999886,10.14,10.43,10.1,10.41,-2.1236,10.36,20200305,600857.SH,26499.72
22,17.0,17.0,23213.652,-0.22000000000000064,10.36,10.49,10.21,10.39,-2.0794,10.58,20200304,600857.SH,22476.76
23,18.0,18.0,48959.898,0.08000000000000007,10.58,10.89,10.19,10.42,0.7619,10.5,20200303,600857.SH,46871.45
