,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,132012.366,-0.4399999999999995,8.34,8.75,8.33,8.75,-5.0114,8.78,20200410,002776.SZ,155076.76
1,,,185796.118,-0.23000000000000043,8.78,8.94,8.72,8.88,-2.5527,9.01,20200409,002776.SZ,210622.79
2,,,303861.568,0.33000000000000007,9.01,9.29,8.54,8.68,3.8018,8.68,20200408,002776.SZ,341324.93
3,,,215407.091,0.1999999999999993,8.68,8.84,8.5,8.84,2.3585,8.48,20200407,002776.SZ,248023.15
0,0.0,,203190.928,0.3200000000000003,8.48,8.57,8.16,8.21,3.9216,8.16,20200403,002776.SZ,241025.35
1,1.0,,114901.215,0.16000000000000014,8.16,8.16,7.76,7.9,2.0,8.0,20200402,002776.SZ,143985.7
2,2.0,,145740.696,-0.3300000000000001,8.0,8.3,7.97,8.3,-3.9616,8.33,20200401,002776.SZ,180049.88
3,3.0,,136718.404,-0.3699999999999992,8.33,8.76,8.3,8.71,-4.2529,8.7,20200331,002776.SZ,161050.46
4,4.0,,204688.35600000003,0.09999999999999963,8.7,8.87,8.4,8.72,1.1628,8.6,20200330,002776.SZ,236931.37
5,0.0,0.0,259423.091,0.2599999999999998,8.6,8.96,8.4,8.49,3.1175,8.34,20200327,002776.SZ,298688.67
6,1.0,1.0,199248.709,0.27999999999999936,8.34,8.38,7.9,8.0,3.4739,8.06,20200326,002776.SZ,243846.98
7,2.0,2.0,138043.23,0.2400000000000002,8.06,8.17,7.87,8.01,3.0691,7.82,20200325,002776.SZ,172383.27
8,3.0,3.0,172572.702,0.22000000000000064,7.82,8.05,7.6,7.79,2.8947,7.6,20200324,002776.SZ,219559.12
9,4.0,4.0,172497.18300000002,-0.6799999999999997,7.6,8.33,7.53,8.14,-8.2126,8.28,20200323,002776.SZ,218777.02
10,5.0,5.0,124535.127,0.03999999999999915,8.28,8.39,8.08,8.27,0.4854,8.24,20200320,002776.SZ,151364.16
11,6.0,6.0,192284.111,-0.16000000000000014,8.24,8.52,8.03,8.52,-1.9048,8.4,20200319,002776.SZ,235329.49
12,7.0,7.0,195421.378,-0.37999999999999895,8.4,8.99,8.32,8.85,-4.328,8.78,20200318,002776.SZ,223972.76
13,8.0,8.0,240755.85600000003,-0.3000000000000007,8.78,9.29,8.17,9.12,-3.304,9.08,20200317,002776.SZ,277452.74
14,9.0,9.0,261647.159,-0.1999999999999993,9.08,9.75,9.02,9.42,-2.1552,9.28,20200316,002776.SZ,277156.91
15,10.0,10.0,322763.751,-0.8100000000000005,9.28,9.57,9.08,9.35,-8.0278,10.09,20200313,002776.SZ,345874.83
16,11.0,11.0,377209.923,-0.7599999999999998,10.09,11.1,10.0,10.75,-7.0046,10.85,20200312,002776.SZ,360935.58
17,12.0,12.0,445956.653,-0.16999999999999993,10.85,11.3,10.61,10.85,-1.5426,11.02,20200311,002776.SZ,407855.68
18,13.0,13.0,537647.689,-0.15000000000000036,11.02,11.52,10.17,10.77,-1.3429,11.17,20200310,002776.SZ,493536.55
19,14.0,14.0,670554.9839999999,-0.7900000000000009,11.17,11.98,10.9,11.71,-6.6054,11.96,20200309,002776.SZ,589362.31
