,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,35439.029,-0.0699999999999994,5.95,6.09,5.85,6.06,-1.1628,6.02,20200410,000408.SZ,59560.0
1,,,46319.461,-0.0600000000000005,6.02,6.13,6.02,6.12,-0.9868,6.08,20200409,000408.SZ,76355.0
2,,,47334.421,-0.009999999999999787,6.08,6.16,6.0,6.06,-0.1642,6.09,20200408,000408.SZ,78145.34
3,,,60352.297,0.20000000000000018,6.09,6.1,5.95,5.95,3.3956,5.89,20200407,000408.SZ,99956.81
0,0.0,,33092.378,0.009999999999999787,5.89,6.0,5.85,5.9,0.1701,5.88,20200403,000408.SZ,55939.14
1,1.0,,30792.484,0.03000000000000025,5.88,5.9,5.74,5.76,0.5128,5.85,20200402,000408.SZ,52796.04
2,2.0,,46698.785,-0.08000000000000007,5.85,6.03,5.83,5.92,-1.3491,5.93,20200401,000408.SZ,78698.97
3,3.0,,54943.645,0.27999999999999936,5.93,6.03,5.66,5.71,4.9558,5.65,20200331,000408.SZ,94465.91
4,4.0,,35052.38,-0.09999999999999963,5.65,5.71,5.53,5.65,-1.7391,5.75,20200330,000408.SZ,62414.16
5,0.0,0.0,30947.413,0.08000000000000007,5.75,5.78,5.65,5.75,1.4109,5.67,20200327,000408.SZ,54207.81
6,1.0,1.0,26621.707,-0.0600000000000005,5.67,5.75,5.63,5.7,-1.0471,5.73,20200326,000408.SZ,46808.4
7,2.0,2.0,53209.07,0.1900000000000004,5.73,5.89,5.63,5.67,3.4296,5.54,20200325,000408.SZ,92795.0
8,3.0,3.0,51571.497,0.08000000000000007,5.54,5.61,5.38,5.55,1.4652,5.46,20200324,000408.SZ,93609.4
9,4.0,4.0,41417.048,-0.3600000000000003,5.46,5.76,5.4,5.72,-6.1856,5.82,20200323,000408.SZ,74006.02
10,5.0,5.0,36176.145,0.0,5.82,5.93,5.78,5.83,0.0,5.82,20200320,000408.SZ,61900.0
11,6.0,6.0,38578.09,0.03000000000000025,5.82,5.86,5.65,5.75,0.5181,5.79,20200319,000408.SZ,67342.01
12,7.0,7.0,34501.456,-0.11000000000000032,5.79,6.04,5.76,5.96,-1.8644,5.9,20200318,000408.SZ,58140.04
