,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,18582.15,0.030000000000000027,1.27,1.3,1.23,1.23,2.4194,1.24,20200410,002445.SZ,146357.9
1,,,17477.955,-0.030000000000000027,1.24,1.27,1.21,1.26,-2.3622,1.27,20200409,002445.SZ,140643.01
2,,,36812.071,-0.07000000000000006,1.27,1.33,1.27,1.33,-5.2239,1.34,20200408,002445.SZ,288436.91
3,,,20434.458,0.020000000000000018,1.34,1.38,1.29,1.3,1.5152,1.32,20200407,002445.SZ,153153.73
0,0.0,,19187.414,-0.06999999999999984,1.32,1.39,1.32,1.38,-5.0360000000000005,1.39,20200403,002445.SZ,142710.8
1,1.0,,18468.701,-0.010000000000000007,1.39,1.4,1.33,1.39,-0.7143,1.4,20200402,002445.SZ,135699.4
2,2.0,,11708.783000000001,0.020000000000000014,1.4,1.41,1.36,1.37,1.4493,1.38,20200401,002445.SZ,84102.0
3,3.0,,23692.61,-0.010000000000000007,1.38,1.45,1.36,1.41,-0.7194,1.39,20200331,002445.SZ,168389.4
4,4.0,,23409.992000000002,0.06999999999999984,1.39,1.39,1.3,1.31,5.303,1.32,20200330,002445.SZ,174498.74
5,0.0,0.0,10691.072,0.010000000000000007,1.32,1.33,1.3,1.32,0.7634,1.31,20200327,002445.SZ,81120.1
6,1.0,1.0,12214.174,-0.02000000000000001,1.31,1.35,1.3,1.31,-1.5038,1.33,20200326,002445.SZ,92620.3
7,2.0,2.0,13186.97,0.030000000000000027,1.33,1.36,1.32,1.32,2.3077,1.3,20200325,002445.SZ,99002.4
8,3.0,3.0,14693.487,0.030000000000000027,1.3,1.33,1.25,1.29,2.3622,1.27,20200324,002445.SZ,113455.9
9,4.0,4.0,16314.705,-0.07000000000000006,1.27,1.34,1.27,1.3,-5.2239,1.34,20200323,002445.SZ,125955.37
10,5.0,5.0,19222.289,0.010000000000000007,1.34,1.36,1.31,1.32,0.7519,1.33,20200320,002445.SZ,143893.3
11,6.0,6.0,31388.319,0.06000000000000005,1.33,1.33,1.23,1.26,4.7244,1.27,20200319,002445.SZ,246047.3
