,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,68278.16,0.1999999999999993,9.95,10.03,9.7,9.76,2.0513,9.75,20200410,600377.SH,68910.57
1,,,37575.416,0.10999999999999943,9.75,9.75,9.6,9.67,1.1411,9.64,20200409,600377.SH,38876.0
2,,,37888.717,-0.129999999999999,9.64,9.75,9.56,9.72,-1.3306,9.77,20200408,600377.SH,39386.19
3,,,39969.609,0.11999999999999922,9.77,9.84,9.64,9.79,1.2435,9.65,20200407,600377.SH,40967.66
0,0.0,,53959.71,0.25,9.65,9.76,9.36,9.38,2.6596,9.4,20200403,600377.SH,56031.5
1,1.0,,77065.974,-0.16000000000000014,9.4,9.5,9.24,9.5,-1.6736,9.56,20200402,600377.SH,82580.45
2,2.0,,44201.363,-0.2599999999999998,9.56,9.9,9.55,9.81,-2.6477,9.82,20200401,600377.SH,45481.05
3,3.0,,32491.648999999998,0.05000000000000071,9.82,9.9,9.69,9.86,0.5118,9.77,20200331,600377.SH,33177.23
4,4.0,,21441.081000000002,-0.14000000000000054,9.77,9.9,9.7,9.8,-1.4127,9.91,20200330,600377.SH,21870.18
5,0.0,0.0,34607.416,0.08000000000000007,9.91,10.0,9.83,9.91,0.8138,9.83,20200327,600377.SH,34971.49
6,1.0,1.0,90885.843,-0.22000000000000064,9.83,10.07,9.77,9.99,-2.1891,10.05,20200326,600377.SH,91969.8
7,2.0,2.0,91207.273,0.25,10.05,10.11,9.84,9.91,2.551,9.8,20200325,600377.SH,90967.98
8,3.0,3.0,112565.747,0.5,9.8,9.86,9.44,9.44,5.3763,9.3,20200324,600377.SH,116259.95
9,4.0,4.0,94815.933,-0.049999999999998934,9.3,9.47,9.0,9.1,-0.5348,9.35,20200323,600377.SH,102907.25
10,5.0,5.0,92246.991,-0.09999999999999963,9.35,9.49,9.08,9.4,-1.0582,9.45,20200320,600377.SH,99853.35
11,6.0,6.0,95397.551,-0.20000000000000107,9.45,9.64,8.91,9.64,-2.0725,9.65,20200319,600377.SH,103137.93
12,7.0,7.0,82732.557,-0.25,9.65,9.97,9.64,9.89,-2.5253,9.9,20200318,600377.SH,84069.01
13,8.0,8.0,71573.474,-0.15000000000000036,9.9,10.11,9.69,10.04,-1.4925,10.05,20200317,600377.SH,72428.63
14,9.0,9.0,74855.63900000001,-0.08999999999999986,10.05,10.23,10.05,10.15,-0.8876,10.14,20200316,600377.SH,73863.61
15,10.0,10.0,81553.851,-0.20999999999999908,10.14,10.32,10.05,10.12,-2.029,10.35,20200313,600377.SH,80233.14
16,11.0,11.0,58176.52099999999,0.0,10.35,10.38,10.22,10.31,0.0,10.35,20200312,600377.SH,56548.93
17,12.0,12.0,74788.372,-0.009999999999999787,10.35,10.53,10.3,10.4,-0.0965,10.36,20200311,600377.SH,71969.54
18,13.0,13.0,98720.546,-0.040000000000000924,10.36,10.48,10.28,10.31,-0.3846,10.4,20200310,600377.SH,95163.62
19,14.0,14.0,108537.874,0.0,10.4,10.52,10.15,10.29,0.0,10.4,20200309,600377.SH,104476.26
20,15.0,15.0,71003.193,-0.07000000000000027,10.4,10.41,10.3,10.35,-0.6686,10.47,20200306,600377.SH,68678.29
21,16.0,16.0,90330.207,-0.05999999999999873,10.47,10.57,10.44,10.53,-0.5698,10.53,20200305,600377.SH,86232.95
22,17.0,17.0,100825.455,0.10999999999999943,10.53,10.6,10.28,10.38,1.0557,10.42,20200304,600377.SH,97019.32
23,18.0,18.0,148626.655,0.22000000000000064,10.42,10.5,10.21,10.29,2.1569,10.2,20200303,600377.SH,143350.97
24,19.0,19.0,74843.351,0.11999999999999922,10.2,10.25,10.03,10.08,1.1905,10.08,20200302,600377.SH,73792.0
25,20.0,20.0,130037.648,-0.17999999999999972,10.08,10.23,10.0,10.16,-1.7544,10.26,20200228,600377.SH,128953.08
26,21.0,21.0,64967.301,0.0600000000000005,10.26,10.29,10.2,10.22,0.5882,10.2,20200227,600377.SH,63445.49
