,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,77151.093,-0.2799999999999976,19.69,20.05,19.67,20.0,-1.4021,19.97,20200410,601966.SH,38896.0
1,,,69215.949,-0.2900000000000027,19.97,20.38,19.95,20.32,-1.4314,20.26,20200409,601966.SH,34499.06
2,,,72963.139,-0.03999999999999915,20.26,20.32,19.97,20.26,-0.197,20.3,20200408,601966.SH,36221.3
3,,,120071.783,0.120000000000001,20.3,20.6,20.21,20.53,0.5946,20.18,20200407,601966.SH,59006.84
0,0.0,,102923.174,0.08999999999999986,20.18,20.49,20.04,20.1,0.44799999999999995,20.09,20200403,601966.SH,50885.59
1,1.0,,109344.70800000001,0.21999999999999886,20.09,20.11,19.59,19.67,1.1072,19.87,20200402,601966.SH,54759.84
2,2.0,,87518.57400000001,0.10000000000000142,19.87,20.2,19.66,19.8,0.5058,19.77,20200401,601966.SH,43827.26
3,3.0,,99928.786,0.14999999999999858,19.77,20.15,19.57,19.89,0.7645,19.62,20200331,601966.SH,50400.42
4,4.0,,96886.924,-0.17999999999999972,19.62,19.9,19.11,19.75,-0.9091,19.8,20200330,601966.SH,49680.35
5,0.0,0.0,83227.893,0.01999999999999957,19.8,20.23,19.72,20.1,0.1011,19.78,20200327,601966.SH,41833.23
6,1.0,1.0,128396.067,-0.4699999999999989,19.78,20.38,19.78,20.1,-2.321,20.25,20200326,601966.SH,64192.13
7,2.0,2.0,129991.996,0.7600000000000016,20.25,20.4,19.8,19.96,3.8994,19.49,20200325,601966.SH,64743.01
8,3.0,3.0,136639.375,0.6699999999999982,19.49,19.6,19.02,19.4,3.56,18.82,20200324,601966.SH,70437.07
9,4.0,4.0,133666.369,-1.4800000000000004,18.82,19.8,18.81,19.8,-7.2906,20.3,20200323,601966.SH,69806.41
10,5.0,5.0,127419.075,0.17999999999999972,20.3,20.64,19.85,20.21,0.8946,20.12,20200320,601966.SH,62944.65
11,6.0,6.0,157305.913,0.17999999999999972,20.12,20.26,19.5,19.79,0.9027,19.94,20200319,601966.SH,79032.6
12,7.0,7.0,268933.872,0.5700000000000003,19.94,20.63,19.1,19.55,2.9427,19.37,20200318,601966.SH,133993.39
13,8.0,8.0,180244.921,0.4499999999999993,19.37,19.56,18.78,18.79,2.3784,18.92,20200317,601966.SH,93907.62
14,9.0,9.0,293142.628,-1.5,18.92,20.42,18.72,20.42,-7.3457,20.42,20200316,601966.SH,150724.16
15,10.0,10.0,207400.906,-0.25,20.42,20.75,19.43,19.7,-1.2095,20.67,20200313,601966.SH,103889.16
16,11.0,11.0,220100.478,-0.5599999999999987,20.67,20.96,20.24,20.9,-2.6378,21.23,20200312,601966.SH,107100.54
17,12.0,12.0,141817.33800000002,-0.4899999999999984,21.23,21.85,21.2,21.72,-2.256,21.72,20200311,601966.SH,66383.18
18,13.0,13.0,185626.57,0.11999999999999746,21.72,21.92,21.05,21.13,0.5556,21.6,20200310,601966.SH,86135.93
19,14.0,14.0,256569.705,-0.7299999999999969,21.6,22.29,21.0,22.29,-3.2691,22.33,20200309,601966.SH,119481.9
20,15.0,15.0,159868.479,-0.4800000000000004,22.33,22.57,22.2,22.49,-2.1043,22.81,20200306,601966.SH,71570.09
21,16.0,16.0,238438.13,0.7199999999999989,22.81,22.88,22.05,22.19,3.2594,22.09,20200305,601966.SH,106003.67
22,17.0,17.0,224728.71,-0.4200000000000017,22.09,22.47,21.86,22.47,-1.8658,22.51,20200304,601966.SH,101911.04
23,18.0,18.0,256185.882,-0.2299999999999969,22.51,23.07,22.3,23.05,-1.0114,22.74,20200303,601966.SH,113066.95
24,19.0,19.0,285741.608,-0.010000000000001565,22.74,22.91,22.11,22.65,-0.044,22.75,20200302,601966.SH,126453.95
25,20.0,20.0,209916.163,-0.8599999999999994,22.75,23.3,22.05,23.04,-3.6425,23.61,20200228,601966.SH,92473.29
26,21.0,21.0,158175.361,0.5899999999999999,23.61,23.68,22.85,22.85,2.563,23.02,20200227,601966.SH,67547.84
27,22.0,22.0,204522.535,-0.6799999999999997,23.02,23.68,22.92,23.44,-2.8692,23.7,20200226,601966.SH,88297.5
28,23.0,23.0,300474.617,-0.3500000000000014,23.7,24.0,22.98,23.6,-1.4553,24.05,20200225,601966.SH,128034.57
29,24.0,24.0,185185.208,-0.14999999999999858,24.05,24.3,23.74,24.27,-0.6198,24.2,20200224,601966.SH,77147.4
30,25.0,25.0,146962.895,0.129999999999999,24.2,24.38,23.95,24.0,0.5401,24.07,20200221,601966.SH,60742.98
31,26.0,26.0,147959.167,0.3200000000000003,24.07,24.16,23.65,23.78,1.3474,23.75,20200220,601966.SH,61862.73
32,27.0,27.0,195836.13,-0.28000000000000114,23.75,24.26,23.74,24.26,-1.1652,24.03,20200219,601966.SH,81636.84
33,28.0,28.0,241467.084,-0.2799999999999976,24.03,24.46,23.88,24.37,-1.1518,24.31,20200218,601966.SH,100182.53
34,29.0,29.0,276282.538,1.3599999999999994,24.31,24.38,22.76,23.11,5.9259,22.95,20200217,601966.SH,116217.47
35,30.0,30.0,103609.418,0.21999999999999886,22.95,23.08,22.62,22.79,0.9679,22.73,20200214,601966.SH,45205.25
36,31.0,31.0,145900.285,-0.3200000000000003,22.73,23.33,22.56,22.95,-1.3883,23.05,20200213,601966.SH,63691.65
37,32.0,32.0,169440.39,0.39000000000000057,23.05,23.1,22.48,22.74,1.7211,22.66,20200212,601966.SH,74017.36
38,33.0,33.0,117182.408,-0.12000000000000098,22.66,22.99,22.5,22.99,-0.5268,22.78,20200211,601966.SH,51679.94
39,34.0,34.0,256824.769,0.4299999999999997,22.78,23.02,22.12,22.12,1.9239,22.35,20200210,601966.SH,113420.44
40,35.0,35.0,242381.025,0.4700000000000024,22.35,22.72,21.63,21.88,2.1481,21.88,20200207,601966.SH,108966.32
41,36.0,36.0,153727.613,0.5199999999999996,21.88,22.05,21.33,21.39,2.4345,21.36,20200206,601966.SH,70749.97
42,37.0,37.0,266936.918,0.9600000000000009,21.36,21.79,20.8,20.9,4.7059,20.4,20200205,601966.SH,124797.69
43,38.0,38.0,200284.243,0.5499999999999972,20.4,20.43,19.6,19.81,2.7708,19.85,20200204,601966.SH,99811.79
44,39.0,39.0,128936.878,-2.2099999999999973,19.85,20.18,19.85,19.85,-10.0181,22.06,20200203,601966.SH,64897.18
45,40.0,40.0,226271.673,-1.0100000000000016,22.06,23.18,21.58,23.03,-4.378,23.07,20200123,601966.SH,101446.03
46,41.0,41.0,122216.538,0.19000000000000128,23.07,23.13,22.54,22.6,0.8304,22.88,20200122,601966.SH,53476.78
47,42.0,42.0,215969.303,-0.6999999999999993,22.88,23.63,22.51,23.63,-2.9686,23.58,20200121,601966.SH,94186.88
48,43.0,43.0,120510.496,0.06999999999999673,23.58,23.74,23.37,23.52,0.2977,23.51,20200120,601966.SH,51221.94
49,44.0,44.0,136648.087,-0.1999999999999993,23.51,23.84,23.38,23.84,-0.8435,23.71,20200117,601966.SH,58039.55
50,45.0,45.0,107229.474,-0.03999999999999915,23.71,23.99,23.58,23.89,-0.1684,23.75,20200116,601966.SH,45151.2
51,46.0,46.0,182674.88600000003,0.10999999999999943,23.75,24.16,23.5,23.66,0.4653,23.64,20200115,601966.SH,76566.14
52,47.0,47.0,148345.147,-0.05999999999999873,23.64,24.05,23.53,23.9,-0.2532,23.7,20200114,601966.SH,62448.77
53,48.0,48.0,174490.06699999998,0.3099999999999987,23.7,23.85,23.12,23.42,1.3254,23.39,20200113,601966.SH,74019.96
54,49.0,49.0,150902.794,-0.18999999999999773,23.39,23.68,23.25,23.47,-0.8058,23.58,20200110,601966.SH,64444.42
55,50.0,50.0,321149.525,1.1799999999999995,23.58,23.63,22.59,22.65,5.2679,22.4,20200109,601966.SH,137323.37
56,51.0,51.0,127980.458,-0.2700000000000031,22.4,22.86,22.3,22.65,-1.1909999999999998,22.67,20200108,601966.SH,56866.7
57,52.0,52.0,135501.525,-0.009999999999998007,22.67,22.86,22.45,22.71,-0.0441,22.68,20200107,601966.SH,59965.81
58,53.0,53.0,152528.2,-0.08999999999999986,22.68,23.11,22.46,22.51,-0.3953,22.77,20200106,601966.SH,66943.51
