,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,54769.93,-0.3200000000000003,6.3,6.62,6.28,6.56,-4.8338,6.62,20200410,601515.SH,85631.61
1,,,65484.49,-0.009999999999999787,6.62,6.74,6.53,6.65,-0.1508,6.63,20200409,601515.SH,99247.2
2,,,91150.679,0.0,6.63,6.81,6.55,6.63,0.0,6.63,20200408,601515.SH,136652.01
3,,,109023.464,0.4500000000000002,6.63,6.75,6.2,6.2,7.2816,6.18,20200407,601515.SH,168011.68
0,0.0,,44157.578,0.10999999999999943,6.18,6.18,6.01,6.07,1.8122,6.07,20200403,601515.SH,72471.75
1,1.0,,23050.881,0.16999999999999993,6.07,6.2,5.86,5.86,2.8814,5.9,20200402,601515.SH,38620.41
2,2.0,,33085.936,-0.0699999999999994,5.9,6.01,5.88,5.93,-1.1725,5.97,20200401,601515.SH,55634.2
3,3.0,,33969.774,-0.07000000000000027,5.97,6.1,5.96,6.06,-1.1589,6.04,20200331,601515.SH,56627.87
4,4.0,,28443.086,-0.09999999999999963,6.04,6.13,5.96,6.13,-1.6287,6.14,20200330,601515.SH,47187.54
5,0.0,0.0,34325.761,-0.11000000000000032,6.14,6.31,6.08,6.31,-1.76,6.25,20200327,601515.SH,55308.66
6,1.0,1.0,33923.124,-0.049999999999999815,6.25,6.38,6.22,6.27,-0.7937,6.3,20200326,601515.SH,53865.8
7,2.0,2.0,32711.195,0.08000000000000007,6.3,6.4,6.25,6.4,1.2862,6.22,20200325,601515.SH,51931.26
8,3.0,3.0,28380.529,0.10999999999999943,6.22,6.3,6.1,6.23,1.8003,6.11,20200324,601515.SH,45728.6
9,4.0,4.0,42092.775,-0.1999999999999993,6.11,6.36,6.11,6.25,-3.1696,6.31,20200323,601515.SH,67436.0
10,5.0,5.0,60681.822,0.3099999999999996,6.31,6.36,6.01,6.12,5.1667,6.0,20200320,601515.SH,97881.92
11,6.0,6.0,38721.83,0.05999999999999961,6.0,6.06,5.89,5.9,1.0101,5.94,20200319,601515.SH,65025.77
12,7.0,7.0,53194.014,-0.1899999999999995,5.94,6.21,5.92,6.12,-3.0995,6.13,20200318,601515.SH,87130.1
13,8.0,8.0,68189.105,-0.16999999999999993,6.13,6.4,5.72,6.3,-2.6984,6.3,20200317,601515.SH,112835.8
14,9.0,9.0,74627.142,-0.3200000000000003,6.3,6.75,6.24,6.6,-4.8338,6.62,20200316,601515.SH,114433.1
15,10.0,10.0,98242.695,-0.21,6.62,6.77,6.25,6.42,-3.0747,6.83,20200313,601515.SH,152496.25
