,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14574.881,-0.46000000000000085,18.34,18.95,18.31,18.79,-2.4468,18.8,20200410,002883.SZ,7882.4
1,,,8955.904,-0.029999999999997584,18.8,19.06,18.76,18.89,-0.1593,18.83,20200409,002883.SZ,4744.8
2,,,13949.221,0.13999999999999702,18.83,18.88,18.52,18.66,0.7491,18.69,20200408,002883.SZ,7436.6
3,,,20273.814,0.5500000000000007,18.69,18.75,18.27,18.3,3.032,18.14,20200407,002883.SZ,10933.8
0,0.0,,10897.223,-0.28000000000000114,18.14,18.62,18.08,18.62,-1.5201,18.42,20200403,002883.SZ,5954.6
1,1.0,,11254.048,0.3500000000000014,18.42,18.5,17.82,17.82,1.9369,18.07,20200402,002883.SZ,6158.6
2,2.0,,7796.842,-0.129999999999999,18.07,18.41,18.07,18.15,-0.7143,18.2,20200401,002883.SZ,4267.4
3,3.0,,8687.007,0.129999999999999,18.2,18.36,18.12,18.12,0.7194,18.07,20200331,002883.SZ,4758.8
4,4.0,,10288.069,-0.0799999999999983,18.07,18.15,17.7,17.94,-0.4408,18.15,20200330,002883.SZ,5743.0
5,0.0,0.0,10588.861,-0.030000000000001137,18.15,18.46,18.12,18.38,-0.165,18.18,20200327,002883.SZ,5773.0
6,1.0,1.0,7313.995,-0.1700000000000017,18.18,18.3,18.11,18.2,-0.9264,18.35,20200326,002883.SZ,4017.2
7,2.0,2.0,12557.722,0.2600000000000016,18.35,18.44,18.2,18.26,1.4373,18.09,20200325,002883.SZ,6853.0
8,3.0,3.0,8977.396999999999,0.37999999999999895,18.09,18.1,17.71,17.88,2.1457,17.71,20200324,002883.SZ,5011.4
9,4.0,4.0,8556.88,-0.39000000000000057,17.71,17.95,17.6,17.81,-2.1547,18.1,20200323,002883.SZ,4821.0
10,5.0,5.0,11552.411,0.39000000000000057,18.1,18.1,17.74,17.84,2.2021,17.71,20200320,002883.SZ,6450.17
11,6.0,6.0,10841.553999999998,0.030000000000001137,17.71,17.88,17.36,17.68,0.1697,17.68,20200319,002883.SZ,6155.0
12,7.0,7.0,12712.11,-0.16000000000000014,17.68,18.33,17.67,18.05,-0.8969,17.84,20200318,002883.SZ,7033.4
13,8.0,8.0,13861.63,-0.03999999999999915,17.84,18.13,17.31,17.88,-0.2237,17.88,20200317,002883.SZ,7826.66
14,9.0,9.0,16394.135,-0.4700000000000024,17.88,18.74,17.8,18.49,-2.5613,18.35,20200316,002883.SZ,8961.0
15,10.0,10.0,21194.654,-0.389999999999997,18.35,18.59,17.52,18.0,-2.0811,18.74,20200313,002883.SZ,11712.6
16,11.0,11.0,17051.006,-0.37000000000000105,18.74,19.08,18.64,19.08,-1.9362,19.11,20200312,002883.SZ,9076.6
17,12.0,12.0,21579.369,-0.3100000000000023,19.11,19.55,19.08,19.48,-1.5963,19.42,20200311,002883.SZ,11129.8
18,13.0,13.0,30165.253,0.25,19.42,19.42,18.7,19.1,1.3041,19.17,20200310,002883.SZ,15799.4
19,14.0,14.0,25078.447,-0.5499999999999972,19.17,19.72,19.15,19.52,-2.789,19.72,20200309,002883.SZ,12926.4
20,15.0,15.0,38447.77,-0.4000000000000021,19.72,20.1,19.59,19.94,-1.9881,20.12,20200306,002883.SZ,19444.8
21,16.0,16.0,48279.606,0.060000000000002274,20.12,20.5,20.0,20.0,0.2991,20.06,20200305,002883.SZ,23861.8
22,17.0,17.0,51653.227,0.3999999999999986,20.06,20.15,19.35,19.38,2.0346,19.66,20200304,002883.SZ,26091.26
23,18.0,18.0,56949.721,-0.030000000000001137,19.66,20.54,19.4,20.01,-0.1524,19.69,20200303,002883.SZ,28758.52
24,19.0,19.0,51084.733,1.34,19.69,20.08,18.63,18.63,7.3025,18.35,20200302,002883.SZ,26135.2
25,20.0,20.0,28737.814,-0.8299999999999983,18.35,19.0,18.31,18.71,-4.3274,19.18,20200228,002883.SZ,15395.14
26,21.0,21.0,41627.855,-0.25,19.18,20.17,19.17,19.3,-1.2867,19.43,20200227,002883.SZ,21304.0
27,22.0,22.0,61479.961,0.6499999999999986,19.43,20.19,18.51,18.54,3.4611,18.78,20200226,002883.SZ,31529.24
28,23.0,23.0,22523.906000000006,-0.3200000000000003,18.78,18.95,18.47,18.87,-1.6754,19.1,20200225,002883.SZ,12024.78
29,24.0,24.0,23822.947,0.17999999999999972,19.1,19.25,18.7,18.98,0.9514,18.92,20200224,002883.SZ,12592.4
30,25.0,25.0,18370.299,0.08000000000000185,18.92,19.0,18.84,18.86,0.4246,18.84,20200221,002883.SZ,9707.38
31,26.0,26.0,15424.072,0.21000000000000085,18.84,18.88,18.58,18.58,1.1272,18.63,20200220,002883.SZ,8220.6
32,27.0,27.0,14411.362,-0.16000000000000014,18.63,18.84,18.6,18.79,-0.8515,18.79,20200219,002883.SZ,7710.2
