,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,7051.499,0.0,1.71,1.72,1.68,1.7,0.0,1.71,20200403,000806.SZ,41328.0
1,,8936.824,0.040000000000000036,1.71,1.71,1.64,1.67,2.3952,1.67,20200402,000806.SZ,53499.5
2,,7502.817,0.010000000000000009,1.67,1.7,1.65,1.65,0.6024,1.66,20200401,000806.SZ,44699.0
3,,11276.49,-0.030000000000000027,1.66,1.71,1.65,1.71,-1.7751,1.69,20200331,000806.SZ,67403.0
4,,11329.371,-0.07000000000000006,1.69,1.74,1.68,1.73,-3.9773,1.76,20200330,000806.SZ,66535.0
0,0.0,9989.796,-0.010000000000000007,1.76,1.79,1.75,1.78,-0.565,1.77,20200327,000806.SZ,56664.01
1,1.0,11240.038999999999,-0.020000000000000014,1.77,1.79,1.75,1.79,-1.1173,1.79,20200326,000806.SZ,63531.86
2,2.0,12264.722,0.040000000000000036,1.79,1.8,1.74,1.77,2.2857,1.75,20200325,000806.SZ,69067.0
3,3.0,11425.633999999998,0.020000000000000014,1.75,1.77,1.72,1.73,1.1561,1.73,20200324,000806.SZ,65472.86
4,4.0,12646.681,-0.08000000000000007,1.73,1.79,1.73,1.78,-4.4199,1.81,20200323,000806.SZ,71710.0
5,5.0,9286.459,0.020000000000000014,1.81,1.82,1.78,1.81,1.1173,1.79,20200320,000806.SZ,51542.46
6,6.0,13064.19,-0.020000000000000014,1.79,1.82,1.77,1.81,-1.105,1.81,20200319,000806.SZ,73011.6
7,7.0,14446.396,-0.040000000000000036,1.81,1.89,1.81,1.87,-2.1622,1.85,20200318,000806.SZ,78087.41
8,8.0,15224.958,-0.010000000000000007,1.85,1.86,1.81,1.84,-0.5376,1.86,20200317,000806.SZ,82877.0
9,9.0,18926.496,-0.059999999999999824,1.86,1.95,1.85,1.93,-3.125,1.92,20200316,000806.SZ,99783.12
10,10.0,18959.523,-0.010000000000000007,1.92,1.93,1.84,1.86,-0.5181,1.93,20200313,000806.SZ,100438.31
11,11.0,22444.193,-0.05000000000000005,1.93,1.98,1.92,1.95,-2.5253,1.98,20200312,000806.SZ,115496.26
12,12.0,22955.435,0.0,1.98,2.03,1.98,2.0,0.0,1.98,20200311,000806.SZ,114891.25
13,13.0,25444.972999999998,-0.010000000000000007,1.98,2.02,1.92,1.97,-0.5025,1.99,20200310,000806.SZ,129401.23
14,14.0,41861.126000000004,0.010000000000000007,1.99,2.08,1.94,1.95,0.5051,1.98,20200309,000806.SZ,207802.0
15,15.0,31991.147999999997,0.020000000000000014,1.98,2.02,1.91,1.93,1.0204,1.96,20200306,000806.SZ,162117.09
