,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,220207.805,-0.5800000000000001,11.56,12.06,11.55,12.05,-4.7776,12.14,20200410,600718.SH,187602.72
1,,,285387.846,0.39000000000000057,12.14,12.27,11.74,11.84,3.3191,11.75,20200409,600718.SH,237355.46
2,,,151301.93,0.03999999999999915,11.75,11.88,11.65,11.65,0.3416,11.71,20200408,600718.SH,128429.08
3,,,164083.637,0.23000000000000043,11.71,11.78,11.61,11.69,2.0035,11.48,20200407,600718.SH,140032.2
0,0.0,,91889.37,-0.07000000000000027,11.48,11.54,11.4,11.5,-0.6061,11.55,20200403,600718.SH,80101.92
1,1.0,,136298.299,0.2400000000000002,11.55,11.57,11.26,11.27,2.122,11.31,20200402,600718.SH,119450.97
2,2.0,,139765.451,-0.21999999999999886,11.31,11.72,11.27,11.58,-1.9081,11.53,20200401,600718.SH,121613.27
3,3.0,,94707.335,-0.19000000000000128,11.53,11.89,11.53,11.83,-1.6212,11.72,20200331,600718.SH,80940.8
4,4.0,,127921.552,-0.37999999999999895,11.72,12.05,11.59,12.01,-3.1405,12.1,20200330,600718.SH,108889.51
5,0.0,0.0,200643.118,-0.3100000000000005,12.1,12.6,12.1,12.5,-2.498,12.41,20200327,600718.SH,162828.1
6,1.0,1.0,247351.621,0.23000000000000045,12.41,12.7,12.14,12.18,1.8883,12.18,20200326,600718.SH,198669.75
7,2.0,2.0,134852.307,0.10999999999999943,12.18,12.33,12.12,12.3,0.9114,12.07,20200325,600718.SH,110320.81
8,3.0,3.0,153706.285,0.3000000000000007,12.07,12.1,11.77,11.99,2.5489,11.77,20200324,600718.SH,128373.14
9,4.0,4.0,127119.695,-0.4299999999999997,11.77,12.08,11.7,11.89,-3.5246,12.2,20200323,600718.SH,106885.32
10,5.0,5.0,187594.19600000003,0.21999999999999886,12.2,12.45,11.97,12.11,1.8364,11.98,20200320,600718.SH,153867.88
11,6.0,6.0,198785.408,0.08000000000000007,11.98,12.16,11.67,11.89,0.6723,11.9,20200319,600718.SH,166459.42
12,7.0,7.0,215155.372,-0.23000000000000045,11.9,12.46,11.87,12.2,-1.8961,12.13,20200318,600718.SH,176250.44
13,8.0,8.0,187285.665,0.08000000000000007,12.13,12.33,11.87,12.24,0.6639,12.05,20200317,600718.SH,154433.72
14,9.0,9.0,258540.668,-0.75,12.05,12.99,11.97,12.82,-5.8594,12.8,20200316,600718.SH,208131.17
15,10.0,10.0,269943.599,-0.28999999999999915,12.8,13.08,12.33,12.33,-2.2154,13.09,20200313,600718.SH,212275.23
16,11.0,11.0,202836.186,-0.21000000000000085,13.09,13.44,12.88,13.1,-1.5789,13.3,20200312,600718.SH,154768.96
17,12.0,12.0,268903.412,-0.5199999999999996,13.3,13.86,13.3,13.81,-3.7627,13.82,20200311,600718.SH,198812.78
18,13.0,13.0,367237.866,0.20000000000000107,13.82,13.86,13.04,13.46,1.4684,13.62,20200310,600718.SH,271015.52
19,14.0,14.0,308949.376,-0.7200000000000006,13.62,14.26,13.58,14.05,-5.0209,14.34,20200309,600718.SH,223209.62
20,15.0,15.0,279964.071,0.07000000000000027,14.34,14.38,13.98,14.12,0.4905,14.27,20200306,600718.SH,197566.6
21,16.0,16.0,426004.239,-0.08999999999999986,14.27,14.72,14.14,14.53,-0.6267,14.36,20200305,600718.SH,296479.16
22,17.0,17.0,598959.726,-0.45000000000000107,14.36,14.87,13.9,14.77,-3.0385,14.81,20200304,600718.SH,417026.78
23,18.0,18.0,704045.932,0.3200000000000003,14.81,15.54,14.66,15.1,2.2084,14.49,20200303,600718.SH,466883.99
24,19.0,19.0,466384.492,0.5999999999999996,14.49,14.65,13.8,14.1,4.3197,13.89,20200302,600718.SH,325269.02
25,20.0,20.0,541017.2579999999,-0.4900000000000002,13.89,14.75,13.5,13.8,-3.4075,14.38,20200228,600718.SH,383103.49
26,21.0,21.0,497437.314,0.13000000000000078,14.38,14.9,14.15,14.38,0.9123,14.25,20200227,600718.SH,341412.23
27,22.0,22.0,608280.494,-0.9499999999999992,14.25,14.98,14.13,14.98,-6.25,15.2,20200226,600718.SH,418262.16
28,23.0,23.0,863658.305,0.4899999999999984,15.2,15.44,14.05,14.34,3.3311,14.71,20200225,600718.SH,582222.55
29,24.0,24.0,746713.7170000002,0.8900000000000006,14.71,14.84,14.01,14.23,6.4399,13.82,20200224,600718.SH,515549.38
30,25.0,25.0,624687.803,0.5800000000000001,13.82,14.16,13.19,13.19,4.3807,13.24,20200221,600718.SH,455275.72
31,26.0,26.0,279184.601,0.14000000000000054,13.24,13.27,12.82,13.08,1.0687,13.1,20200220,600718.SH,214036.76
32,27.0,27.0,317326.319,-0.4199999999999999,13.1,13.46,13.07,13.46,-3.1065,13.52,20200219,600718.SH,240264.46
33,28.0,28.0,391184.356,0.2699999999999996,13.52,13.53,13.1,13.23,2.0377,13.25,20200218,600718.SH,292935.03
34,29.0,29.0,303599.151,0.4000000000000004,13.25,13.27,12.96,13.02,3.1128,12.85,20200217,600718.SH,231331.37
35,30.0,30.0,298048.614,-0.16999999999999993,12.85,13.16,12.67,13.12,-1.3057,13.02,20200214,600718.SH,231748.22
36,31.0,31.0,402921.325,-0.4199999999999999,13.02,13.49,12.92,13.3,-3.125,13.44,20200213,600718.SH,306393.09
37,32.0,32.0,578757.938,0.7899999999999991,13.44,13.55,12.71,12.71,6.2451,12.65,20200212,600718.SH,436442.12
38,33.0,33.0,276148.005,-0.37999999999999895,12.65,13.01,12.55,12.95,-2.9163,13.03,20200211,600718.SH,216421.64
39,34.0,34.0,546000.7660000001,0.3099999999999987,13.03,13.65,12.71,13.65,2.4371,12.72,20200210,600718.SH,415999.71
40,35.0,35.0,435070.738,-0.08999999999999986,12.72,12.95,12.51,12.88,-0.7026,12.81,20200207,600718.SH,343373.43
41,36.0,36.0,549246.292,0.8499999999999996,12.81,13.16,12.0,12.19,7.107,11.96,20200206,600718.SH,433049.55
42,37.0,37.0,357377.268,0.8500000000000014,11.96,12.08,11.03,11.12,7.6508,11.11,20200205,600718.SH,308310.4
43,38.0,38.0,290979.901,0.7799999999999994,11.11,11.34,10.36,10.36,7.5508,10.33,20200204,600718.SH,267496.59
44,39.0,39.0,142683.303,-1.1500000000000004,10.33,10.58,10.33,10.35,-10.0174,11.48,20200203,600718.SH,137724.0
45,40.0,40.0,325344.434,-0.6600000000000001,11.48,11.94,11.08,11.89,-5.4366,12.14,20200123,600718.SH,283732.24
46,41.0,41.0,230756.29100000003,-0.14999999999999858,12.14,12.36,11.89,12.35,-1.2205,12.29,20200122,600718.SH,190631.49
47,42.0,42.0,143208.677,-0.05000000000000071,12.29,12.45,12.21,12.22,-0.4052,12.34,20200121,600718.SH,116000.9
48,43.0,43.0,128500.749,0.029999999999999364,12.34,12.38,12.11,12.33,0.2437,12.31,20200120,600718.SH,104721.83
49,44.0,44.0,156505.698,-0.1399999999999988,12.31,12.53,12.24,12.48,-1.1245,12.45,20200117,600718.SH,126567.7
50,45.0,45.0,158967.086,0.03999999999999915,12.45,12.58,12.3,12.44,0.3223,12.41,20200116,600718.SH,128094.6
51,46.0,46.0,338782.635,0.41000000000000014,12.41,12.68,11.95,11.98,3.4167,12.0,20200115,600718.SH,273703.98
52,47.0,47.0,166497.84699999998,-0.1999999999999993,12.0,12.32,11.92,12.3,-1.6393,12.2,20200114,600718.SH,137535.77
53,48.0,48.0,172929.64,0.10999999999999943,12.2,12.2,11.9,12.11,0.9098,12.09,20200113,600718.SH,143239.37
54,49.0,49.0,140880.247,0.01999999999999957,12.09,12.15,11.9,12.09,0.1657,12.07,20200110,600718.SH,117080.14
55,50.0,50.0,251027.14,0.5500000000000007,12.07,12.34,11.67,11.68,4.7743,11.52,20200109,600718.SH,209484.09
56,51.0,51.0,161828.93099999998,-0.4199999999999999,11.52,11.9,11.52,11.84,-3.5176,11.94,20200108,600718.SH,138589.35
57,52.0,52.0,171375.94600000005,0.2699999999999996,11.94,11.94,11.67,11.67,2.3136,11.67,20200107,600718.SH,144674.32
58,53.0,53.0,147362.161,0.14000000000000054,11.67,11.75,11.41,11.44,1.2142,11.53,20200106,600718.SH,126592.21
59,54.0,54.0,86286.58,0.009999999999999787,11.53,11.58,11.39,11.51,0.0868,11.52,20200103,600718.SH,74998.47
60,55.0,55.0,115471.595,0.16999999999999993,11.52,11.56,11.35,11.4,1.4978,11.35,20200102,600718.SH,100540.37
61,56.0,56.0,98179.263,0.16999999999999993,11.35,11.39,11.15,11.18,1.5206,11.18,20191231,600718.SH,87006.6
62,57.0,57.0,92171.317,0.03999999999999915,11.18,11.27,10.93,11.1,0.3591,11.14,20191230,600718.SH,82936.83
63,58.0,58.0,79714.905,-0.1899999999999995,11.14,11.38,11.13,11.35,-1.6769999999999998,11.33,20191227,600718.SH,70795.5
64,59.0,59.0,60837.448,0.040000000000000924,11.33,11.33,11.21,11.29,0.3543,11.29,20191226,600718.SH,53904.01
65,60.0,60.0,75675.107,0.06999999999999851,11.29,11.39,11.16,11.22,0.6239,11.22,20191225,600718.SH,67120.75
66,61.0,61.0,61729.207,0.10000000000000142,11.22,11.26,11.08,11.16,0.8993,11.12,20191224,600718.SH,55225.5
