,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19916.397,-0.04999999999999982,3.16,3.24,3.1,3.24,-1.5576,3.21,20200410,600212.SH,62994.72
1,,,23031.749,-0.04999999999999982,3.21,3.3,3.2,3.25,-1.5337,3.26,20200409,600212.SH,71134.0
2,,,44313.824,0.1499999999999999,3.26,3.42,3.05,3.1,4.8232,3.11,20200408,600212.SH,136173.03
3,,,17768.722,0.040000000000000036,3.11,3.14,3.07,3.13,1.3029,3.07,20200407,600212.SH,57113.0
0,0.0,,16053.12,-0.06000000000000005,3.07,3.17,3.05,3.14,-1.9169,3.13,20200403,600212.SH,51939.72
1,1.0,,20742.9,0.1299999999999999,3.13,3.18,2.96,2.98,4.3333,3.0,20200402,600212.SH,67305.0
2,2.0,,23009.47,-0.08000000000000007,3.0,3.08,2.98,2.99,-2.5974,3.08,20200401,600212.SH,76345.31
3,3.0,,20822.166,-0.08000000000000007,3.08,3.19,3.08,3.14,-2.5316,3.16,20200331,600212.SH,66673.7
4,4.0,,24577.717999999997,-0.13999999999999968,3.16,3.27,3.05,3.21,-4.2424,3.3,20200330,600212.SH,78167.71
5,0.0,0.0,20668.198,-0.02000000000000001,3.3,3.38,3.29,3.33,-0.6024,3.32,20200327,600212.SH,62160.5
6,1.0,1.0,18305.687,-0.040000000000000036,3.32,3.39,3.29,3.33,-1.1905,3.36,20200326,600212.SH,54654.01
7,2.0,2.0,24724.042,0.08000000000000007,3.36,3.37,3.28,3.35,2.439,3.28,20200325,600212.SH,74441.13
8,3.0,3.0,34450.15,-0.040000000000000036,3.28,3.44,3.21,3.36,-1.2048,3.32,20200324,600212.SH,104376.12
9,4.0,4.0,44332.171,-0.28000000000000025,3.32,3.54,3.32,3.51,-7.7778,3.6,20200323,600212.SH,129723.38
10,5.0,5.0,56940.215,-0.10000000000000007,3.6,3.79,3.56,3.73,-2.7027,3.7,20200320,600212.SH,156635.83
11,6.0,6.0,48632.002,-0.009999999999999787,3.7,3.83,3.65,3.65,-0.2695,3.71,20200319,600212.SH,130693.0
12,7.0,7.0,95106.246,-0.25,3.71,4.05,3.67,3.89,-6.3131,3.96,20200318,600212.SH,246416.21
13,8.0,8.0,130054.111,0.08000000000000007,3.96,4.1,3.7,3.75,2.0619,3.88,20200317,600212.SH,329904.25
14,9.0,9.0,179451.91199999995,0.02000000000000001,3.88,4.19,3.7,3.99,0.5181,3.86,20200316,600212.SH,459056.85
15,10.0,10.0,131998.197,0.3500000000000001,3.86,3.86,3.2,3.3,9.9715,3.51,20200313,600212.SH,355939.99
16,11.0,11.0,92789.562,-0.2400000000000002,3.51,3.68,3.46,3.63,-6.4,3.75,20200312,600212.SH,259339.44
17,12.0,12.0,100657.192,0.33999999999999986,3.75,3.75,3.38,3.43,9.9707,3.41,20200311,600212.SH,270775.65
18,13.0,13.0,31478.019,0.05000000000000026,3.41,3.42,3.22,3.3,1.4881,3.36,20200310,600212.SH,95021.16
19,14.0,14.0,34544.187999999995,-0.11000000000000032,3.36,3.45,3.3,3.45,-3.17,3.47,20200309,600212.SH,102732.1
20,15.0,15.0,34291.704,0.040000000000000036,3.47,3.5,3.36,3.38,1.1662,3.43,20200306,600212.SH,99076.89
21,16.0,16.0,35774.722,0.07000000000000027,3.43,3.44,3.36,3.39,2.0833,3.36,20200305,600212.SH,105277.52
22,17.0,17.0,16146.294,0.02000000000000001,3.36,3.37,3.3,3.3,0.5988,3.34,20200304,600212.SH,48370.09
23,18.0,18.0,26988.881,0.06000000000000005,3.34,3.43,3.3,3.3,1.8293,3.28,20200303,600212.SH,80334.01
24,19.0,19.0,22559.017000000003,0.09999999999999963,3.28,3.3,3.19,3.23,3.1447,3.18,20200302,600212.SH,69089.33
25,20.0,20.0,43595.304,-0.23,3.18,3.38,3.18,3.38,-6.7449,3.41,20200228,600212.SH,133424.01
26,21.0,21.0,26714.872000000007,-0.029999999999999805,3.41,3.46,3.38,3.44,-0.8721,3.44,20200227,600212.SH,78308.02
27,22.0,22.0,33510.83,0.009999999999999787,3.44,3.5,3.38,3.4,0.2915,3.43,20200226,600212.SH,96899.02
28,23.0,23.0,41595.227,-0.08999999999999986,3.43,3.46,3.31,3.43,-2.5568,3.52,20200225,600212.SH,122491.13
29,24.0,24.0,36747.429,-0.08000000000000007,3.52,3.58,3.46,3.57,-2.2222,3.6,20200224,600212.SH,104413.09
30,25.0,25.0,32371.811,0.03000000000000025,3.6,3.64,3.55,3.57,0.8403,3.57,20200221,600212.SH,90314.01
31,26.0,26.0,30414.3,0.0,3.57,3.63,3.53,3.61,0.0,3.57,20200220,600212.SH,85197.67
32,27.0,27.0,30413.809,-0.05000000000000026,3.57,3.68,3.56,3.64,-1.3812,3.62,20200219,600212.SH,84468.67
33,28.0,28.0,39537.709,0.0900000000000003,3.62,3.64,3.5,3.56,2.5496,3.53,20200218,600212.SH,110535.46
34,29.0,29.0,44534.923,0.18999999999999995,3.53,3.54,3.32,3.32,5.6886,3.34,20200217,600212.SH,128088.89
35,30.0,30.0,22940.276,-0.07000000000000027,3.34,3.44,3.32,3.38,-2.0528,3.41,20200214,600212.SH,67983.0
36,31.0,31.0,26905.41,-0.08000000000000007,3.41,3.52,3.39,3.48,-2.2923,3.49,20200213,600212.SH,78064.21
37,32.0,32.0,28546.756,0.02000000000000001,3.49,3.53,3.43,3.45,0.5764,3.47,20200212,600212.SH,81927.85
38,33.0,33.0,33244.658,0.02000000000000001,3.47,3.56,3.42,3.44,0.5797,3.45,20200211,600212.SH,95240.24
39,34.0,34.0,25794.994,0.040000000000000036,3.45,3.47,3.36,3.4,1.173,3.41,20200210,600212.SH,75428.2
40,35.0,35.0,34068.742,-0.06000000000000005,3.41,3.49,3.36,3.46,-1.7291,3.47,20200207,600212.SH,99802.33
41,36.0,36.0,54269.845,0.13000000000000034,3.47,3.62,3.3,3.37,3.8922,3.34,20200206,600212.SH,157755.89
42,37.0,37.0,28763.675,0.009999999999999787,3.34,3.44,3.28,3.28,0.3003,3.33,20200205,600212.SH,85073.22
43,38.0,38.0,44288.067,-0.02000000000000001,3.33,3.36,3.02,3.02,-0.597,3.35,20200204,600212.SH,138180.69
44,39.0,39.0,18429.483,-0.3700000000000001,3.35,3.37,3.35,3.35,-9.9462,3.72,20200203,600212.SH,55008.0
45,40.0,40.0,38385.736,0.010000000000000231,3.72,3.83,3.64,3.71,0.2695,3.71,20200123,600212.SH,102901.29
46,41.0,41.0,64052.092,-0.16999999999999993,3.71,3.85,3.5,3.85,-4.3814,3.88,20200122,600212.SH,174216.67
47,42.0,42.0,24616.436,-0.040000000000000036,3.88,3.95,3.88,3.94,-1.0204,3.92,20200121,600212.SH,63123.09
48,43.0,43.0,31290.409,-0.08000000000000007,3.92,4.0,3.88,3.99,-2.0,4.0,20200120,600212.SH,79527.06
49,44.0,44.0,31989.036,-0.03000000000000025,4.0,4.06,3.97,4.01,-0.7444,4.03,20200117,600212.SH,79820.08
50,45.0,45.0,28538.482000000004,0.010000000000000677,4.03,4.1,4.0,4.03,0.2488,4.02,20200116,600212.SH,70543.58
51,46.0,46.0,34598.919,-0.09000000000000075,4.02,4.11,4.01,4.1,-2.1898,4.11,20200115,600212.SH,85598.09
52,47.0,47.0,33018.117,-0.009999999999999787,4.11,4.18,4.05,4.12,-0.2427,4.12,20200114,600212.SH,79910.75
53,48.0,48.0,33244.204,-0.040000000000000036,4.12,4.16,4.09,4.15,-0.9615,4.16,20200113,600212.SH,80860.14
54,49.0,49.0,30090.658,-0.01999999999999957,4.16,4.21,4.13,4.21,-0.4785,4.18,20200110,600212.SH,72367.19
55,50.0,50.0,36442.464,0.08000000000000007,4.18,4.23,4.12,4.14,1.9512,4.1,20200109,600212.SH,87196.15
56,51.0,51.0,49699.10400000001,-0.15000000000000036,4.1,4.25,4.09,4.25,-3.5294,4.25,20200108,600212.SH,119364.87
57,52.0,52.0,38759.982,0.03000000000000025,4.25,4.25,4.2,4.25,0.7109,4.22,20200107,600212.SH,91711.29
58,53.0,53.0,33043.653,-0.03000000000000025,4.22,4.26,4.18,4.19,-0.7059,4.25,20200106,600212.SH,78214.03
59,54.0,54.0,37799.42,0.01999999999999957,4.25,4.3,4.21,4.24,0.4728,4.23,20200103,600212.SH,89129.15
60,55.0,55.0,41499.903,0.10000000000000052,4.23,4.25,4.15,4.16,2.4213,4.13,20200102,600212.SH,98501.57
61,56.0,56.0,24793.232000000004,0.03000000000000025,4.13,4.15,4.09,4.11,0.7317,4.1,20191231,600212.SH,60142.19
62,57.0,57.0,45973.675,-0.0600000000000005,4.1,4.13,3.95,4.13,-1.4423,4.16,20191230,600212.SH,113625.2
63,58.0,58.0,27582.309,0.0,4.16,4.2,4.13,4.16,0.0,4.16,20191227,600212.SH,66259.05
64,59.0,59.0,41764.004,-0.01999999999999957,4.16,4.18,4.08,4.15,-0.4785,4.18,20191226,600212.SH,101107.0
65,60.0,60.0,26902.044,-0.010000000000000677,4.18,4.23,4.16,4.18,-0.2387,4.19,20191225,600212.SH,64226.0
66,61.0,61.0,28947.342,0.05000000000000071,4.19,4.22,4.13,4.14,1.2077,4.14,20191224,600212.SH,69242.6
67,62.0,62.0,46510.559,-0.22000000000000064,4.14,4.33,4.14,4.33,-5.0459,4.36,20191223,600212.SH,110797.02
68,63.0,63.0,61443.444,-0.13999999999999968,4.36,4.51,4.32,4.49,-3.1111,4.5,20191220,600212.SH,139058.0
69,64.0,64.0,61024.636,-0.05999999999999961,4.5,4.58,4.44,4.56,-1.3158,4.56,20191219,600212.SH,135757.31
70,65.0,65.0,93015.18,0.029999999999999364,4.56,4.74,4.52,4.56,0.6623,4.53,20191218,600212.SH,201676.63
71,66.0,66.0,56279.171,0.010000000000000677,4.53,4.56,4.47,4.5,0.2212,4.52,20191217,600212.SH,124516.75
72,67.0,67.0,55249.57,-0.020000000000000462,4.52,4.56,4.42,4.53,-0.4405,4.54,20191216,600212.SH,123276.41
73,68.0,68.0,59221.559,-0.08000000000000007,4.54,4.62,4.52,4.57,-1.7316,4.62,20191213,600212.SH,130057.11
74,69.0,69.0,106779.488,0.08000000000000007,4.62,4.67,4.38,4.55,1.7621,4.54,20191212,600212.SH,234282.12
75,70.0,70.0,54078.902,-0.049999999999999815,4.54,4.64,4.51,4.55,-1.0893,4.59,20191211,600212.SH,118636.66
76,71.0,71.0,64230.3,-0.020000000000000462,4.59,4.62,4.49,4.57,-0.4338,4.61,20191210,600212.SH,141276.66
77,72.0,72.0,81465.945,-0.040000000000000036,4.61,4.69,4.52,4.67,-0.8602,4.65,20191209,600212.SH,177890.38
78,73.0,73.0,134023.952,0.16000000000000014,4.65,4.75,4.43,4.44,3.5635,4.49,20191206,600212.SH,287458.47
79,74.0,74.0,51842.883,0.009999999999999787,4.49,4.53,4.44,4.46,0.2232,4.48,20191205,600212.SH,115722.54
80,75.0,75.0,74522.755,-0.08999999999999986,4.48,4.59,4.45,4.55,-1.9694,4.57,20191204,600212.SH,165808.41
81,76.0,76.0,112722.148,-0.01999999999999957,4.57,4.72,4.46,4.5,-0.4357,4.59,20191203,600212.SH,245805.82
82,77.0,77.0,204721.947,-0.3300000000000001,4.59,4.79,4.5,4.69,-6.7073,4.92,20191202,600212.SH,441681.26
83,78.0,78.0,265876.73600000003,0.41000000000000014,4.92,4.96,4.39,4.55,9.0909,4.51,20191129,600212.SH,572693.76
84,79.0,79.0,86046.67599999999,0.41000000000000014,4.51,4.51,4.17,4.2,10.0,4.1,20191128,600212.SH,195745.56
85,80.0,80.0,108848.052,-0.1900000000000004,4.1,4.26,4.08,4.24,-4.4289,4.29,20191127,600212.SH,262417.29
86,81.0,81.0,210632.871,-0.08999999999999986,4.29,4.73,4.25,4.6,-2.0548,4.38,20191126,600212.SH,469207.35
87,82.0,82.0,55627.743,0.3999999999999999,4.38,4.38,4.07,4.08,10.0503,3.98,20191125,600212.SH,128629.95
88,83.0,83.0,35424.339,-0.02000000000000001,3.98,4.06,3.93,4.0,-0.5,4.0,20191122,600212.SH,88742.14
89,84.0,84.0,36465.454,-0.01999999999999957,4.0,4.07,3.96,3.97,-0.4975,4.02,20191121,600212.SH,91010.95
90,85.0,85.0,56270.028,0.07999999999999963,4.02,4.07,3.92,3.92,2.0305,3.94,20191120,600212.SH,141094.26
91,86.0,86.0,33961.105,0.02000000000000001,3.94,3.96,3.87,3.9,0.5102,3.92,20191119,600212.SH,86617.11
92,87.0,87.0,35028.265,0.06000000000000005,3.92,3.93,3.79,3.86,1.5544,3.86,20191118,600212.SH,90425.01
93,88.0,88.0,57247.285,-0.17000000000000035,3.86,4.02,3.85,4.0,-4.2184,4.03,20191115,600212.SH,145925.37
94,89.0,89.0,80330.445,-0.10999999999999943,4.03,4.15,3.96,4.13,-2.657,4.14,20191114,600212.SH,199377.31
95,90.0,90.0,122732.259,-0.28000000000000025,4.14,4.4,4.07,4.38,-6.3348,4.42,20191113,600212.SH,293556.74
96,91.0,91.0,221628.797,0.11000000000000032,4.42,4.69,4.2,4.3,2.5522,4.31,20191112,600212.SH,497830.17
97,92.0,92.0,81049.391,0.3899999999999997,4.31,4.31,4.16,4.31,9.949,3.92,20191111,600212.SH,188414.35
