,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,50849.287,-0.5700000000000003,13.08,13.65,13.03,13.55,-4.1758,13.65,20200410,600876.SH,38262.0
1,,,61400.401,0.23000000000000043,13.65,13.68,13.36,13.55,1.7139,13.42,20200409,600876.SH,45395.99
2,,,39750.822,-0.07000000000000028,13.42,13.52,13.3,13.49,-0.5189,13.49,20200408,600876.SH,29685.84
3,,,62074.829,0.4299999999999997,13.49,13.53,13.15,13.29,3.2925,13.06,20200407,600876.SH,46502.65
0,0.0,,45447.702000000005,-0.129999999999999,13.06,13.38,13.02,13.18,-0.9856,13.19,20200403,600876.SH,34484.67
1,1.0,,42278.876,0.27999999999999936,13.19,13.19,12.73,12.87,2.1689,12.91,20200402,600876.SH,32680.39
2,2.0,,42102.679000000004,-0.09999999999999963,12.91,13.22,12.84,13.01,-0.7686,13.01,20200401,600876.SH,32294.21
3,3.0,,40533.952000000005,-0.07000000000000027,13.01,13.33,13.0,13.18,-0.5352,13.08,20200331,600876.SH,30930.15
4,4.0,,53983.18,-0.4900000000000002,13.08,13.4,12.91,13.4,-3.6109,13.57,20200330,600876.SH,41183.0
5,0.0,0.0,62588.745,-0.3100000000000005,13.57,14.1,13.53,13.97,-2.2334,13.88,20200327,600876.SH,45380.13
6,1.0,1.0,93881.607,0.13000000000000078,13.88,14.17,13.66,13.66,0.9455,13.75,20200326,600876.SH,67401.13
7,2.0,2.0,55319.847,0.2599999999999998,13.75,13.83,13.59,13.75,1.9274,13.49,20200325,600876.SH,40367.56
8,3.0,3.0,57078.037,0.37000000000000105,13.49,13.58,13.07,13.39,2.8201,13.12,20200324,600876.SH,42716.0
9,4.0,4.0,54787.181,-0.5400000000000009,13.12,13.48,13.01,13.18,-3.9531,13.66,20200323,600876.SH,41438.56
10,5.0,5.0,59254.709,0.21000000000000085,13.66,13.79,13.45,13.59,1.5613,13.45,20200320,600876.SH,43439.01
11,6.0,6.0,77981.13900000001,0.3899999999999988,13.45,13.51,12.9,13.17,2.9862,13.06,20200319,600876.SH,58862.02
12,7.0,7.0,72126.25,-0.2400000000000002,13.06,13.74,13.05,13.4,-1.8045,13.3,20200318,600876.SH,53678.27
13,8.0,8.0,77680.818,-0.09999999999999963,13.3,13.79,12.5,13.46,-0.7463,13.4,20200317,600876.SH,59024.79
14,9.0,9.0,92211.716,-0.7799999999999994,13.4,14.47,13.3,14.37,-5.5007,14.18,20200316,600876.SH,65966.31
