,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,65726.994,-0.14000000000000057,6.14,6.28,6.14,6.28,-2.2293,6.28,20200410,002010.SZ,106079.32
1,,,58554.21,0.020000000000000462,6.28,6.33,6.25,6.29,0.3195,6.26,20200409,002010.SZ,93227.0
2,,,102196.322,0.02999999999999936,6.26,6.32,6.18,6.24,0.4815,6.23,20200408,002010.SZ,163077.05
3,,,99028.262,0.11000000000000032,6.23,6.26,6.18,6.24,1.7974,6.12,20200407,002010.SZ,159143.3
0,0.0,,56760.988,-0.049999999999999815,6.12,6.21,6.1,6.18,-0.8104,6.17,20200403,002010.SZ,92296.51
1,1.0,,73866.274,0.09999999999999963,6.17,6.18,6.02,6.04,1.6474,6.07,20200402,002010.SZ,120714.27
2,2.0,,75447.243,-0.08999999999999986,6.07,6.2,6.06,6.12,-1.4609999999999999,6.16,20200401,002010.SZ,122990.47
3,3.0,,94149.94,0.040000000000000036,6.16,6.26,6.08,6.17,0.6536,6.12,20200331,002010.SZ,152680.44
4,4.0,,92775.30300000001,-0.07000000000000027,6.12,6.17,6.02,6.08,-1.1309,6.19,20200330,002010.SZ,152533.89
5,0.0,0.0,165701.044,-0.11999999999999922,6.19,6.35,6.15,6.35,-1.9017,6.31,20200327,002010.SZ,265770.94
6,1.0,1.0,330750.119,0.0699999999999994,6.31,6.64,6.14,6.2,1.1218,6.24,20200326,002010.SZ,519412.72
7,2.0,2.0,117740.133,0.1200000000000001,6.24,6.35,6.14,6.25,1.9608,6.12,20200325,002010.SZ,189044.52
8,3.0,3.0,78924.647,0.1200000000000001,6.12,6.17,6.0,6.05,2.0,6.0,20200324,002010.SZ,129811.77
9,4.0,4.0,97791.671,-0.25,6.0,6.15,5.99,6.1,-4.0,6.25,20200323,002010.SZ,160864.57
10,5.0,5.0,92799.407,0.08000000000000007,6.25,6.33,6.13,6.23,1.2966,6.17,20200320,002010.SZ,149398.58
11,6.0,6.0,101494.881,-0.049999999999999815,6.17,6.26,6.06,6.19,-0.8039,6.22,20200319,002010.SZ,164795.86
12,7.0,7.0,129562.48,0.0,6.22,6.35,6.19,6.29,0.0,6.22,20200318,002010.SZ,207013.08
13,8.0,8.0,128140.815,-0.07000000000000027,6.22,6.38,6.0,6.32,-1.1129,6.29,20200317,002010.SZ,206136.11
14,9.0,9.0,165477.38199999998,-0.17999999999999972,6.29,6.59,6.25,6.54,-2.7821,6.47,20200316,002010.SZ,256738.9
15,10.0,10.0,221276.384,-0.25,6.47,6.56,6.28,6.35,-3.7202,6.72,20200313,002010.SZ,344944.36
16,11.0,11.0,149616.813,-0.1900000000000004,6.72,6.85,6.64,6.81,-2.7496,6.91,20200312,002010.SZ,221781.13
17,12.0,12.0,268753.894,0.03000000000000025,6.91,7.12,6.88,6.94,0.436,6.88,20200311,002010.SZ,384618.59
18,13.0,13.0,208892.469,0.1200000000000001,6.88,6.92,6.55,6.65,1.7751,6.76,20200310,002010.SZ,309027.36
19,14.0,14.0,182106.792,-0.2700000000000005,6.76,6.96,6.74,6.91,-3.8407,7.03,20200309,002010.SZ,266277.16
20,15.0,15.0,299695.362,0.040000000000000036,7.03,7.15,6.85,6.9,0.5722,6.99,20200306,002010.SZ,427669.18
21,16.0,16.0,221485.084,0.03000000000000025,6.99,7.09,6.93,7.03,0.431,6.96,20200305,002010.SZ,316749.52
