,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,251363.213,-0.8900000000000006,23.64,24.65,23.42,24.65,-3.6282,24.53,20200410,603678.SH,105102.6
1,,,217379.427,-0.25,24.53,25.08,24.3,24.97,-1.0089,24.78,20200409,603678.SH,88219.85
2,,,272697.649,0.2699999999999996,24.78,25.22,24.29,24.29,1.1016,24.51,20200408,603678.SH,109694.51
3,,,345480.334,0.7900000000000027,24.51,25.25,24.4,25.01,3.3305,23.72,20200407,603678.SH,139905.4
0,0.0,,191053.366,-0.3500000000000014,23.72,23.98,23.38,23.79,-1.4541,24.07,20200403,603678.SH,80724.01
1,1.0,,287878.9,1.1799999999999995,24.07,24.11,22.78,22.78,5.1551,22.89,20200402,603678.SH,122570.1
2,2.0,,244448.418,0.5800000000000018,22.89,23.39,22.25,22.28,2.5997,22.31,20200401,603678.SH,106194.93
3,3.0,,145615.024,0.09999999999999787,22.31,22.7,22.29,22.62,0.4502,22.21,20200331,603678.SH,64756.99
4,4.0,,202671.902,-0.7699999999999996,22.21,22.8,21.8,22.7,-3.3507,22.98,20200330,603678.SH,91114.37
5,0.0,0.0,186067.258,-0.33999999999999986,22.98,23.93,22.95,23.77,-1.4580000000000002,23.32,20200327,603678.SH,79125.15
6,1.0,1.0,215168.746,-0.5199999999999996,23.32,23.93,23.21,23.59,-2.1812,23.84,20200326,603678.SH,91445.18
7,2.0,2.0,322962.502,0.33999999999999986,23.84,24.28,23.65,24.1,1.4468,23.5,20200325,603678.SH,134814.18
8,3.0,3.0,279224.826,0.4800000000000004,23.5,23.76,22.5,23.74,2.0851,23.02,20200324,603678.SH,119853.99
9,4.0,4.0,326467.227,-2.039999999999999,23.02,24.4,22.97,24.0,-8.1405,25.06,20200323,603678.SH,138778.13
10,5.0,5.0,306154.667,-0.4200000000000017,25.06,25.92,24.79,25.78,-1.6484,25.48,20200320,603678.SH,121344.88
11,6.0,6.0,385380.499,0.5899999999999999,25.48,25.73,24.66,25.2,2.3704,24.89,20200319,603678.SH,152963.71
12,7.0,7.0,570895.699,-1.0599999999999987,24.89,26.63,24.88,25.97,-4.0848,25.95,20200318,603678.SH,220967.69
13,8.0,8.0,430565.586,0.16999999999999815,25.95,26.35,24.77,26.08,0.6594,25.78,20200317,603678.SH,167277.41
14,9.0,9.0,447599.376,-1.2699999999999996,25.78,27.17,24.51,27.08,-4.695,27.05,20200316,603678.SH,172419.02
15,10.0,10.0,396393.07,0.3100000000000023,27.05,27.25,25.15,25.45,1.1593,26.74,20200313,603678.SH,149852.57
16,11.0,11.0,325941.312,-0.060000000000002274,26.74,27.26,26.2,26.33,-0.2239,26.8,20200312,603678.SH,122395.05
17,12.0,12.0,395862.67,-0.8999999999999986,26.8,28.19,26.73,27.79,-3.2491,27.7,20200311,603678.SH,143526.91
18,13.0,13.0,466964.129,1.59,27.7,27.71,26.1,26.1,6.0896,26.11,20200310,603678.SH,172737.98
19,14.0,14.0,549462.067,-2.390000000000001,26.11,27.65,25.65,27.5,-8.386000000000001,28.5,20200309,603678.SH,205855.62
20,15.0,15.0,408305.146,-0.5,28.5,28.96,28.21,28.65,-1.7241,29.0,20200306,603678.SH,143217.18
21,16.0,16.0,568663.536,0.14999999999999858,29.0,29.39,28.3,29.2,0.5199,28.85,20200305,603678.SH,197436.7
22,17.0,17.0,498380.064,-0.41000000000000014,28.85,29.34,28.0,29.16,-1.4012,29.26,20200304,603678.SH,173813.07
23,18.0,18.0,732558.952,0.3500000000000014,29.26,30.22,28.66,29.5,1.2107,28.91,20200303,603678.SH,248575.74
24,19.0,19.0,641401.647,0.9499999999999992,28.91,29.51,27.9,28.67,3.3977,27.96,20200302,603678.SH,222825.69
25,20.0,20.0,797835.547,-2.93,27.96,29.8,27.9,28.82,-9.4853,30.89,20200228,603678.SH,278030.77
26,21.0,21.0,759413.337,-0.129999999999999,30.89,32.5,29.54,31.13,-0.4191,31.02,20200227,603678.SH,245040.49
27,22.0,22.0,1005218.365,-3.360000000000003,31.02,33.73,30.94,33.2,-9.7731,34.38,20200226,603678.SH,313268.35
28,23.0,23.0,1163558.256,0.980000000000004,34.38,35.64,30.71,32.03,2.9341,33.4,20200225,603678.SH,353494.04
29,24.0,24.0,1018186.0,1.5999999999999979,33.4,34.18,31.41,32.6,5.0314,31.8,20200224,603678.SH,308056.3
30,25.0,25.0,1185783.226,1.6000000000000014,31.8,32.99,31.01,31.3,5.297999999999999,30.2,20200221,603678.SH,371168.75
31,26.0,26.0,1065632.612,0.9499999999999992,30.2,30.56,28.66,29.31,3.2479,29.25,20200220,603678.SH,358054.56
32,27.0,27.0,1282218.716,-1.3299999999999983,29.25,30.9,29.2,30.9,-4.3492,30.58,20200219,603678.SH,425717.51
33,28.0,28.0,1311420.165,2.7799999999999976,30.58,30.58,28.77,29.02,10.0,27.8,20200218,603678.SH,438448.02
34,29.0,29.0,883906.815,2.5300000000000007,27.8,27.8,25.44,25.5,10.0119,25.27,20200217,603678.SH,331061.64
35,30.0,30.0,536293.8829999999,0.7599999999999979,25.27,25.66,24.4,24.69,3.1008,24.51,20200214,603678.SH,213175.68
36,31.0,31.0,567005.953,-0.18999999999999773,24.51,25.22,24.21,24.61,-0.7692,24.7,20200213,603678.SH,229511.47
37,32.0,32.0,669687.5129999999,1.6999999999999993,24.7,25.1,23.2,23.28,7.3913,23.0,20200212,603678.SH,278023.16
38,33.0,33.0,300127.379,-0.1700000000000017,23.0,23.9,22.44,23.32,-0.7337,23.17,20200211,603678.SH,130954.49
39,34.0,34.0,385174.614,0.9000000000000021,23.17,23.77,22.4,22.5,4.0413,22.27,20200210,603678.SH,166591.22
40,35.0,35.0,254939.517,1.4299999999999995,22.27,22.39,20.6,20.65,6.8618,20.84,20200207,603678.SH,119155.57
41,36.0,36.0,211198.97,0.37000000000000105,20.84,20.97,20.15,20.4,1.8075,20.47,20200206,603678.SH,102494.04
42,37.0,37.0,230994.338,0.23999999999999844,20.47,20.97,20.2,20.28,1.1864,20.23,20200205,603678.SH,112355.13
43,38.0,38.0,310422.351,-0.7599999999999979,20.23,20.7,19.25,19.26,-3.6208,20.99,20200204,603678.SH,154070.62
44,39.0,39.0,25679.166,-2.3300000000000023,20.99,20.99,20.99,20.99,-9.9914,23.32,20200203,603678.SH,12234.0
45,40.0,40.0,282512.41,-1.41,23.32,24.63,23.0,24.42,-5.7016,24.73,20200123,603678.SH,118147.39
46,41.0,41.0,284563.855,0.6900000000000013,24.73,24.76,23.65,23.94,2.8702,24.04,20200122,603678.SH,117109.72
47,42.0,42.0,220901.131,-0.13000000000000256,24.04,24.53,23.97,24.03,-0.5379,24.17,20200121,603678.SH,91333.17
48,43.0,43.0,216315.875,0.620000000000001,24.17,24.2,23.4,23.59,2.6327,23.55,20200120,603678.SH,90197.24
49,44.0,44.0,145658.49599999998,-0.129999999999999,23.55,23.87,23.53,23.7,-0.5489999999999999,23.68,20200117,603678.SH,61470.57
50,45.0,45.0,175972.84399999995,-0.33999999999999986,23.68,24.14,23.68,24.06,-1.4155,24.02,20200116,603678.SH,73794.09
51,46.0,46.0,252488.875,-0.14000000000000054,24.02,24.47,23.87,24.25,-0.5795,24.16,20200115,603678.SH,104756.25
52,47.0,47.0,259077.613,0.21000000000000085,24.16,24.22,23.81,23.96,0.8768,23.95,20200114,603678.SH,107643.04
53,48.0,48.0,252446.037,0.37000000000000105,23.95,23.99,23.32,23.44,1.5691,23.58,20200113,603678.SH,106578.12
54,49.0,49.0,215198.229,-0.360000000000003,23.58,24.08,23.56,23.91,-1.5038,23.94,20200110,603678.SH,90475.81
55,50.0,50.0,259753.88600000003,0.14000000000000054,23.94,24.19,23.68,23.97,0.5882,23.8,20200109,603678.SH,108676.41
56,51.0,51.0,334104.776,-0.23999999999999844,23.8,24.39,23.62,23.75,-0.9983,24.04,20200108,603678.SH,139237.85
57,52.0,52.0,358532.035,-0.07000000000000027,24.04,24.6,23.85,24.47,-0.2903,24.11,20200107,603678.SH,148353.74
58,53.0,53.0,433312.105,0.09999999999999787,24.11,24.47,23.86,24.03,0.4165,24.01,20200106,603678.SH,179881.4
59,54.0,54.0,456846.143,0.91,24.01,24.38,23.23,23.4,3.9394,23.1,20200103,603678.SH,191015.66
60,55.0,55.0,321420.375,0.16000000000000014,23.1,23.42,22.78,23.08,0.6975,22.94,20200102,603678.SH,138910.09
61,56.0,56.0,149800.218,-0.03999999999999915,22.94,23.22,22.63,22.91,-0.1741,22.98,20191231,603678.SH,65514.71
62,57.0,57.0,260007.435,0.030000000000001137,22.98,23.27,22.56,23.2,0.1307,22.95,20191230,603678.SH,113618.29
63,58.0,58.0,208936.979,-0.6500000000000021,22.95,23.9,22.95,23.58,-2.7542,23.6,20191227,603678.SH,89370.51
64,59.0,59.0,286255.335,0.5,23.6,23.92,23.1,23.1,2.1645,23.1,20191226,603678.SH,121651.12
65,60.0,60.0,380595.13,1.2000000000000028,23.1,23.3,21.98,22.0,5.4795,21.9,20191225,603678.SH,166318.72
66,61.0,61.0,90634.644,0.4399999999999977,21.9,21.91,21.4,21.58,2.0503,21.46,20191224,603678.SH,41752.85
67,62.0,62.0,143067.10199999998,-0.8599999999999994,21.46,22.31,21.42,22.21,-3.853,22.32,20191223,603678.SH,65537.19
68,63.0,63.0,146212.497,-0.5700000000000003,22.32,22.95,22.27,22.92,-2.4902,22.89,20191220,603678.SH,64827.05
69,64.0,64.0,161848.647,-0.030000000000001137,22.89,23.34,22.71,23.1,-0.1309,22.92,20191219,603678.SH,70550.0
70,65.0,65.0,260714.169,0.08000000000000185,22.92,23.39,22.66,22.66,0.3503,22.84,20191218,603678.SH,112699.85
71,66.0,66.0,214780.347,0.17999999999999972,22.84,22.97,22.46,22.65,0.7944,22.66,20191217,603678.SH,94715.5
72,67.0,67.0,226741.307,0.7699999999999996,22.66,22.76,21.92,22.09,3.5176,21.89,20191216,603678.SH,101270.56
73,68.0,68.0,118967.713,0.010000000000001565,21.89,22.05,21.56,21.98,0.0457,21.88,20191213,603678.SH,54650.0
74,69.0,69.0,174961.03600000002,0.23000000000000045,21.88,22.14,21.55,21.67,1.0624,21.65,20191212,603678.SH,79865.97
75,70.0,70.0,134098.499,-0.6100000000000029,21.65,22.28,21.61,22.13,-2.7403,22.26,20191211,603678.SH,61360.49
76,71.0,71.0,147478.419,0.13000000000000256,22.26,22.35,21.88,22.0,0.5874,22.13,20191210,603678.SH,66723.02
77,72.0,72.0,161273.294,0.009999999999998007,22.13,22.5,21.83,22.5,0.0452,22.12,20191209,603678.SH,72942.5
78,73.0,73.0,189643.1,0.39000000000000057,22.12,22.18,21.73,21.82,1.7948,21.73,20191206,603678.SH,86392.51
79,74.0,74.0,155689.80599999998,0.5100000000000016,21.73,21.75,21.23,21.23,2.4034,21.22,20191205,603678.SH,72499.01
