,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19744.711,0.029999999999999805,3.98,4.14,3.9,4.0,0.7595,3.95,20200410,600767.SH,49253.08
1,,,8198.861,0.1900000000000004,3.95,3.95,3.75,3.76,5.0532,3.76,20200409,600767.SH,20985.15
2,,,8185.099,0.06999999999999984,3.76,3.77,3.67,3.69,1.897,3.69,20200408,600767.SH,22007.24
3,,,5318.099,0.06999999999999984,3.69,3.72,3.65,3.66,1.9337,3.62,20200407,600767.SH,14437.86
0,0.0,,4409.388,-0.029999999999999805,3.62,3.68,3.61,3.66,-0.8219,3.65,20200403,600767.SH,12128.0
1,1.0,,4353.869000000001,0.029999999999999805,3.65,3.65,3.59,3.62,0.8287,3.62,20200402,600767.SH,12025.59
2,2.0,,3636.775,-0.06999999999999984,3.62,3.69,3.62,3.68,-1.8969999999999998,3.69,20200401,600767.SH,9944.95
3,3.0,,4331.183,0.0,3.69,3.73,3.65,3.7,0.0,3.69,20200331,600767.SH,11768.0
4,4.0,,6239.007,0.009999999999999787,3.69,3.69,3.55,3.63,0.2717,3.68,20200330,600767.SH,17215.6
5,0.0,0.0,4948.844,0.0,3.68,3.74,3.66,3.7,0.0,3.68,20200327,600767.SH,13428.59
6,1.0,1.0,3640.562,0.0,3.68,3.74,3.66,3.68,0.0,3.68,20200326,600767.SH,9840.59
7,2.0,2.0,5974.456,0.02000000000000001,3.68,3.72,3.66,3.71,0.5464,3.66,20200325,600767.SH,16199.96
8,3.0,3.0,5376.941,0.02000000000000001,3.66,3.7,3.62,3.68,0.5495,3.64,20200324,600767.SH,14717.98
9,4.0,4.0,10420.039,-0.02000000000000001,3.64,3.75,3.55,3.56,-0.5464,3.66,20200323,600767.SH,28695.96
10,5.0,5.0,7181.243,0.11000000000000032,3.66,3.7,3.56,3.56,3.0986,3.55,20200320,600767.SH,19892.0
11,6.0,6.0,10849.125,-0.040000000000000036,3.55,3.62,3.48,3.59,-1.1142,3.59,20200319,600767.SH,30775.01
12,7.0,7.0,8149.107,-0.10000000000000007,3.59,3.74,3.59,3.69,-2.71,3.69,20200318,600767.SH,22147.0
13,8.0,8.0,10955.216,-0.08999999999999986,3.69,3.84,3.59,3.77,-2.381,3.78,20200317,600767.SH,29807.0
14,9.0,9.0,14905.466,-0.0900000000000003,3.78,3.92,3.76,3.88,-2.3256,3.87,20200316,600767.SH,38791.0
15,10.0,10.0,24568.144,-0.14999999999999947,3.87,3.88,3.82,3.82,-3.7313,4.02,20200313,600767.SH,64138.18
16,11.0,11.0,9278.671,-0.1200000000000001,4.02,4.12,3.98,4.12,-2.8986,4.14,20200312,600767.SH,23049.17
17,12.0,12.0,7094.689,-0.020000000000000462,4.14,4.19,4.1,4.15,-0.4808,4.16,20200311,600767.SH,17112.75
18,13.0,13.0,17450.021,-0.07000000000000027,4.16,4.22,4.02,4.17,-1.6548,4.23,20200310,600767.SH,42575.58
19,14.0,14.0,19897.536,0.010000000000000677,4.23,4.35,4.15,4.16,0.237,4.22,20200309,600767.SH,46629.57
20,15.0,15.0,16627.545,0.20000000000000012,4.22,4.22,3.98,3.98,4.9751,4.02,20200306,600767.SH,39645.68
21,16.0,16.0,13598.397,0.10999999999999943,4.02,4.04,3.92,3.92,2.8133,3.91,20200305,600767.SH,34131.23
22,17.0,17.0,6803.288000000001,0.010000000000000231,3.91,3.92,3.85,3.9,0.2564,3.9,20200304,600767.SH,17479.01
23,18.0,18.0,7345.974,0.02000000000000001,3.9,3.95,3.88,3.89,0.5155,3.88,20200303,600767.SH,18790.73
24,19.0,19.0,5510.398,0.049999999999999815,3.88,3.9,3.81,3.86,1.3055,3.83,20200302,600767.SH,14238.72
25,20.0,20.0,8372.195,-0.06999999999999984,3.83,3.89,3.81,3.87,-1.7949,3.9,20200228,600767.SH,21749.02
26,21.0,21.0,7312.866999999998,-0.03000000000000025,3.9,3.99,3.87,3.93,-0.7634,3.93,20200227,600767.SH,18572.0
27,22.0,22.0,10936.484,0.06000000000000005,3.93,4.04,3.81,3.81,1.5504,3.87,20200226,600767.SH,27684.0
28,23.0,23.0,15101.629,-0.08999999999999986,3.87,3.91,3.81,3.9,-2.2727,3.96,20200225,600767.SH,39057.67
29,24.0,24.0,9181.744,-0.040000000000000036,3.96,3.99,3.94,3.99,-1.0,4.0,20200224,600767.SH,23183.44
30,25.0,25.0,7191.0340000000015,0.02000000000000001,4.0,4.03,3.97,3.98,0.5025,3.98,20200221,600767.SH,17981.0
31,26.0,26.0,7189.241999999998,0.02000000000000001,3.98,4.02,3.96,3.97,0.5051,3.96,20200220,600767.SH,18053.65
32,27.0,27.0,9443.287,-0.08000000000000007,3.96,4.04,3.96,4.04,-1.9802,4.04,20200219,600767.SH,23675.0
33,28.0,28.0,15377.185,0.1499999999999999,4.04,4.07,3.87,3.89,3.856,3.89,20200218,600767.SH,38485.78
34,29.0,29.0,12411.299,0.07000000000000027,3.89,3.95,3.79,3.81,1.8325,3.82,20200217,600767.SH,31845.0
35,30.0,30.0,18978.965,-0.14000000000000012,3.82,3.96,3.76,3.93,-3.5354,3.96,20200214,600767.SH,49500.83
36,31.0,31.0,12964.951,-0.049999999999999815,3.96,4.04,3.85,4.04,-1.2469,4.01,20200213,600767.SH,33010.17
37,32.0,32.0,5209.652,0.01999999999999957,4.01,4.02,3.96,3.99,0.5013,3.99,20200212,600767.SH,13044.6
38,33.0,33.0,6940.385,-0.049999999999999815,3.99,4.07,3.96,4.07,-1.2376,4.04,20200211,600767.SH,17396.01
39,34.0,34.0,6532.606,0.08000000000000007,4.04,4.12,3.9,3.93,2.0202,3.96,20200210,600767.SH,16169.41
40,35.0,35.0,9547.646,-0.08000000000000007,3.96,4.0,3.91,3.99,-1.9802,4.04,20200207,600767.SH,24176.01
41,36.0,36.0,12952.85,0.16000000000000014,4.04,4.07,3.8,3.88,4.1237,3.88,20200206,600767.SH,33233.41
42,37.0,37.0,8561.158000000001,0.10000000000000007,3.88,3.92,3.77,3.78,2.6455,3.78,20200205,600767.SH,22257.03
43,38.0,38.0,12962.846,-0.14000000000000012,3.78,3.86,3.72,3.72,-3.5714,3.92,20200204,600767.SH,34652.13
44,39.0,39.0,1257.144,-0.21,3.92,3.92,3.92,3.92,-5.0847,4.13,20200203,600767.SH,3207.0
45,40.0,40.0,7714.754,-0.009999999999999787,4.13,4.19,4.04,4.09,-0.2415,4.14,20200123,600767.SH,18784.0
46,41.0,41.0,21351.785,-0.22000000000000064,4.14,4.35,4.14,4.34,-5.0459,4.36,20200122,600767.SH,51406.01
47,42.0,42.0,15343.565,-0.22999999999999954,4.36,4.61,4.36,4.59,-5.0109,4.59,20200121,600767.SH,34719.0
48,43.0,43.0,11343.856000000002,-0.16000000000000014,4.59,4.74,4.57,4.74,-3.3684,4.75,20200120,600767.SH,24528.75
49,44.0,44.0,9031.077,-0.01999999999999957,4.75,4.77,4.6,4.76,-0.4193,4.77,20200117,600767.SH,19174.0
50,45.0,45.0,6148.931,0.0,4.77,4.83,4.74,4.77,0.0,4.77,20200116,600767.SH,12852.25
51,46.0,46.0,10994.19,-0.11000000000000032,4.77,4.92,4.75,4.87,-2.2541,4.88,20200115,600767.SH,22792.75
52,47.0,47.0,9160.429,-0.08999999999999986,4.88,5.01,4.87,4.97,-1.8109,4.97,20200114,600767.SH,18646.26
53,48.0,48.0,7391.348000000001,-0.0600000000000005,4.97,5.03,4.9,5.03,-1.1928,5.03,20200113,600767.SH,14906.0
54,49.0,49.0,7643.368,-0.009999999999999787,5.03,5.13,4.99,5.04,-0.1984,5.04,20200110,600767.SH,15219.84
55,50.0,50.0,8925.792,0.03000000000000025,5.04,5.1,4.98,5.03,0.5988,5.01,20200109,600767.SH,17702.25
56,51.0,51.0,18753.223,0.05999999999999961,5.01,5.16,4.9,5.0,1.2121,4.95,20200108,600767.SH,37076.21
57,52.0,52.0,15762.043,0.11000000000000032,4.95,4.97,4.8,4.84,2.2727,4.84,20200107,600767.SH,32280.5
58,53.0,53.0,7150.691,-0.009999999999999787,4.84,4.87,4.81,4.81,-0.2062,4.85,20200106,600767.SH,14787.09
59,54.0,54.0,4432.215,0.049999999999999815,4.85,4.87,4.78,4.8,1.0417,4.8,20200103,600767.SH,9151.26
60,55.0,55.0,5085.309,0.03000000000000025,4.8,4.85,4.77,4.77,0.6289,4.77,20200102,600767.SH,10583.25
61,56.0,56.0,4034.166,-0.010000000000000677,4.77,4.78,4.71,4.76,-0.2092,4.78,20191231,600767.SH,8505.01
62,57.0,57.0,5408.526,-0.040000000000000036,4.78,4.81,4.69,4.81,-0.8299,4.82,20191230,600767.SH,11387.25
63,58.0,58.0,6384.359,-0.08999999999999986,4.82,4.92,4.81,4.91,-1.833,4.91,20191227,600767.SH,13132.11
64,59.0,59.0,5396.985,0.049999999999999815,4.91,4.92,4.82,4.87,1.0288,4.86,20191226,600767.SH,11077.23
65,60.0,60.0,7057.361999999999,-0.009999999999999787,4.86,4.88,4.78,4.85,-0.2053,4.87,20191225,600767.SH,14583.08
