,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,66489.525,-0.03000000000000025,3.96,4.01,3.96,4.0,-0.7519,3.99,20200410,000932.SZ,167066.2
1,,,76931.996,0.010000000000000231,3.99,4.02,3.98,4.02,0.2513,3.98,20200409,000932.SZ,192359.95
2,,,154107.149,0.009999999999999787,3.98,4.02,3.95,3.96,0.2519,3.97,20200408,000932.SZ,386182.39
3,,,148139.77,0.050000000000000266,3.97,3.99,3.94,3.96,1.2755,3.92,20200407,000932.SZ,373786.62
0,0.0,,87043.01699999999,-0.03000000000000025,3.92,3.94,3.91,3.94,-0.7595,3.95,20200403,000932.SZ,221810.18
1,1.0,,93464.69300000001,0.020000000000000014,3.95,3.95,3.9,3.9,0.5089,3.93,20200402,000932.SZ,237882.7
2,2.0,,112195.92599999999,0.0,3.93,3.96,3.91,3.94,0.0,3.93,20200401,000932.SZ,284981.63
3,3.0,,97563.038,-0.020000000000000014,3.93,3.99,3.92,3.98,-0.5063,3.95,20200331,000932.SZ,247102.55
4,4.0,,181956.455,-0.009999999999999787,3.95,3.99,3.89,3.93,-0.2525,3.96,20200330,000932.SZ,463012.03
5,0.0,0.0,177155.397,0.029999999999999805,3.96,4.03,3.93,3.96,0.7634,3.93,20200327,000932.SZ,445617.51
6,1.0,1.0,120255.005,-0.06000000000000005,3.93,3.97,3.92,3.97,-1.5038,3.99,20200326,000932.SZ,304867.68
7,2.0,2.0,138472.286,0.040000000000000036,3.99,4.02,3.96,4.01,1.0127,3.95,20200325,000932.SZ,347597.5
8,3.0,3.0,123836.85,0.03000000000000025,3.95,3.98,3.91,3.96,0.7653,3.92,20200324,000932.SZ,313807.56
9,4.0,4.0,121441.571,-0.08000000000000007,3.92,3.98,3.91,3.94,-2.0,4.0,20200323,000932.SZ,308546.37
10,5.0,5.0,149550.217,-0.009999999999999787,4.0,4.04,3.98,4.03,-0.2494,4.01,20200320,000932.SZ,373473.89
11,6.0,6.0,179042.517,0.0,4.01,4.05,3.92,3.99,0.0,4.01,20200319,000932.SZ,449122.03
12,7.0,7.0,156037.492,-0.009999999999999787,4.01,4.1,4.0,4.04,-0.2488,4.02,20200318,000932.SZ,385420.18
13,8.0,8.0,145746.56,0.0,4.02,4.06,3.94,4.02,0.0,4.02,20200317,000932.SZ,364659.77
14,9.0,9.0,161580.092,-0.09000000000000075,4.02,4.14,3.99,4.13,-2.1898,4.11,20200316,000932.SZ,397296.87
15,10.0,10.0,200090.642,-0.049999999999999815,4.11,4.15,4.0,4.03,-1.2019,4.16,20200313,000932.SZ,492960.56
16,11.0,11.0,223845.663,0.040000000000000036,4.16,4.18,4.05,4.07,0.9709,4.12,20200312,000932.SZ,543504.46
17,12.0,12.0,227580.803,-0.05999999999999961,4.12,4.2,4.12,4.18,-1.4354,4.18,20200311,000932.SZ,548365.82
18,13.0,13.0,251580.36,0.0699999999999994,4.18,4.18,4.06,4.07,1.7032,4.11,20200310,000932.SZ,610342.37
19,14.0,14.0,287901.19800000003,-0.16999999999999993,4.11,4.2,4.09,4.19,-3.972,4.28,20200309,000932.SZ,696675.53
20,15.0,15.0,291197.558,-0.09999999999999963,4.28,4.34,4.27,4.32,-2.2831,4.38,20200306,000932.SZ,676938.25
21,16.0,16.0,410655.47,0.08999999999999986,4.38,4.44,4.3,4.34,2.0979,4.29,20200305,000932.SZ,939058.53
22,17.0,17.0,395431.496,0.09999999999999963,4.29,4.32,4.14,4.16,2.3866,4.19,20200304,000932.SZ,931705.17
23,18.0,18.0,432771.923,-0.029999999999999364,4.19,4.36,4.16,4.3,-0.7109,4.22,20200303,000932.SZ,1023147.44
24,19.0,19.0,520977.078,0.2499999999999996,4.22,4.24,4.0,4.0,6.2972,3.97,20200302,000932.SZ,1249310.17
25,20.0,20.0,268828.47,-0.1499999999999999,3.97,4.07,3.97,4.03,-3.6408,4.12,20200228,000932.SZ,669772.46
26,21.0,21.0,202477.937,-0.01999999999999957,4.12,4.19,4.1,4.13,-0.4831,4.14,20200227,000932.SZ,489736.6
27,22.0,22.0,363812.371,0.0699999999999994,4.14,4.19,3.99,4.03,1.7199,4.07,20200226,000932.SZ,881725.84
28,23.0,23.0,283809.196,-0.08999999999999986,4.07,4.1,4.01,4.09,-2.1635,4.16,20200225,000932.SZ,698706.36
