,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,248946.952,-1.1500000000000057,72.8,75.48,72.28,74.95,-1.5551,73.95,20200410,600486.SH,33719.48
1,,,188851.732,0.5900000000000034,73.95,74.32,72.7,73.26,0.8043,73.36,20200409,600486.SH,25656.62
2,,,224520.729,0.8599999999999994,73.36,73.56,71.52,71.69,1.1862,72.5,20200408,600486.SH,30868.09
3,,,337452.322,2.569999999999993,72.5,72.66,70.8,71.0,3.6751,69.93,20200407,600486.SH,46931.46
0,0.0,,186059.728,0.8600000000000136,69.93,70.49,68.31,69.07,1.2451,69.07,20200403,600486.SH,26594.19
1,1.0,,307098.86,3.3199999999999936,69.07,70.49,65.3,65.54,5.0494,65.75,20200402,600486.SH,44808.08
2,2.0,,159196.0,-1.6599999999999966,65.75,67.9,65.53,66.9,-2.4625,67.41,20200401,600486.SH,24065.57
3,3.0,,301352.165,1.7999999999999972,67.41,67.96,65.4,65.98,2.7435,65.61,20200331,600486.SH,45075.99
4,4.0,,218267.13,-0.7199999999999989,65.61,66.87,65.0,65.81,-1.0855,66.33,20200330,600486.SH,33160.62
5,0.0,0.0,139312.624,0.3299999999999983,66.33,67.14,65.32,67.0,0.5,66.0,20200327,600486.SH,20995.43
6,1.0,1.0,194386.509,0.9300000000000068,66.0,67.2,63.75,64.85,1.4292,65.07,20200326,600486.SH,29420.25
7,2.0,2.0,259418.836,2.8499999999999943,65.07,66.4,63.35,63.38,4.5805,62.22,20200325,600486.SH,39904.87
8,3.0,3.0,249780.312,2.3399999999999963,62.22,62.4,60.0,60.9,3.9078,59.88,20200324,600486.SH,40861.61
9,4.0,4.0,174092.954,-2.6099999999999994,59.88,61.35,59.33,61.11,-4.1767,62.49,20200323,600486.SH,28808.12
10,5.0,5.0,162033.747,0.5,62.49,63.27,61.37,63.19,0.8066,61.99,20200320,600486.SH,26109.92
11,6.0,6.0,223259.853,-1.1699999999999946,61.99,64.0,60.58,63.21,-1.8524,63.16,20200319,600486.SH,36175.8
12,7.0,7.0,194363.149,0.5,63.16,64.95,62.1,63.7,0.7979999999999999,62.66,20200318,600486.SH,30461.73
13,8.0,8.0,188409.082,0.1599999999999966,62.66,64.5,60.0,63.36,0.256,62.5,20200317,600486.SH,30334.48
14,9.0,9.0,237114.144,-3.3299999999999983,62.5,65.99,62.5,65.88,-5.0585,65.83,20200316,600486.SH,36965.77
15,10.0,10.0,310281.285,-1.2600000000000051,65.83,66.5,62.01,63.9,-1.8781,67.09,20200313,600486.SH,48082.35
16,11.0,11.0,303163.467,-3.9099999999999966,67.09,70.0,66.99,69.61,-5.5070000000000014,71.0,20200312,600486.SH,44577.98
17,12.0,12.0,242953.88,-2.3100000000000023,71.0,73.6,71.0,73.6,-3.151,73.31,20200311,600486.SH,33870.87
18,13.0,13.0,305159.54,0.8200000000000074,73.31,73.6,70.08,72.0,1.1312,72.49,20200310,600486.SH,42343.6
19,14.0,14.0,300014.134,-2.390000000000001,72.49,73.94,71.95,73.9,-3.1918,74.88,20200309,600486.SH,41326.01
20,15.0,15.0,420716.128,1.1499999999999917,74.88,76.86,73.25,75.83,1.5597,73.73,20200306,600486.SH,56081.33
