,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,196604.644,-0.6400000000000006,9.27,10.15,9.17,10.0,-6.4581,9.91,20200410,600107.SH,207211.61
1,,,250865.952,-0.1899999999999995,9.91,10.7,9.55,10.27,-1.8812,10.1,20200409,600107.SH,248919.74
2,,,419806.346,0.019999999999999574,10.1,10.9,9.81,10.18,0.1984,10.08,20200408,600107.SH,406622.95
3,,,213886.672,0.9199999999999999,10.08,10.08,9.54,9.54,10.0437,9.16,20200407,600107.SH,216311.55
0,0.0,,302516.88899999997,0.8300000000000001,9.16,9.16,8.49,8.53,9.964,8.33,20200403,600107.SH,335268.4
1,1.0,,189319.212,0.7599999999999998,8.33,8.33,7.3,7.35,10.0396,7.57,20200402,600107.SH,236284.77
2,2.0,,204985.06399999998,-0.8399999999999999,7.57,8.17,7.57,8.02,-9.9881,8.41,20200401,600107.SH,265537.88
3,3.0,,271021.6,-0.9299999999999996,8.41,9.45,8.41,9.45,-9.9572,9.34,20200331,600107.SH,307500.9
4,4.0,,260263.90899999999,0.8499999999999996,9.34,9.34,8.12,8.3,10.0118,8.49,20200330,600107.SH,292807.51
5,0.0,0.0,280184.341,0.7700000000000005,8.49,8.49,7.52,7.86,9.9741,7.72,20200327,600107.SH,344396.08
6,1.0,1.0,257871.129,0.05999999999999961,7.72,8.1,7.3,7.53,0.7833,7.66,20200326,600107.SH,332404.66
7,2.0,2.0,282624.119,0.7000000000000002,7.66,7.66,6.85,6.85,10.0575,6.96,20200325,600107.SH,377887.46
8,3.0,3.0,116529.901,0.16999999999999993,6.96,7.04,6.6,6.89,2.5037,6.79,20200324,600107.SH,169169.05
9,4.0,4.0,119305.079,0.13999999999999968,6.79,7.15,6.33,6.33,2.1053,6.65,20200323,600107.SH,174898.46
10,5.0,5.0,79987.01299999999,0.040000000000000036,6.65,6.8,6.42,6.57,0.6051,6.61,20200320,600107.SH,120892.53
11,6.0,6.0,113719.35,-0.01999999999999957,6.61,6.67,6.35,6.58,-0.3017,6.63,20200319,600107.SH,174468.16
12,7.0,7.0,364164.363,0.049999999999999815,6.63,7.01,6.46,6.66,0.7599,6.58,20200318,600107.SH,536206.8
13,8.0,8.0,228842.929,0.5999999999999996,6.58,6.58,5.86,5.9,10.0334,5.98,20200317,600107.SH,354856.25
14,9.0,9.0,60233.022,0.0600000000000005,5.98,6.02,5.75,6.01,1.0135,5.92,20200316,600107.SH,101956.41
15,10.0,10.0,49870.342,-0.15000000000000036,5.92,6.03,5.68,5.78,-2.4712,6.07,20200313,600107.SH,84694.63
16,11.0,11.0,69852.948,-0.1999999999999993,6.07,6.16,5.96,6.15,-3.1898,6.27,20200312,600107.SH,115360.44
17,12.0,12.0,82226.80900000001,0.0699999999999994,6.27,6.45,6.15,6.2,1.129,6.2,20200311,600107.SH,131275.19
18,13.0,13.0,66726.115,0.15000000000000036,6.2,6.36,5.85,6.0,2.4793,6.05,20200310,600107.SH,109598.24
19,14.0,14.0,49741.967,-0.2400000000000002,6.05,6.31,6.05,6.31,-3.8156,6.29,20200309,600107.SH,80712.28
20,15.0,15.0,85838.0,0.049999999999999815,6.29,6.36,6.16,6.18,0.8013,6.24,20200306,600107.SH,136738.83
21,16.0,16.0,83870.07,0.14000000000000054,6.24,6.36,6.14,6.14,2.2951,6.1,20200305,600107.SH,134187.55
22,17.0,17.0,51438.654,0.1299999999999999,6.1,6.12,5.86,5.97,2.1776,5.97,20200304,600107.SH,85540.41
23,18.0,18.0,54138.245,0.08999999999999986,5.97,6.05,5.89,5.92,1.5306,5.88,20200303,600107.SH,90847.64
24,19.0,19.0,43847.139,0.2699999999999996,5.88,5.91,5.67,5.68,4.8128,5.61,20200302,600107.SH,75393.92
25,20.0,20.0,61164.285,-0.4399999999999995,5.61,5.92,5.6,5.85,-7.2727,6.05,20200228,600107.SH,106077.78
26,21.0,21.0,50119.184,-0.040000000000000036,6.05,6.14,5.96,6.09,-0.6568,6.09,20200227,600107.SH,83123.5
27,22.0,22.0,61695.991,-0.020000000000000462,6.09,6.22,6.05,6.11,-0.3273,6.11,20200226,600107.SH,100717.7
28,23.0,23.0,63339.172,-0.13999999999999968,6.11,6.18,5.92,6.06,-2.24,6.25,20200225,600107.SH,104167.47
29,24.0,24.0,63799.647,-0.03000000000000025,6.25,6.34,6.21,6.26,-0.4777,6.28,20200224,600107.SH,101751.0
30,25.0,25.0,101767.272,0.049999999999999815,6.28,6.52,6.13,6.18,0.8026,6.23,20200221,600107.SH,161635.6
31,26.0,26.0,66497.865,0.08000000000000007,6.23,6.28,6.06,6.11,1.3008,6.15,20200220,600107.SH,107860.92
32,27.0,27.0,82602.37,0.05000000000000071,6.15,6.39,6.03,6.08,0.8197,6.1,20200219,600107.SH,132824.11
33,28.0,28.0,55167.792,0.09999999999999963,6.1,6.14,5.92,5.95,1.6667,6.0,20200218,600107.SH,91306.04
34,29.0,29.0,57436.83900000001,0.16000000000000014,6.0,6.04,5.84,5.88,2.7397,5.84,20200217,600107.SH,96744.29
35,30.0,30.0,38454.209,0.13999999999999968,5.84,5.84,5.66,5.7,2.4561,5.7,20200214,600107.SH,66589.02
36,31.0,31.0,47507.49400000001,-0.1200000000000001,5.7,5.83,5.69,5.79,-2.0619,5.82,20200213,600107.SH,82548.77
37,32.0,32.0,45024.51,0.040000000000000036,5.82,5.85,5.74,5.78,0.6920000000000001,5.78,20200212,600107.SH,77571.96
38,33.0,33.0,56626.592,-0.009999999999999787,5.78,5.85,5.74,5.75,-0.1727,5.79,20200211,600107.SH,97877.02
39,34.0,34.0,65961.843,0.15000000000000036,5.79,5.79,5.6,5.63,2.6596,5.64,20200210,600107.SH,115225.84
40,35.0,35.0,62818.75900000001,0.0,5.64,5.65,5.51,5.64,0.0,5.64,20200207,600107.SH,112523.3
41,36.0,36.0,60569.487,0.009999999999999787,5.64,5.71,5.45,5.66,0.1776,5.63,20200206,600107.SH,108147.74
42,37.0,37.0,51323.895,0.03000000000000025,5.63,5.76,5.58,5.64,0.5357,5.6,20200205,600107.SH,90573.01
43,38.0,38.0,129172.729,-0.4800000000000004,5.6,5.78,5.47,5.47,-7.8947,6.08,20200204,600107.SH,231160.2
44,39.0,39.0,6994.432,-0.6699999999999999,6.08,6.08,6.08,6.08,-9.9259,6.75,20200203,600107.SH,11504.0
45,40.0,40.0,96731.635,-0.15000000000000036,6.75,7.04,6.58,6.81,-2.1739,6.9,20200123,600107.SH,141141.24
46,41.0,41.0,58592.28599999999,-0.029999999999999364,6.9,6.92,6.53,6.84,-0.4329,6.93,20200122,600107.SH,86540.53
47,42.0,42.0,121522.825,0.1200000000000001,6.93,7.04,6.79,6.82,1.7621,6.81,20200121,600107.SH,174898.55
48,43.0,43.0,95905.112,0.29000000000000004,6.81,7.05,6.44,6.54,4.4479,6.52,20200120,600107.SH,142294.75
49,44.0,44.0,36287.102,-0.15000000000000036,6.52,6.67,6.51,6.65,-2.2489,6.67,20200117,600107.SH,55086.79
50,45.0,45.0,33023.674,-0.08999999999999986,6.67,6.79,6.63,6.79,-1.3314,6.76,20200116,600107.SH,49364.52
51,46.0,46.0,40599.783,0.009999999999999787,6.76,6.76,6.61,6.72,0.1481,6.75,20200115,600107.SH,60726.19
52,47.0,47.0,43982.52099999999,0.049999999999999815,6.75,6.8,6.7,6.73,0.7463,6.7,20200114,600107.SH,65239.0
53,48.0,48.0,58844.41,-0.10999999999999943,6.7,6.79,6.62,6.79,-1.6153,6.81,20200113,600107.SH,88096.0
54,49.0,49.0,78996.586,0.049999999999999815,6.81,6.95,6.7,6.78,0.7396,6.76,20200110,600107.SH,115856.02
55,50.0,50.0,36456.584,0.05999999999999961,6.76,6.81,6.72,6.75,0.8955,6.7,20200109,600107.SH,53906.04
56,51.0,51.0,63312.135,-0.20000000000000012,6.7,6.89,6.66,6.86,-2.8986,6.9,20200108,600107.SH,93913.83
57,52.0,52.0,42882.379,0.13000000000000078,6.9,6.92,6.75,6.8,1.9202,6.77,20200107,600107.SH,62644.78
58,53.0,53.0,54545.282,-0.03000000000000025,6.77,6.82,6.62,6.77,-0.4412,6.8,20200106,600107.SH,81197.88
59,54.0,54.0,50387.276,-0.049999999999999815,6.8,6.88,6.74,6.88,-0.7299,6.85,20200103,600107.SH,73979.0
60,55.0,55.0,61173.823,0.040000000000000036,6.85,6.93,6.81,6.88,0.5874,6.81,20200102,600107.SH,89062.43
61,56.0,56.0,44109.895,-0.05000000000000071,6.81,6.93,6.75,6.93,-0.7289,6.86,20191231,600107.SH,64616.06
62,57.0,57.0,59187.045,-0.10999999999999943,6.86,6.95,6.5,6.78,-1.5782,6.97,20191230,600107.SH,87937.54
63,58.0,58.0,60879.553,-0.03000000000000025,6.97,7.2,6.92,7.01,-0.4286,7.0,20191227,600107.SH,86413.53
64,59.0,59.0,30830.852000000006,-0.05999999999999961,7.0,7.13,6.96,7.06,-0.8499,7.06,20191226,600107.SH,43940.03
65,60.0,60.0,45003.89,-0.03000000000000025,7.06,7.14,6.96,7.08,-0.4231,7.09,20191225,600107.SH,63796.0
66,61.0,61.0,74682.522,0.41000000000000014,7.09,7.15,6.68,6.68,6.1377,6.68,20191224,600107.SH,106811.12
67,62.0,62.0,56560.333,-0.4400000000000004,6.68,7.12,6.68,7.09,-6.1798,7.12,20191223,600107.SH,82504.01
68,63.0,63.0,29785.906000000006,-0.01999999999999957,7.12,7.23,7.11,7.15,-0.2801,7.14,20191220,600107.SH,41654.52
69,64.0,64.0,44244.235,-0.040000000000000036,7.14,7.27,7.12,7.19,-0.5571,7.18,20191219,600107.SH,61593.34
70,65.0,65.0,45676.303,-0.07000000000000027,7.18,7.27,7.17,7.24,-0.9655,7.25,20191218,600107.SH,63278.85
71,66.0,66.0,51463.983,0.1299999999999999,7.25,7.34,7.09,7.1,1.8258,7.12,20191217,600107.SH,71370.06
72,67.0,67.0,34305.959,0.03000000000000025,7.12,7.14,7.07,7.13,0.4231,7.09,20191216,600107.SH,48332.47
73,68.0,68.0,28081.515,0.08000000000000007,7.09,7.19,7.01,7.19,1.1412,7.01,20191213,600107.SH,39636.02
74,69.0,69.0,18600.989,-0.040000000000000036,7.01,7.09,7.0,7.04,-0.5674,7.05,20191212,600107.SH,26385.0
75,70.0,70.0,36506.221,0.05999999999999961,7.05,7.11,6.94,6.99,0.8584,6.99,20191211,600107.SH,51799.77
76,71.0,71.0,27634.905,-0.040000000000000036,6.99,7.03,6.91,7.02,-0.569,7.03,20191210,600107.SH,39531.87
77,72.0,72.0,45832.891,0.07000000000000027,7.03,7.2,6.98,7.2,1.0057,6.96,20191209,600107.SH,64996.79
78,73.0,73.0,50846.013,0.3300000000000001,6.96,7.02,6.6,6.63,4.9774,6.63,20191206,600107.SH,74722.01
79,74.0,74.0,33526.434,0.1299999999999999,6.63,6.67,6.45,6.5,2.0,6.5,20191205,600107.SH,51065.31
80,75.0,75.0,15857.587,0.01999999999999957,6.5,6.54,6.43,6.45,0.3086,6.48,20191204,600107.SH,24406.73
81,76.0,76.0,20914.871,0.11000000000000032,6.48,6.49,6.28,6.3,1.7268,6.37,20191203,600107.SH,32678.0
82,77.0,77.0,17043.917,-0.08000000000000007,6.37,6.5,6.35,6.5,-1.2403,6.45,20191202,600107.SH,26634.0
83,78.0,78.0,16499.249,0.10000000000000052,6.45,6.46,6.34,6.35,1.5748,6.35,20191129,600107.SH,25755.0
84,79.0,79.0,12635.73,-0.010000000000000677,6.35,6.44,6.31,6.36,-0.1572,6.36,20191128,600107.SH,19890.0
85,80.0,80.0,16963.012,-0.01999999999999957,6.36,6.43,6.31,6.34,-0.3135,6.38,20191127,600107.SH,26592.02
86,81.0,81.0,25274.177000000003,0.08999999999999986,6.38,6.39,6.15,6.15,1.4308,6.29,20191126,600107.SH,40098.96
87,82.0,82.0,22464.683,-0.07000000000000027,6.29,6.4,6.21,6.4,-1.1006,6.36,20191125,600107.SH,35775.1
88,83.0,83.0,24738.091,-0.1999999999999993,6.36,6.58,6.35,6.53,-3.0488,6.56,20191122,600107.SH,38304.03
89,84.0,84.0,23382.519,-0.020000000000000462,6.56,6.58,6.43,6.58,-0.304,6.58,20191121,600107.SH,36005.0
90,85.0,85.0,19065.329,-0.09999999999999963,6.58,6.71,6.57,6.68,-1.497,6.68,20191120,600107.SH,28747.0
91,86.0,86.0,18580.283,0.029999999999999364,6.68,6.75,6.57,6.65,0.4511,6.65,20191119,600107.SH,27883.77
92,87.0,87.0,17923.363,-0.0699999999999994,6.65,6.69,6.5,6.65,-1.0417,6.72,20191118,600107.SH,27090.0
93,88.0,88.0,20348.133,-0.010000000000000677,6.72,6.74,6.56,6.69,-0.1486,6.73,20191115,600107.SH,30627.02
94,89.0,89.0,11629.633999999998,-0.05999999999999961,6.73,6.8,6.68,6.77,-0.8837,6.79,20191114,600107.SH,17249.0
95,90.0,90.0,10907.539,-0.08999999999999986,6.79,6.84,6.69,6.8,-1.3081,6.88,20191113,600107.SH,16128.61
96,91.0,91.0,27641.218,0.049999999999999815,6.88,6.88,6.6,6.73,0.7321,6.83,20191112,600107.SH,41296.01
97,92.0,92.0,29163.914,-0.15000000000000036,6.83,6.97,6.73,6.91,-2.149,6.98,20191111,600107.SH,42646.0
98,93.0,93.0,35473.512,0.16000000000000014,6.98,7.06,6.8,6.82,2.346,6.82,20191108,600107.SH,50814.12
99,94.0,94.0,26017.215,-0.029999999999999364,6.82,6.9,6.72,6.83,-0.438,6.85,20191107,600107.SH,38323.65
100,95.0,95.0,32762.656000000006,-0.1900000000000004,6.85,7.03,6.81,7.03,-2.6989,7.04,20191106,600107.SH,47251.0
101,96.0,96.0,21268.62,-0.01999999999999957,7.04,7.07,6.96,7.05,-0.2833,7.06,20191105,600107.SH,30281.0
102,97.0,97.0,18494.847,-0.020000000000000462,7.06,7.18,7.03,7.1,-0.2825,7.08,20191104,600107.SH,26213.04
103,98.0,98.0,22784.021,0.0,7.08,7.1,6.92,7.05,0.0,7.08,20191101,600107.SH,32467.79
104,99.0,99.0,29685.8,-0.040000000000000036,7.08,7.16,6.96,7.09,-0.5618,7.12,20191031,600107.SH,42142.87
105,100.0,100.0,28700.441000000006,-0.08999999999999986,7.12,7.19,7.04,7.18,-1.2483,7.21,20191030,600107.SH,40403.23
106,101.0,101.0,35699.45,-0.07000000000000027,7.21,7.33,7.2,7.25,-0.9615,7.28,20191029,600107.SH,49209.31
107,102.0,102.0,47694.975,0.16999999999999993,7.28,7.33,7.0,7.06,2.391,7.11,20191028,600107.SH,66031.36
108,103.0,103.0,25237.673,0.0,7.11,7.11,6.9,7.07,0.0,7.11,20191025,600107.SH,35987.0
109,104.0,104.0,17809.415,-0.009999999999999787,7.11,7.14,7.02,7.12,-0.1404,7.12,20191024,600107.SH,25184.9
110,105.0,105.0,25544.767000000003,-0.009999999999999787,7.12,7.17,7.0,7.14,-0.1403,7.13,20191023,600107.SH,36003.51
111,106.0,106.0,31726.119,-0.020000000000000462,7.13,7.23,7.03,7.15,-0.2797,7.15,20191022,600107.SH,44673.37
112,107.0,107.0,30982.758,0.05000000000000071,7.15,7.16,6.95,7.16,0.7042,7.1,20191021,600107.SH,43902.61
113,108.0,108.0,45488.525,-0.1200000000000001,7.1,7.31,7.03,7.25,-1.662,7.22,20191018,600107.SH,63769.06
114,109.0,109.0,61179.789,-0.08000000000000007,7.22,7.44,7.15,7.34,-1.0959,7.3,20191017,600107.SH,84206.35
115,110.0,110.0,84557.103,-0.2999999999999998,7.3,7.64,7.29,7.57,-3.9474,7.6,20191016,600107.SH,113920.67
116,111.0,111.0,91582.638,-0.1800000000000006,7.6,7.68,7.5,7.67,-2.3136,7.78,20191015,600107.SH,120759.59
117,112.0,112.0,153634.416,0.39000000000000057,7.78,7.95,7.42,7.58,5.2774,7.39,20191014,600107.SH,200050.71
118,113.0,113.0,74317.041,0.2699999999999996,7.39,7.42,7.08,7.2,3.7921,7.12,20191011,600107.SH,101928.61
119,114.0,114.0,51844.398,0.2999999999999998,7.12,7.19,6.8,6.87,4.3988,6.82,20191010,600107.SH,74039.62
120,115.0,115.0,39231.275,0.040000000000000036,6.82,6.88,6.58,6.7,0.59,6.78,20191009,600107.SH,58155.27
121,116.0,116.0,59962.949,-0.20000000000000012,6.78,7.07,6.65,7.0,-2.8653,6.98,20191008,600107.SH,87470.87
122,117.0,117.0,82465.488,-0.5,6.98,7.47,6.94,7.47,-6.6845,7.48,20190930,600107.SH,114816.9
