,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,55058.066,-0.10999999999999988,2.45,2.59,2.41,2.58,-4.2969,2.56,20200410,002076.SZ,222460.5
1,,,54811.399,0.020000000000000018,2.56,2.58,2.53,2.55,0.7874,2.54,20200409,002076.SZ,214263.36
2,,,60097.084,0.010000000000000231,2.54,2.59,2.5,2.52,0.3953,2.53,20200408,002076.SZ,237228.42
3,,,80565.121,0.03999999999999959,2.53,2.6,2.48,2.48,1.6064,2.49,20200407,002076.SZ,316868.06
0,0.0,,104387.948,0.07000000000000027,2.49,2.66,2.37,2.4,2.8926,2.42,20200403,002076.SZ,413334.88
1,1.0,,51877.407,0.029999999999999805,2.42,2.42,2.29,2.35,1.2552,2.39,20200402,002076.SZ,220636.36
2,2.0,,66156.786,0.07000000000000027,2.39,2.4,2.19,2.32,3.0172,2.32,20200401,002076.SZ,282435.8
3,3.0,,60748.237,-0.0900000000000003,2.32,2.46,2.3,2.42,-3.7344,2.41,20200331,002076.SZ,255617.3
4,4.0,,66585.797,-0.16999999999999993,2.41,2.55,2.41,2.54,-6.5891,2.58,20200330,002076.SZ,272599.14
5,0.0,0.0,69665.921,-0.029999999999999805,2.58,2.66,2.52,2.63,-1.1494,2.61,20200327,002076.SZ,270277.0
6,1.0,1.0,83152.321,-0.1200000000000001,2.61,2.7,2.6,2.7,-4.3956,2.73,20200326,002076.SZ,315182.0
7,2.0,2.0,111110.209,0.029999999999999805,2.73,2.78,2.66,2.73,1.1111,2.7,20200325,002076.SZ,411955.54
8,3.0,3.0,152924.447,-0.11999999999999965,2.7,2.85,2.59,2.81,-4.2553,2.82,20200324,002076.SZ,565951.84
9,4.0,4.0,246510.877,0.07999999999999963,2.82,2.95,2.73,2.77,2.9197,2.74,20200323,002076.SZ,862322.28
10,5.0,5.0,111501.165,0.25,2.74,2.74,2.6,2.6,10.0402,2.49,20200320,002076.SZ,413982.86
11,6.0,6.0,102830.052,-0.10999999999999988,2.49,2.64,2.41,2.61,-4.2308,2.6,20200319,002076.SZ,411129.9
12,7.0,7.0,147192.5,-0.18999999999999995,2.6,2.81,2.57,2.75,-6.81,2.79,20200318,002076.SZ,546864.0
13,8.0,8.0,212429.485,-0.049999999999999815,2.79,2.86,2.56,2.62,-1.7606,2.84,20200317,002076.SZ,802521.06
14,9.0,9.0,189419.42,-0.31000000000000005,2.84,3.1,2.84,3.03,-9.8413,3.15,20200316,002076.SZ,653762.88
15,10.0,10.0,410795.178,-0.3500000000000001,3.15,3.32,3.15,3.15,-10.0,3.5,20200313,002076.SZ,1291163.88
16,11.0,11.0,715709.402,0.10000000000000007,3.5,3.71,3.06,3.4,2.9412,3.4,20200312,002076.SZ,2092964.4
17,12.0,12.0,40493.836,0.31000000000000005,3.4,3.4,3.4,3.4,10.0324,3.09,20200311,002076.SZ,119099.52
18,13.0,13.0,106658.515,0.2799999999999998,3.09,3.09,2.95,2.96,9.9644,2.81,20200310,002076.SZ,350771.88
19,14.0,14.0,154500.729,0.26000000000000023,2.81,2.81,2.5,2.54,10.1961,2.55,20200309,002076.SZ,569888.32
20,15.0,15.0,139906.781,0.040000000000000036,2.55,2.64,2.43,2.46,1.5936,2.51,20200306,002076.SZ,548920.81
21,16.0,16.0,121171.07,0.05999999999999961,2.51,2.52,2.41,2.45,2.449,2.45,20200305,002076.SZ,489836.41
22,17.0,17.0,118679.029,0.07000000000000027,2.45,2.55,2.31,2.37,2.9412,2.38,20200304,002076.SZ,489984.2
23,18.0,18.0,89717.709,-0.010000000000000231,2.38,2.44,2.36,2.41,-0.4184,2.39,20200303,002076.SZ,374708.23
24,19.0,19.0,101573.31,0.0,2.39,2.45,2.24,2.32,0.0,2.39,20200302,002076.SZ,430972.59
25,20.0,20.0,144278.982,0.010000000000000231,2.39,2.55,2.24,2.24,0.4202,2.38,20200228,002076.SZ,603408.04
26,21.0,21.0,200217.462,-0.18999999999999995,2.38,2.72,2.36,2.72,-7.393,2.57,20200227,002076.SZ,809069.21
27,22.0,22.0,71716.548,0.23,2.57,2.57,2.31,2.31,9.8291,2.34,20200226,002076.SZ,281294.16
28,23.0,23.0,78815.63,-0.03000000000000025,2.34,2.35,2.2,2.32,-1.2658,2.37,20200225,002076.SZ,345062.04
29,24.0,24.0,85247.037,0.03000000000000025,2.37,2.39,2.3,2.33,1.2821,2.34,20200224,002076.SZ,362946.12
30,25.0,25.0,90432.609,0.02000000000000001,2.34,2.35,2.25,2.32,0.8621,2.32,20200221,002076.SZ,392126.18
31,26.0,26.0,95319.079,0.07999999999999963,2.32,2.35,2.22,2.26,3.5714,2.24,20200220,002076.SZ,412958.36
32,27.0,27.0,56268.043,-0.05999999999999961,2.24,2.33,2.23,2.32,-2.6087,2.3,20200219,002076.SZ,247218.0
33,28.0,28.0,61657.95,0.009999999999999787,2.3,2.33,2.25,2.31,0.4367,2.29,20200218,002076.SZ,269653.08
34,29.0,29.0,70425.73599999999,0.1200000000000001,2.29,2.3,2.17,2.17,5.53,2.17,20200217,002076.SZ,311293.9
35,30.0,30.0,61904.976,-0.08000000000000007,2.17,2.29,2.16,2.23,-3.5556,2.25,20200214,002076.SZ,281034.39
36,31.0,31.0,92447.117,-0.14000000000000012,2.25,2.38,2.23,2.35,-5.8577,2.39,20200213,002076.SZ,404979.01
37,32.0,32.0,111384.516,-0.02000000000000001,2.39,2.41,2.24,2.24,-0.8299,2.41,20200212,002076.SZ,474967.26
38,33.0,33.0,229211.04100000003,-0.27,2.41,2.85,2.41,2.85,-10.0746,2.68,20200211,002076.SZ,915451.85
39,34.0,34.0,17549.712,0.2400000000000002,2.68,2.68,2.68,2.68,9.8361,2.44,20200210,002076.SZ,65484.0
40,35.0,35.0,72671.714,0.21999999999999967,2.44,2.44,2.32,2.41,9.9099,2.22,20200207,002076.SZ,300968.06
41,36.0,36.0,72812.656,0.20000000000000012,2.22,2.22,2.07,2.22,9.901,2.02,20200206,002076.SZ,330969.06
42,37.0,37.0,51598.081,0.09000000000000008,2.02,2.02,1.93,1.95,4.6632,1.93,20200205,002076.SZ,259268.06
43,38.0,38.0,45198.27400000001,0.010000000000000007,1.93,1.97,1.8,1.8,0.5208,1.92,20200204,002076.SZ,235463.14
44,39.0,39.0,56398.051,-0.21,1.92,2.08,1.92,2.08,-9.8592,2.13,20200203,002076.SZ,290122.0
45,40.0,40.0,56844.06400000001,-0.16000000000000014,2.13,2.22,2.08,2.2,-6.9869,2.29,20200123,002076.SZ,264990.39
46,41.0,41.0,48402.686,-0.08000000000000007,2.29,2.39,2.26,2.39,-3.3755,2.37,20200122,002076.SZ,209083.43
47,42.0,42.0,75039.837,-0.049999999999999815,2.37,2.5,2.35,2.43,-2.0661,2.42,20200121,002076.SZ,310615.61
48,43.0,43.0,80618.026,0.08999999999999986,2.42,2.47,2.28,2.33,3.8627,2.33,20200120,002076.SZ,340611.77
49,44.0,44.0,35976.078,-0.06000000000000005,2.33,2.38,2.32,2.36,-2.5105,2.39,20200117,002076.SZ,152792.0
50,45.0,45.0,51362.156,-0.08000000000000007,2.39,2.47,2.38,2.46,-3.2389,2.47,20200116,002076.SZ,213112.04
51,46.0,46.0,30012.634,-0.029999999999999805,2.47,2.5,2.44,2.5,-1.2,2.5,20200115,002076.SZ,121791.77
52,47.0,47.0,37154.436,-0.029999999999999805,2.5,2.54,2.48,2.53,-1.1858,2.53,20200114,002076.SZ,148193.91
53,48.0,48.0,41498.895,-0.02000000000000001,2.53,2.54,2.48,2.51,-0.7843,2.55,20200113,002076.SZ,165672.04
54,49.0,49.0,72694.329,-0.08000000000000007,2.55,2.68,2.53,2.6,-3.0418,2.63,20200110,002076.SZ,280962.0
55,50.0,50.0,113437.306,0.06000000000000005,2.63,2.67,2.54,2.56,2.3346,2.57,20200109,002076.SZ,434101.04
56,51.0,51.0,118260.997,0.029999999999999805,2.57,2.74,2.49,2.53,1.1811,2.54,20200108,002076.SZ,460119.81
57,52.0,52.0,80472.011,0.040000000000000036,2.54,2.55,2.47,2.47,1.6,2.5,20200107,002076.SZ,320734.69
58,53.0,53.0,88711.57199999999,0.029999999999999805,2.5,2.59,2.43,2.45,1.2146,2.47,20200106,002076.SZ,354888.79
59,54.0,54.0,56494.728,-0.02000000000000001,2.47,2.5,2.45,2.46,-0.8032,2.49,20200103,002076.SZ,228829.54
60,55.0,55.0,71852.542,0.010000000000000231,2.49,2.5,2.43,2.48,0.4032,2.48,20200102,002076.SZ,290349.0
61,56.0,56.0,76303.196,0.029999999999999805,2.48,2.55,2.4,2.44,1.2245,2.45,20191231,002076.SZ,308926.19
62,57.0,57.0,92239.678,-0.05999999999999961,2.45,2.46,2.38,2.45,-2.3904,2.51,20191230,002076.SZ,381378.77
63,58.0,58.0,200232.513,-0.1200000000000001,2.51,2.63,2.48,2.59,-4.5627,2.63,20191227,002076.SZ,785486.48
64,59.0,59.0,198246.234,0.2399999999999997,2.63,2.63,2.37,2.39,10.0418,2.39,20191226,002076.SZ,762551.34
65,60.0,60.0,14608.727,0.0,2.39,2.41,2.37,2.4,0.0,2.39,20191225,002076.SZ,61182.44
66,61.0,61.0,16239.051,0.05000000000000026,2.39,2.39,2.34,2.34,2.1368,2.34,20191224,002076.SZ,68420.0
67,62.0,62.0,18325.575,-0.07000000000000027,2.34,2.41,2.33,2.4,-2.9046,2.41,20191223,002076.SZ,77561.45
68,63.0,63.0,21401.687,-0.040000000000000036,2.41,2.46,2.4,2.45,-1.6327,2.45,20191220,002076.SZ,88190.45
69,64.0,64.0,40080.602,0.040000000000000036,2.45,2.47,2.39,2.4,1.6598,2.41,20191219,002076.SZ,164716.6
70,65.0,65.0,31269.658,0.02000000000000001,2.41,2.42,2.39,2.39,0.8368,2.39,20191218,002076.SZ,130071.0
