,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,65598.631,-0.23000000000000043,6.42,6.66,6.37,6.57,-3.4586,6.65,20200410,300107.SZ,100989.17
1,,,64666.418,-0.019999999999999574,6.65,6.73,6.62,6.7,-0.2999,6.67,20200409,300107.SZ,96999.0
2,,,106812.235,0.28000000000000025,6.67,6.74,6.34,6.37,4.3818,6.39,20200408,300107.SZ,161390.13
3,,,75368.879,0.1200000000000001,6.39,6.44,6.28,6.35,1.9139,6.27,20200407,300107.SZ,118199.03
0,0.0,,114138.57800000001,0.3199999999999994,6.27,6.55,6.2,6.2,5.3782,5.95,20200403,300107.SZ,179900.1
1,1.0,,22150.672000000002,0.1299999999999999,5.95,5.96,5.76,5.82,2.2337,5.82,20200402,300107.SZ,37834.03
2,2.0,,35911.904,-0.1299999999999999,5.82,5.99,5.8,5.98,-2.1849,5.95,20200401,300107.SZ,60789.0
3,3.0,,21531.155,-0.03000000000000025,5.95,6.07,5.94,6.01,-0.5017,5.98,20200331,300107.SZ,35809.36
4,4.0,,34047.662000000004,-0.17999999999999972,5.98,6.12,5.91,6.07,-2.9221,6.16,20200330,300107.SZ,56819.98
5,0.0,0.0,28196.909,0.08000000000000007,6.16,6.22,6.1,6.18,1.3158,6.08,20200327,300107.SZ,45772.98
6,1.0,1.0,25468.44,-0.11000000000000032,6.08,6.21,6.07,6.2,-1.7771,6.19,20200326,300107.SZ,41442.47
7,2.0,2.0,36867.13200000001,0.10000000000000052,6.19,6.24,6.14,6.21,1.642,6.09,20200325,300107.SZ,59666.49
8,3.0,3.0,33635.311,0.07000000000000027,6.09,6.15,5.91,6.15,1.1628,6.02,20200324,300107.SZ,55601.02
9,4.0,4.0,44951.563,-0.3000000000000007,6.02,6.18,6.0,6.08,-4.7468,6.32,20200323,300107.SZ,73892.0
10,5.0,5.0,32324.754,0.07000000000000027,6.32,6.36,6.21,6.32,1.12,6.25,20200320,300107.SZ,51484.0
11,6.0,6.0,38257.844,0.08000000000000007,6.25,6.25,6.09,6.14,1.2966,6.17,20200319,300107.SZ,61871.04
12,7.0,7.0,48930.721,-0.03000000000000025,6.17,6.39,6.15,6.24,-0.4839,6.2,20200318,300107.SZ,77868.0
13,8.0,8.0,51344.68900000001,-0.01999999999999957,6.2,6.38,6.01,6.3,-0.3215,6.22,20200317,300107.SZ,83654.52
14,9.0,9.0,70260.484,-0.23000000000000045,6.22,6.64,6.16,6.52,-3.5659,6.45,20200316,300107.SZ,109586.0
15,10.0,10.0,90813.284,-0.2599999999999998,6.45,6.56,6.1,6.11,-3.8748,6.71,20200313,300107.SZ,142937.63
16,11.0,11.0,94025.826,-0.25,6.71,6.88,6.67,6.8,-3.592,6.96,20200312,300107.SZ,138797.0
17,12.0,12.0,119914.661,-0.23000000000000045,6.96,7.27,6.94,7.12,-3.1989,7.19,20200311,300107.SZ,169601.32
18,13.0,13.0,191733.033,-0.05999999999999961,7.19,7.36,6.74,7.1,-0.8276,7.25,20200310,300107.SZ,273068.66
19,14.0,14.0,239577.882,0.0,7.25,7.51,7.05,7.09,0.0,7.25,20200309,300107.SZ,328062.87
20,15.0,15.0,398553.402,-0.3799999999999999,7.25,7.63,7.21,7.63,-4.9803,7.63,20200306,300107.SZ,541179.44
21,16.0,16.0,419236.868,0.6899999999999995,7.63,7.63,7.17,7.25,9.9424,6.94,20200305,300107.SZ,553843.94
22,17.0,17.0,77036.272,0.6300000000000008,6.94,6.94,6.37,6.39,9.9842,6.31,20200304,300107.SZ,113297.62
23,18.0,18.0,56504.866,0.040000000000000036,6.31,6.43,6.22,6.38,0.638,6.27,20200303,300107.SZ,89275.75
24,19.0,19.0,54284.048,0.28999999999999915,6.27,6.3,6.07,6.08,4.8495,5.98,20200302,300107.SZ,87369.34
25,20.0,20.0,74117.439,-0.4499999999999993,5.98,6.31,5.97,6.3,-6.9984,6.43,20200228,300107.SZ,121035.0
26,21.0,21.0,33657.874,0.049999999999999815,6.43,6.49,6.33,6.41,0.7837,6.38,20200227,300107.SZ,52467.89
27,22.0,22.0,64601.831,-0.0600000000000005,6.38,6.63,6.29,6.34,-0.9317,6.44,20200226,300107.SZ,100123.33
28,23.0,23.0,79589.073,-0.1999999999999993,6.44,6.51,6.24,6.51,-3.012,6.64,20200225,300107.SZ,124279.14
29,24.0,24.0,65815.565,-0.05000000000000071,6.64,6.69,6.56,6.65,-0.7474,6.69,20200224,300107.SZ,99271.0
30,25.0,25.0,67425.032,-0.049999999999999815,6.69,6.77,6.65,6.72,-0.7418,6.74,20200221,300107.SZ,100652.43
31,26.0,26.0,64645.413,0.11000000000000032,6.74,6.75,6.58,6.64,1.6591,6.63,20200220,300107.SZ,96821.0
32,27.0,27.0,77754.61,0.13999999999999968,6.63,6.73,6.46,6.51,2.1572,6.49,20200219,300107.SZ,117793.38
33,28.0,28.0,52520.701,0.10000000000000052,6.49,6.49,6.35,6.41,1.5649,6.39,20200218,300107.SZ,81615.29
34,29.0,29.0,54928.133,0.22999999999999954,6.39,6.39,6.17,6.21,3.7338,6.16,20200217,300107.SZ,86853.24
35,30.0,30.0,34942.453,-0.03000000000000025,6.16,6.23,6.13,6.2,-0.4847,6.19,20200214,300107.SZ,56617.99
36,31.0,31.0,35748.175,-0.13999999999999968,6.19,6.33,6.15,6.33,-2.2117,6.33,20200213,300107.SZ,57453.99
37,32.0,32.0,48135.037,0.16999999999999993,6.33,6.34,6.15,6.18,2.7597,6.16,20200212,300107.SZ,76889.0
38,33.0,33.0,33978.811,-0.09999999999999963,6.16,6.29,6.1,6.29,-1.5974,6.26,20200211,300107.SZ,54916.98
39,34.0,34.0,32970.909,0.049999999999999815,6.26,6.3,6.1,6.2,0.8052,6.21,20200210,300107.SZ,53050.45
40,35.0,35.0,50456.503,0.07000000000000027,6.21,6.28,6.09,6.16,1.1401,6.14,20200207,300107.SZ,81766.98
41,36.0,36.0,57815.083,0.22999999999999954,6.14,6.18,5.9,5.96,3.8917,5.91,20200206,300107.SZ,95339.76
42,37.0,37.0,58992.26,0.16999999999999993,5.91,6.02,5.75,5.76,2.9617,5.74,20200205,300107.SZ,99525.85
43,38.0,38.0,66155.63900000001,-0.29000000000000004,5.74,6.0,5.43,5.43,-4.8093,6.03,20200204,300107.SZ,116061.28
44,39.0,39.0,8154.972,-0.6699999999999999,6.03,6.03,6.03,6.03,-10.0,6.7,20200203,300107.SZ,13524.0
45,40.0,40.0,44229.288,-0.2699999999999996,6.7,6.96,6.61,6.93,-3.8737,6.97,20200123,300107.SZ,65212.98
46,41.0,41.0,34954.273,-0.11000000000000032,6.97,7.06,6.9,7.04,-1.5537,7.08,20200122,300107.SZ,50148.63
47,42.0,42.0,24612.466,-0.08000000000000007,7.08,7.16,7.05,7.16,-1.1173,7.16,20200121,300107.SZ,34734.1
48,43.0,43.0,41211.824,0.03000000000000025,7.16,7.2,7.0,7.09,0.4208,7.13,20200120,300107.SZ,57994.0
49,44.0,44.0,59758.697,-0.20000000000000012,7.13,7.3,7.11,7.25,-2.7285,7.33,20200117,300107.SZ,83132.26
50,45.0,45.0,32318.048,-0.03000000000000025,7.33,7.44,7.32,7.4,-0.4076,7.36,20200116,300107.SZ,43867.69
51,46.0,46.0,43193.287,-0.1200000000000001,7.36,7.49,7.33,7.49,-1.6043,7.48,20200115,300107.SZ,58504.55
52,47.0,47.0,86783.149,0.08000000000000007,7.48,7.57,7.42,7.44,1.0811,7.4,20200114,300107.SZ,115621.55
53,48.0,48.0,66083.884,-0.08000000000000007,7.4,7.52,7.33,7.5,-1.0695,7.48,20200113,300107.SZ,89414.09
54,49.0,49.0,35033.605,-0.08999999999999986,7.48,7.6,7.44,7.58,-1.1889,7.57,20200110,300107.SZ,46692.05
55,50.0,50.0,52274.268,0.14000000000000054,7.57,7.63,7.49,7.52,1.8843,7.43,20200109,300107.SZ,69255.0
56,51.0,51.0,76557.131,-0.2600000000000007,7.43,7.69,7.43,7.66,-3.381,7.69,20200108,300107.SZ,101464.0
57,52.0,52.0,94722.766,0.23000000000000045,7.69,7.73,7.44,7.44,3.0831,7.46,20200107,300107.SZ,123838.72
58,53.0,53.0,58578.365,0.01999999999999957,7.46,7.5,7.36,7.42,0.2688,7.44,20200106,300107.SZ,78763.51
59,54.0,54.0,60712.338,-0.01999999999999957,7.44,7.57,7.37,7.5,-0.2681,7.46,20200103,300107.SZ,81474.0
60,55.0,55.0,84895.32699999999,0.040000000000000036,7.46,7.49,7.37,7.46,0.5391,7.42,20200102,300107.SZ,114198.48
61,56.0,56.0,123921.788,0.3700000000000001,7.42,7.5,7.03,7.04,5.2482,7.05,20191231,300107.SZ,169771.37
62,57.0,57.0,34356.246,0.03000000000000025,7.05,7.05,6.9,7.05,0.4274,7.02,20191230,300107.SZ,49251.6
63,58.0,58.0,31698.946,-0.0600000000000005,7.02,7.12,7.01,7.11,-0.8475,7.08,20191227,300107.SZ,44821.1
64,59.0,59.0,25965.354,0.08999999999999986,7.08,7.08,6.98,6.99,1.2876,6.99,20191226,300107.SZ,36974.6
65,60.0,60.0,30627.163,-0.040000000000000036,6.99,7.06,6.96,7.03,-0.569,7.03,20191225,300107.SZ,43709.18
66,61.0,61.0,30024.907000000007,0.08999999999999986,7.03,7.05,6.93,6.96,1.2968,6.94,20191224,300107.SZ,42883.22
67,62.0,62.0,51526.07700000001,-0.2699999999999996,6.94,7.21,6.91,7.21,-3.7448,7.21,20191223,300107.SZ,73128.78
68,63.0,63.0,33930.967000000004,-0.05999999999999961,7.21,7.32,7.2,7.28,-0.8253,7.27,20191220,300107.SZ,46868.0
