,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,10793.121,-0.040000000000000036,5.27,5.31,5.22,5.31,-0.7533,5.31,20200403,002775.SZ,20519.1
1,,11699.752,0.07999999999999918,5.31,5.31,5.19,5.2,1.5296,5.23,20200402,002775.SZ,22260.93
2,,12560.295,0.020000000000000462,5.23,5.34,5.18,5.18,0.3839,5.21,20200401,002775.SZ,23812.76
3,,7112.109,0.0,5.21,5.27,5.19,5.27,0.0,5.21,20200331,002775.SZ,13629.12
4,,11531.166,-0.08999999999999986,5.21,5.25,5.17,5.23,-1.6981,5.3,20200330,002775.SZ,22179.47
0,0.0,12873.847,0.03000000000000025,5.3,5.38,5.29,5.32,0.5693,5.27,20200327,002775.SZ,24135.64
1,1.0,11808.343,-0.09000000000000075,5.27,5.35,5.26,5.35,-1.6791,5.36,20200326,002775.SZ,22257.64
2,2.0,14891.98,0.08000000000000007,5.36,5.44,5.32,5.44,1.5152,5.28,20200325,002775.SZ,27779.24
3,3.0,12414.515,0.1200000000000001,5.28,5.28,5.17,5.25,2.3256,5.16,20200324,002775.SZ,23666.8
4,4.0,16505.85,-0.1899999999999995,5.16,5.26,5.15,5.26,-3.5514,5.35,20200323,002775.SZ,31777.44
5,5.0,13463.49,0.08999999999999986,5.35,5.38,5.25,5.31,1.7109999999999999,5.26,20200320,002775.SZ,25434.64
6,6.0,16500.726000000002,0.01999999999999957,5.26,5.3,5.15,5.23,0.3817,5.24,20200319,002775.SZ,31676.04
7,7.0,18924.729,-0.029999999999999364,5.24,5.43,5.22,5.33,-0.5693,5.27,20200318,002775.SZ,35575.0
8,8.0,17331.194,0.01999999999999957,5.27,5.37,5.14,5.31,0.381,5.25,20200317,002775.SZ,33017.3
9,9.0,22564.078999999998,-0.16999999999999993,5.25,5.49,5.24,5.46,-3.1365,5.42,20200316,002775.SZ,41794.76
10,10.0,26172.993,-0.1200000000000001,5.42,5.48,5.2,5.27,-2.1661,5.54,20200313,002775.SZ,49011.81
11,11.0,22053.572999999997,-0.16000000000000014,5.54,5.64,5.5,5.59,-2.807,5.7,20200312,002775.SZ,39702.64
12,12.0,34707.148,-0.049999999999999815,5.7,5.83,5.69,5.78,-0.8696,5.75,20200311,002775.SZ,60327.58
13,13.0,31854.192000000003,0.11000000000000032,5.75,5.77,5.45,5.55,1.9504,5.64,20200310,002775.SZ,56724.21
14,14.0,32224.119,-0.20000000000000015,5.64,5.76,5.62,5.65,-3.4247,5.84,20200309,002775.SZ,56724.99
15,15.0,40407.457,-0.03000000000000025,5.84,5.93,5.75,5.79,-0.5111,5.87,20200306,002775.SZ,69487.91
16,16.0,59610.015,0.0,5.87,6.02,5.84,6.02,0.0,5.87,20200305,002775.SZ,100775.9
17,17.0,77312.26,0.29000000000000004,5.87,5.88,5.52,5.55,5.1971,5.58,20200304,002775.SZ,133835.15
18,18.0,64284.88,0.040000000000000036,5.58,5.86,5.57,5.7,0.722,5.54,20200303,002775.SZ,112731.38
19,19.0,50220.801,0.3099999999999996,5.54,5.58,5.27,5.28,5.9273,5.23,20200302,002775.SZ,91407.23
20,20.0,28211.847,-0.22999999999999954,5.23,5.46,5.2,5.28,-4.2125,5.46,20200228,002775.SZ,53329.08
21,21.0,18732.568,0.049999999999999815,5.46,5.49,5.4,5.43,0.9242,5.41,20200227,002775.SZ,34379.32
22,22.0,37921.551,0.1200000000000001,5.41,5.54,5.22,5.23,2.2684,5.29,20200226,002775.SZ,70097.54
23,23.0,25866.206000000002,-0.09999999999999963,5.29,5.34,5.19,5.31,-1.8553,5.39,20200225,002775.SZ,49058.81
24,24.0,20388.952,-0.0600000000000005,5.39,5.42,5.34,5.42,-1.1009,5.45,20200224,002775.SZ,37923.23
25,25.0,30690.845,-0.01999999999999957,5.45,5.53,5.38,5.52,-0.3656,5.47,20200221,002775.SZ,56371.63
26,26.0,21079.168999999998,0.08999999999999986,5.47,5.48,5.34,5.4,1.6729,5.38,20200220,002775.SZ,38879.97
27,27.0,15791.22,-0.040000000000000036,5.38,5.45,5.37,5.4,-0.738,5.42,20200219,002775.SZ,29181.24
28,28.0,17413.353,0.03000000000000025,5.42,5.43,5.34,5.37,0.5566,5.39,20200218,002775.SZ,32323.04
29,29.0,20150.482,0.1899999999999995,5.39,5.4,5.23,5.24,3.6538,5.2,20200217,002775.SZ,37757.83
30,30.0,11234.758999999998,0.020000000000000462,5.2,5.23,5.17,5.19,0.3861,5.18,20200214,002775.SZ,21594.09
31,31.0,13233.488000000001,-0.10000000000000052,5.18,5.29,5.18,5.28,-1.8939,5.28,20200213,002775.SZ,25301.76
32,32.0,10008.205,0.020000000000000462,5.28,5.29,5.23,5.23,0.3802,5.26,20200212,002775.SZ,19015.43
33,33.0,12425.265,-0.0600000000000005,5.26,5.34,5.25,5.29,-1.1278,5.32,20200211,002775.SZ,23547.77
34,34.0,12681.691,0.07000000000000027,5.32,5.35,5.2,5.23,1.3333,5.25,20200210,002775.SZ,24018.95
35,35.0,21457.941000000003,0.07000000000000027,5.25,5.31,5.12,5.17,1.3514,5.18,20200207,002775.SZ,41321.28
36,36.0,15699.318000000001,0.08000000000000007,5.18,5.21,5.0,5.1,1.5686,5.1,20200206,002775.SZ,30584.09
37,37.0,17101.986,0.09999999999999963,5.1,5.13,5.0,5.02,2.0,5.0,20200205,002775.SZ,33698.77
38,38.0,26500.632999999998,-0.049999999999999815,5.0,5.04,4.9,5.0,-0.9901,5.05,20200204,002775.SZ,53158.81
39,39.0,13526.583,-0.5600000000000005,5.05,5.14,5.05,5.05,-9.9822,5.61,20200203,002775.SZ,26769.0
40,40.0,17309.599,-0.1899999999999995,5.61,5.79,5.51,5.79,-3.2759,5.8,20200123,002775.SZ,30700.01
41,41.0,13438.973,-0.009999999999999787,5.8,5.83,5.68,5.78,-0.1721,5.81,20200122,002775.SZ,23370.67
42,42.0,12468.657,-0.10000000000000052,5.81,5.91,5.79,5.88,-1.692,5.91,20200121,002775.SZ,21361.82
43,43.0,11214.188999999998,0.03000000000000025,5.91,5.93,5.83,5.86,0.5102,5.88,20200120,002775.SZ,19071.81
44,44.0,8846.802,-0.020000000000000462,5.88,5.93,5.87,5.89,-0.33899999999999997,5.9,20200117,002775.SZ,15000.38
45,45.0,14880.458999999999,-0.049999999999999815,5.9,5.98,5.87,5.95,-0.8403,5.95,20200116,002775.SZ,25144.48
46,46.0,13733.374,-0.05999999999999961,5.95,6.03,5.93,6.01,-0.9983,6.01,20200115,002775.SZ,23043.97
47,47.0,21321.982999999997,0.05999999999999961,6.01,6.01,5.92,5.96,1.0084,5.95,20200114,002775.SZ,35619.82
48,48.0,16708.53,0.009999999999999787,5.95,5.95,5.85,5.92,0.1684,5.94,20200113,002775.SZ,28291.4
49,49.0,9522.495,-0.009999999999999787,5.94,5.98,5.91,5.98,-0.1681,5.95,20200110,002775.SZ,16033.77
50,50.0,17242.951,0.1200000000000001,5.95,5.95,5.86,5.87,2.0583,5.83,20200109,002775.SZ,29165.28
51,51.0,20533.938000000002,-0.1299999999999999,5.83,5.96,5.83,5.94,-2.1812,5.96,20200108,002775.SZ,34839.87
52,52.0,17677.662,0.05999999999999961,5.96,5.96,5.89,5.89,1.0169,5.9,20200107,002775.SZ,29765.06
53,53.0,18706.646,-0.01999999999999957,5.9,5.95,5.87,5.88,-0.3378,5.92,20200106,002775.SZ,31672.96
54,54.0,15160.525,0.03000000000000025,5.92,5.96,5.86,5.89,0.5093,5.89,20200103,002775.SZ,25693.66
55,55.0,22005.357000000004,0.040000000000000036,5.89,5.92,5.85,5.89,0.6838,5.85,20200102,002775.SZ,37328.31
56,56.0,20129.485,0.08999999999999986,5.85,5.87,5.73,5.76,1.5625,5.76,20191231,002775.SZ,34651.56
57,57.0,12588.76,0.029999999999999364,5.76,5.77,5.66,5.7,0.5236,5.73,20191230,002775.SZ,21992.87
58,58.0,12678.17,-0.029999999999999364,5.73,5.79,5.72,5.75,-0.5208,5.76,20191227,002775.SZ,22023.56
59,59.0,14135.816,0.1200000000000001,5.76,5.76,5.63,5.63,2.1277,5.64,20191226,002775.SZ,24804.0
60,60.0,9039.26,-0.040000000000000036,5.64,5.69,5.63,5.66,-0.7042,5.68,20191225,002775.SZ,15993.28
61,61.0,8541.612,0.049999999999999815,5.68,5.68,5.6,5.65,0.8881,5.63,20191224,002775.SZ,15156.39
62,62.0,10284.302,-0.08999999999999986,5.63,5.74,5.63,5.72,-1.5734,5.72,20191223,002775.SZ,18117.68
63,63.0,12992.566,-0.0600000000000005,5.72,5.83,5.7,5.79,-1.0381,5.78,20191220,002775.SZ,22529.65
64,64.0,13053.903,0.049999999999999815,5.78,5.78,5.72,5.72,0.8726,5.73,20191219,002775.SZ,22687.86
65,65.0,15084.653999999999,-0.009999999999999787,5.73,5.76,5.71,5.73,-0.1742,5.74,20191218,002775.SZ,26282.92
66,66.0,19908.351000000002,0.040000000000000036,5.74,5.77,5.67,5.67,0.7018,5.7,20191217,002775.SZ,34773.74
67,67.0,27462.597999999998,0.11000000000000032,5.7,5.75,5.63,5.7,1.9678,5.59,20191216,002775.SZ,48311.38
68,68.0,12727.169,0.05999999999999961,5.59,5.59,5.54,5.54,1.085,5.53,20191213,002775.SZ,22875.35
69,69.0,7818.7519999999995,0.0,5.53,5.54,5.5,5.51,0.0,5.53,20191212,002775.SZ,14173.76
70,70.0,9670.921999999999,-0.040000000000000036,5.53,5.57,5.52,5.57,-0.7181,5.57,20191211,002775.SZ,17468.08
71,71.0,6873.875,0.0,5.57,5.57,5.53,5.56,0.0,5.57,20191210,002775.SZ,12380.07
72,72.0,11346.955,0.03000000000000025,5.57,5.58,5.53,5.55,0.5415,5.54,20191209,002775.SZ,20441.41
73,73.0,9325.674,0.020000000000000462,5.54,5.54,5.5,5.53,0.3623,5.52,20191206,002775.SZ,16888.59
74,74.0,12720.921999999999,0.03999999999999915,5.52,5.53,5.47,5.47,0.7299,5.48,20191205,002775.SZ,23105.56
75,75.0,8340.806999999999,-0.01999999999999957,5.48,5.49,5.46,5.49,-0.3636,5.5,20191204,002775.SZ,15241.76
76,76.0,4201.365,0.01999999999999957,5.5,5.51,5.44,5.47,0.365,5.48,20191203,002775.SZ,7678.64
77,77.0,5368.651999999999,0.010000000000000677,5.48,5.51,5.44,5.48,0.1828,5.47,20191202,002775.SZ,9794.2
78,78.0,5872.911,-0.020000000000000462,5.47,5.51,5.44,5.48,-0.3643,5.49,20191129,002775.SZ,10754.72
79,79.0,6912.713000000001,-0.029999999999999364,5.49,5.56,5.46,5.55,-0.5435,5.52,20191128,002775.SZ,12551.6
80,80.0,4901.315,-0.03000000000000025,5.52,5.57,5.5,5.57,-0.5405,5.55,20191127,002775.SZ,8866.8
81,81.0,4528.151,-0.020000000000000462,5.55,5.59,5.55,5.57,-0.3591,5.57,20191126,002775.SZ,8142.18
82,82.0,5815.232,0.0600000000000005,5.57,5.58,5.5,5.5,1.0889,5.51,20191125,002775.SZ,10492.84
83,83.0,6803.154,-0.009999999999999787,5.51,5.58,5.48,5.5,-0.1812,5.52,20191122,002775.SZ,12308.64
84,84.0,5744.7880000000005,0.009999999999999787,5.52,5.53,5.48,5.5,0.1815,5.51,20191121,002775.SZ,10420.76
85,85.0,6482.805,-0.07000000000000027,5.51,5.59,5.5,5.58,-1.2545,5.58,20191120,002775.SZ,11700.72
86,86.0,6853.559,0.07000000000000027,5.58,5.59,5.5,5.54,1.2704,5.51,20191119,002775.SZ,12324.36
87,87.0,3856.975,0.029999999999999364,5.51,5.53,5.47,5.49,0.5474,5.48,20191118,002775.SZ,7014.96
88,88.0,5844.52,-0.0699999999999994,5.48,5.55,5.46,5.55,-1.2613,5.55,20191115,002775.SZ,10633.52
89,89.0,5765.999,0.009999999999999787,5.55,5.58,5.53,5.53,0.1805,5.54,20191114,002775.SZ,10401.4
90,90.0,3570.163,-0.040000000000000036,5.54,5.6,5.53,5.6,-0.7168,5.58,20191113,002775.SZ,6428.72
91,91.0,6449.4490000000005,0.009999999999999787,5.58,5.62,5.52,5.55,0.1795,5.57,20191112,002775.SZ,11607.24
92,92.0,7845.99,-0.1299999999999999,5.57,5.69,5.56,5.69,-2.2807,5.7,20191111,002775.SZ,13936.96
93,93.0,8095.23,-0.03000000000000025,5.7,5.78,5.69,5.75,-0.5236,5.73,20191108,002775.SZ,14086.12
94,94.0,5133.6140000000005,0.010000000000000677,5.73,5.75,5.66,5.7,0.1748,5.72,20191107,002775.SZ,8975.6
95,95.0,7245.852,-0.020000000000000462,5.72,5.76,5.69,5.74,-0.3484,5.74,20191106,002775.SZ,12687.53
96,96.0,8180.418000000001,-0.009999999999999787,5.74,5.78,5.71,5.78,-0.1739,5.75,20191105,002775.SZ,14226.88
97,97.0,9308.38,0.009999999999999787,5.75,5.79,5.72,5.74,0.1742,5.74,20191104,002775.SZ,16193.26
98,98.0,9782.035,0.03000000000000025,5.74,5.76,5.67,5.71,0.5254,5.71,20191101,002775.SZ,17092.28
99,99.0,12032.266000000001,-0.040000000000000036,5.71,5.81,5.71,5.77,-0.6957,5.75,20191031,002775.SZ,20899.56
100,100.0,14453.241000000002,-0.1200000000000001,5.75,5.87,5.7,5.86,-2.0443,5.87,20191030,002775.SZ,25039.34
101,101.0,17260.781000000003,-0.09999999999999963,5.87,5.96,5.84,5.95,-1.675,5.97,20191029,002775.SZ,29320.35
102,102.0,17622.519,0.08999999999999986,5.97,5.97,5.81,5.9,1.5306,5.88,20191028,002775.SZ,29778.55
103,103.0,17228.052,-0.020000000000000462,5.88,5.92,5.78,5.9,-0.33899999999999997,5.9,20191025,002775.SZ,29471.41
104,104.0,22420.407000000003,-0.01999999999999957,5.9,5.95,5.76,5.8,-0.3378,5.92,20191024,002775.SZ,38241.96
105,105.0,59256.789000000004,0.16000000000000014,5.92,6.09,5.81,5.88,2.7778,5.76,20191023,002775.SZ,98966.1
106,106.0,19279.69,0.05999999999999961,5.76,5.89,5.68,5.68,1.0526,5.7,20191022,002775.SZ,33355.0
107,107.0,8141.226,-0.08000000000000007,5.7,5.76,5.61,5.76,-1.3841,5.78,20191021,002775.SZ,14352.49
108,108.0,11100.073999999999,-0.08000000000000007,5.78,5.88,5.7,5.86,-1.3652,5.86,20191018,002775.SZ,19114.08
109,109.0,6452.816999999999,0.020000000000000462,5.86,5.9,5.83,5.83,0.3425,5.84,20191017,002775.SZ,10998.6
110,110.0,8278.528,-0.0600000000000005,5.84,5.93,5.84,5.9,-1.0169,5.9,20191016,002775.SZ,14065.11
111,111.0,9445.828000000001,-0.0699999999999994,5.9,5.97,5.86,5.97,-1.1725,5.97,20191015,002775.SZ,16026.85
112,112.0,18740.612,0.1299999999999999,5.97,5.98,5.85,5.87,2.226,5.84,20191014,002775.SZ,31646.18
113,113.0,10017.66,0.040000000000000036,5.84,5.86,5.78,5.83,0.6897,5.8,20191011,002775.SZ,17191.84
114,114.0,8560.23,-0.009999999999999787,5.8,5.83,5.77,5.8,-0.1721,5.81,20191010,002775.SZ,14773.06
115,115.0,12737.306,0.13999999999999968,5.81,5.85,5.55,5.65,2.4691,5.67,20191009,002775.SZ,22197.4
116,116.0,6666.563,0.03000000000000025,5.67,5.68,5.61,5.61,0.5319,5.64,20191008,002775.SZ,11788.07
117,117.0,5637.544,-0.03000000000000025,5.64,5.69,5.61,5.64,-0.5291,5.67,20190930,002775.SZ,9985.68
118,118.0,6874.158,0.07000000000000027,5.67,5.68,5.6,5.6,1.25,5.6,20190927,002775.SZ,12147.78
119,119.0,14738.96,-0.16999999999999993,5.6,5.77,5.59,5.77,-2.9463,5.77,20190926,002775.SZ,26010.12
120,120.0,10604.908000000001,-0.10000000000000052,5.77,5.85,5.75,5.85,-1.7036,5.87,20190925,002775.SZ,18349.38
121,121.0,14111.313999999998,0.009999999999999787,5.87,5.91,5.81,5.85,0.1706,5.86,20190924,002775.SZ,24067.71
122,122.0,11695.976999999999,-0.05999999999999961,5.86,5.94,5.81,5.92,-1.0135,5.92,20190923,002775.SZ,19967.41
123,123.0,11833.249,0.0,5.92,5.99,5.88,5.93,0.0,5.92,20190920,002775.SZ,19914.65
124,124.0,14739.12,0.0,5.92,5.95,5.86,5.92,0.0,5.92,20190919,002775.SZ,24966.72
125,125.0,16445.194,-0.03000000000000025,5.92,5.99,5.91,5.99,-0.5042,5.95,20190918,002775.SZ,27640.44
126,126.0,31343.918999999998,-0.17410000000000014,5.9496,6.1141,5.9206,6.085,-2.8431,6.1237,20190917,002775.SZ,50666.98
127,127.0,19306.199,-0.0193999999999992,6.1237,6.2301,6.0754,6.1915,-0.3158,6.1431,20190916,002775.SZ,30439.8
128,128.0,27223.197,0.14509999999999934,6.1431,6.1431,6.0173,6.0173,2.4191,5.997999999999999,20190912,002775.SZ,43230.56
129,129.0,18425.272,-0.03869999999999951,5.997999999999999,6.0657,5.997999999999999,6.056,-0.6411,6.0367,20190911,002775.SZ,29559.4
130,130.0,20606.878,0.03869999999999951,6.0367,6.056,5.9689,6.0367,0.6452,5.997999999999999,20190910,002775.SZ,33132.53
131,131.0,20524.128,0.07739999999999991,5.997999999999999,6.0173,5.9303,5.9786,1.3073,5.9206,20190909,002775.SZ,33273.48
132,132.0,14448.95,-0.009699999999999598,5.9206,5.9786,5.8722,5.9496,-0.1636,5.9303,20190906,002775.SZ,23632.58
133,133.0,27780.828999999998,0.02909999999999968,5.9303,6.027,5.9109,5.9303,0.4931,5.9012,20190905,002775.SZ,45000.46
134,134.0,15917.335,0.0387000000000004,5.9012,5.9012,5.8238,5.8625,0.6601,5.8625,20190904,002775.SZ,26269.34
135,135.0,13723.643999999998,0.009599999999999831,5.8625,5.9206,5.8238,5.8529,0.16399999999999998,5.8529,20190903,002775.SZ,22656.16
136,136.0,12445.101,0.1257999999999999,5.8529,5.8625,5.6884,5.7561,2.1966,5.7271,20190902,002775.SZ,20693.84
137,137.0,13984.008999999998,-0.08709999999999951,5.7271,5.8722,5.669,5.8335,-1.4981,5.8142,20190830,002775.SZ,23366.32
138,138.0,11154.692,-0.029000000000000806,5.8142,5.8819,5.7948,5.8625,-0.4963,5.8432,20190829,002775.SZ,18489.04
139,139.0,11587.851,-0.03869999999999951,5.8432,5.9012,5.8335,5.8722,-0.6579999999999999,5.8819,20190828,002775.SZ,19129.92
140,140.0,18780.318,0.028999999999999918,5.8819,5.9303,5.8529,5.8529,0.4955,5.8529,20190827,002775.SZ,30842.32
141,141.0,19892.738999999998,0.02909999999999968,5.8529,5.8625,5.6884,5.7271,0.4997,5.8238,20190826,002775.SZ,33140.79
142,142.0,22590.166,-0.08709999999999951,5.8238,5.9399,5.8142,5.9206,-1.4735,5.9109,20190823,002775.SZ,37211.16
143,143.0,32872.126000000004,0.03869999999999951,5.9109,6.0076,5.8529,5.9012,0.659,5.8722,20190822,002775.SZ,53713.68
144,144.0,31652.731,0.0484,5.8722,6.0076,5.8238,5.8238,0.8311,5.8238,20190821,002775.SZ,51654.88
145,145.0,27266.026,0.04830000000000023,5.8238,5.8529,5.7464,5.7561,0.8363,5.7755,20190820,002775.SZ,45505.06
146,146.0,35650.522000000004,0.2515999999999998,5.7755,5.8432,5.6594,5.7174,4.5548,5.5239,20190819,002775.SZ,59932.07
147,147.0,10746.463,0.10639999999999984,5.5239,5.553,5.4272,5.4272,1.964,5.4175,20190816,002775.SZ,18868.88
148,148.0,9068.98,0.009700000000000486,5.4175,5.4369,5.1853,5.3111,0.1794,5.4078,20190815,002775.SZ,16457.41
149,149.0,6957.35,0.06770000000000033,5.4078,5.4272,5.3788,5.4078,1.2678,5.3401,20190814,002775.SZ,12447.85
150,150.0,4259.818,-0.058100000000000485,5.3401,5.3788,5.3305,5.3692,-1.0763,5.3982,20190813,002775.SZ,7705.12
151,151.0,4499.583,0.058100000000000485,5.3982,5.4078,5.3305,5.3401,1.088,5.3401,20190812,002775.SZ,8113.44
152,152.0,5856.880999999999,-0.0387000000000004,5.3401,5.4272,5.3208,5.4175,-0.7195,5.3788,20190809,002775.SZ,10558.52
153,153.0,5226.808,0.04830000000000023,5.3788,5.4175,5.3595,5.3595,0.9061,5.3305,20190808,002775.SZ,9374.48
154,154.0,6764.484,-0.0387000000000004,5.3305,5.4078,5.3305,5.4078,-0.7208,5.3692,20190807,002775.SZ,12195.2
155,155.0,13778.475,-0.17410000000000014,5.3692,5.4756,5.2918,5.4659,-3.1407,5.5433,20190806,002775.SZ,24807.9
156,156.0,8839.34,-0.08709999999999951,5.5433,5.6304,5.5239,5.6207,-1.547,5.6304,20190805,002775.SZ,15354.25
157,157.0,12992.518,-0.11600000000000055,5.6304,5.6981,5.6013,5.6981,-2.0187,5.7464,20190802,002775.SZ,22270.87
158,158.0,9726.741,-0.0677999999999992,5.7464,5.8142,5.7368,5.8045,-1.1661,5.8142,20190801,002775.SZ,16299.24
159,159.0,6784.654,0.0,5.8142,5.8238,5.7658,5.7948,0.0,5.8142,20190731,002775.SZ,11319.47
160,160.0,8855.998,0.0193999999999992,5.8142,5.8529,5.7948,5.7948,0.3348,5.7948,20190730,002775.SZ,14707.6
161,161.0,6865.328,-0.009699999999999598,5.7948,5.8238,5.7755,5.8142,-0.1671,5.8045,20190729,002775.SZ,11452.0
162,162.0,7395.7080000000005,-0.028999999999999918,5.8045,5.8335,5.7948,5.8335,-0.4971,5.8335,20190726,002775.SZ,12307.51
