,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,166664.408,-0.16999999999999993,9.44,9.64,9.42,9.64,-1.769,9.61,20200410,600958.SH,175699.46
1,,,201083.432,0.009999999999999787,9.61,9.78,9.6,9.7,0.1042,9.6,20200409,600958.SH,207787.71
2,,,209333.745,0.0,9.6,9.66,9.51,9.53,0.0,9.6,20200408,600958.SH,218659.27
3,,,340259.35,0.1899999999999995,9.6,9.67,9.47,9.55,2.0191,9.41,20200407,600958.SH,355331.21
0,0.0,,275374.348,-0.029999999999999364,9.41,9.53,9.33,9.43,-0.3178,9.44,20200403,600958.SH,291812.62
1,1.0,,267217.972,0.28999999999999915,9.44,9.45,9.05,9.1,3.1694,9.15,20200402,600958.SH,286962.9
2,2.0,,239912.677,0.030000000000001137,9.15,9.3,9.11,9.13,0.3289,9.12,20200401,600958.SH,260224.63
3,3.0,,212206.715,0.029999999999999364,9.12,9.27,9.09,9.2,0.33,9.09,20200331,600958.SH,231517.42
4,4.0,,230609.19199999998,-0.16999999999999993,9.09,9.19,9.01,9.19,-1.8359,9.26,20200330,600958.SH,253751.8
5,0.0,0.0,246398.694,0.0600000000000005,9.26,9.41,9.22,9.3,0.6522,9.2,20200327,600958.SH,265062.36
6,1.0,1.0,200102.832,-0.19000000000000128,9.2,9.37,9.19,9.33,-2.0234,9.39,20200326,600958.SH,215236.62
7,2.0,2.0,281339.452,0.12000000000000098,9.39,9.47,9.32,9.46,1.2945,9.27,20200325,600958.SH,299412.33
8,3.0,3.0,279768.065,0.15000000000000036,9.27,9.35,9.06,9.28,1.6447,9.12,20200324,600958.SH,303651.42
9,4.0,4.0,252493.659,-0.37000000000000105,9.12,9.34,9.11,9.23,-3.8988,9.49,20200323,600958.SH,273648.28
10,5.0,5.0,289772.471,0.01999999999999957,9.49,9.55,9.31,9.5,0.2112,9.47,20200320,600958.SH,306473.39
11,6.0,6.0,352194.58200000005,0.10000000000000142,9.47,9.68,9.1,9.4,1.0672,9.37,20200319,600958.SH,374125.78
12,7.0,7.0,344292.655,-0.2900000000000009,9.37,9.84,9.36,9.71,-3.0021,9.66,20200318,600958.SH,356829.0
13,8.0,8.0,375758.491,-0.009999999999999787,9.66,9.95,9.48,9.87,-0.1034,9.67,20200317,600958.SH,387599.78
14,9.0,9.0,521211.241,-0.5099999999999998,9.67,10.32,9.62,10.3,-5.0098,10.18,20200316,600958.SH,521015.33
15,10.0,10.0,522933.251,-0.16000000000000014,10.18,10.35,9.82,9.91,-1.5474,10.34,20200313,600958.SH,521632.89
16,11.0,11.0,393662.745,-0.16000000000000014,10.34,10.51,10.25,10.36,-1.5238,10.5,20200312,600958.SH,379493.82
17,12.0,12.0,436421.732,-0.17999999999999972,10.5,10.81,10.5,10.72,-1.6854,10.68,20200311,600958.SH,408901.09
18,13.0,13.0,611063.909,0.2999999999999989,10.68,10.72,10.25,10.36,2.8902,10.38,20200310,600958.SH,580734.22
19,14.0,14.0,572833.686,-0.35999999999999943,10.38,10.68,10.37,10.51,-3.352,10.74,20200309,600958.SH,544898.27
20,15.0,15.0,490658.507,-0.25,10.74,10.95,10.72,10.95,-2.2748,10.99,20200306,600958.SH,453848.65
