,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,169605.057,0.5899999999999999,15.5,15.79,14.84,14.87,3.9571,14.91,20200410,603013.SH,109725.06
1,,,119525.233,0.46000000000000085,14.91,14.94,14.45,14.51,3.1834,14.45,20200409,603013.SH,81504.61
2,,,77310.015,-0.5500000000000007,14.45,14.7,14.43,14.7,-3.6667,15.0,20200408,603013.SH,53151.3
3,,,151538.589,-0.16000000000000014,15.0,15.4,14.62,15.19,-1.0554,15.16,20200407,603013.SH,101863.59
0,0.0,,125226.78199999999,0.4499999999999993,15.16,15.23,14.62,14.71,3.0591,14.71,20200403,603013.SH,83465.57
1,1.0,,100059.56,0.2600000000000016,14.71,14.88,14.0,14.13,1.7993,14.45,20200402,603013.SH,68823.11
2,2.0,,95219.144,-0.45000000000000107,14.45,15.18,14.04,14.62,-3.0201,14.9,20200401,603013.SH,65471.31
3,3.0,,164665.29,1.0199999999999996,14.9,15.15,13.75,13.76,7.3487,13.88,20200331,603013.SH,112977.62
4,4.0,,98245.537,0.8400000000000016,13.88,14.2,12.93,13.15,6.4417,13.04,20200330,603013.SH,71954.39
5,0.0,0.0,23898.563,-0.010000000000001565,13.04,13.25,12.98,13.11,-0.0766,13.05,20200327,603013.SH,18264.16
6,1.0,1.0,36812.296,0.20000000000000107,13.05,13.13,12.68,12.69,1.5564,12.85,20200326,603013.SH,28541.0
7,2.0,2.0,33919.931000000004,0.4599999999999991,12.85,12.9,12.56,12.56,3.7127,12.39,20200325,603013.SH,26602.82
8,3.0,3.0,21928.861,0.25,12.39,12.46,12.03,12.3,2.0593,12.14,20200324,603013.SH,17898.16
9,4.0,4.0,22182.064,-0.5899999999999999,12.14,12.46,12.07,12.43,-4.6347,12.73,20200323,603013.SH,18068.92
10,5.0,5.0,20685.922,0.040000000000000924,12.73,12.88,12.56,12.81,0.3152,12.69,20200320,603013.SH,16280.18
11,6.0,6.0,30861.401,0.03999999999999915,12.69,12.72,12.28,12.61,0.3162,12.65,20200319,603013.SH,24720.97
12,7.0,7.0,66793.603,0.3800000000000008,12.65,13.18,12.12,12.37,3.097,12.27,20200318,603013.SH,52237.71
13,8.0,8.0,24397.244,0.05999999999999873,12.27,12.44,11.8,12.3,0.4914,12.21,20200317,603013.SH,20104.53
14,9.0,9.0,31539.368,-0.3899999999999988,12.21,12.8,12.11,12.79,-3.0952,12.6,20200316,603013.SH,25232.66
15,10.0,10.0,40066.322,-0.5500000000000007,12.6,12.82,12.39,12.61,-4.1825,13.15,20200313,603013.SH,31862.77
16,11.0,11.0,30123.572,-0.2599999999999998,13.15,13.43,13.01,13.31,-1.9389,13.41,20200312,603013.SH,22945.77
17,12.0,12.0,35176.425,-0.15000000000000036,13.41,13.89,13.38,13.69,-1.1062,13.56,20200311,603013.SH,25772.68
18,13.0,13.0,39658.859,0.21000000000000085,13.56,13.57,12.92,13.11,1.5730000000000002,13.35,20200310,603013.SH,29867.62
19,14.0,14.0,43858.58,-0.6600000000000001,13.35,13.86,13.31,13.8,-4.7109,14.01,20200309,603013.SH,32335.29
20,15.0,15.0,40164.769,-0.2400000000000002,14.01,14.15,13.94,14.06,-1.6842,14.25,20200306,603013.SH,28593.66
21,16.0,16.0,68269.912,0.5099999999999998,14.25,14.45,13.75,13.77,3.7118,13.74,20200305,603013.SH,48380.67
22,17.0,17.0,33865.804,0.029999999999999364,13.74,13.86,13.52,13.7,0.2188,13.71,20200304,603013.SH,24748.0
23,18.0,18.0,43717.93900000001,-0.08999999999999986,13.71,14.14,13.66,13.97,-0.6522,13.8,20200303,603013.SH,31409.19
24,19.0,19.0,52213.799000000006,0.8000000000000007,13.8,13.94,13.02,13.29,6.1538,13.0,20200302,603013.SH,38173.24
25,20.0,20.0,63539.449,-1.1300000000000008,13.0,13.9,12.97,13.69,-7.9972,14.13,20200228,603013.SH,47337.43
26,21.0,21.0,58624.565,0.2900000000000009,14.13,14.33,13.81,13.99,2.0954,13.84,20200227,603013.SH,41585.53
27,22.0,22.0,55266.051,-0.10999999999999943,13.84,14.19,13.62,13.7,-0.7885,13.95,20200226,603013.SH,39526.29
28,23.0,23.0,57877.253,-0.15000000000000036,13.95,14.03,13.14,13.88,-1.0638,14.1,20200225,603013.SH,42153.52
29,24.0,24.0,52475.07,0.01999999999999957,14.1,14.36,13.91,14.01,0.142,14.08,20200224,603013.SH,37201.05
30,25.0,25.0,47374.375,0.05000000000000071,14.08,14.16,13.85,13.9,0.3564,14.03,20200221,603013.SH,33748.0
31,26.0,26.0,55422.11,0.3999999999999986,14.03,14.15,13.65,13.65,2.9347,13.63,20200220,603013.SH,39743.0
32,27.0,27.0,37292.578,-0.14999999999999858,13.63,13.95,13.6,13.65,-1.0885,13.78,20200219,603013.SH,27089.0
33,28.0,28.0,45916.174000000006,0.2699999999999996,13.78,13.78,13.44,13.51,1.9985,13.51,20200218,603013.SH,33693.0
34,29.0,29.0,30946.84,0.3300000000000001,13.51,13.54,13.18,13.24,2.5038,13.18,20200217,603013.SH,23056.46
35,30.0,30.0,27973.446,-0.07000000000000027,13.18,13.38,13.11,13.19,-0.5283,13.25,20200214,603013.SH,21167.0
36,31.0,31.0,40265.955,-0.07000000000000027,13.25,13.49,13.15,13.27,-0.5255,13.32,20200213,603013.SH,30311.0
37,32.0,32.0,47327.539,0.17999999999999972,13.32,13.61,13.03,13.08,1.3699,13.14,20200212,603013.SH,35656.0
38,33.0,33.0,37936.246,0.12000000000000098,13.14,13.27,12.93,13.11,0.9217,13.02,20200211,603013.SH,28892.16
39,34.0,34.0,36877.603,0.33999999999999986,13.02,13.06,12.56,12.64,2.6814,12.68,20200210,603013.SH,28699.82
40,35.0,35.0,36692.165,0.03999999999999915,12.68,12.79,12.49,12.6,0.3165,12.64,20200207,603013.SH,29091.0
41,36.0,36.0,42236.124,0.08000000000000007,12.64,12.72,12.45,12.53,0.6369,12.56,20200206,603013.SH,33556.13
42,37.0,37.0,43069.552,0.3100000000000005,12.56,12.84,12.25,12.25,2.5306,12.25,20200205,603013.SH,34312.83
43,38.0,38.0,56941.547,-0.7200000000000006,12.25,12.48,11.67,11.67,-5.5513,12.97,20200204,603013.SH,47022.59
44,39.0,39.0,4692.5459999999985,-1.4399999999999995,12.97,12.97,12.97,12.97,-9.9931,14.41,20200203,603013.SH,3618.0
45,40.0,40.0,37587.343,-0.5999999999999996,14.41,15.11,14.3,14.92,-3.9973,15.01,20200123,603013.SH,25660.0
46,41.0,41.0,33802.382000000005,0.16000000000000014,15.01,15.09,14.59,14.85,1.0774,14.85,20200122,603013.SH,22792.0
47,42.0,42.0,38543.962,-0.34999999999999964,14.85,15.27,14.85,15.16,-2.3026,15.2,20200121,603013.SH,25612.8
