,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,120190.432,-0.25,12.45,13.0,12.38,12.86,-1.9685,12.7,20200410,300093.SZ,94337.38
1,,,163874.112,0.8099999999999987,12.7,12.77,12.05,12.12,6.8124,11.89,20200409,300093.SZ,130984.6
2,,,127348.196,0.33999999999999986,11.89,11.95,11.48,11.48,2.9437,11.55,20200408,300093.SZ,107477.6
3,,,73405.816,0.45000000000000107,11.55,11.58,11.2,11.2,4.0541,11.1,20200407,300093.SZ,63998.44
0,0.0,,69067.54,0.5899999999999999,11.1,11.19,10.5,10.51,5.6137,10.51,20200403,300093.SZ,63128.0
1,1.0,,34205.945,0.28999999999999915,10.51,10.55,10.0,10.06,2.8376,10.22,20200402,300093.SZ,33111.6
2,2.0,,37049.63,0.21000000000000085,10.22,10.36,9.91,10.12,2.0979,10.01,20200401,300093.SZ,36420.97
3,3.0,,44731.82,-0.3300000000000001,10.01,10.59,10.0,10.46,-3.1915,10.34,20200331,300093.SZ,43751.35
4,4.0,,44767.163,-0.5800000000000001,10.34,10.92,10.28,10.8,-5.3114,10.92,20200330,300093.SZ,42661.0
5,0.0,0.0,73292.524,0.029999999999999364,10.92,11.06,10.7,10.95,0.2755,10.89,20200327,300093.SZ,67218.71
6,1.0,1.0,39575.821,-0.33999999999999986,10.89,11.35,10.86,11.05,-3.0276,11.23,20200326,300093.SZ,35939.29
7,2.0,2.0,88138.638,0.16000000000000014,11.23,11.36,10.85,11.15,1.4453,11.07,20200325,300093.SZ,79305.3
8,3.0,3.0,147750.75,-0.6699999999999999,11.07,12.0,10.72,10.89,-5.707000000000002,11.74,20200324,300093.SZ,130951.86
9,4.0,4.0,152224.022,0.1899999999999995,11.74,12.0,11.48,11.54,1.645,11.55,20200323,300093.SZ,129289.6
10,5.0,5.0,87591.24900000001,0.5,11.55,11.55,11.05,11.3,4.5249,11.05,20200320,300093.SZ,76918.06
