,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,539684.2,-0.6300000000000008,13.52,14.14,13.4,14.08,-4.4523,14.15,20200410,002273.SZ,394801.1
1,,,410706.95,-0.08999999999999986,14.15,14.46,14.05,14.4,-0.632,14.24,20200409,002273.SZ,289242.63
2,,,446554.716,-0.049999999999998934,14.24,14.45,14.11,14.16,-0.3499,14.29,20200408,002273.SZ,312814.0
3,,,656003.801,0.3299999999999983,14.29,14.45,14.12,14.31,2.3639,13.96,20200407,002273.SZ,459365.23
0,0.0,,453015.055,-0.17999999999999972,13.96,14.14,13.82,14.0,-1.273,14.14,20200403,002273.SZ,324149.91
1,1.0,,746048.127,0.6699999999999999,14.14,14.18,13.29,13.35,4.974,13.47,20200402,002273.SZ,539051.7
2,2.0,,525359.281,0.16999999999999993,13.47,13.75,13.12,13.27,1.2782,13.3,20200401,002273.SZ,388122.36
3,3.0,,309464.739,0.0600000000000005,13.3,13.58,13.14,13.45,0.4532,13.24,20200331,002273.SZ,231834.58
4,4.0,,499162.745,-0.4700000000000006,13.24,13.48,12.95,13.4,-3.4282,13.71,20200330,002273.SZ,379113.79
5,0.0,0.0,439267.52,-0.08999999999999986,13.71,14.19,13.7,14.15,-0.6522,13.8,20200327,002273.SZ,316155.07
6,1.0,1.0,525969.3910000001,-0.4299999999999997,13.8,14.14,13.69,14.14,-3.0218,14.23,20200326,002273.SZ,379004.77
7,2.0,2.0,938761.662,0.75,14.23,14.3,13.74,13.86,5.5638,13.48,20200325,002273.SZ,666828.11
8,3.0,3.0,556855.256,0.15000000000000036,13.48,13.7,13.03,13.64,1.1253,13.33,20200324,002273.SZ,415211.3
9,4.0,4.0,760296.3620000002,-1.0600000000000005,13.33,14.0,13.08,13.9,-7.3662,14.39,20200323,002273.SZ,560534.23
10,5.0,5.0,573414.181,-0.129999999999999,14.39,14.7,14.06,14.65,-0.8953,14.52,20200320,002273.SZ,398791.38
11,6.0,6.0,764484.7009999999,0.5399999999999991,14.52,14.55,13.86,14.12,3.8627,13.98,20200319,002273.SZ,537574.04
12,7.0,7.0,712643.526,-0.17999999999999972,13.98,14.72,13.96,14.34,-1.2712,14.16,20200318,002273.SZ,496777.28
13,8.0,8.0,752358.7579999998,0.2599999999999998,14.16,14.38,13.5,14.15,1.8705,13.9,20200317,002273.SZ,536849.53
14,9.0,9.0,1111381.192,-1.299999999999999,13.9,15.39,13.71,15.39,-8.5526,15.2,20200316,002273.SZ,768846.24
15,10.0,10.0,731433.568,-0.15000000000000036,15.2,15.57,14.3,14.5,-0.9772,15.35,20200313,002273.SZ,488424.78
16,11.0,11.0,697783.7009999999,-0.4000000000000004,15.35,15.65,15.2,15.4,-2.5397,15.75,20200312,002273.SZ,452133.56
17,12.0,12.0,838581.834,-0.4299999999999997,15.75,16.55,15.71,16.32,-2.6576,16.18,20200311,002273.SZ,520334.74
18,13.0,13.0,987386.547,0.9000000000000004,16.18,16.18,15.03,15.03,5.8901,15.28,20200310,002273.SZ,630181.08
19,14.0,14.0,1410009.9519999996,-1.6500000000000004,15.28,16.49,15.25,16.49,-9.746,16.93,20200309,002273.SZ,895421.23
20,15.0,15.0,690742.815,-0.33999999999999986,16.93,17.24,16.85,16.97,-1.9687,17.27,20200306,002273.SZ,406434.34
