,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19852.374,0.07000000000000028,4.45,4.47,4.34,4.4,1.5982,4.38,20200410,002333.SZ,44977.14
1,,,18378.838,-0.0600000000000005,4.38,4.47,4.38,4.43,-1.3514,4.44,20200409,002333.SZ,41506.02
2,,,11208.355,0.08000000000000007,4.44,4.48,4.37,4.37,1.8349,4.36,20200408,002333.SZ,25311.0
3,,,11342.256,0.0600000000000005,4.36,4.42,4.31,4.31,1.3953,4.3,20200407,002333.SZ,26042.04
0,0.0,,9277.122,0.0699999999999994,4.3,4.3,4.21,4.21,1.6548,4.23,20200403,002333.SZ,21827.0
1,1.0,,5588.725,0.05000000000000071,4.23,4.23,4.14,4.14,1.1962,4.18,20200402,002333.SZ,13328.0
2,2.0,,7269.646,-0.05000000000000071,4.18,4.26,4.17,4.23,-1.182,4.23,20200401,002333.SZ,17260.0
3,3.0,,9521.860999999999,0.040000000000000036,4.23,4.25,4.2,4.2,0.9547,4.19,20200331,002333.SZ,22539.0
4,4.0,,7676.904,0.0,4.19,4.21,4.12,4.12,0.0,4.19,20200330,002333.SZ,18429.0
5,0.0,0.0,15694.219,0.10000000000000052,4.19,4.28,4.11,4.11,2.445,4.09,20200327,002333.SZ,37249.02
6,1.0,1.0,8125.523,0.0,4.09,4.13,4.05,4.08,0.0,4.09,20200326,002333.SZ,19843.0
7,2.0,2.0,12388.661,0.040000000000000036,4.09,4.13,4.07,4.09,0.9877,4.05,20200325,002333.SZ,30246.0
8,3.0,3.0,14861.742,0.040000000000000036,4.05,4.08,3.99,4.07,0.9975,4.01,20200324,002333.SZ,36886.0
9,4.0,4.0,12896.81,-0.15000000000000036,4.01,4.1,3.98,4.1,-3.6058,4.16,20200323,002333.SZ,32057.0
10,5.0,5.0,10661.659,0.03000000000000025,4.16,4.18,4.08,4.08,0.7264,4.13,20200320,002333.SZ,25790.0
11,6.0,6.0,19492.954,0.07000000000000027,4.13,4.23,4.05,4.14,1.7241,4.06,20200319,002333.SZ,47212.34
12,7.0,7.0,11665.842,-0.07000000000000027,4.06,4.21,4.06,4.14,-1.6949,4.13,20200318,002333.SZ,28175.0
13,8.0,8.0,20691.299,0.03000000000000025,4.13,4.14,3.99,4.02,0.7317,4.1,20200317,002333.SZ,50914.0
14,9.0,9.0,15504.793,-0.11000000000000032,4.1,4.28,4.07,4.22,-2.6128,4.21,20200316,002333.SZ,36952.2
15,10.0,10.0,24648.725,-0.15000000000000036,4.21,4.28,4.15,4.15,-3.4404,4.36,20200313,002333.SZ,58564.28
16,11.0,11.0,11662.236,-0.0699999999999994,4.36,4.44,4.31,4.39,-1.5801,4.43,20200312,002333.SZ,26662.0
17,12.0,12.0,12531.574,-0.010000000000000677,4.43,4.52,4.41,4.46,-0.2252,4.44,20200311,002333.SZ,28051.0
18,13.0,13.0,13734.206,0.040000000000000036,4.44,4.45,4.3,4.33,0.9091,4.4,20200310,002333.SZ,31450.2
19,14.0,14.0,24766.38,-0.17999999999999972,4.4,4.53,4.38,4.53,-3.9301,4.58,20200309,002333.SZ,55598.0
20,15.0,15.0,21719.003,0.020000000000000462,4.58,4.65,4.48,4.49,0.4386,4.56,20200306,002333.SZ,47348.6
21,16.0,16.0,41237.376,0.049999999999999815,4.56,4.73,4.47,4.5,1.1086,4.51,20200305,002333.SZ,89542.14
22,17.0,17.0,48994.623,0.21,4.51,4.52,4.26,4.29,4.8837,4.3,20200304,002333.SZ,109348.14
23,18.0,18.0,18096.715,0.01999999999999957,4.3,4.35,4.27,4.32,0.4673,4.28,20200303,002333.SZ,42031.79
24,19.0,19.0,18183.926,0.08999999999999986,4.28,4.37,4.2,4.2,2.148,4.19,20200302,002333.SZ,42277.06
25,20.0,20.0,13841.82,-0.14999999999999947,4.19,4.33,4.16,4.28,-3.4562,4.34,20200228,002333.SZ,32588.0
26,21.0,21.0,9996.143,-0.020000000000000462,4.34,4.37,4.31,4.36,-0.4587,4.36,20200227,002333.SZ,23027.0
27,22.0,22.0,15455.004,0.03000000000000025,4.36,4.41,4.27,4.32,0.6928,4.33,20200226,002333.SZ,35442.04
28,23.0,23.0,13396.532,-0.05999999999999961,4.33,4.37,4.25,4.31,-1.3667,4.39,20200225,002333.SZ,31046.2
29,24.0,24.0,14711.388,0.01999999999999957,4.39,4.45,4.34,4.4,0.4577,4.37,20200224,002333.SZ,33490.4
30,25.0,25.0,23075.308,0.11000000000000032,4.37,4.42,4.25,4.27,2.5822,4.26,20200221,002333.SZ,53181.0
