,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,178419.909,0.040000000000000036,6.42,6.55,6.36,6.41,0.627,6.38,20200410,000069.SZ,276855.7
1,,,134444.46,0.0,6.38,6.46,6.37,6.45,0.0,6.38,20200409,000069.SZ,210239.86
2,,,160518.524,-0.07000000000000028,6.38,6.45,6.33,6.41,-1.0853,6.45,20200408,000069.SZ,251109.39
3,,,205914.431,0.04999999999999982,6.45,6.51,6.41,6.49,0.7812,6.4,20200407,000069.SZ,318962.5
0,0.0,,147771.134,0.020000000000000462,6.4,6.43,6.31,6.37,0.3135,6.38,20200403,000069.SZ,232191.92
1,1.0,,163386.439,0.0,6.38,6.43,6.29,6.37,0.0,6.38,20200402,000069.SZ,257490.7
2,2.0,,218610.555,-0.009999999999999787,6.38,6.52,6.38,6.39,-0.1565,6.39,20200401,000069.SZ,339046.31
3,3.0,,301692.049,-0.09000000000000075,6.39,6.56,6.35,6.54,-1.3889,6.48,20200331,000069.SZ,468997.86
4,4.0,,267536.582,-0.049999999999999815,6.48,6.53,6.37,6.46,-0.7657,6.53,20200330,000069.SZ,414239.25
5,0.0,0.0,318114.776,0.049999999999999815,6.53,6.65,6.53,6.58,0.7716,6.48,20200327,000069.SZ,482320.23
6,1.0,1.0,225179.628,-0.03999999999999915,6.48,6.56,6.45,6.53,-0.6135,6.52,20200326,000069.SZ,346484.62
7,2.0,2.0,510547.018,0.2399999999999993,6.52,6.6,6.38,6.43,3.8217,6.28,20200325,000069.SZ,784793.02
8,3.0,3.0,507214.102,0.4000000000000004,6.28,6.34,6.03,6.06,6.8027,5.88,20200324,000069.SZ,820006.46
9,4.0,4.0,440741.177,-0.08999999999999986,5.88,6.14,5.87,5.95,-1.5075,5.97,20200323,000069.SZ,735800.38
10,5.0,5.0,610819.919,0.34999999999999964,5.97,6.05,5.66,5.7,6.2278,5.62,20200320,000069.SZ,1045473.02
11,6.0,6.0,633287.428,-0.28000000000000025,5.62,5.88,5.51,5.85,-4.7458,5.9,20200319,000069.SZ,1119747.93
12,7.0,7.0,418941.288,-0.2399999999999993,5.9,6.2,5.88,6.18,-3.9088,6.14,20200318,000069.SZ,691850.0
13,8.0,8.0,297015.122,-0.11000000000000032,6.14,6.33,6.06,6.24,-1.76,6.25,20200317,000069.SZ,482270.45
14,9.0,9.0,312618.13800000004,-0.2599999999999998,6.25,6.53,6.22,6.52,-3.9939,6.51,20200316,000069.SZ,490619.48
15,10.0,10.0,291504.365,-0.1299999999999999,6.51,6.55,6.29,6.31,-1.9578,6.64,20200313,000069.SZ,454337.41
16,11.0,11.0,243205.598,-0.09000000000000075,6.64,6.73,6.58,6.64,-1.3373,6.73,20200312,000069.SZ,366680.7
17,12.0,12.0,250967.23100000003,0.020000000000000462,6.73,6.9,6.67,6.71,0.2981,6.71,20200311,000069.SZ,370607.62
18,13.0,13.0,309248.81,0.08000000000000007,6.71,6.75,6.57,6.6,1.2066,6.63,20200310,000069.SZ,463000.22
19,14.0,14.0,413077.298,-0.2400000000000002,6.63,6.8,6.59,6.76,-3.4934,6.87,20200309,000069.SZ,619654.19
20,15.0,15.0,297534.784,-0.16999999999999993,6.87,7.05,6.84,7.03,-2.4148,7.04,20200306,000069.SZ,430370.17
21,16.0,16.0,327365.85,0.040000000000000036,7.04,7.1,6.93,6.99,0.5714,7.0,20200305,000069.SZ,466132.17
22,17.0,17.0,471850.925,0.23000000000000045,7.0,7.02,6.75,6.78,3.3973,6.77,20200304,000069.SZ,682997.88
23,18.0,18.0,322742.03,-0.020000000000000462,6.77,6.87,6.72,6.81,-0.2946,6.79,20200303,000069.SZ,476143.09
24,19.0,19.0,462011.798,0.2599999999999998,6.79,6.82,6.5,6.59,3.9816,6.53,20200302,000069.SZ,684936.27
25,20.0,20.0,386037.122,-0.08000000000000007,6.53,6.73,6.53,6.53,-1.2103,6.61,20200228,000069.SZ,584084.96
26,21.0,21.0,293841.566,-0.08000000000000007,6.61,6.75,6.6,6.7,-1.1958,6.69,20200227,000069.SZ,440593.91
27,22.0,22.0,557038.211,0.14000000000000054,6.69,6.77,6.44,6.47,2.1374,6.55,20200226,000069.SZ,835261.45
28,23.0,23.0,325708.13300000003,-0.07000000000000027,6.55,6.61,6.48,6.53,-1.0574,6.62,20200225,000069.SZ,498128.82
29,24.0,24.0,349787.927,-0.14999999999999947,6.62,6.74,6.57,6.73,-2.2157,6.77,20200224,000069.SZ,527559.35
30,25.0,25.0,270020.359,-0.07000000000000027,6.77,6.82,6.73,6.81,-1.0234,6.84,20200221,000069.SZ,398935.09
31,26.0,26.0,356395.2960000001,0.1299999999999999,6.84,6.85,6.66,6.71,1.9374,6.71,20200220,000069.SZ,527312.13
32,27.0,27.0,247899.303,0.040000000000000036,6.71,6.79,6.67,6.67,0.5997,6.67,20200219,000069.SZ,368481.33
33,28.0,28.0,335054.825,-0.11000000000000032,6.67,6.82,6.61,6.77,-1.6224,6.78,20200218,000069.SZ,500535.53
34,29.0,29.0,412812.612,0.10000000000000052,6.78,6.82,6.62,6.69,1.497,6.68,20200217,000069.SZ,616555.84
35,30.0,30.0,291742.506,0.14999999999999947,6.68,6.69,6.54,6.54,2.2971,6.53,20200214,000069.SZ,440533.02
36,31.0,31.0,320711.094,-0.009999999999999787,6.53,6.7,6.53,6.54,-0.1529,6.54,20200213,000069.SZ,485172.93
37,32.0,32.0,245591.88,-0.009999999999999787,6.54,6.54,6.46,6.51,-0.1527,6.55,20200212,000069.SZ,377785.55
38,33.0,33.0,292476.324,0.01999999999999957,6.55,6.62,6.49,6.52,0.3063,6.53,20200211,000069.SZ,445759.7
39,34.0,34.0,469312.803,0.03000000000000025,6.53,6.55,6.39,6.44,0.4615,6.5,20200210,000069.SZ,724691.69
40,35.0,35.0,286458.92,-0.07000000000000027,6.5,6.51,6.4,6.5,-1.0654,6.57,20200207,000069.SZ,443660.74
41,36.0,36.0,385763.651,0.15000000000000036,6.57,6.61,6.34,6.44,2.3364,6.42,20200206,000069.SZ,596757.58
42,37.0,37.0,462210.006,0.03000000000000025,6.42,6.56,6.34,6.38,0.4695,6.39,20200205,000069.SZ,717025.62
43,38.0,38.0,476626.963,0.01999999999999957,6.39,6.44,6.24,6.35,0.314,6.37,20200204,000069.SZ,750312.2
44,39.0,39.0,422828.926,-0.71,6.37,6.42,6.37,6.37,-10.0282,7.08,20200203,000069.SZ,663502.13
45,40.0,40.0,346490.549,-0.28000000000000025,7.08,7.29,7.04,7.26,-3.8043,7.36,20200123,000069.SZ,483954.07
46,41.0,41.0,257117.185,0.0600000000000005,7.36,7.39,7.2,7.28,0.8219,7.3,20200122,000069.SZ,352107.21
47,42.0,42.0,456927.579,-0.2999999999999998,7.3,7.55,7.25,7.54,-3.9474,7.6,20200121,000069.SZ,620819.26
48,43.0,43.0,198874.563,0.009999999999999787,7.6,7.64,7.56,7.62,0.1318,7.59,20200120,000069.SZ,261855.65
49,44.0,44.0,224418.976,0.009999999999999787,7.59,7.69,7.53,7.61,0.1319,7.58,20200117,000069.SZ,294959.23
50,45.0,45.0,369714.68,-0.1299999999999999,7.58,7.73,7.52,7.72,-1.6861,7.71,20200116,000069.SZ,486821.64
51,46.0,46.0,202513.724,-0.11000000000000032,7.71,7.84,7.65,7.83,-1.4066,7.82,20200115,000069.SZ,262138.5
52,47.0,47.0,246215.414,0.07000000000000027,7.82,7.85,7.75,7.75,0.9032,7.75,20200114,000069.SZ,314848.03
53,48.0,48.0,216859.802,0.08999999999999986,7.75,7.76,7.62,7.69,1.1749,7.66,20200113,000069.SZ,281824.26
54,49.0,49.0,323691.76300000004,-0.09999999999999963,7.66,7.81,7.64,7.78,-1.2887,7.76,20200110,000069.SZ,421105.88
55,50.0,50.0,336465.191,0.1299999999999999,7.76,7.83,7.71,7.71,1.7038,7.63,20200109,000069.SZ,433821.92
56,51.0,51.0,337071.568,-0.21,7.63,7.81,7.58,7.81,-2.6786,7.84,20200108,000069.SZ,438992.53
57,52.0,52.0,233394.948,0.07000000000000027,7.84,7.84,7.72,7.79,0.9009,7.77,20200107,000069.SZ,299663.84
58,53.0,53.0,366139.107,0.01999999999999957,7.77,7.85,7.69,7.71,0.2581,7.75,20200106,000069.SZ,470015.24
59,54.0,54.0,365253.38,-0.03000000000000025,7.75,7.81,7.71,7.79,-0.3856,7.78,20200103,000069.SZ,471068.19
60,55.0,55.0,610356.161,-0.009999999999999787,7.78,7.93,7.74,7.86,-0.1284,7.79,20200102,000069.SZ,779758.69
61,56.0,56.0,369031.003,0.009999999999999787,7.79,7.83,7.69,7.81,0.1285,7.78,20191231,000069.SZ,476532.77
62,57.0,57.0,407212.374,0.1900000000000004,7.78,7.83,7.57,7.61,2.5033,7.59,20191230,000069.SZ,525442.99
63,58.0,58.0,376647.869,0.05999999999999961,7.59,7.66,7.5,7.52,0.7968,7.53,20191227,000069.SZ,496020.56
64,59.0,59.0,345283.721,0.16000000000000014,7.53,7.61,7.39,7.39,2.171,7.37,20191226,000069.SZ,458646.32
65,60.0,60.0,121462.583,-0.040000000000000036,7.37,7.45,7.34,7.42,-0.5398,7.41,20191225,000069.SZ,164637.48
66,61.0,61.0,200359.32,0.020000000000000462,7.41,7.45,7.36,7.4,0.2706,7.39,20191224,000069.SZ,270365.33
67,62.0,62.0,440163.977,-0.1800000000000006,7.39,7.62,7.35,7.53,-2.3778,7.57,20191223,000069.SZ,591348.76
68,63.0,63.0,264693.693,0.0600000000000005,7.57,7.66,7.5,7.52,0.7989,7.51,20191220,000069.SZ,348817.95
69,64.0,64.0,230285.898,0.01999999999999957,7.51,7.61,7.48,7.56,0.267,7.49,20191219,000069.SZ,306010.83
70,65.0,65.0,268860.294,0.03000000000000025,7.49,7.64,7.42,7.46,0.4021,7.46,20191218,000069.SZ,356164.55
71,66.0,66.0,491877.449,0.09999999999999963,7.46,7.62,7.32,7.34,1.3587,7.36,20191217,000069.SZ,658913.34
72,67.0,67.0,309666.885,0.07000000000000027,7.36,7.38,7.25,7.3,0.9602,7.29,20191216,000069.SZ,423434.72
73,68.0,68.0,318229.692,0.1299999999999999,7.29,7.33,7.22,7.26,1.8156,7.16,20191213,000069.SZ,436587.66
74,69.0,69.0,158823.079,-0.040000000000000036,7.16,7.23,7.15,7.21,-0.5556,7.2,20191212,000069.SZ,220949.84
75,70.0,70.0,438841.652,0.11000000000000032,7.2,7.28,7.11,7.13,1.5515,7.09,20191211,000069.SZ,609489.07
76,71.0,71.0,176971.672,-0.009999999999999787,7.09,7.11,7.05,7.1,-0.1408,7.1,20191210,000069.SZ,249868.71
77,72.0,72.0,592757.973,0.17999999999999972,7.1,7.12,6.94,6.96,2.6012,6.92,20191209,000069.SZ,838907.6
78,73.0,73.0,184778.942,-0.03000000000000025,6.92,6.97,6.89,6.95,-0.4317,6.95,20191206,000069.SZ,267173.97
79,74.0,74.0,155893.018,-0.009999999999999787,6.95,6.99,6.91,6.97,-0.1437,6.96,20191205,000069.SZ,224447.33
80,75.0,75.0,153222.482,-0.08000000000000007,6.96,7.05,6.95,7.02,-1.1364,7.04,20191204,000069.SZ,219337.06
81,76.0,76.0,195810.951,0.049999999999999815,7.04,7.04,6.94,6.97,0.7153,6.99,20191203,000069.SZ,279223.84
82,77.0,77.0,259186.312,0.10000000000000052,6.99,7.02,6.9,6.9,1.4514,6.89,20191202,000069.SZ,371011.81
83,78.0,78.0,133728.215,-0.03000000000000025,6.89,6.95,6.86,6.94,-0.4335,6.92,20191129,000069.SZ,193783.0
84,79.0,79.0,133743.073,-0.049999999999999815,6.92,7.01,6.88,6.97,-0.7174,6.97,20191128,000069.SZ,193038.13
85,80.0,80.0,215600.5,-0.11000000000000032,6.97,7.09,6.96,7.08,-1.5537,7.08,20191127,000069.SZ,307415.19
86,81.0,81.0,450886.058,0.11000000000000032,7.08,7.12,6.96,6.98,1.5782,6.97,20191126,000069.SZ,640454.93
87,82.0,82.0,325623.583,0.20000000000000012,6.97,7.03,6.78,6.8,2.9542,6.77,20191125,000069.SZ,469092.88
88,83.0,83.0,177690.432,-0.07000000000000027,6.77,6.9,6.75,6.87,-1.0234,6.84,20191122,000069.SZ,260947.17
89,84.0,84.0,141444.916,-0.020000000000000462,6.84,6.9,6.82,6.85,-0.2915,6.86,20191121,000069.SZ,206478.28
90,85.0,85.0,141452.156,-0.05999999999999961,6.86,6.95,6.84,6.92,-0.8671,6.92,20191120,000069.SZ,204917.42
91,86.0,86.0,204243.198,0.05999999999999961,6.92,6.95,6.84,6.87,0.8746,6.86,20191119,000069.SZ,295784.37
92,87.0,87.0,186371.615,-0.040000000000000036,6.86,6.9,6.78,6.9,-0.5797,6.9,20191118,000069.SZ,272542.07
93,88.0,88.0,150833.625,0.010000000000000677,6.9,6.92,6.82,6.9,0.1451,6.89,20191115,000069.SZ,219594.08
94,89.0,89.0,151030.402,-0.08000000000000007,6.89,6.99,6.89,6.97,-1.1478,6.97,20191114,000069.SZ,218432.0
95,90.0,90.0,119576.596,-0.010000000000000677,6.97,7.0,6.92,6.99,-0.1433,6.98,20191113,000069.SZ,171974.45
96,91.0,91.0,137501.555,0.0,6.98,7.01,6.95,7.0,0.0,6.98,20191112,000069.SZ,197110.27
97,92.0,92.0,222790.715,-0.11999999999999922,6.98,7.09,6.96,7.09,-1.6901,7.1,20191111,000069.SZ,318151.48
98,93.0,93.0,308068.846,-0.1200000000000001,7.1,7.29,7.07,7.29,-1.662,7.22,20191108,000069.SZ,431084.84
99,94.0,94.0,229058.392,-0.020000000000000462,7.22,7.27,7.18,7.25,-0.2762,7.24,20191107,000069.SZ,316940.0
100,95.0,95.0,294916.956,0.03000000000000025,7.24,7.28,7.19,7.24,0.4161,7.21,20191106,000069.SZ,407756.59
101,96.0,96.0,369563.33,0.08000000000000007,7.21,7.27,7.11,7.13,1.122,7.13,20191105,000069.SZ,513414.78
102,97.0,97.0,226440.576,-0.009999999999999787,7.13,7.19,7.11,7.13,-0.1401,7.14,20191104,000069.SZ,317104.63
103,98.0,98.0,249456.223,0.09999999999999963,7.14,7.18,6.98,7.02,1.4205,7.04,20191101,000069.SZ,352823.31
104,99.0,99.0,225800.039,0.07000000000000027,7.04,7.09,6.97,6.99,1.0043,6.97,20191031,000069.SZ,320421.63
105,100.0,100.0,206611.109,0.01999999999999957,6.97,7.01,6.93,6.96,0.2878,6.95,20191030,000069.SZ,296167.85
106,101.0,101.0,239334.588,-0.1299999999999999,6.95,7.06,6.94,7.02,-1.8362,7.08,20191029,000069.SZ,342326.96
107,102.0,102.0,243334.273,-0.07000000000000027,7.08,7.16,7.04,7.14,-0.979,7.15,20191028,000069.SZ,343650.25
108,103.0,103.0,125223.401,0.03000000000000025,7.15,7.19,7.1,7.13,0.4213,7.12,20191025,000069.SZ,175361.93
109,104.0,104.0,108569.302,0.0,7.12,7.19,7.1,7.14,0.0,7.12,20191024,000069.SZ,152218.56
110,105.0,105.0,132282.08,-0.09999999999999963,7.12,7.24,7.1,7.21,-1.385,7.22,20191023,000069.SZ,185035.54
111,106.0,106.0,111580.237,0.0,7.22,7.25,7.13,7.24,0.0,7.22,20191022,000069.SZ,155275.99
112,107.0,107.0,194603.527,0.10999999999999943,7.22,7.25,7.09,7.14,1.5471,7.11,20191021,000069.SZ,270867.71
113,108.0,108.0,201052.138,-0.15999999999999925,7.11,7.34,7.08,7.3,-2.2008,7.27,20191018,000069.SZ,279734.99
114,109.0,109.0,203980.563,-0.07000000000000027,7.27,7.37,7.21,7.36,-0.9537,7.34,20191017,000069.SZ,280391.35
115,110.0,110.0,288241.49600000004,0.05999999999999961,7.34,7.47,7.3,7.31,0.8242,7.28,20191016,000069.SZ,391164.5
116,111.0,111.0,166047.2,-0.08000000000000007,7.28,7.4,7.28,7.39,-1.087,7.36,20191015,000069.SZ,226756.39
117,112.0,112.0,326162.117,0.09000000000000075,7.36,7.48,7.29,7.32,1.238,7.27,20191014,000069.SZ,441635.02
118,113.0,113.0,212260.743,0.0,7.27,7.3,7.19,7.29,0.0,7.27,20191011,000069.SZ,292937.72
119,114.0,114.0,254048.757,-0.0600000000000005,7.27,7.34,7.2,7.3,-0.8186,7.33,20191010,000069.SZ,350380.23
120,115.0,115.0,365276.58200000005,0.15000000000000036,7.33,7.42,7.13,7.15,2.0891,7.18,20191009,000069.SZ,500185.26
121,116.0,116.0,237096.396,0.14999999999999947,7.18,7.25,7.03,7.06,2.1337,7.03,20191008,000069.SZ,330097.55
122,117.0,117.0,137959.40099999998,-0.0699999999999994,7.03,7.16,7.02,7.1,-0.9859,7.1,20190930,000069.SZ,194946.38
123,118.0,118.0,167092.209,-0.07000000000000027,7.1,7.22,7.08,7.2,-0.9763,7.17,20190927,000069.SZ,234617.5
124,119.0,119.0,268718.307,0.040000000000000036,7.17,7.25,7.12,7.14,0.561,7.13,20190926,000069.SZ,374310.47
125,120.0,120.0,303672.134,-0.020000000000000462,7.13,7.23,7.09,7.13,-0.2797,7.15,20190925,000069.SZ,423313.4
126,121.0,121.0,315803.467,0.20000000000000012,7.15,7.17,6.96,6.98,2.8777,6.95,20190924,000069.SZ,445970.89
127,122.0,122.0,286740.787,-0.16999999999999993,6.95,7.1,6.94,7.1,-2.3876,7.12,20190923,000069.SZ,411482.15
128,123.0,123.0,166961.894,-0.049999999999999815,7.12,7.2,7.09,7.19,-0.6974,7.17,20190920,000069.SZ,234411.86
129,124.0,124.0,202695.876,0.11000000000000032,7.17,7.18,7.05,7.09,1.5581,7.06,20190919,000069.SZ,283789.93
130,125.0,125.0,174700.052,0.029999999999999364,7.06,7.14,7.03,7.07,0.4267,7.03,20190918,000069.SZ,246672.77
131,126.0,126.0,179250.866,-0.1299999999999999,7.03,7.17,7.01,7.15,-1.8156,7.16,20190917,000069.SZ,253567.66
132,127.0,127.0,234375.304,-0.10999999999999943,7.16,7.29,7.12,7.25,-1.5131,7.27,20190916,000069.SZ,325260.06
