,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,80539.3,-0.08999999999999986,4.73,4.84,4.72,4.83,-1.8672,4.82,20200410,600704.SH,168745.94
1,,,67690.33,0.010000000000000675,4.82,4.85,4.81,4.83,0.2079,4.81,20200409,600704.SH,140277.74
2,,,88801.405,0.0,4.81,4.84,4.78,4.84,0.0,4.81,20200408,600704.SH,184507.7
3,,,93889.026,0.0699999999999994,4.81,4.85,4.79,4.79,1.4768,4.74,20200407,600704.SH,194865.78
0,0.0,,72639.944,-0.0699999999999994,4.74,4.84,4.73,4.82,-1.4553,4.81,20200403,600704.SH,152216.12
1,1.0,,88636.44099999999,0.049999999999999815,4.81,4.82,4.71,4.73,1.0504,4.76,20200402,600704.SH,185562.59
2,2.0,,119588.93400000001,-0.040000000000000036,4.76,4.82,4.7,4.73,-0.8333,4.8,20200401,600704.SH,251180.13
3,3.0,,200648.46600000001,0.13999999999999968,4.8,5.04,4.69,4.71,3.0043,4.66,20200331,600704.SH,417153.92
4,4.0,,87321.788,-0.040000000000000036,4.66,4.69,4.57,4.66,-0.8511,4.7,20200330,600704.SH,188453.84
5,0.0,0.0,87750.69099999999,0.009999999999999787,4.7,4.78,4.7,4.75,0.2132,4.69,20200327,600704.SH,185290.29
6,1.0,1.0,85854.046,-0.08999999999999986,4.69,4.76,4.68,4.75,-1.8828,4.78,20200326,600704.SH,181768.02
7,2.0,2.0,114456.695,0.08999999999999986,4.78,4.83,4.71,4.77,1.919,4.69,20200325,600704.SH,240165.24
8,3.0,3.0,90578.229,0.07000000000000027,4.69,4.72,4.62,4.68,1.5152,4.62,20200324,600704.SH,193319.34
9,4.0,4.0,93851.853,-0.1299999999999999,4.62,4.69,4.58,4.61,-2.7368,4.75,20200323,600704.SH,202295.83
10,5.0,5.0,82818.083,0.05999999999999961,4.75,4.76,4.67,4.74,1.2793,4.69,20200320,600704.SH,175557.74
11,6.0,6.0,128985.456,0.0,4.69,4.75,4.6,4.68,0.0,4.69,20200319,600704.SH,276252.43
12,7.0,7.0,153349.17,-0.1299999999999999,4.69,4.86,4.69,4.85,-2.6971,4.82,20200318,600704.SH,320559.8
13,8.0,8.0,140426.646,0.08999999999999986,4.82,4.82,4.65,4.76,1.9027,4.73,20200317,600704.SH,295368.25
14,9.0,9.0,147804.52300000002,-0.0699999999999994,4.73,4.87,4.72,4.85,-1.4583,4.8,20200316,600704.SH,308465.99
15,10.0,10.0,165860.294,-0.040000000000000036,4.8,4.82,4.6,4.64,-0.8264,4.84,20200313,600704.SH,352253.78
16,11.0,11.0,116460.673,-0.07000000000000027,4.84,4.89,4.8,4.85,-1.4257,4.91,20200312,600704.SH,240972.51
17,12.0,12.0,207271.773,0.020000000000000462,4.91,5.05,4.87,4.9,0.409,4.89,20200311,600704.SH,418563.63
18,13.0,13.0,164534.642,0.05999999999999961,4.89,4.92,4.77,4.78,1.2422,4.83,20200310,600704.SH,339166.49
19,14.0,14.0,182005.012,-0.16999999999999993,4.83,4.94,4.82,4.89,-3.4,5.0,20200309,600704.SH,373609.66
20,15.0,15.0,159526.827,-0.07000000000000027,5.0,5.05,4.97,5.01,-1.3807,5.07,20200306,600704.SH,318669.1
21,16.0,16.0,263728.129,0.11000000000000032,5.07,5.11,4.94,4.99,2.2177,4.96,20200305,600704.SH,524636.74
22,17.0,17.0,160610.99300000002,0.07000000000000027,4.96,4.96,4.85,4.86,1.4315,4.89,20200304,600704.SH,327941.42
23,18.0,18.0,207557.131,-0.020000000000000462,4.89,5.03,4.86,4.99,-0.4073,4.91,20200303,600704.SH,420363.92
24,19.0,19.0,222467.361,0.14000000000000054,4.91,4.93,4.77,4.77,2.935,4.77,20200302,600704.SH,455143.11
25,20.0,20.0,270936.164,-0.23000000000000045,4.77,4.98,4.77,4.86,-4.6,5.0,20200228,600704.SH,558277.45
26,21.0,21.0,234403.24,-0.08000000000000007,5.0,5.1,4.99,5.07,-1.5748,5.08,20200227,600704.SH,465937.13
