,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,433962.43,0.0,11.93,12.23,11.85,12.0,0.0,11.93,20200410,600867.SH,361062.77
1,,,442391.349,0.16000000000000014,11.93,12.11,11.61,11.88,1.3594,11.77,20200409,600867.SH,371690.29
2,,,560771.82,0.3200000000000003,11.77,11.94,11.33,11.41,2.7948,11.45,20200408,600867.SH,479091.72
3,,,489336.746,0.7599999999999998,11.45,11.49,10.79,10.83,7.1094,10.69,20200407,600867.SH,436969.67
0,0.0,,155528.485,0.07000000000000027,10.69,10.86,10.57,10.59,0.6591,10.62,20200403,600867.SH,144965.08
1,1.0,,123274.866,0.11999999999999922,10.62,10.62,10.37,10.43,1.1429,10.5,20200402,600867.SH,117330.26
2,2.0,,135183.584,-0.10999999999999943,10.5,10.65,10.47,10.6,-1.0368,10.61,20200401,600867.SH,128202.35
3,3.0,,132363.411,0.0,10.61,10.74,10.57,10.71,0.0,10.61,20200331,600867.SH,124179.21
4,4.0,,213583.229,-0.0600000000000005,10.61,10.8,10.43,10.51,-0.5623,10.67,20200330,600867.SH,201019.27
5,0.0,0.0,245890.097,-0.15000000000000036,10.67,11.07,10.67,11.06,-1.3863,10.82,20200327,600867.SH,226775.6
6,1.0,1.0,337045.31700000004,0.0600000000000005,10.82,11.07,10.62,10.7,0.5576,10.76,20200326,600867.SH,309240.4
7,2.0,2.0,384715.219,0.4399999999999995,10.76,10.84,10.44,10.57,4.2636,10.32,20200325,600867.SH,362316.74
8,3.0,3.0,273374.776,0.16000000000000014,10.32,10.37,10.17,10.33,1.5748,10.16,20200324,600867.SH,266245.3
9,4.0,4.0,222444.947,-0.35999999999999943,10.16,10.5,10.1,10.26,-3.4221,10.52,20200323,600867.SH,216630.6
10,5.0,5.0,286779.531,0.129999999999999,10.52,10.71,10.36,10.42,1.2512,10.39,20200320,600867.SH,273369.9
11,6.0,6.0,315901.859,0.17999999999999972,10.39,10.4,10.01,10.16,1.763,10.21,20200319,600867.SH,309906.79
12,7.0,7.0,270785.4,-0.33999999999999986,10.21,10.82,10.2,10.66,-3.2227,10.55,20200318,600867.SH,257755.66
13,8.0,8.0,321072.37,-0.3199999999999985,10.55,11.08,10.21,10.82,-2.9439,10.87,20200317,600867.SH,303638.37
14,9.0,9.0,291150.167,-0.3200000000000003,10.87,11.38,10.84,11.31,-2.8597,11.19,20200316,600867.SH,261830.81
15,10.0,10.0,355627.196,-0.2700000000000013,11.19,11.35,10.85,11.0,-2.356,11.46,20200313,600867.SH,321349.91
16,11.0,11.0,416405.658,-0.3999999999999986,11.46,11.75,11.38,11.7,-3.3727,11.86,20200312,600867.SH,361104.59
17,12.0,12.0,326996.79600000003,-0.19000000000000128,11.86,12.14,11.84,12.04,-1.5768,12.05,20200311,600867.SH,272989.59
18,13.0,13.0,460958.799,-0.009999999999999787,12.05,12.08,11.6,11.9,-0.0829,12.06,20200310,600867.SH,387634.17
19,14.0,14.0,465572.146,-0.1399999999999988,12.06,12.33,11.98,12.02,-1.1475,12.2,20200309,600867.SH,383372.07
20,15.0,15.0,537559.3960000001,0.01999999999999957,12.2,12.42,12.06,12.09,0.1642,12.18,20200306,600867.SH,438281.29
21,16.0,16.0,491267.789,0.11999999999999922,12.18,12.24,12.07,12.12,0.995,12.06,20200305,600867.SH,404028.43
22,17.0,17.0,264840.627,-0.03999999999999915,12.06,12.14,11.92,12.01,-0.3306,12.1,20200304,600867.SH,220553.44
23,18.0,18.0,615639.701,0.41000000000000014,12.1,12.22,11.75,11.87,3.5073,11.69,20200303,600867.SH,510832.17
24,19.0,19.0,261538.86,0.28999999999999915,11.69,11.76,11.45,11.45,2.5439,11.4,20200302,600867.SH,225420.95
25,20.0,20.0,563037.453,-0.7099999999999991,11.4,11.97,11.37,11.85,-5.8629,12.11,20200228,600867.SH,483323.11
26,21.0,21.0,346764.658,-0.10000000000000142,12.11,12.26,12.08,12.24,-0.8190000000000001,12.21,20200227,600867.SH,285565.06
27,22.0,22.0,540590.5970000001,-0.029999999999999364,12.21,12.27,12.01,12.09,-0.2451,12.24,20200226,600867.SH,446162.48
28,23.0,23.0,584859.111,-0.09999999999999963,12.24,12.48,12.0,12.12,-0.8104,12.34,20200225,600867.SH,478312.54
29,24.0,24.0,566815.501,0.17999999999999972,12.34,12.49,12.19,12.19,1.4803,12.16,20200224,600867.SH,459672.8
30,25.0,25.0,474085.475,0.16000000000000014,12.16,12.25,11.92,12.04,1.3333,12.0,20200221,600867.SH,390073.06
31,26.0,26.0,325872.082,0.08000000000000007,12.0,12.02,11.85,11.91,0.6711,11.92,20200220,600867.SH,273109.89
32,27.0,27.0,425256.747,-0.2699999999999996,11.92,12.16,11.9,12.15,-2.2149,12.19,20200219,600867.SH,353457.19
33,28.0,28.0,502870.846,0.2400000000000002,12.19,12.26,11.81,11.97,2.0084,11.95,20200218,600867.SH,416886.57
34,29.0,29.0,352173.64200000005,0.33999999999999986,11.95,11.95,11.58,11.58,2.9285,11.61,20200217,600867.SH,298161.76
35,30.0,30.0,261078.671,-0.0600000000000005,11.61,11.77,11.53,11.65,-0.5141,11.67,20200214,600867.SH,224377.02
36,31.0,31.0,396471.949,-0.3200000000000003,11.67,11.97,11.64,11.96,-2.6689,11.99,20200213,600867.SH,337350.67
37,32.0,32.0,340753.107,0.12000000000000098,11.99,12.19,11.87,11.89,1.011,11.87,20200212,600867.SH,284280.47
38,33.0,33.0,402900.306,-0.19000000000000128,11.87,12.08,11.76,12.02,-1.5755,12.06,20200211,600867.SH,339452.04
39,34.0,34.0,539638.535,-0.2699999999999996,12.06,12.4,11.91,12.4,-2.1898,12.33,20200210,600867.SH,447592.3
40,35.0,35.0,647759.0920000001,-0.3200000000000003,12.33,12.84,12.21,12.65,-2.5296,12.65,20200207,600867.SH,519771.89
