,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,37959.624,-0.1899999999999995,4.83,4.97,4.82,4.95,-3.7849,5.02,20200410,300335.SZ,77716.46
1,,,27176.643,-0.010000000000000675,5.02,5.07,5.01,5.03,-0.1988,5.03,20200409,300335.SZ,53839.0
2,,,38349.512,0.07000000000000028,5.03,5.15,4.92,4.93,1.4113,4.96,20200408,300335.SZ,76370.0
3,,,26464.028,0.1299999999999999,4.96,4.96,4.87,4.91,2.6915,4.83,20200407,300335.SZ,53804.75
0,0.0,,20340.8,-0.11000000000000032,4.83,4.95,4.82,4.91,-2.2267,4.94,20200403,300335.SZ,41813.0
1,1.0,,20730.057,0.1200000000000001,4.94,4.94,4.79,4.81,2.4896,4.82,20200402,300335.SZ,42583.0
2,2.0,,12717.098,-0.049999999999999815,4.82,4.94,4.8,4.86,-1.0267,4.87,20200401,300335.SZ,26143.65
3,3.0,,11165.381000000001,-0.03000000000000025,4.87,4.96,4.86,4.94,-0.6122,4.9,20200331,300335.SZ,22801.0
4,4.0,,18992.015,-0.1299999999999999,4.9,4.98,4.85,4.97,-2.5845,5.03,20200330,300335.SZ,38721.0
5,0.0,0.0,17999.944,-0.029999999999999364,5.03,5.15,5.02,5.15,-0.5929,5.06,20200327,300335.SZ,35441.0
6,1.0,1.0,23820.666,-0.05000000000000071,5.06,5.14,5.01,5.07,-0.9785,5.11,20200326,300335.SZ,46871.0
7,2.0,2.0,40638.296,0.1800000000000006,5.11,5.12,4.97,5.0,3.6511,4.93,20200325,300335.SZ,80356.52
8,3.0,3.0,21053.14,0.1299999999999999,4.93,4.94,4.8,4.88,2.7083,4.8,20200324,300335.SZ,43213.33
9,4.0,4.0,15970.944,-0.15000000000000036,4.8,4.92,4.79,4.82,-3.0303,4.95,20200323,300335.SZ,32993.0
10,5.0,5.0,17992.577,0.07000000000000027,4.95,4.97,4.86,4.9,1.4344,4.88,20200320,300335.SZ,36658.33
11,6.0,6.0,22216.209,0.009999999999999787,4.88,4.9,4.75,4.87,0.2053,4.87,20200319,300335.SZ,46000.0
12,7.0,7.0,27055.475,-0.09999999999999963,4.87,5.05,4.87,5.03,-2.0121,4.97,20200318,300335.SZ,54294.0
13,8.0,8.0,24509.083,-0.010000000000000677,4.97,5.07,4.87,5.03,-0.2008,4.98,20200317,300335.SZ,49359.0
14,9.0,9.0,34624.602,-0.13999999999999968,4.98,5.21,4.97,5.17,-2.7344,5.12,20200316,300335.SZ,67763.78
15,10.0,10.0,35271.127,-0.05999999999999961,5.12,5.13,4.9,4.96,-1.1583,5.18,20200313,300335.SZ,70243.5
16,11.0,11.0,40326.737,-0.14000000000000054,5.18,5.27,5.13,5.21,-2.6316,5.32,20200312,300335.SZ,77509.76
17,12.0,12.0,47029.338,-0.009999999999999787,5.32,5.49,5.31,5.35,-0.1876,5.33,20200311,300335.SZ,87354.44
18,13.0,13.0,40368.739,0.08999999999999986,5.33,5.33,5.05,5.22,1.7176,5.24,20200310,300335.SZ,77251.75
19,14.0,14.0,43377.582,-0.16999999999999993,5.24,5.49,5.23,5.42,-3.1423,5.41,20200309,300335.SZ,80813.0
20,15.0,15.0,33834.09,-0.03000000000000025,5.41,5.47,5.34,5.37,-0.5515,5.44,20200306,300335.SZ,62593.78
21,16.0,16.0,54202.051,0.11000000000000032,5.44,5.46,5.3,5.36,2.0638,5.33,20200305,300335.SZ,100383.39
22,17.0,17.0,44635.863,0.15000000000000036,5.33,5.33,5.16,5.18,2.8958,5.18,20200304,300335.SZ,84692.27
23,18.0,18.0,30005.293,0.040000000000000036,5.18,5.26,5.11,5.24,0.7782,5.14,20200303,300335.SZ,57709.11
24,19.0,19.0,38365.737,0.21,5.14,5.17,4.96,4.96,4.2596,4.93,20200302,300335.SZ,75298.86
25,20.0,20.0,43967.523,-0.3300000000000001,4.93,5.16,4.9,5.15,-6.2738,5.26,20200228,300335.SZ,87367.2
26,21.0,21.0,42199.432,0.08999999999999986,5.26,5.33,5.19,5.21,1.7408,5.17,20200227,300335.SZ,80098.03
27,22.0,22.0,45606.60400000001,0.01999999999999957,5.17,5.3,5.06,5.07,0.3883,5.15,20200226,300335.SZ,87636.85
28,23.0,23.0,46569.33900000001,-0.11999999999999922,5.15,5.19,5.01,5.15,-2.277,5.27,20200225,300335.SZ,91111.5
29,24.0,24.0,42979.909000000014,-0.03000000000000025,5.27,5.29,5.19,5.26,-0.5660000000000001,5.3,20200224,300335.SZ,81919.24
30,25.0,25.0,33839.332,0.009999999999999787,5.3,5.34,5.25,5.29,0.189,5.29,20200221,300335.SZ,63893.23
31,26.0,26.0,33788.385,0.1299999999999999,5.29,5.3,5.15,5.18,2.5194,5.16,20200220,300335.SZ,64638.06
32,27.0,27.0,26199.969,-0.049999999999999815,5.16,5.23,5.14,5.16,-0.9597,5.21,20200219,300335.SZ,50501.0
33,28.0,28.0,30761.447,0.08999999999999986,5.21,5.23,5.1,5.12,1.7578,5.12,20200218,300335.SZ,59590.13
34,29.0,29.0,31497.844,0.16999999999999993,5.12,5.12,4.97,4.98,3.4343,4.95,20200217,300335.SZ,62033.39
35,30.0,30.0,21296.752,-0.01999999999999957,4.95,5.0,4.91,4.94,-0.4024,4.97,20200214,300335.SZ,42954.0
36,31.0,31.0,24240.912,-0.1200000000000001,4.97,5.08,4.94,5.08,-2.3576,5.09,20200213,300335.SZ,48454.39
37,32.0,32.0,28537.424,0.07000000000000027,5.09,5.11,4.98,5.02,1.3944,5.02,20200212,300335.SZ,56491.02
38,33.0,33.0,30485.256,-0.11000000000000032,5.02,5.13,5.01,5.09,-2.1442,5.13,20200211,300335.SZ,60241.0
39,34.0,34.0,35463.96,0.11000000000000032,5.13,5.15,4.98,5.03,2.1912,5.02,20200210,300335.SZ,70112.5
40,35.0,35.0,34198.3,0.11999999999999922,5.02,5.03,4.87,4.89,2.449,4.9,20200207,300335.SZ,69301.24
