,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
17,17.0,199119.74899999998,0.010000000000001565,10.55,10.64,10.31,10.45,0.0949,10.54,20200304,000970.SZ,189722.4
18,18.0,323422.288,0.10999999999999943,10.54,10.86,10.45,10.63,1.0547,10.43,20200303,000970.SZ,302906.04
19,19.0,296085.37100000004,0.33999999999999986,10.43,10.52,10.11,10.13,3.3697,10.09,20200302,000970.SZ,286696.06
20,20.0,590769.816,-1.120000000000001,10.09,10.85,10.09,10.7,-9.9911,11.21,20200228,000970.SZ,567317.53
21,21.0,361471.527,-0.1399999999999988,11.21,11.5,11.15,11.33,-1.2335,11.35,20200227,000970.SZ,319384.78
22,22.0,560892.877,-0.33999999999999986,11.35,11.83,11.27,11.44,-2.9085,11.69,20200226,000970.SZ,486779.52
23,23.0,774502.1309999999,-0.2400000000000002,11.69,11.75,11.02,11.6,-2.0117,11.93,20200225,000970.SZ,674485.21
24,24.0,773059.311,0.3100000000000005,11.93,11.93,11.47,11.58,2.6678,11.62,20200224,000970.SZ,657984.13
25,25.0,677222.281,0.27999999999999936,11.62,11.67,11.17,11.2,2.4691,11.34,20200221,000970.SZ,589664.81
26,26.0,551582.284,0.23000000000000045,11.34,11.38,10.91,11.19,2.0702,11.11,20200220,000970.SZ,493140.78
27,27.0,863836.2890000001,-0.6400000000000006,11.11,11.97,11.08,11.9,-5.4468,11.75,20200219,000970.SZ,755804.08
28,28.0,882439.359,0.34999999999999964,11.75,11.95,11.41,11.58,3.0702,11.4,20200218,000970.SZ,752311.63
29,29.0,502782.05299999996,0.33999999999999986,11.4,11.43,11.08,11.1,3.0741,11.06,20200217,000970.SZ,445599.23
30,30.0,409845.42299999995,0.0,11.06,11.28,10.92,11.1,0.0,11.06,20200214,000970.SZ,368314.64
31,31.0,542344.512,-0.129999999999999,11.06,11.42,10.93,11.06,-1.1618,11.19,20200213,000970.SZ,486595.05
32,32.0,544245.325,0.5,11.19,11.24,10.65,10.71,4.6773,10.69,20200212,000970.SZ,493139.05
33,33.0,322459.843,-0.21000000000000085,10.69,11.05,10.62,10.97,-1.9266,10.9,20200211,000970.SZ,298844.46
34,34.0,574354.426,0.4000000000000004,10.9,10.98,10.45,10.52,3.8095,10.5,20200210,000970.SZ,533352.35
35,35.0,359836.864,-0.01999999999999957,10.5,10.66,10.29,10.48,-0.1901,10.52,20200207,000970.SZ,344181.52
36,36.0,553386.902,-0.040000000000000924,10.52,10.58,10.12,10.12,-0.3788,10.56,20200206,000970.SZ,534013.74
37,37.0,771558.833,0.75,10.56,10.79,9.94,9.95,7.6453,9.81,20200205,000970.SZ,725004.03
38,38.0,425614.605,0.13000000000000078,9.81,9.9,9.09,9.09,1.3430000000000002,9.68,20200204,000970.SZ,439638.2
39,39.0,43099.232,-1.0700000000000005,9.68,9.68,9.68,9.68,-9.9535,10.75,20200203,000970.SZ,44524.0
40,40.0,407944.43799999997,-0.4900000000000002,10.75,11.35,10.48,11.0,-4.3594,11.24,20200123,000970.SZ,373362.05
41,41.0,375007.035,0.33999999999999986,11.24,11.33,10.75,11.05,3.1193,10.9,20200122,000970.SZ,337339.03
42,42.0,244813.72600000002,-0.28999999999999915,10.9,11.23,10.85,11.12,-2.5916,11.19,20200121,000970.SZ,222516.88
43,43.0,277098.75800000003,0.17999999999999972,11.19,11.29,10.86,11.01,1.6349,11.01,20200120,000970.SZ,249759.01
44,44.0,265498.267,-0.17999999999999972,11.01,11.42,11.01,11.24,-1.6086,11.19,20200117,000970.SZ,237934.17
45,45.0,250281.885,0.009999999999999787,11.19,11.32,11.09,11.17,0.0894,11.18,20200116,000970.SZ,223460.98
46,46.0,487940.56299999997,-0.4399999999999995,11.18,11.45,11.06,11.41,-3.7866,11.62,20200115,000970.SZ,435788.35
47,47.0,572363.382,0.01999999999999957,11.62,12.1,11.61,11.94,0.1724,11.6,20200114,000970.SZ,483573.53
48,48.0,356441.53799999994,0.20999999999999908,11.6,11.71,11.4,11.51,1.8437,11.39,20200113,000970.SZ,308419.3
49,49.0,393401.52200000006,-0.2599999999999998,11.39,11.67,11.31,11.59,-2.2318,11.65,20200110,000970.SZ,343855.93
50,50.0,583997.965,-0.029999999999999364,11.65,12.0,11.45,11.92,-0.2568,11.68,20200109,000970.SZ,501661.33
51,51.0,812933.1120000001,0.14000000000000054,11.68,12.2,11.5,11.5,1.2132,11.54,20200108,000970.SZ,684131.88
52,52.0,506661.805,-0.1800000000000015,11.54,11.85,11.46,11.7,-1.5358,11.72,20200107,000970.SZ,436843.22
53,53.0,761338.2940000001,0.5300000000000011,11.72,11.98,11.2,11.31,4.7364,11.19,20200106,000970.SZ,652680.52
54,54.0,526875.4739999999,0.16000000000000014,11.19,11.44,10.96,11.05,1.4506,11.03,20200103,000970.SZ,468578.77
55,55.0,442762.719,0.27999999999999936,11.03,11.27,10.77,10.89,2.6047,10.75,20200102,000970.SZ,401854.74
56,56.0,320570.456,-0.1899999999999995,10.75,10.93,10.58,10.87,-1.7367,10.94,20191231,000970.SZ,298651.29
57,57.0,370494.01200000005,0.03999999999999915,10.94,11.03,10.71,10.79,0.36700000000000005,10.9,20191230,000970.SZ,341298.76
58,58.0,802615.807,0.16999999999999993,10.9,11.23,10.66,10.73,1.5843,10.73,20191227,000970.SZ,733670.86
59,59.0,357930.25700000004,-0.07000000000000027,10.73,10.77,10.57,10.69,-0.6481,10.8,20191226,000970.SZ,335307.91
60,60.0,609426.48,-0.06999999999999851,10.8,10.97,10.55,10.95,-0.644,10.87,20191225,000970.SZ,569298.43
61,61.0,703189.66,0.9899999999999984,10.87,10.87,9.9,9.93,10.0202,9.88,20191224,000970.SZ,667028.76
62,62.0,169627.96600000001,-0.21999999999999886,9.88,10.22,9.85,10.12,-2.1782,10.1,20191223,000970.SZ,169326.88
63,63.0,195100.24300000002,-0.2400000000000002,10.1,10.39,10.1,10.35,-2.3211,10.34,20191220,000970.SZ,191176.72
64,64.0,346839.724,0.10999999999999943,10.34,10.43,10.2,10.23,1.0753,10.23,20191219,000970.SZ,335729.21
65,65.0,470012.638,0.25,10.23,10.42,9.93,9.97,2.505,9.98,20191218,000970.SZ,460790.78
66,66.0,454657.06,0.5800000000000001,9.98,10.23,9.42,9.45,6.1702,9.4,20191217,000970.SZ,458679.72
67,67.0,149508.74300000002,0.12000000000000098,9.4,9.4,9.23,9.28,1.2931,9.28,20191216,000970.SZ,160284.28
68,68.0,85346.151,0.04999999999999893,9.28,9.29,9.22,9.23,0.5417,9.23,20191213,000970.SZ,92220.64
69,69.0,83932.26800000001,0.040000000000000924,9.23,9.33,9.15,9.17,0.4353,9.19,20191212,000970.SZ,90525.6
70,70.0,95613.623,-0.20000000000000107,9.19,9.43,9.19,9.43,-2.1299,9.39,20191211,000970.SZ,103296.02
71,71.0,126864.069,0.12000000000000098,9.39,9.41,9.16,9.25,1.2945,9.27,20191210,000970.SZ,136303.69
72,72.0,89105.12,0.05999999999999873,9.27,9.31,9.18,9.27,0.6515,9.21,20191209,000970.SZ,96232.01
73,73.0,96736.911,-0.01999999999999957,9.21,9.27,9.13,9.25,-0.2167,9.23,20191206,000970.SZ,105299.42
74,74.0,100108.32400000001,-0.08000000000000007,9.23,9.36,9.2,9.31,-0.8593,9.31,20191205,000970.SZ,108362.98
75,75.0,160160.951,0.17999999999999972,9.31,9.35,9.1,9.15,1.9715,9.13,20191204,000970.SZ,173088.6
76,76.0,89861.082,0.15000000000000036,9.13,9.18,8.92,8.96,1.6704,8.98,20191203,000970.SZ,98743.36
77,77.0,34857.89,0.01999999999999957,8.98,9.01,8.93,8.97,0.2232,8.96,20191202,000970.SZ,38853.9
78,78.0,54146.435,-0.05999999999999873,8.96,9.05,8.87,9.0,-0.6652,9.02,20191129,000970.SZ,60491.36
79,79.0,97837.02900000001,0.08000000000000007,9.02,9.11,8.9,8.9,0.8949,8.94,20191128,000970.SZ,108230.69
80,80.0,61283.329000000005,0.10999999999999943,8.94,8.96,8.78,8.83,1.2458,8.83,20191127,000970.SZ,68867.04
81,81.0,31337.975,-0.009999999999999787,8.83,8.87,8.8,8.85,-0.1131,8.84,20191126,000970.SZ,35459.48
82,82.0,37981.879,0.029999999999999364,8.84,8.86,8.71,8.81,0.3405,8.81,20191125,000970.SZ,43153.64
83,83.0,67559.768,-0.08999999999999986,8.81,8.98,8.8,8.91,-1.0112,8.9,20191122,000970.SZ,75983.8
84,84.0,76257.703,-0.2400000000000002,8.9,9.09,8.9,8.99,-2.6258,9.14,20191121,000970.SZ,85059.44
85,85.0,130575.665,0.23000000000000045,9.14,9.15,8.81,8.91,2.5814,8.91,20191120,000970.SZ,145151.45
86,86.0,57931.883,0.13000000000000078,8.91,8.94,8.72,8.78,1.4806,8.78,20191119,000970.SZ,65410.98
87,87.0,62822.912000000004,-0.08999999999999986,8.78,8.86,8.66,8.86,-1.0147,8.87,20191118,000970.SZ,71989.57
88,88.0,91094.681,0.06999999999999851,8.87,9.14,8.8,8.82,0.7955,8.8,20191115,000970.SZ,101589.6
89,89.0,48970.998,-0.029999999999999364,8.8,8.87,8.78,8.83,-0.3398,8.83,20191114,000970.SZ,55536.78
90,90.0,43606.218,-0.08000000000000007,8.83,8.92,8.81,8.9,-0.8979,8.91,20191113,000970.SZ,49239.06
91,91.0,46894.075999999994,-0.029999999999999364,8.91,9.03,8.84,8.98,-0.3356,8.94,20191112,000970.SZ,52681.87
92,92.0,69019.56,-0.15000000000000036,8.94,9.13,8.93,9.03,-1.6502,9.09,20191111,000970.SZ,76397.65
93,93.0,64263.617,0.0,9.09,9.19,9.08,9.15,0.0,9.09,20191108,000970.SZ,70457.55
94,94.0,47358.907,0.009999999999999787,9.09,9.18,9.01,9.08,0.1101,9.08,20191107,000970.SZ,52049.86
95,95.0,83231.682,0.029999999999999364,9.08,9.25,8.98,9.01,0.3315,9.05,20191106,000970.SZ,91064.96
96,96.0,57211.803,0.030000000000001137,9.05,9.08,8.91,9.07,0.3326,9.02,20191105,000970.SZ,63450.55
97,97.0,63085.096,-0.0600000000000005,9.02,9.14,9.01,9.12,-0.6608,9.08,20191104,000970.SZ,69723.71
98,98.0,86220.916,0.22000000000000064,9.08,9.14,8.8,8.88,2.4831,8.86,20191101,000970.SZ,95382.52
99,99.0,50610.702000000005,-0.040000000000000924,8.86,9.04,8.85,8.9,-0.4494,8.9,20191031,000970.SZ,56728.32
100,100.0,95602.696,-0.2999999999999989,8.9,9.17,8.85,9.17,-3.2609,9.2,20191030,000970.SZ,106261.41
101,101.0,77564.525,-0.21000000000000085,9.2,9.4,9.15,9.4,-2.2317,9.41,20191029,000970.SZ,83655.99
102,102.0,96342.56,0.16999999999999993,9.41,9.45,9.26,9.26,1.8398,9.24,20191028,000970.SZ,103167.86
103,103.0,58387.989,0.05000000000000071,9.24,9.24,9.01,9.19,0.5441,9.19,20191025,000970.SZ,63930.37
104,104.0,42631.925,-0.009999999999999787,9.19,9.27,9.14,9.24,-0.1087,9.2,20191024,000970.SZ,46394.49
105,105.0,37525.407999999996,-0.10000000000000142,9.2,9.35,9.16,9.35,-1.0753,9.3,20191023,000970.SZ,40601.19
106,106.0,46218.324,0.13000000000000078,9.3,9.32,9.12,9.12,1.4177,9.17,20191022,000970.SZ,49872.72
107,107.0,51454.693,-0.0600000000000005,9.17,9.25,9.06,9.23,-0.6501,9.23,20191021,000970.SZ,56295.99
108,108.0,84996.865,-0.27999999999999936,9.23,9.55,9.17,9.5,-2.9443,9.51,20191018,000970.SZ,91179.69
109,109.0,40189.919,0.03999999999999915,9.51,9.55,9.46,9.48,0.4224,9.47,20191017,000970.SZ,42311.26
110,110.0,58430.861,-0.08999999999999986,9.47,9.63,9.46,9.59,-0.9414,9.56,20191016,000970.SZ,61298.05
111,111.0,65495.32,-0.1999999999999993,9.56,9.74,9.55,9.74,-2.0492,9.76,20191015,000970.SZ,68163.18
112,112.0,73129.444,0.0600000000000005,9.76,9.85,9.69,9.71,0.6186,9.7,20191014,000970.SZ,74817.64
113,113.0,56764.115,-0.05000000000000071,9.7,9.79,9.64,9.79,-0.5128,9.75,20191011,000970.SZ,58535.02
114,114.0,74482.271,-0.029999999999999364,9.75,9.81,9.69,9.78,-0.3067,9.78,20191010,000970.SZ,76517.66
115,115.0,91761.52699999999,0.09999999999999963,9.78,9.83,9.58,9.67,1.0331,9.68,20191009,000970.SZ,94161.52
116,116.0,83518.675,0.20999999999999908,9.68,9.74,9.45,9.45,2.2175,9.47,20191008,000970.SZ,86805.32
117,117.0,64112.89599999999,-0.08999999999999986,9.47,9.64,9.47,9.58,-0.9414,9.56,20190930,000970.SZ,67181.37
118,118.0,89199.36099999999,0.0,9.56,9.66,9.53,9.57,0.0,9.56,20190927,000970.SZ,93056.17
119,119.0,125179.427,-0.3099999999999987,9.56,9.96,9.55,9.89,-3.1408,9.87,20190926,000970.SZ,129188.9
120,120.0,119030.36099999999,-0.2700000000000013,9.87,10.13,9.86,10.13,-2.6627,10.14,20190925,000970.SZ,119758.51
121,121.0,106033.778,0.040000000000000924,10.14,10.21,10.03,10.07,0.396,10.1,20190924,000970.SZ,104583.77
122,122.0,183188.63600000003,-0.3200000000000003,10.1,10.38,10.0,10.38,-3.071,10.42,20190923,000970.SZ,180707.42
123,123.0,156030.762,0.009999999999999787,10.42,10.44,10.3,10.43,0.0961,10.41,20190920,000970.SZ,150110.88
124,124.0,129240.18699999999,0.16000000000000014,10.41,10.42,10.25,10.25,1.561,10.25,20190919,000970.SZ,125181.5
125,125.0,119605.946,0.009999999999999787,10.25,10.36,10.17,10.27,0.0977,10.24,20190918,000970.SZ,116755.84
126,126.0,211442.59600000002,-0.1999999999999993,10.24,10.57,10.22,10.43,-1.9157,10.44,20190917,000970.SZ,203353.41
127,127.0,152994.52599999998,-0.09999999999999963,10.44,10.57,10.42,10.57,-0.9488,10.54,20190916,000970.SZ,146072.19
128,128.0,180030.443,-0.12000000000000098,10.54,10.68,10.45,10.62,-1.1257,10.66,20190912,000970.SZ,170887.37
129,129.0,253005.16600000003,0.029999999999999364,10.66,10.79,10.51,10.64,0.2822,10.63,20190911,000970.SZ,237626.37
130,130.0,303627.653,-0.09999999999999963,10.63,10.83,10.52,10.69,-0.932,10.73,20190910,000970.SZ,285304.09
131,131.0,432076.804,0.4900000000000002,10.73,10.75,10.25,10.42,4.7852,10.24,20190909,000970.SZ,408852.25
132,132.0,163525.038,0.009999999999999787,10.24,10.36,10.16,10.25,0.0978,10.23,20190906,000970.SZ,159535.09
133,133.0,267261.696,0.05000000000000071,10.23,10.37,10.18,10.24,0.4912,10.18,20190905,000970.SZ,259861.74
134,134.0,171363.285,0.0600000000000005,10.18,10.22,10.07,10.09,0.5929,10.12,20190904,000970.SZ,168860.84
135,135.0,156450.637,0.06999999999999851,10.12,10.2,10.05,10.12,0.6965,10.05,20190903,000970.SZ,154700.27
136,136.0,155034.448,0.030000000000001137,10.05,10.09,9.85,9.95,0.2994,10.02,20190902,000970.SZ,154854.98
137,137.0,217208.093,0.11999999999999922,10.02,10.16,9.71,9.93,1.2121,9.9,20190830,000970.SZ,218475.98
138,138.0,88136.975,-0.009999999999999787,9.9,9.97,9.86,9.92,-0.1009,9.91,20190829,000970.SZ,88944.85
139,139.0,126473.51199999999,-0.17999999999999972,9.91,10.08,9.91,10.05,-1.7839,10.09,20190828,000970.SZ,126940.54
140,140.0,161414.166,0.08000000000000007,10.09,10.12,9.9,9.97,0.7992,10.01,20190827,000970.SZ,161059.64
141,141.0,203385.83800000002,-0.08999999999999986,10.01,10.37,9.99,10.3,-0.8911,10.1,20190826,000970.SZ,200323.08
142,142.0,209298.831,0.09999999999999963,10.1,10.32,9.97,9.99,1.0,10.0,20190823,000970.SZ,205842.3
143,143.0,147955.323,-0.10999999999999943,10.0,10.16,9.99,10.1,-1.088,10.11,20190822,000970.SZ,147414.26
144,144.0,170625.35600000003,-0.25,10.11,10.24,10.1,10.24,-2.4131,10.36,20190821,000970.SZ,168064.44
145,145.0,301083.609,0.2599999999999998,10.36,10.39,9.95,9.97,2.5743,10.1,20190820,000970.SZ,296038.1
146,146.0,247276.468,0.21999999999999886,10.1,10.1,9.66,9.77,2.2267,9.88,20190819,000970.SZ,250682.79
147,147.0,247009.742,0.3000000000000007,9.88,9.98,9.7,9.7,3.1315,9.58,20190816,000970.SZ,250268.52
148,148.0,142956.689,-0.13000000000000078,9.58,9.61,9.44,9.5,-1.3388,9.71,20190815,000970.SZ,150251.97
149,149.0,152600.218,-0.04999999999999893,9.71,9.77,9.6,9.68,-0.5123,9.76,20190814,000970.SZ,157545.93
150,150.0,152926.614,-0.09999999999999963,9.76,9.93,9.67,9.78,-1.0142,9.86,20190813,000970.SZ,156100.03
151,151.0,279249.202,-0.41000000000000014,9.86,10.15,9.66,10.12,-3.9922,10.27,20190812,000970.SZ,285181.5
152,152.0,174419.42899999997,-0.12000000000000098,10.27,10.54,10.26,10.45,-1.155,10.39,20190809,000970.SZ,167551.33
153,153.0,253572.229,-0.3099999999999987,10.39,10.59,10.33,10.54,-2.8972,10.7,20190808,000970.SZ,243176.12
154,154.0,367382.48,0.3699999999999992,10.7,10.75,10.22,10.35,3.5818,10.33,20190807,000970.SZ,349293.09
155,155.0,357942.30799999996,-0.2699999999999996,10.33,10.73,10.22,10.43,-2.5472,10.6,20190806,000970.SZ,342703.85
156,156.0,452475.279,-0.12000000000000098,10.6,11.06,10.55,10.7,-1.1194,10.72,20190805,000970.SZ,420047.81
157,157.0,617448.464,0.7000000000000011,10.72,10.85,10.25,10.4,6.986000000000001,10.02,20190802,000970.SZ,585646.35
158,158.0,96328.464,-0.0600000000000005,10.02,10.09,9.98,10.01,-0.5952,10.08,20190801,000970.SZ,96180.55
159,159.0,132618.622,-0.01999999999999957,10.08,10.14,9.93,10.13,-0.198,10.1,20190731,000970.SZ,132026.7
160,160.0,129629.091,0.129999999999999,10.1,10.2,9.96,9.96,1.3039,9.97,20190730,000970.SZ,128221.55
161,161.0,102485.852,-0.11999999999999922,9.97,10.22,9.91,10.1,-1.1893,10.09,20190729,000970.SZ,102042.64
162,162.0,91530.148,-0.05000000000000071,10.09,10.19,10.01,10.19,-0.4931,10.14,20190726,000970.SZ,90946.87
163,163.0,151105.553,0.07000000000000027,10.14,10.25,10.01,10.11,0.6951,10.07,20190725,000970.SZ,149174.35
164,164.0,143116.283,0.25,10.07,10.13,9.81,9.84,2.5458,9.82,20190724,000970.SZ,142644.24
165,165.0,101192.689,0.15000000000000036,9.82,9.83,9.68,9.76,1.5512,9.67,20190723,000970.SZ,103407.35
166,166.0,272018.515,-0.7200000000000006,9.67,10.32,9.63,10.32,-6.9297,10.39,20190722,000970.SZ,276969.56
167,167.0,155716.35199999998,-0.08999999999999986,10.39,10.56,10.34,10.45,-0.8588,10.48,20190719,000970.SZ,149256.38
168,168.0,273725.298,0.08999999999999986,10.48,10.83,10.39,10.4,0.8662,10.39,20190718,000970.SZ,258535.46
169,169.0,140660.106,0.009999999999999787,10.39,10.52,10.3,10.34,0.0963,10.38,20190717,000970.SZ,135218.01
170,170.0,146624.642,-0.11999999999999922,10.38,10.56,10.3,10.48,-1.1429,10.5,20190716,000970.SZ,140824.46
171,171.0,173165.582,0.22000000000000064,10.5,10.58,10.28,10.35,2.1401,10.28,20190715,000970.SZ,165530.24
172,172.0,85787.713,0.01999999999999957,10.28,10.35,10.13,10.31,0.1949,10.26,20190712,000970.SZ,83453.79
173,173.0,127270.72099999999,0.009999999999999787,10.26,10.47,10.23,10.31,0.0976,10.25,20190711,000970.SZ,122952.93
174,174.0,185477.71600000001,-0.2400000000000002,10.25,10.57,10.13,10.49,-2.2879,10.49,20190710,000970.SZ,179777.47
175,175.0,159782.678,0.16000000000000014,10.49,10.58,10.28,10.34,1.5489,10.33,20190709,000970.SZ,152815.37
176,176.0,241331.378,-0.5700000000000003,10.33,10.86,10.21,10.86,-5.2294,10.9,20190708,000970.SZ,231849.37
177,177.0,130500.20599999999,0.07000000000000027,10.9,10.95,10.78,10.87,0.6464,10.83,20190705,000970.SZ,120043.82
178,178.0,185882.133,-0.07000000000000027,10.83,10.99,10.73,10.86,-0.6422,10.9,20190704,000970.SZ,171047.72
179,179.0,347241.2,-0.37999999999999895,10.9,11.3,10.83,11.26,-3.3688,11.28,20190703,000970.SZ,316151.55
180,180.0,300843.286,0.0,11.28,11.4,11.15,11.28,0.0,11.28,20190702,000970.SZ,266750.32
181,181.0,391894.346,-0.07000000000000027,11.28,11.36,10.93,11.17,-0.6167,11.35,20190701,000970.SZ,351197.03
182,182.0,462344.999,0.3300000000000001,11.35,11.43,10.93,11.02,2.9946,11.02,20190628,000970.SZ,413065.0
183,183.0,254364.687,0.01999999999999957,11.02,11.12,10.92,11.07,0.1818,11.0,20190627,000970.SZ,230921.45
184,184.0,294555.42100000003,-0.16999999999999993,11.0,11.28,10.95,11.13,-1.5219,11.17,20190626,000970.SZ,265967.89
185,185.0,653586.712,-0.7599999999999998,11.17,11.85,11.03,11.85,-6.3705,11.93,20190625,000970.SZ,579273.5
186,186.0,522640.722,0.08999999999999986,11.93,12.15,11.71,11.89,0.7601,11.84,20190624,000970.SZ,436168.38
187,187.0,540140.004,0.129999999999999,11.84,12.17,11.67,11.78,1.1102,11.71,20190621,000970.SZ,452982.93
188,188.0,606823.6460000001,-0.17859999999999945,11.71,11.8886,11.4123,11.8886,-1.5023,11.8886,20190620,000970.SZ,517289.7
189,189.0,601946.5229999999,-0.04959999999999986,11.8886,12.2061,11.839,12.0077,-0.4155,11.9382,20190619,000970.SZ,497012.5
190,190.0,576453.005,-0.2381999999999991,11.9382,12.355,11.6703,12.0573,-1.9562,12.1764,20190618,000970.SZ,476962.78
191,191.0,602927.5329999999,-0.0693999999999999,12.1764,12.5932,12.0672,12.3252,-0.5667,12.2458,20190617,000970.SZ,487451.95
192,192.0,895260.42,-0.4863000000000017,12.2458,12.9405,12.097000000000001,12.9008,-3.8195,12.7321,20190614,000970.SZ,716253.03
193,193.0,1050784.587,-0.14889999999999934,12.7321,13.2283,12.6329,12.7817,-1.156,12.880999999999998,20190613,000970.SZ,811309.53
194,194.0,2315728.623,-0.32739999999999897,12.880999999999998,14.3894,12.8313,13.1489,-2.4787,13.2084,20190612,000970.SZ,1688553.93
195,195.0,1688607.4519999998,0.6350999999999996,13.2084,13.5955,12.3352,12.3749,5.0512,12.5733,20190611,000970.SZ,1285006.97
196,196.0,1200202.504,0.1686999999999994,12.5733,12.8611,11.7993,12.6527,1.36,12.4046,20190610,000970.SZ,960966.79
197,197.0,1215293.2179999999,0.4763000000000002,12.4046,12.752,11.6206,11.9481,3.9930000000000003,11.9283,20190606,000970.SZ,977210.18
198,198.0,1003441.28,0.06949999999999967,11.9283,12.6527,11.8092,12.3153,0.5861,11.8588,20190605,000970.SZ,812730.64
199,199.0,1045774.9659999999,-0.29769999999999897,11.8588,12.613,11.6901,12.1565,-2.4489,12.1565,20190604,000970.SZ,858909.6
200,200.0,1764307.209,-0.6947000000000011,12.1565,13.0894,12.1565,12.8512,-5.4057,12.8512,20190603,000970.SZ,1386403.48
201,201.0,1770468.455,1.1710000000000012,12.8512,12.8512,11.5115,11.5909,10.0255,11.6802,20190531,000970.SZ,1391343.76
202,202.0,1330302.96,-0.09920000000000152,11.6802,12.3451,11.2138,11.8985,-0.8421,11.7794,20190530,000970.SZ,1109904.1
203,203.0,1057071.003,0.6450000000000014,11.7794,12.0176,11.4023,11.5611,5.7929,11.1344,20190529,000970.SZ,893955.26
204,204.0,646204.385,0.20839999999999925,11.1344,11.3924,10.7474,10.9855,1.9074,10.925999999999998,20190528,000970.SZ,576791.03
205,205.0,458071.92299999995,0.5457999999999998,10.925999999999998,11.0649,10.4497,10.4893,5.2581,10.3802,20190527,000970.SZ,418308.18
206,206.0,440622.18299999996,-0.3672000000000004,10.3802,10.9955,10.270999999999999,10.270999999999999,-3.4166,10.7474,20190524,000970.SZ,413462.93
207,207.0,562960.068,-0.1487999999999996,10.7474,11.2435,10.7374,11.0649,-1.3656,10.8962,20190523,000970.SZ,507949.21
208,208.0,956735.202,-0.7045999999999992,10.8962,11.5512,10.8962,11.2634,-6.0737,11.6008,20190522,000970.SZ,850782.16
209,209.0,1486664.858,0.813699999999999,11.6008,11.8687,10.5985,11.0252,7.5433,10.7871,20190521,000970.SZ,1301075.37
210,210.0,682407.3559999999,0.9825,10.7871,10.7871,9.5764,9.6359,10.0208,9.8046,20190520,000970.SZ,653529.78
211,211.0,478941.893,-0.5556999999999999,9.8046,10.6084,9.7054,10.4993,-5.3637,10.3603,20190517,000970.SZ,471139.61
212,212.0,531878.703,0.9427000000000004,10.3603,10.3603,9.368,9.4077,10.01,9.4176,20190516,000970.SZ,521839.79
213,213.0,152888.189,0.17859999999999945,9.4176,9.4573,9.2588,9.3184,1.9331,9.238999999999999,20190515,000970.SZ,162114.96
