,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,14412.649,-0.2400000000000002,12.91,13.25,12.84,13.16,-1.8251,13.15,20200410,603080.SH,11063.06
1,,,14956.957,-0.09999999999999964,13.15,13.37,13.12,13.37,-0.7547,13.25,20200409,603080.SH,11312.62
2,,,29988.387,0.3000000000000007,13.25,13.38,12.88,12.93,2.3166,12.95,20200408,603080.SH,22731.06
3,,,23375.256,0.34999999999999964,12.95,13.04,12.7,12.7,2.7778,12.6,20200407,603080.SH,18129.58
0,0.0,,18740.439,-0.08000000000000007,12.6,12.93,12.5,12.67,-0.6309,12.68,20200403,603080.SH,14795.0
1,1.0,,23529.186,0.4800000000000004,12.68,12.7,12.05,12.16,3.9344,12.2,20200402,603080.SH,18939.0
2,2.0,,13817.252,-0.15000000000000036,12.2,12.47,12.12,12.29,-1.2146,12.35,20200401,603080.SH,11225.93
3,3.0,,12037.21,-0.13000000000000078,12.35,12.65,12.31,12.55,-1.0417,12.48,20200331,603080.SH,9680.71
4,4.0,,17601.628,-0.2400000000000002,12.48,12.8,12.22,12.8,-1.8868,12.72,20200330,603080.SH,14210.8
5,0.0,0.0,12246.576,-0.029999999999999364,12.72,12.96,12.72,12.85,-0.2353,12.75,20200327,603080.SH,9517.09
6,1.0,1.0,13988.038,-0.2400000000000002,12.75,12.98,12.7,12.95,-1.8476,12.99,20200326,603080.SH,10898.0
7,2.0,2.0,20729.988,0.10999999999999943,12.99,13.15,12.91,13.07,0.8540000000000001,12.88,20200325,603080.SH,15921.0
8,3.0,3.0,15219.312,0.1800000000000015,12.88,12.98,12.66,12.81,1.4173,12.7,20200324,603080.SH,11881.23
9,4.0,4.0,23419.034,-0.1800000000000015,12.7,13.2,12.53,12.53,-1.3975,12.88,20200323,603080.SH,18248.0
10,5.0,5.0,27947.996,0.5300000000000011,12.88,12.88,12.39,12.39,4.2915,12.35,20200320,603080.SH,22045.85
11,6.0,6.0,22913.38,-0.20000000000000107,12.35,12.59,12.03,12.5,-1.5936,12.55,20200319,603080.SH,18671.56
12,7.0,7.0,28092.572,-0.3699999999999992,12.55,13.17,12.52,13.06,-2.8638,12.92,20200318,603080.SH,21815.58
13,8.0,8.0,29915.409,-0.1999999999999993,12.92,13.38,12.49,13.19,-1.5244,13.12,20200317,603080.SH,23184.0
14,9.0,9.0,28633.744,-0.3100000000000005,13.12,13.82,13.12,13.63,-2.3083,13.43,20200316,603080.SH,21182.0
15,10.0,10.0,34076.482,-0.5400000000000009,13.43,13.72,13.0,13.46,-3.8654,13.97,20200313,603080.SH,25578.0
16,11.0,11.0,29894.001,-0.5499999999999989,13.97,14.36,13.86,14.28,-3.7879,14.52,20200312,603080.SH,21275.0
17,12.0,12.0,34065.883,0.1399999999999988,14.52,14.75,14.36,14.4,0.9736,14.38,20200311,603080.SH,23375.9
18,13.0,13.0,36751.43700000001,0.02000000000000135,14.38,14.38,13.73,14.05,0.1393,14.36,20200310,603080.SH,26094.21
19,14.0,14.0,36701.592,-0.5200000000000014,14.36,14.75,14.35,14.49,-3.4946,14.88,20200309,603080.SH,25209.33
20,15.0,15.0,39610.003,-0.009999999999999787,14.88,15.12,14.6,14.8,-0.0672,14.89,20200306,603080.SH,26680.14
21,16.0,16.0,50878.772,0.2599999999999998,14.89,15.04,14.67,14.7,1.7772,14.63,20200305,603080.SH,34228.85
22,17.0,17.0,35342.311,0.3500000000000014,14.63,14.75,14.15,14.28,2.451,14.28,20200304,603080.SH,24321.0
23,18.0,18.0,24098.345,0.1899999999999995,14.28,14.77,14.12,14.25,1.3485,14.09,20200303,603080.SH,16718.58
24,19.0,19.0,18699.73,0.5099999999999998,14.09,14.14,13.49,13.55,3.7555,13.58,20200302,603080.SH,13344.13
25,20.0,20.0,29867.969,-0.8300000000000001,13.58,14.26,13.55,14.01,-5.7599,14.41,20200228,603080.SH,21455.0
26,21.0,21.0,15449.761,-0.009999999999999787,14.41,14.64,14.33,14.64,-0.0693,14.42,20200227,603080.SH,10658.58
27,22.0,22.0,28539.872000000007,-0.05000000000000071,14.42,14.73,14.18,14.37,-0.3455,14.47,20200226,603080.SH,19616.0
28,23.0,23.0,32610.382,-0.4599999999999991,14.47,14.75,14.05,14.72,-3.0810000000000004,14.93,20200225,603080.SH,22606.16
29,24.0,24.0,28619.105,0.009999999999999787,14.93,14.93,14.6,14.87,0.067,14.92,20200224,603080.SH,19385.64
30,25.0,25.0,26635.306,0.029999999999999364,14.92,15.07,14.82,14.86,0.2015,14.89,20200221,603080.SH,17822.0
31,26.0,26.0,25707.209,0.22000000000000064,14.89,14.96,14.62,14.85,1.4997,14.67,20200220,603080.SH,17366.0
32,27.0,27.0,21422.312,-0.05000000000000071,14.67,14.95,14.55,14.7,-0.3397,14.72,20200219,603080.SH,14502.85
33,28.0,28.0,22426.015,0.22000000000000064,14.72,14.75,14.5,14.56,1.5172,14.5,20200218,603080.SH,15314.01
34,29.0,29.0,25136.246,0.3000000000000007,14.5,14.53,13.95,13.95,2.1127,14.2,20200217,603080.SH,17447.14
35,30.0,30.0,14454.215,0.0,14.2,14.29,14.12,14.2,0.0,14.2,20200214,603080.SH,10169.0
36,31.0,31.0,19656.431,-0.3200000000000003,14.2,14.71,14.19,14.53,-2.2039,14.52,20200213,603080.SH,13683.58
37,32.0,32.0,16334.773,0.16000000000000014,14.52,14.55,14.1,14.37,1.1142,14.36,20200212,603080.SH,11330.0
38,33.0,33.0,25506.095,0.029999999999999364,14.36,14.8,14.25,14.36,0.2094,14.33,20200211,603080.SH,17572.0
39,34.0,34.0,20347.279,0.3800000000000008,14.33,14.36,13.81,13.9,2.724,13.95,20200210,603080.SH,14358.86
40,35.0,35.0,20843.42,0.14999999999999858,13.95,14.05,13.76,13.91,1.087,13.8,20200207,603080.SH,15002.0
41,36.0,36.0,22009.288,0.13000000000000078,13.8,13.88,13.62,13.7,0.951,13.67,20200206,603080.SH,15998.87
