,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,247396.444,-0.14000000000000012,3.67,3.8,3.65,3.8,-3.6745,3.81,20200410,601718.SH,666693.1
1,,,244882.73,-0.029999999999999805,3.81,3.88,3.8,3.86,-0.7812,3.84,20200409,601718.SH,640096.66
2,,,253200.551,-0.010000000000000231,3.84,3.88,3.77,3.83,-0.2597,3.85,20200408,601718.SH,662877.56
3,,,299452.667,0.0900000000000003,3.85,3.86,3.76,3.83,2.3936,3.76,20200407,601718.SH,785067.91
0,0.0,,228904.86,-0.040000000000000036,3.76,3.87,3.71,3.81,-1.0526,3.8,20200403,601718.SH,604296.21
1,1.0,,242200.669,0.020000000000000014,3.8,3.83,3.67,3.79,0.5291,3.78,20200402,601718.SH,643778.16
2,2.0,,285995.267,-0.23,3.78,3.97,3.77,3.96,-5.7357,4.01,20200401,601718.SH,743329.0
3,3.0,,281108.256,-0.1800000000000006,4.01,4.19,4.01,4.18,-4.2959,4.19,20200331,601718.SH,690379.97
4,4.0,,332264.382,0.010000000000000677,4.19,4.31,4.16,4.2,0.2392,4.18,20200330,601718.SH,787674.42
5,0.0,0.0,331815.381,0.0,4.18,4.26,4.12,4.2,0.0,4.18,20200327,601718.SH,790815.09
6,1.0,1.0,363624.08700000006,-0.020000000000000462,4.18,4.25,4.05,4.15,-0.4762,4.2,20200326,601718.SH,875710.24
7,2.0,2.0,370029.82,0.16000000000000014,4.2,4.23,4.03,4.12,3.9604,4.04,20200325,601718.SH,900570.86
8,3.0,3.0,197355.686,-0.01999999999999957,4.04,4.13,3.97,4.1,-0.4926,4.06,20200324,601718.SH,488824.38
9,4.0,4.0,267711.757,-0.03000000000000025,4.06,4.22,4.03,4.1,-0.7335,4.09,20200323,601718.SH,648791.77
10,5.0,5.0,187685.314,0.0,4.09,4.18,4.02,4.13,0.0,4.09,20200320,601718.SH,457610.93
11,6.0,6.0,236858.484,-0.11000000000000032,4.09,4.18,3.96,4.18,-2.619,4.2,20200319,601718.SH,581375.92
12,7.0,7.0,328354.134,0.08999999999999986,4.2,4.29,4.07,4.13,2.1898,4.11,20200318,601718.SH,786813.85
13,8.0,8.0,322240.734,-0.1999999999999993,4.11,4.35,3.94,4.3,-4.6404,4.31,20200317,601718.SH,785942.12
14,9.0,9.0,370956.551,0.009999999999999787,4.31,4.54,4.29,4.39,0.2326,4.3,20200316,601718.SH,840467.65
