,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,43520.463,0.020000000000000018,2.75,2.76,2.7,2.73,0.7326,2.73,20200410,601588.SH,159525.19
1,,,24281.896,0.009999999999999787,2.73,2.74,2.71,2.72,0.3676,2.72,20200409,601588.SH,88966.0
2,,,26767.698,0.0,2.72,2.73,2.7,2.7,0.0,2.72,20200408,601588.SH,98631.57
3,,,32307.689,0.050000000000000266,2.72,2.72,2.69,2.7,1.8727,2.67,20200407,601588.SH,119415.14
0,0.0,,24228.534,-0.020000000000000014,2.67,2.69,2.66,2.69,-0.7435,2.69,20200403,601588.SH,90527.69
1,1.0,,22021.334,0.029999999999999805,2.69,2.7,2.63,2.64,1.1278,2.66,20200402,601588.SH,82637.43
2,2.0,,26202.327,0.010000000000000231,2.66,2.69,2.64,2.65,0.3774,2.65,20200401,601588.SH,98156.89
3,3.0,,23494.717999999997,0.009999999999999787,2.65,2.69,2.64,2.67,0.3788,2.64,20200331,601588.SH,88465.47
4,4.0,,27955.218999999997,-0.06000000000000005,2.64,2.68,2.62,2.67,-2.2222,2.7,20200330,601588.SH,105701.0
5,0.0,0.0,36032.314,0.03000000000000025,2.7,2.74,2.68,2.7,1.1236,2.67,20200327,601588.SH,133223.27
6,1.0,1.0,38167.599,-0.05000000000000026,2.67,2.71,2.65,2.7,-1.8382,2.72,20200326,601588.SH,142366.27
7,2.0,2.0,53919.165,0.0900000000000003,2.72,2.76,2.64,2.68,3.4221,2.63,20200325,601588.SH,199740.0
8,3.0,3.0,24061.081,0.049999999999999815,2.63,2.64,2.59,2.62,1.938,2.58,20200324,601588.SH,92010.0
9,4.0,4.0,23144.173,-0.08999999999999986,2.58,2.63,2.58,2.61,-3.3708,2.67,20200323,601588.SH,88961.36
10,5.0,5.0,27542.146,0.049999999999999815,2.67,2.68,2.62,2.63,1.9084,2.62,20200320,601588.SH,103862.45
11,6.0,6.0,52889.412,-0.049999999999999815,2.62,2.68,2.52,2.67,-1.8727,2.67,20200319,601588.SH,202423.1
