,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,588778.936,-0.16000000000000014,10.31,10.69,10.2,10.45,-1.5282,10.47,20200410,601933.SH,564489.01
1,,,568789.062,0.14000000000000057,10.47,10.6,10.24,10.4,1.3553,10.33,20200409,601933.SH,545763.77
2,,,624084.258,0.0,10.33,10.48,10.15,10.23,0.0,10.33,20200408,601933.SH,606335.09
3,,,841184.189,0.3000000000000007,10.33,10.34,9.94,10.18,2.991,10.03,20200407,601933.SH,827787.48
0,0.0,,632691.579,0.22999999999999865,10.03,10.14,9.77,9.77,2.3469,9.8,20200403,601933.SH,631488.03
1,1.0,,497205.612,-0.05999999999999873,9.8,9.84,9.62,9.84,-0.6085,9.86,20200402,601933.SH,511297.57
2,2.0,,721798.043,-0.3800000000000008,9.86,10.24,9.8,10.17,-3.7109,10.24,20200401,601933.SH,721748.64
3,3.0,,751896.7490000001,0.01999999999999957,10.24,10.36,10.03,10.14,0.1957,10.22,20200331,601933.SH,738489.59
4,4.0,,1316910.736,0.4199999999999999,10.22,10.26,9.64,9.67,4.2857,9.8,20200330,601933.SH,1308933.08
5,0.0,0.0,818149.765,0.08000000000000007,9.8,9.95,9.65,9.89,0.823,9.72,20200327,601933.SH,832816.11
6,1.0,1.0,676171.3640000001,0.3100000000000005,9.72,9.83,9.29,9.39,3.2944,9.41,20200326,601933.SH,700205.12
7,2.0,2.0,555010.235,0.09999999999999963,9.41,9.58,9.28,9.43,1.0741,9.31,20200325,601933.SH,589808.51
8,3.0,3.0,536391.838,0.0,9.31,9.54,9.08,9.5,0.0,9.31,20200324,601933.SH,576080.32
9,4.0,4.0,534614.326,-0.1999999999999993,9.31,9.42,9.09,9.18,-2.103,9.51,20200323,601933.SH,577098.53
10,5.0,5.0,766020.225,0.009999999999999787,9.51,9.64,9.24,9.41,0.1053,9.5,20200320,601933.SH,812472.86
11,6.0,6.0,1235801.647,0.4900000000000002,9.5,9.59,9.15,9.26,5.4384,9.01,20200319,601933.SH,1316576.88
12,7.0,7.0,617133.0279999999,-0.09999999999999963,9.01,9.48,9.0,9.16,-1.0977,9.11,20200318,601933.SH,667380.32
13,8.0,8.0,757006.417,-0.05000000000000071,9.11,9.31,8.78,9.17,-0.5459,9.16,20200317,601933.SH,835821.58
14,9.0,9.0,944235.167,-0.5,9.16,9.69,8.98,9.63,-5.176,9.66,20200316,601933.SH,1015903.99
15,10.0,10.0,990681.638,-0.22000000000000064,9.66,9.71,9.32,9.45,-2.2267,9.88,20200313,601933.SH,1040209.19
16,11.0,11.0,912797.268,-0.129999999999999,9.88,9.98,9.64,9.87,-1.2987,10.01,20200312,601933.SH,930627.43
17,12.0,12.0,844791.281,0.0600000000000005,10.01,10.14,9.8,9.95,0.603,9.95,20200311,601933.SH,844579.16
18,13.0,13.0,1124982.33,0.16000000000000014,9.95,10.05,9.52,9.79,1.6343,9.79,20200310,601933.SH,1143670.45
19,14.0,14.0,1129986.425,-0.10000000000000142,9.79,10.12,9.65,9.71,-1.0111,9.89,20200309,601933.SH,1148623.11
20,15.0,15.0,1307487.044,-0.029999999999999364,9.89,10.34,9.76,9.81,-0.3024,9.92,20200306,601933.SH,1308352.9
21,16.0,16.0,1478759.5259999996,-0.040000000000000924,9.92,10.15,9.77,9.78,-0.4016,9.96,20200305,601933.SH,1484979.74
22,17.0,17.0,2415596.025,0.8800000000000008,9.96,9.99,8.98,9.05,9.6916,9.08,20200304,601933.SH,2515404.45
23,18.0,18.0,916886.516,0.2699999999999996,9.08,9.1,8.85,8.96,3.0647,8.81,20200303,601933.SH,1018751.91
24,19.0,19.0,675207.3359999999,0.21000000000000085,8.81,8.88,8.6,8.6,2.4419,8.6,20200302,601933.SH,770186.38
25,20.0,20.0,795728.3520000002,-0.3600000000000012,8.6,8.97,8.57,8.97,-4.0179,8.96,20200228,601933.SH,912489.93
26,21.0,21.0,826670.5240000002,-0.029999999999999364,8.96,9.17,8.88,9.08,-0.3337,8.99,20200227,601933.SH,919362.31
27,22.0,22.0,1379205.4130000002,0.3000000000000007,8.99,9.04,8.55,8.58,3.4522,8.69,20200226,601933.SH,1556500.41
28,23.0,23.0,839577.675,-0.05000000000000071,8.69,8.88,8.51,8.58,-0.5721,8.74,20200225,601933.SH,965101.01
29,24.0,24.0,1043816.946,-0.2999999999999989,8.74,9.02,8.72,9.0,-3.3186,9.04,20200224,601933.SH,1187310.03
30,25.0,25.0,808278.165,-0.12000000000000098,9.04,9.14,8.93,9.14,-1.31,9.16,20200221,601933.SH,896261.08
31,26.0,26.0,767777.418,-0.009999999999999787,9.16,9.25,9.03,9.14,-0.1091,9.17,20200220,601933.SH,840923.29
32,27.0,27.0,661316.256,-0.08000000000000007,9.17,9.32,9.13,9.19,-0.8649,9.25,20200219,601933.SH,718211.02
33,28.0,28.0,893345.6490000002,0.15000000000000036,9.25,9.35,9.05,9.15,1.6484,9.1,20200218,601933.SH,971663.44
34,29.0,29.0,922214.649,0.1999999999999993,9.1,9.12,8.92,8.99,2.2472,8.9,20200217,601933.SH,1019778.52
35,30.0,30.0,840779.291,-0.17999999999999972,8.9,9.05,8.85,9.05,-1.9824,9.08,20200214,601933.SH,939822.39
36,31.0,31.0,843358.743,-0.009999999999999787,9.08,9.18,8.95,9.16,-0.11,9.09,20200213,601933.SH,929306.34
37,32.0,32.0,979715.481,-0.05000000000000071,9.09,9.22,8.94,9.14,-0.547,9.14,20200212,601933.SH,1082319.09
38,33.0,33.0,1290842.967,-0.25,9.14,9.58,9.02,9.5,-2.6624,9.39,20200211,601933.SH,1405378.34
39,34.0,34.0,1660663.471,0.37000000000000105,9.39,9.65,8.95,8.97,4.102,9.02,20200210,601933.SH,1776086.11
40,35.0,35.0,1287211.972,0.08000000000000007,9.02,9.05,8.74,8.87,0.8949,8.94,20200207,601933.SH,1443919.28
41,36.0,36.0,1936270.444,0.37999999999999895,8.94,9.07,8.52,8.65,4.4393,8.56,20200206,601933.SH,2169561.48
42,37.0,37.0,1558058.772,0.13000000000000078,8.56,8.68,8.3,8.43,1.5421,8.43,20200205,601933.SH,1831963.71
43,38.0,38.0,1820354.119,0.7299999999999995,8.43,8.47,7.8,7.8,9.4805,7.7,20200204,601933.SH,2216370.39
44,39.0,39.0,1508020.636,0.1299999999999999,7.7,7.9,7.05,7.08,1.7173,7.57,20200203,601933.SH,1988365.81
45,40.0,40.0,712737.303,-0.25,7.57,7.78,7.48,7.68,-3.1969,7.82,20200123,601933.SH,937229.96
46,41.0,41.0,765163.916,0.1800000000000006,7.82,7.86,7.52,7.57,2.356,7.64,20200122,601933.SH,995921.47
47,42.0,42.0,958927.541,-0.3600000000000003,7.64,7.95,7.62,7.95,-4.5,8.0,20200121,601933.SH,1243759.95
48,43.0,43.0,491375.972,-0.07000000000000027,8.0,8.06,7.94,8.06,-0.8674,8.07,20200120,601933.SH,614873.69
49,44.0,44.0,331928.596,0.07000000000000027,8.07,8.09,7.98,8.02,0.875,8.0,20200117,601933.SH,412992.07
50,45.0,45.0,493499.197,-0.10999999999999943,8.0,8.13,7.96,8.11,-1.3564,8.11,20200116,601933.SH,615517.6
51,46.0,46.0,399979.456,0.009999999999999787,8.11,8.15,8.05,8.1,0.1235,8.1,20200115,601933.SH,493132.2
52,47.0,47.0,721662.567,-0.09999999999999963,8.1,8.26,8.06,8.24,-1.2195,8.2,20200114,601933.SH,887064.91
53,48.0,48.0,715730.354,-0.040000000000000924,8.2,8.24,8.01,8.24,-0.4854,8.24,20200113,601933.SH,877568.73
54,49.0,49.0,658805.767,0.0600000000000005,8.24,8.3,8.21,8.21,0.7335,8.18,20200110,601933.SH,798183.2
55,50.0,50.0,750791.947,0.049999999999998934,8.18,8.3,8.13,8.17,0.615,8.13,20200109,601933.SH,915401.31
56,51.0,51.0,589531.589,-0.08000000000000007,8.13,8.2,8.09,8.14,-0.9744,8.21,20200108,601933.SH,724156.65
57,52.0,52.0,854829.7590000002,0.040000000000000924,8.21,8.26,8.11,8.19,0.4896,8.17,20200107,601933.SH,1043058.69
58,53.0,53.0,1487811.938,0.3899999999999997,8.17,8.25,7.69,7.76,5.0129,7.78,20200106,601933.SH,1843045.39
59,54.0,54.0,641796.1410000001,0.049999999999999815,7.78,7.87,7.72,7.75,0.6468,7.73,20200103,601933.SH,824885.64
60,55.0,55.0,863810.0,0.1900000000000004,7.73,7.74,7.55,7.58,2.5199,7.54,20200102,601933.SH,1124835.72
61,56.0,56.0,554901.663,-0.03000000000000025,7.54,7.62,7.51,7.56,-0.3963,7.57,20191231,601933.SH,735863.93
62,57.0,57.0,557656.052,-0.049999999999999815,7.57,7.63,7.47,7.6,-0.6562,7.62,20191230,601933.SH,738035.73
63,58.0,58.0,590258.813,-0.14999999999999947,7.62,7.76,7.62,7.75,-1.9305,7.77,20191227,601933.SH,768243.78
64,59.0,59.0,325267.101,-0.03000000000000025,7.77,7.85,7.7,7.83,-0.3846,7.8,20191226,601933.SH,419848.93
65,60.0,60.0,495063.437,-0.1200000000000001,7.8,7.97,7.75,7.95,-1.5152,7.92,20191225,601933.SH,633226.49
66,61.0,61.0,742011.5970000002,0.21,7.92,7.97,7.7,7.74,2.7237,7.71,20191224,601933.SH,945283.13
67,62.0,62.0,806687.447,0.16000000000000014,7.71,7.85,7.53,7.56,2.1192,7.55,20191223,601933.SH,1043874.01
68,63.0,63.0,382954.618,-0.03000000000000025,7.55,7.64,7.55,7.59,-0.3958,7.58,20191220,601933.SH,504774.49
69,64.0,64.0,274948.55,-0.01999999999999957,7.58,7.61,7.52,7.6,-0.2632,7.6,20191219,601933.SH,364084.63
70,65.0,65.0,382374.695,-0.08000000000000007,7.6,7.76,7.59,7.7,-1.0417,7.68,20191218,601933.SH,498698.6
71,66.0,66.0,511101.689,0.0699999999999994,7.68,7.71,7.56,7.58,0.9198,7.61,20191217,601933.SH,667043.92
72,67.0,67.0,304375.393,0.040000000000000036,7.61,7.64,7.53,7.57,0.5284,7.57,20191216,601933.SH,400716.29
73,68.0,68.0,498435.11,0.03000000000000025,7.57,7.64,7.48,7.56,0.3979,7.54,20191213,601933.SH,658915.67
74,69.0,69.0,417793.366,-0.049999999999999815,7.54,7.55,7.41,7.55,-0.6588,7.59,20191212,601933.SH,558128.56
75,70.0,70.0,624149.846,0.09999999999999963,7.59,7.63,7.42,7.48,1.3351,7.49,20191211,601933.SH,827225.45
76,71.0,71.0,769787.734,0.3100000000000005,7.49,7.53,7.11,7.15,4.3175,7.18,20191210,601933.SH,1046217.31
77,72.0,72.0,688428.335,-0.11000000000000032,7.18,7.31,7.09,7.3,-1.5089,7.29,20191209,601933.SH,959381.83
78,73.0,73.0,382235.932,-0.049999999999999815,7.29,7.36,7.25,7.35,-0.6812,7.34,20191206,601933.SH,524161.88
79,74.0,74.0,467976.45700000005,-0.040000000000000036,7.34,7.42,7.25,7.41,-0.542,7.38,20191205,601933.SH,638973.11
80,75.0,75.0,220713.363,-0.07000000000000027,7.38,7.44,7.37,7.44,-0.9396,7.45,20191204,601933.SH,298501.01
81,76.0,76.0,156432.107,0.049999999999999815,7.45,7.46,7.35,7.37,0.6757,7.4,20191203,601933.SH,210920.77
82,77.0,77.0,219351.07100000003,-0.029999999999999364,7.4,7.5,7.39,7.43,-0.4038,7.43,20191202,601933.SH,294556.4
83,78.0,78.0,164335.40099999998,-0.040000000000000036,7.43,7.47,7.38,7.47,-0.5355,7.47,20191129,601933.SH,221522.21
84,79.0,79.0,325019.38,0.0,7.47,7.48,7.35,7.46,0.0,7.47,20191128,601933.SH,437409.81
85,80.0,80.0,451652.929,-0.21,7.47,7.64,7.4,7.61,-2.7344,7.68,20191127,601933.SH,603357.86
