,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,139437.16,-0.8599999999999994,11.73,12.52,11.7,12.52,-6.8308,12.59,20200410,300565.SZ,116286.96
1,,,138541.285,0.11999999999999922,12.59,12.91,12.42,12.59,0.9623,12.47,20200409,300565.SZ,109523.58
2,,,151181.405,-0.21999999999999886,12.47,12.82,12.28,12.54,-1.7336,12.69,20200408,300565.SZ,120270.38
3,,,149810.587,0.40000000000000036,12.69,12.9,12.5,12.55,3.2547,12.29,20200407,300565.SZ,118313.14
0,0.0,,176734.355,-0.7000000000000011,12.29,12.82,12.2,12.63,-5.3888,12.99,20200403,300565.SZ,141366.48
1,1.0,,266781.78,0.4900000000000002,12.99,13.3,12.45,12.5,3.92,12.5,20200402,300565.SZ,206577.86
2,2.0,,229175.40600000002,0.6199999999999992,12.5,13.07,11.57,11.75,5.2189,11.88,20200401,300565.SZ,182740.05
3,3.0,,148152.313,0.3000000000000007,11.88,12.01,11.4,11.71,2.5907,11.58,20200331,300565.SZ,126148.33
4,4.0,,151053.59900000002,-0.3000000000000007,11.58,11.88,11.07,11.52,-2.5253,11.88,20200330,300565.SZ,132444.24
5,0.0,0.0,210826.204,-0.8199999999999985,11.88,12.95,11.88,12.83,-6.4567,12.7,20200327,300565.SZ,171058.33
6,1.0,1.0,270934.44800000003,-0.6400000000000006,12.7,13.16,12.34,12.84,-4.7976,13.34,20200326,300565.SZ,212243.28
7,2.0,2.0,435321.96200000006,-1.17,13.34,14.48,13.21,14.46,-8.0634,14.51,20200325,300565.SZ,318120.9
8,3.0,3.0,633726.305,0.5600000000000005,14.51,15.35,12.65,14.7,4.0143,13.95,20200324,300565.SZ,433259.61
9,4.0,4.0,364966.119,1.2699999999999996,13.95,13.95,12.18,12.2,10.0158,12.68,20200323,300565.SZ,274364.66
10,5.0,5.0,279527.318,1.1500000000000004,12.68,12.68,12.02,12.23,9.974,11.53,20200320,300565.SZ,223772.13
11,6.0,6.0,115693.583,1.049999999999999,11.53,11.53,10.41,10.43,10.0191,10.48,20200319,300565.SZ,103758.97
12,7.0,7.0,104778.137,-0.7300000000000004,10.48,11.47,10.48,11.27,-6.5120000000000005,11.21,20200318,300565.SZ,94791.9
13,8.0,8.0,115365.186,-0.6399999999999988,11.21,12.1,10.77,11.86,-5.4008,11.85,20200317,300565.SZ,101577.07
14,9.0,9.0,175231.56600000002,-1.3100000000000005,11.85,13.52,11.84,13.51,-9.9544,13.16,20200316,300565.SZ,140754.0
15,10.0,10.0,219861.613,0.39000000000000057,13.16,13.55,12.0,12.02,3.054,12.77,20200313,300565.SZ,169685.84
16,11.0,11.0,139223.794,0.1399999999999988,12.77,12.89,12.02,12.16,1.1085,12.63,20200312,300565.SZ,111632.27
17,12.0,12.0,268088.938,-0.5,12.63,13.55,12.55,13.14,-3.8081,13.13,20200311,300565.SZ,205842.56
18,13.0,13.0,256327.349,1.1900000000000013,13.13,13.13,11.73,11.73,9.9665,11.94,20200310,300565.SZ,203525.09
19,14.0,14.0,213151.948,0.1899999999999995,11.94,12.88,11.38,11.43,1.617,11.75,20200309,300565.SZ,174482.72
