,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,79478.3,-1.1400000000000006,22.14,23.65,21.9,23.5,-4.8969,23.28,20200410,300566.SZ,35360.8
1,,,80537.83,0.40000000000000213,23.28,23.54,22.88,22.88,1.7483,22.88,20200409,300566.SZ,34650.3
2,,,72028.141,0.6799999999999997,22.88,22.9,22.1,22.3,3.0631,22.2,20200408,300566.SZ,31922.7
3,,,101765.61,1.2899999999999991,22.2,22.65,21.48,21.48,6.1693,20.91,20200407,300566.SZ,45695.4
0,0.0,,44548.112,-0.19000000000000128,20.91,21.36,20.71,21.17,-0.9005,21.1,20200403,300566.SZ,21187.0
1,1.0,,46142.758,0.7700000000000031,21.1,21.1,19.89,20.33,3.7875,20.33,20200402,300566.SZ,22343.25
2,2.0,,37472.498,-0.08000000000000185,20.33,20.88,20.2,20.3,-0.392,20.41,20200401,300566.SZ,18271.65
3,3.0,,47178.955,-0.14999999999999858,20.41,21.05,20.23,20.88,-0.7296,20.56,20200331,300566.SZ,22916.1
4,4.0,,66759.913,-0.8900000000000006,20.56,21.05,20.0,21.05,-4.1492,21.45,20200330,300566.SZ,32547.15
5,0.0,0.0,58577.262,-0.4000000000000021,21.45,22.33,21.43,22.24,-1.8307,21.85,20200327,300566.SZ,26967.0
6,1.0,1.0,68930.42,-0.6699999999999982,21.85,22.6,21.65,22.59,-2.9751,22.52,20200326,300566.SZ,31278.45
7,2.0,2.0,96973.249,0.5700000000000003,22.52,22.86,22.22,22.4,2.5968,21.95,20200325,300566.SZ,42989.35
8,3.0,3.0,136109.294,-0.08999999999999986,21.95,22.66,20.67,22.5,-0.4083,22.04,20200324,300566.SZ,62813.75
9,4.0,4.0,91615.537,-1.5100000000000016,22.04,23.13,21.6,22.58,-6.4119,23.55,20200323,300566.SZ,40797.55
10,5.0,5.0,61826.209,0.3000000000000007,23.55,24.0,23.16,23.69,1.2903,23.25,20200320,300566.SZ,26260.3
11,6.0,6.0,71318.62700000001,0.7699999999999996,23.25,23.32,22.22,22.67,3.4253,22.48,20200319,300566.SZ,31270.79
12,7.0,7.0,94781.511,-0.41999999999999815,22.48,23.89,22.48,23.35,-1.8341,22.9,20200318,300566.SZ,40979.05
13,8.0,8.0,84241.22,0.3099999999999987,22.9,23.28,22.2,23.0,1.3723,22.59,20200317,300566.SZ,36903.74
14,9.0,9.0,127109.651,-1.8000000000000007,22.59,24.79,22.4,24.55,-7.3801,24.39,20200316,300566.SZ,54538.85
15,10.0,10.0,89943.287,-0.5399999999999991,24.39,24.7,23.11,23.5,-2.1661,24.93,20200313,300566.SZ,37627.9
16,11.0,11.0,94159.533,-0.8500000000000014,24.93,25.84,24.7,25.6,-3.2971,25.78,20200312,300566.SZ,37555.35
17,12.0,12.0,113249.483,-0.75,25.78,27.1,25.75,26.65,-2.827,26.53,20200311,300566.SZ,42918.75
18,13.0,13.0,210900.931,0.5500000000000007,26.53,26.68,24.99,25.64,2.117,25.98,20200310,300566.SZ,81430.2
19,14.0,14.0,168916.393,-2.09,25.98,28.39,25.98,27.63,-7.4457,28.07,20200309,300566.SZ,62840.8
20,15.0,15.0,126399.466,-0.25,28.07,28.47,27.36,28.32,-0.8828,28.32,20200306,300566.SZ,44969.18
21,16.0,16.0,206294.479,-0.4499999999999993,28.32,30.18,28.28,30.18,-1.5641,28.77,20200305,300566.SZ,70884.15
22,17.0,17.0,137025.706,0.28999999999999915,28.77,28.8,27.7,27.9,1.0183,28.48,20200304,300566.SZ,48358.75
23,18.0,18.0,239985.241,-0.6999999999999993,28.48,30.1,28.44,30.0,-2.3989,29.18,20200303,300566.SZ,82233.25
24,19.0,19.0,215355.892,1.6099999999999994,29.18,29.19,27.52,28.3,5.8397,27.57,20200302,300566.SZ,75948.45
25,20.0,20.0,272936.555,-0.6799999999999997,27.57,28.98,26.62,27.4,-2.4071,28.25,20200228,300566.SZ,98170.0
26,21.0,21.0,253714.038,1.59,28.25,28.88,26.23,26.92,5.964,26.66,20200227,300566.SZ,91321.93
27,22.0,22.0,225656.065,-1.91,26.66,28.3,26.53,28.0,-6.6853,28.57,20200226,300566.SZ,82588.3
28,23.0,23.0,375446.814,-1.1499999999999986,28.57,29.18,27.18,28.54,-3.8694,29.72,20200225,300566.SZ,132371.18
