,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,12595.783,-0.08999999999999986,5.17,5.29,5.15,5.29,-1.711,5.26,20200410,002360.SZ,24248.03
1,,,17102.053,0.019999999999999574,5.26,5.33,5.21,5.21,0.3817,5.24,20200409,002360.SZ,32358.36
2,,,11541.167,0.07000000000000028,5.24,5.24,5.13,5.14,1.354,5.17,20200408,002360.SZ,22285.26
3,,,12529.383,0.08000000000000007,5.17,5.18,5.11,5.14,1.5717,5.09,20200407,002360.SZ,24309.0
0,0.0,,9547.43,0.01999999999999957,5.09,5.12,5.06,5.07,0.3945,5.07,20200403,002360.SZ,18747.62
1,1.0,,9840.215,0.040000000000000036,5.07,5.08,4.99,5.0,0.7952,5.03,20200402,002360.SZ,19543.0
2,2.0,,7959.655,-0.029999999999999364,5.03,5.11,5.02,5.06,-0.5929,5.06,20200401,002360.SZ,15728.0
3,3.0,,11754.829,-0.010000000000000677,5.06,5.14,5.03,5.14,-0.1972,5.07,20200331,002360.SZ,23160.61
4,4.0,,16742.536,-0.13999999999999968,5.07,5.16,5.01,5.16,-2.6871,5.21,20200330,002360.SZ,32997.18
5,0.0,0.0,17291.916,-0.08000000000000007,5.21,5.29,5.21,5.28,-1.5123,5.29,20200327,002360.SZ,32907.87
6,1.0,1.0,34616.491,-0.1200000000000001,5.29,5.32,5.2,5.25,-2.2181,5.41,20200326,002360.SZ,65909.75
7,2.0,2.0,37600.009,0.08000000000000007,5.41,5.42,5.3,5.39,1.5009,5.33,20200325,002360.SZ,70087.5
8,3.0,3.0,34567.911,0.21,5.33,5.33,5.22,5.28,4.1016,5.12,20200324,002360.SZ,65584.18
9,4.0,4.0,14283.397,-0.08999999999999986,5.12,5.18,5.06,5.07,-1.7274,5.21,20200323,002360.SZ,27921.56
10,5.0,5.0,15722.266,0.08000000000000007,5.21,5.24,5.11,5.22,1.5595,5.13,20200320,002360.SZ,30392.0
11,6.0,6.0,16760.396,0.049999999999999815,5.13,5.13,4.98,5.08,0.9843,5.08,20200319,002360.SZ,33158.78
12,7.0,7.0,21295.902,-0.01999999999999957,5.08,5.18,5.03,5.14,-0.3922,5.1,20200318,002360.SZ,41666.56
13,8.0,8.0,15214.324,0.009999999999999787,5.1,5.16,4.93,5.1,0.1965,5.09,20200317,002360.SZ,30071.49
14,9.0,9.0,22903.69,-0.10000000000000052,5.09,5.29,5.02,5.2,-1.9268,5.19,20200316,002360.SZ,44281.4
15,10.0,10.0,22755.425,-0.11999999999999922,5.19,5.26,4.92,5.15,-2.2599,5.31,20200313,002360.SZ,44282.67
16,11.0,11.0,21543.61,-0.15000000000000036,5.31,5.39,5.27,5.39,-2.7473,5.46,20200312,002360.SZ,40479.92
17,12.0,12.0,28132.385,-0.049999999999999815,5.46,5.54,5.44,5.51,-0.9074,5.51,20200311,002360.SZ,51248.31
18,13.0,13.0,31121.985,0.1299999999999999,5.51,5.51,5.23,5.33,2.4164,5.38,20200310,002360.SZ,57777.95
19,14.0,14.0,35976.554,-0.2599999999999998,5.38,5.58,5.38,5.55,-4.6099,5.64,20200309,002360.SZ,65816.55
20,15.0,15.0,50163.866,0.0699999999999994,5.64,5.77,5.5,5.5,1.2567,5.57,20200306,002360.SZ,89007.7
21,16.0,16.0,33682.266,0.07000000000000027,5.57,5.57,5.48,5.53,1.2727,5.5,20200305,002360.SZ,60851.0
22,17.0,17.0,38837.928,0.11000000000000032,5.5,5.53,5.33,5.35,2.0408,5.39,20200304,002360.SZ,71271.9
23,18.0,18.0,31675.123,0.029999999999999364,5.39,5.49,5.29,5.39,0.5597,5.36,20200303,002360.SZ,58790.83
24,19.0,19.0,37851.399,0.25,5.36,5.39,5.12,5.12,4.8924,5.11,20200302,002360.SZ,71473.68
25,20.0,20.0,28806.677000000003,-0.25,5.11,5.24,5.1,5.23,-4.6642,5.36,20200228,002360.SZ,55832.8
26,21.0,21.0,30803.812,0.040000000000000036,5.36,5.44,5.29,5.35,0.7519,5.32,20200227,002360.SZ,57592.85
27,22.0,22.0,42156.38200000001,0.07000000000000027,5.32,5.32,5.13,5.15,1.3333,5.25,20200226,002360.SZ,80133.76
28,23.0,23.0,28891.973,-0.08000000000000007,5.25,5.28,5.1,5.28,-1.5009,5.33,20200225,002360.SZ,55470.42
29,24.0,24.0,23416.762,0.03000000000000025,5.33,5.34,5.23,5.29,0.5660000000000001,5.3,20200224,002360.SZ,44308.4
30,25.0,25.0,23752.96,0.0,5.3,5.35,5.27,5.3,0.0,5.3,20200221,002360.SZ,44809.35
31,26.0,26.0,24458.537,0.0699999999999994,5.3,5.3,5.22,5.22,1.3384,5.23,20200220,002360.SZ,46484.82
32,27.0,27.0,22800.314,0.0,5.23,5.25,5.16,5.2,0.0,5.23,20200219,002360.SZ,43867.37
33,28.0,28.0,28504.636,0.03000000000000025,5.23,5.23,5.13,5.19,0.5769,5.2,20200218,002360.SZ,55016.74
34,29.0,29.0,19383.057,0.15000000000000036,5.2,5.2,5.05,5.05,2.9703,5.05,20200217,002360.SZ,37670.98
35,30.0,30.0,13284.211,-0.040000000000000036,5.05,5.1,5.01,5.09,-0.7859,5.09,20200214,002360.SZ,26253.86
36,31.0,31.0,17901.03,-0.020000000000000462,5.09,5.17,5.05,5.11,-0.3914,5.11,20200213,002360.SZ,35013.36
37,32.0,32.0,16064.087,0.09000000000000075,5.11,5.11,5.01,5.02,1.7928,5.02,20200212,002360.SZ,31692.44
38,33.0,33.0,16299.139,-0.020000000000000462,5.02,5.06,5.0,5.02,-0.3968,5.04,20200211,002360.SZ,32388.38
39,34.0,34.0,22359.869,0.08000000000000007,5.04,5.07,4.91,4.93,1.6129,4.96,20200210,002360.SZ,44780.77
40,35.0,35.0,26776.162,-0.009999999999999787,4.96,4.98,4.83,4.96,-0.2012,4.97,20200207,002360.SZ,54568.37
41,36.0,36.0,22742.716,0.10999999999999943,4.97,5.06,4.76,4.86,2.2634,4.86,20200206,002360.SZ,46108.92
42,37.0,37.0,17855.116,0.11000000000000032,4.86,4.92,4.75,4.77,2.3158,4.75,20200205,002360.SZ,36833.8
43,38.0,38.0,23837.748,-0.03000000000000025,4.75,4.84,4.57,4.57,-0.6276,4.78,20200204,002360.SZ,50162.47
44,39.0,39.0,20046.514,-0.5299999999999994,4.78,4.85,4.78,4.78,-9.9812,5.31,20200203,002360.SZ,41843.0
45,40.0,40.0,30565.991,-0.23000000000000045,5.31,5.58,5.22,5.56,-4.1516,5.54,20200123,002360.SZ,56867.88
46,41.0,41.0,17915.31,-0.03000000000000025,5.54,5.57,5.45,5.53,-0.5386,5.57,20200122,002360.SZ,32516.12
47,42.0,42.0,23072.705,0.010000000000000677,5.57,5.61,5.51,5.54,0.1799,5.56,20200121,002360.SZ,41516.78
48,43.0,43.0,17302.76,0.1299999999999999,5.56,5.57,5.43,5.43,2.3941,5.43,20200120,002360.SZ,31503.66
49,44.0,44.0,15991.909,-0.040000000000000036,5.43,5.54,5.42,5.49,-0.7313,5.47,20200117,002360.SZ,29268.04
50,45.0,45.0,23130.508,-0.1200000000000001,5.47,5.65,5.41,5.63,-2.1467,5.59,20200116,002360.SZ,41964.02
51,46.0,46.0,23997.012,-0.07000000000000027,5.59,5.67,5.53,5.65,-1.2367,5.66,20200115,002360.SZ,42879.5
52,47.0,47.0,36558.918,0.07000000000000027,5.66,5.67,5.56,5.58,1.2522,5.59,20200114,002360.SZ,65177.6
53,48.0,48.0,35420.375,0.09999999999999963,5.59,5.62,5.47,5.47,1.8215,5.49,20200113,002360.SZ,63682.0
54,49.0,49.0,19459.789,0.009999999999999787,5.49,5.51,5.45,5.48,0.1825,5.48,20200110,002360.SZ,35514.0
55,50.0,50.0,21430.375,0.020000000000000462,5.48,5.56,5.46,5.5,0.3663,5.46,20200109,002360.SZ,38988.0
56,51.0,51.0,21575.395,-0.07000000000000027,5.46,5.53,5.41,5.51,-1.2658,5.53,20200108,002360.SZ,39402.67
57,52.0,52.0,19781.017,0.049999999999999815,5.53,5.53,5.45,5.49,0.9124,5.48,20200107,002360.SZ,35963.17
58,53.0,53.0,24593.201,0.03000000000000025,5.48,5.55,5.4,5.41,0.5505,5.45,20200106,002360.SZ,44900.0
59,54.0,54.0,13554.107,0.020000000000000462,5.45,5.46,5.4,5.43,0.3683,5.43,20200103,002360.SZ,24970.27
60,55.0,55.0,25214.585,0.040000000000000036,5.43,5.49,5.4,5.41,0.7421,5.39,20200102,002360.SZ,46401.0
61,56.0,56.0,20098.136,0.0699999999999994,5.39,5.4,5.3,5.33,1.3158,5.32,20191231,002360.SZ,37539.0
62,57.0,57.0,18823.07,0.05000000000000071,5.32,5.32,5.21,5.27,0.9488,5.27,20191230,002360.SZ,35632.5
63,58.0,58.0,16935.058999999994,-0.040000000000000036,5.27,5.33,5.26,5.32,-0.7533,5.31,20191227,002360.SZ,31945.61
64,59.0,59.0,12760.091,0.0,5.31,5.33,5.27,5.29,0.0,5.31,20191226,002360.SZ,24084.5
65,60.0,60.0,12662.098,0.009999999999999787,5.31,5.33,5.28,5.3,0.1887,5.3,20191225,002360.SZ,23895.61
66,61.0,61.0,20420.981,0.10999999999999943,5.3,5.32,5.19,5.19,2.1195,5.19,20191224,002360.SZ,38652.6
67,62.0,62.0,11661.997,-0.09999999999999963,5.19,5.28,5.19,5.28,-1.8904,5.29,20191223,002360.SZ,22280.0
68,63.0,63.0,16504.854,-0.01999999999999957,5.29,5.35,5.27,5.31,-0.3766,5.31,20191220,002360.SZ,31114.0
69,64.0,64.0,21340.272,0.049999999999999815,5.31,5.33,5.27,5.31,0.9506,5.26,20191219,002360.SZ,40328.02
70,65.0,65.0,15767.841,0.0,5.26,5.29,5.23,5.26,0.0,5.26,20191218,002360.SZ,29948.0
71,66.0,66.0,27098.383,0.01999999999999957,5.26,5.29,5.21,5.24,0.3817,5.24,20191217,002360.SZ,51519.34
72,67.0,67.0,13762.469,0.0600000000000005,5.24,5.25,5.18,5.19,1.1583,5.18,20191216,002360.SZ,26342.71
73,68.0,68.0,17488.238,0.05999999999999961,5.18,5.19,5.11,5.13,1.1719,5.12,20191213,002360.SZ,33849.0
74,69.0,69.0,10138.273,-0.040000000000000036,5.12,5.16,5.09,5.13,-0.7752,5.16,20191212,002360.SZ,19803.0
75,70.0,70.0,8760.72,0.0,5.16,5.19,5.12,5.17,0.0,5.16,20191211,002360.SZ,16996.0
76,71.0,71.0,6481.759,0.0,5.16,5.17,5.12,5.14,0.0,5.16,20191210,002360.SZ,12598.42
77,72.0,72.0,10524.286,-0.009999999999999787,5.16,5.2,5.14,5.15,-0.1934,5.17,20191209,002360.SZ,20358.4
78,73.0,73.0,9212.264,0.009999999999999787,5.17,5.18,5.12,5.16,0.1938,5.16,20191206,002360.SZ,17897.11
79,74.0,74.0,9910.064,0.03000000000000025,5.16,5.17,5.1,5.11,0.5848,5.13,20191205,002360.SZ,19272.11
80,75.0,75.0,8704.386,0.01999999999999957,5.13,5.14,5.07,5.1,0.3914,5.11,20191204,002360.SZ,17038.54
81,76.0,76.0,6481.4209999999985,0.010000000000000677,5.11,5.12,5.04,5.08,0.1961,5.1,20191203,002360.SZ,12754.51
82,77.0,77.0,9199.452,0.0,5.1,5.13,5.06,5.11,0.0,5.1,20191202,002360.SZ,18070.0
83,78.0,78.0,10283.24,0.05999999999999961,5.1,5.11,5.0,5.02,1.1905,5.04,20191129,002360.SZ,20314.0
84,79.0,79.0,3871.994,-0.009999999999999787,5.04,5.08,5.02,5.04,-0.198,5.05,20191128,002360.SZ,7670.0
85,80.0,80.0,5259.113,-0.020000000000000462,5.05,5.1,5.04,5.1,-0.3945,5.07,20191127,002360.SZ,10386.0
86,81.0,81.0,8312.76,0.0,5.07,5.09,5.05,5.07,0.0,5.07,20191126,002360.SZ,16380.0
87,82.0,82.0,8387.158000000001,0.040000000000000036,5.07,5.08,4.98,5.01,0.7952,5.03,20191125,002360.SZ,16656.0
88,83.0,83.0,7947.53,0.010000000000000677,5.03,5.09,5.01,5.04,0.1992,5.02,20191122,002360.SZ,15773.0
89,84.0,84.0,5733.834,0.009999999999999787,5.02,5.05,5.0,5.01,0.1996,5.01,20191121,002360.SZ,11425.01
90,85.0,85.0,9756.351,-0.07000000000000027,5.01,5.1,4.99,5.1,-1.378,5.08,20191120,002360.SZ,19369.0
91,86.0,86.0,7872.541,0.0600000000000005,5.08,5.1,4.98,5.02,1.1952,5.02,20191119,002360.SZ,15586.0
92,87.0,87.0,7024.462,-0.020000000000000462,5.02,5.06,4.97,5.05,-0.3968,5.04,20191118,002360.SZ,13994.0
93,88.0,88.0,6588.758000000002,-0.08000000000000007,5.04,5.14,5.03,5.1,-1.5625,5.12,20191115,002360.SZ,12973.0
94,89.0,89.0,5890.749,0.020000000000000462,5.12,5.15,5.07,5.1,0.3922,5.1,20191114,002360.SZ,11518.0
95,90.0,90.0,6099.998000000001,-0.03000000000000025,5.1,5.14,5.07,5.1,-0.5848,5.13,20191113,002360.SZ,11955.06
96,91.0,91.0,7067.446999999999,0.03000000000000025,5.13,5.13,5.04,5.11,0.5882,5.1,20191112,002360.SZ,13917.46
97,92.0,92.0,13435.014,-0.10000000000000052,5.1,5.2,5.08,5.2,-1.9231,5.2,20191111,002360.SZ,26258.4
98,93.0,93.0,15685.344,0.0,5.2,5.26,5.19,5.2,0.0,5.2,20191108,002360.SZ,30003.43
99,94.0,94.0,7517.61,0.009999999999999787,5.2,5.21,5.16,5.2,0.1927,5.19,20191107,002360.SZ,14496.0
100,95.0,95.0,13777.176,0.0,5.19,5.24,5.15,5.21,0.0,5.19,20191106,002360.SZ,26566.22
101,96.0,96.0,16049.279,-0.01999999999999957,5.19,5.23,5.16,5.2,-0.3839,5.21,20191105,002360.SZ,30899.63
102,97.0,97.0,29245.846,-0.05999999999999961,5.21,5.27,5.17,5.27,-1.1385,5.27,20191104,002360.SZ,56142.6
103,98.0,98.0,17719.674,-0.020000000000000462,5.27,5.38,5.22,5.38,-0.3781,5.29,20191101,002360.SZ,33533.0
104,99.0,99.0,15091.583,-0.1299999999999999,5.29,5.44,5.28,5.38,-2.3985,5.42,20191031,002360.SZ,28216.0
105,100.0,100.0,21485.239,0.049999999999999815,5.42,5.5,5.28,5.31,0.9311,5.37,20191030,002360.SZ,39552.02
106,101.0,101.0,18258.066000000006,-0.01999999999999957,5.37,5.5,5.37,5.47,-0.3711,5.39,20191029,002360.SZ,33507.02
107,102.0,102.0,10288.744,0.05999999999999961,5.39,5.43,5.29,5.33,1.1257,5.33,20191028,002360.SZ,19109.1
108,103.0,103.0,7039.3,0.040000000000000036,5.33,5.35,5.25,5.3,0.7561,5.29,20191025,002360.SZ,13285.0
