,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,178976.403,0.20999999999999908,8.62,9.15,8.2,8.36,2.497,8.41,20200410,300180.SZ,206073.16
1,,,69992.941,0.08999999999999986,8.41,8.46,8.3,8.36,1.0817,8.32,20200409,300180.SZ,83596.16
2,,,51732.467,0.019999999999999574,8.32,8.34,8.22,8.25,0.241,8.3,20200408,300180.SZ,62563.98
3,,,49788.111,0.08999999999999986,8.3,8.33,8.23,8.25,1.0962,8.21,20200407,300180.SZ,60157.63
0,0.0,,76857.443,0.02000000000000135,8.21,8.38,8.15,8.22,0.2442,8.19,20200403,300180.SZ,92946.28
1,1.0,,29246.237999999998,0.01999999999999957,8.19,8.2,8.1,8.19,0.2448,8.17,20200402,300180.SZ,35853.8
2,2.0,,48676.545999999995,-0.08999999999999986,8.17,8.27,8.08,8.25,-1.0896,8.26,20200401,300180.SZ,59683.4
3,3.0,,32318.68,-0.009999999999999787,8.26,8.32,8.25,8.29,-0.1209,8.27,20200331,300180.SZ,39081.87
4,4.0,,49734.234000000004,0.009999999999999787,8.27,8.4,8.2,8.22,0.1211,8.26,20200330,300180.SZ,60051.87
5,0.0,0.0,52623.52400000001,0.10999999999999943,8.26,8.3,8.15,8.19,1.3497,8.15,20200327,300180.SZ,63842.67
6,1.0,1.0,82489.688,-0.129999999999999,8.15,8.3,8.13,8.3,-1.57,8.28,20200326,300180.SZ,100780.1
7,2.0,2.0,134591.329,-0.040000000000000924,8.28,8.43,8.27,8.43,-0.4808,8.32,20200325,300180.SZ,161721.03
8,3.0,3.0,132661.508,0.17999999999999972,8.32,8.38,8.16,8.19,2.2113,8.14,20200324,300180.SZ,160182.15
9,4.0,4.0,70801.948,-0.16999999999999993,8.14,8.21,8.05,8.21,-2.0457,8.31,20200323,300180.SZ,87042.0
10,5.0,5.0,39384.803,0.0600000000000005,8.31,8.32,8.17,8.31,0.7273,8.25,20200320,300180.SZ,47755.55
11,6.0,6.0,56668.696,0.09999999999999963,8.25,8.28,8.06,8.08,1.227,8.15,20200319,300180.SZ,69509.18
12,7.0,7.0,68356.56599999999,-0.23000000000000045,8.15,8.45,8.01,8.43,-2.7446,8.38,20200318,300180.SZ,82539.15
