,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,280560.941,-0.40999999999999925,7.19,7.66,7.19,7.43,-5.3947,7.6,20200410,600359.SH,381355.65
1,,,398313.449,0.04999999999999982,7.6,7.74,7.25,7.64,0.6623,7.55,20200409,600359.SH,532144.71
2,,,598040.699,-0.16999999999999993,7.55,8.16,7.43,7.95,-2.2021,7.72,20200408,600359.SH,767434.49
3,,,397937.465,0.7000000000000002,7.72,7.72,6.72,7.04,9.9715,7.02,20200407,600359.SH,536851.53
0,0.0,,345875.605,0.1299999999999999,7.02,7.37,6.82,6.86,1.8868,6.89,20200403,600359.SH,485587.87
1,1.0,,324945.913,-0.3100000000000005,6.89,7.13,6.66,7.05,-4.3056,7.2,20200402,600359.SH,473506.82
2,2.0,,582716.808,-0.09999999999999963,7.2,7.7,6.91,7.35,-1.3699,7.3,20200401,600359.SH,796602.59
3,3.0,,391783.555,0.6600000000000001,7.3,7.3,6.25,6.49,9.9398,6.64,20200331,600359.SH,570407.17
4,4.0,,374988.924,0.25,6.64,6.93,6.35,6.35,3.9124,6.39,20200330,600359.SH,560774.24
5,0.0,0.0,382214.316,-0.6699999999999999,6.39,7.0,6.35,6.93,-9.4901,7.06,20200327,600359.SH,576398.07
6,1.0,1.0,469968.648,-0.10000000000000052,7.06,7.5,6.84,6.99,-1.3966,7.16,20200326,600359.SH,650483.01
7,2.0,2.0,430690.693,0.20000000000000012,7.16,7.32,6.71,6.87,2.8736,6.96,20200325,600359.SH,617999.02
8,3.0,3.0,398154.469,0.41000000000000014,6.96,7.1,6.4,6.48,6.2595,6.55,20200324,600359.SH,590362.35
9,4.0,4.0,319396.216,0.21999999999999967,6.55,6.75,6.0,6.15,3.4755,6.33,20200323,600359.SH,494710.62
10,5.0,5.0,300853.239,-0.1200000000000001,6.33,6.61,6.26,6.3,-1.8605,6.45,20200320,600359.SH,471202.89
11,6.0,6.0,344448.847,0.4300000000000006,6.45,6.49,5.75,5.86,7.1429,6.02,20200319,600359.SH,554516.24
12,7.0,7.0,213111.868,0.16999999999999993,6.02,6.29,5.91,5.98,2.906,5.85,20200318,600359.SH,351020.96
