,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,132573.787,-0.6199999999999974,21.78,22.41,21.7,22.4,-2.7679,22.4,20200410,600566.SH,60208.09
1,,,115883.654,-0.13000000000000256,22.4,22.59,22.32,22.59,-0.577,22.53,20200409,600566.SH,51659.62
2,,,172078.332,0.23000000000000043,22.53,22.66,22.0,22.23,1.0314,22.3,20200408,600566.SH,76841.86
3,,,149585.191,0.4299999999999997,22.3,22.46,21.88,22.04,1.9662,21.87,20200407,600566.SH,67354.62
0,0.0,,111460.93199999999,0.13000000000000256,21.87,22.19,21.55,21.7,0.598,21.74,20200403,600566.SH,50768.59
1,1.0,,83203.405,0.009999999999998009,21.74,21.74,21.33,21.6,0.046,21.73,20200402,600566.SH,38648.29
2,2.0,,101113.45800000001,-0.19000000000000128,21.73,22.01,21.48,21.86,-0.8668,21.92,20200401,600566.SH,46465.13
3,3.0,,97054.76800000001,0.4200000000000017,21.92,21.93,21.5,21.68,1.9535,21.5,20200331,600566.SH,44707.14
4,4.0,,106353.071,-0.23000000000000045,21.5,21.92,21.33,21.92,-1.0584,21.73,20200330,600566.SH,49249.11
5,0.0,0.0,126311.206,-0.12000000000000098,21.73,22.18,21.7,22.0,-0.5492,21.85,20200327,600566.SH,57734.41
6,1.0,1.0,176303.513,0.41000000000000014,21.85,22.22,21.2,21.38,1.9123,21.44,20200326,600566.SH,80610.65
7,2.0,2.0,151163.55599999998,0.5600000000000023,21.44,21.48,21.03,21.28,2.682,20.88,20200325,600566.SH,71031.89
8,3.0,3.0,108372.34,0.14000000000000054,20.88,21.25,20.58,21.02,0.675,20.74,20200324,600566.SH,51927.6
9,4.0,4.0,142907.56,-0.3500000000000014,20.74,21.49,20.6,20.9,-1.6596,21.09,20200323,600566.SH,68070.63
10,5.0,5.0,172604.35199999998,0.7899999999999991,21.09,21.1,20.41,20.5,3.8916,20.3,20200320,600566.SH,82938.74
11,6.0,6.0,222950.339,-0.3999999999999986,20.3,20.9,19.6,20.7,-1.9324,20.7,20200319,600566.SH,110756.37
12,7.0,7.0,171507.698,-0.41000000000000014,20.7,21.5,20.7,21.36,-1.9422,21.11,20200318,600566.SH,81067.88
13,8.0,8.0,197755.19600000003,-0.6999999999999993,21.11,22.28,20.68,21.85,-3.2095,21.81,20200317,600566.SH,92816.25
14,9.0,9.0,230380.831,-0.7200000000000024,21.81,23.17,21.69,22.55,-3.1957,22.53,20200316,600566.SH,102111.15
15,10.0,10.0,198876.435,-0.7399999999999984,22.53,22.82,22.0,22.1,-3.1801,23.27,20200313,600566.SH,88847.55
16,11.0,11.0,194436.325,-0.5199999999999996,23.27,23.77,22.9,23.77,-2.1858,23.79,20200312,600566.SH,83997.34
17,12.0,12.0,156836.015,0.25,23.79,23.87,23.42,23.53,1.062,23.54,20200311,600566.SH,66249.22
18,13.0,13.0,220575.503,0.05000000000000071,23.54,23.6,22.8,23.28,0.2129,23.49,20200310,600566.SH,94965.39
19,14.0,14.0,190188.32100000003,-0.5899999999999999,23.49,24.03,23.38,24.03,-2.4502,24.08,20200309,600566.SH,80312.11
20,15.0,15.0,193799.607,-0.28000000000000114,24.08,24.63,24.0,24.15,-1.1494,24.36,20200306,600566.SH,79963.07
21,16.0,16.0,225456.988,0.8299999999999983,24.36,24.37,23.64,23.77,3.5274,23.53,20200305,600566.SH,93526.63
22,17.0,17.0,141502.399,-0.09999999999999787,23.53,23.91,23.3,23.45,-0.4232,23.63,20200304,600566.SH,60228.23
23,18.0,18.0,245483.926,0.07000000000000027,23.63,24.37,23.45,23.7,0.2971,23.56,20200303,600566.SH,102795.11
24,19.0,19.0,163341.533,0.35999999999999943,23.56,23.71,23.25,23.25,1.5517,23.2,20200302,600566.SH,69437.51
25,20.0,20.0,229785.499,-1.2699999999999996,23.2,24.35,23.19,24.19,-5.19,24.47,20200228,600566.SH,97069.66
26,21.0,21.0,114012.251,-0.030000000000001137,24.47,24.7,24.36,24.58,-0.1224,24.5,20200227,600566.SH,46551.99
27,22.0,22.0,179473.60100000005,-0.4800000000000004,24.5,24.94,24.47,24.8,-1.9215,24.98,20200226,600566.SH,72847.72
28,23.0,23.0,230300.548,-0.3000000000000007,24.98,25.54,24.66,24.85,-1.1867,25.28,20200225,600566.SH,91984.58
29,24.0,24.0,214680.89,0.05000000000000071,25.28,25.47,25.01,25.23,0.1982,25.23,20200224,600566.SH,85004.97
30,25.0,25.0,283568.49100000004,0.629999999999999,25.23,25.25,24.39,24.6,2.5610000000000004,24.6,20200221,600566.SH,114541.47
31,26.0,26.0,183971.572,0.14000000000000054,24.6,24.66,24.26,24.41,0.5724,24.46,20200220,600566.SH,75228.12
32,27.0,27.0,265735.909,-0.8699999999999974,24.46,25.28,24.45,25.23,-3.4347,25.33,20200219,600566.SH,107481.23
33,28.0,28.0,256605.252,-0.3100000000000023,25.33,25.79,25.14,25.68,-1.209,25.64,20200218,600566.SH,101295.73
34,29.0,29.0,191208.716,0.19000000000000128,25.64,25.67,25.41,25.45,0.7466,25.45,20200217,600566.SH,74824.09
35,30.0,30.0,135185.43,-0.10999999999999943,25.45,25.93,25.27,25.72,-0.4304,25.56,20200214,600566.SH,52926.72
36,31.0,31.0,174097.669,-0.5,25.56,26.1,25.4,26.1,-1.9186,26.06,20200213,600566.SH,67932.64
37,32.0,32.0,184831.009,0.17999999999999972,26.06,26.3,25.52,25.9,0.6955,25.88,20200212,600566.SH,71398.27
38,33.0,33.0,202123.095,-0.07000000000000027,25.88,25.9,25.48,25.76,-0.2697,25.95,20200211,600566.SH,78743.98
39,34.0,34.0,317403.599,-0.8599999999999994,25.95,26.58,25.59,26.58,-3.2078,26.81,20200210,600566.SH,121999.12
40,35.0,35.0,505255.7,-0.8200000000000003,26.81,27.92,26.02,27.9,-2.9678,27.63,20200207,600566.SH,187551.96
41,36.0,36.0,749968.3609999998,1.3599999999999994,27.63,28.66,25.71,26.3,5.1770000000000005,26.27,20200206,600566.SH,272835.81
42,37.0,37.0,482907.854,1.9600000000000009,26.27,26.64,24.04,24.45,8.0625,24.31,20200205,600566.SH,191985.42
43,38.0,38.0,338318.98600000003,0.16000000000000014,24.31,24.68,23.54,24.08,0.6625,24.15,20200204,600566.SH,140608.32
44,39.0,39.0,480630.097,-1.91,24.15,27.18,23.91,24.8,-7.3292,26.06,20200203,600566.SH,190687.32
45,40.0,40.0,318864.944,-0.5,26.06,27.2,25.7,26.85,-1.8825,26.56,20200123,600566.SH,120904.37
46,41.0,41.0,357092.20700000005,-0.15000000000000213,26.56,27.3,25.75,27.3,-0.5616,26.71,20200122,600566.SH,135625.79
47,42.0,42.0,688032.055,1.8300000000000016,26.71,27.12,25.32,25.33,7.3553,24.88,20200121,600566.SH,260975.59
48,43.0,43.0,260892.104,0.7300000000000004,24.88,25.41,24.38,25.41,3.0228,24.15,20200120,600566.SH,105507.76
49,44.0,44.0,113135.958,-0.07000000000000027,24.15,24.5,24.01,24.3,-0.289,24.22,20200117,600566.SH,46649.06
50,45.0,45.0,134445.495,-0.4800000000000004,24.22,24.87,24.16,24.72,-1.9433,24.7,20200116,600566.SH,55007.32
51,46.0,46.0,135273.21300000002,0.03999999999999915,24.7,24.86,24.41,24.71,0.1622,24.66,20200115,600566.SH,54862.66
52,47.0,47.0,251647.087,0.35999999999999943,24.66,25.22,24.38,24.46,1.4815,24.3,20200114,600566.SH,101386.98
53,48.0,48.0,134267.392,0.16000000000000014,24.3,24.35,24.08,24.18,0.6628,24.14,20200113,600566.SH,55421.37
54,49.0,49.0,96362.177,0.03999999999999915,24.14,24.25,23.97,24.18,0.166,24.1,20200110,600566.SH,39990.21
55,50.0,50.0,131924.143,0.490000000000002,24.1,24.2,23.78,23.78,2.0754,23.61,20200109,600566.SH,54888.36
56,51.0,51.0,133341.918,-0.5100000000000016,23.61,24.12,23.56,24.02,-2.1144,24.12,20200108,600566.SH,56027.28
57,52.0,52.0,115330.981,0.240000000000002,24.12,24.14,23.88,23.95,1.005,23.88,20200107,600566.SH,48041.26
58,53.0,53.0,214239.173,-0.2200000000000024,23.88,24.4,23.71,24.2,-0.9129,24.1,20200106,600566.SH,88878.34
59,54.0,54.0,150210.096,-0.259999999999998,24.1,24.29,23.97,24.29,-1.0673,24.36,20200103,600566.SH,62291.52
60,55.0,55.0,216488.695,0.17999999999999972,24.36,24.47,24.11,24.27,0.7444,24.18,20200102,600566.SH,89106.97
61,56.0,56.0,262504.524,0.7599999999999979,24.18,24.5,23.42,23.56,3.2451,23.42,20191231,600566.SH,109355.0
62,57.0,57.0,91991.557,0.13000000000000256,23.42,23.48,23.03,23.12,0.5582,23.29,20191230,600566.SH,39450.2
63,58.0,58.0,111723.963,0.02999999999999758,23.29,23.65,23.21,23.21,0.129,23.26,20191227,600566.SH,47727.61
64,59.0,59.0,69533.088,0.14000000000000054,23.26,23.32,23.01,23.1,0.6055,23.12,20191226,600566.SH,29963.43
65,60.0,60.0,66154.056,0.010000000000001565,23.12,23.29,23.03,23.16,0.0433,23.11,20191225,600566.SH,28589.96
66,61.0,61.0,64510.19,0.1999999999999993,23.11,23.11,22.91,22.98,0.873,22.91,20191224,600566.SH,28027.52
