,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,45129.209,-0.4399999999999977,18.96,19.36,18.9,19.35,-2.268,19.4,20200403,300541.SZ,23628.49
1,,57953.347,0.6699999999999982,19.4,19.4,18.63,18.83,3.5771,18.73,20200402,300541.SZ,30413.59
2,,52019.737,-0.19000000000000128,18.73,19.23,18.71,18.91,-1.0042,18.92,20200401,300541.SZ,27426.0
3,,49610.521,-0.13999999999999702,18.92,19.4,18.82,19.27,-0.7345,19.06,20200331,300541.SZ,25963.09
4,,84707.328,-1.2300000000000004,19.06,19.88,18.71,19.65,-6.0621,20.29,20200330,300541.SZ,44308.07
0,0.0,55310.355,-0.030000000000001137,20.29,20.68,19.95,20.68,-0.1476,20.32,20200327,300541.SZ,27269.64
1,1.0,69988.06,-0.6900000000000013,20.32,21.0,20.2,21.0,-3.2842,21.01,20200326,300541.SZ,34041.11
2,2.0,68263.238,0.4300000000000033,21.01,21.25,20.7,21.15,2.0894,20.58,20200325,300541.SZ,32591.73
3,3.0,79604.598,0.7799999999999976,20.58,20.68,19.81,20.43,3.9394,19.8,20200324,300541.SZ,39148.9
4,4.0,97098.038,-1.8000000000000007,19.8,21.03,19.77,21.0,-8.3333,21.6,20200323,300541.SZ,47419.79
5,5.0,103771.74699999999,-0.17999999999999972,21.6,22.32,21.23,21.97,-0.8264,21.78,20200320,300541.SZ,47653.9
6,6.0,142168.456,-0.5799999999999983,21.78,22.57,21.19,22.27,-2.5939,22.36,20200319,300541.SZ,65270.03
7,7.0,122029.796,-0.7199999999999989,22.36,23.65,22.35,23.27,-3.1196,23.08,20200318,300541.SZ,52997.48
8,8.0,95798.92300000001,0.1599999999999966,23.08,23.49,22.32,22.32,0.6981,22.92,20200317,300541.SZ,41863.13
9,9.0,121119.849,-1.1699999999999982,22.92,24.44,22.61,24.4,-4.8568,24.09,20200316,300541.SZ,51160.38
10,10.0,130602.395,0.4899999999999984,24.09,24.2,22.32,22.59,2.0763,23.6,20200313,300541.SZ,55471.51
11,11.0,105663.944,-0.16000000000000014,23.6,24.27,23.25,23.46,-0.6734,23.76,20200312,300541.SZ,44422.55
12,12.0,175698.77800000002,0.12000000000000098,23.76,24.49,23.41,23.8,0.5076,23.64,20200311,300541.SZ,73330.84
