,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,63322.812,-0.05999999999999961,3.49,3.57,3.47,3.53,-1.6901,3.55,20200410,000875.SZ,179953.64
1,,,97866.58,0.07999999999999963,3.55,3.63,3.52,3.55,2.3055,3.47,20200409,000875.SZ,273993.01
2,,,62692.936,0.0,3.47,3.51,3.42,3.45,0.0,3.47,20200408,000875.SZ,180933.0
3,,,83043.471,0.07000000000000028,3.47,3.49,3.41,3.46,2.0588,3.4,20200407,000875.SZ,240872.0
0,0.0,,44641.567,-0.07000000000000027,3.4,3.48,3.4,3.45,-2.0173,3.47,20200403,000875.SZ,130046.0
1,1.0,,55031.825,0.07000000000000027,3.47,3.48,3.34,3.34,2.0588,3.4,20200402,000875.SZ,161503.47
2,2.0,,61749.043,0.009999999999999787,3.4,3.44,3.35,3.39,0.295,3.39,20200401,000875.SZ,181453.6
3,3.0,,89676.802,-0.08000000000000007,3.39,3.52,3.37,3.52,-2.3055,3.47,20200331,000875.SZ,261168.32
4,4.0,,145467.53,-0.25,3.47,3.62,3.46,3.62,-6.7204,3.72,20200330,000875.SZ,414113.68
5,0.0,0.0,166877.07,-0.1599999999999997,3.72,3.9,3.7,3.84,-4.1237,3.88,20200327,000875.SZ,440305.21
6,1.0,1.0,100210.509,-0.02000000000000001,3.88,3.91,3.85,3.86,-0.5128,3.9,20200326,000875.SZ,258438.63
7,2.0,2.0,127418.249,0.10000000000000007,3.9,3.95,3.84,3.88,2.6316,3.8,20200325,000875.SZ,327543.47
8,3.0,3.0,107686.273,0.09999999999999963,3.8,3.83,3.64,3.76,2.7027,3.7,20200324,000875.SZ,286383.97
9,4.0,4.0,114122.672,-0.13999999999999968,3.7,3.83,3.68,3.76,-3.6458,3.84,20200323,000875.SZ,304638.42
10,5.0,5.0,128852.776,0.09999999999999963,3.84,3.88,3.76,3.79,2.6738,3.74,20200320,000875.SZ,337452.46
11,6.0,6.0,135535.954,0.010000000000000231,3.74,3.76,3.6,3.7,0.2681,3.73,20200319,000875.SZ,367523.37
12,7.0,7.0,153656.65300000002,0.0,3.73,3.88,3.72,3.81,0.0,3.73,20200318,000875.SZ,404108.28
13,8.0,8.0,170640.581,-0.040000000000000036,3.73,3.86,3.56,3.79,-1.061,3.77,20200317,000875.SZ,459469.47
14,9.0,9.0,228447.558,-0.2200000000000002,3.77,4.1,3.75,4.05,-5.5138,3.99,20200316,000875.SZ,581465.37
15,10.0,10.0,366277.823,-0.27999999999999936,3.99,4.11,3.87,4.08,-6.5574,4.27,20200313,000875.SZ,916853.74
16,11.0,11.0,151097.12,-0.03000000000000025,4.27,4.32,4.2,4.25,-0.6977,4.3,20200312,000875.SZ,355402.16
17,12.0,12.0,274429.045,-0.11000000000000032,4.3,4.53,4.28,4.42,-2.4943,4.41,20200311,000875.SZ,624436.44
18,13.0,13.0,355154.134,0.040000000000000036,4.41,4.45,4.13,4.31,0.9153,4.37,20200310,000875.SZ,826803.4
19,14.0,14.0,381821.189,-0.03000000000000025,4.37,4.6,4.27,4.3,-0.6818,4.4,20200309,000875.SZ,859294.87
20,15.0,15.0,500136.101,0.040000000000000036,4.4,4.52,4.29,4.4,0.9174,4.36,20200306,000875.SZ,1136913.78
21,16.0,16.0,502953.754,0.4000000000000004,4.36,4.36,3.98,4.01,10.101,3.96,20200305,000875.SZ,1178561.89
22,17.0,17.0,108761.16,-0.010000000000000231,3.96,3.97,3.91,3.93,-0.2519,3.97,20200304,000875.SZ,275910.38
23,18.0,18.0,186596.273,-0.009999999999999787,3.97,4.08,3.92,4.02,-0.2513,3.98,20200303,000875.SZ,467525.18
24,19.0,19.0,178865.766,0.16000000000000014,3.98,4.0,3.87,3.88,4.1885,3.82,20200302,000875.SZ,452531.15
25,20.0,20.0,254365.76,-0.10000000000000007,3.82,4.03,3.78,3.83,-2.551,3.92,20200228,000875.SZ,651010.3
26,21.0,21.0,174351.535,-0.040000000000000036,3.92,4.06,3.92,3.96,-1.0101,3.96,20200227,000875.SZ,438843.43
27,22.0,22.0,244447.874,-0.07000000000000027,3.96,4.11,3.92,4.03,-1.737,4.03,20200226,000875.SZ,607271.62
28,23.0,23.0,315887.745,-0.09999999999999963,4.03,4.08,3.82,4.01,-2.4213,4.13,20200225,000875.SZ,791035.51
29,24.0,24.0,352820.3820000001,0.01999999999999957,4.13,4.2,3.98,4.08,0.4866,4.11,20200224,000875.SZ,860215.87
30,25.0,25.0,436964.929,0.14000000000000012,4.11,4.17,3.9,3.95,3.5264,3.97,20200221,000875.SZ,1094741.81
31,26.0,26.0,430608.211,0.02000000000000001,3.97,4.07,3.82,3.92,0.5063,3.95,20200220,000875.SZ,1092507.28
32,27.0,27.0,530823.963,0.3600000000000003,3.95,3.95,3.54,3.58,10.0279,3.59,20200219,000875.SZ,1368408.8
33,28.0,28.0,153805.77599999998,0.09999999999999963,3.59,3.63,3.49,3.53,2.8653,3.49,20200218,000875.SZ,431166.29
34,29.0,29.0,124988.191,0.0900000000000003,3.49,3.5,3.37,3.39,2.6471,3.4,20200217,000875.SZ,361094.23
35,30.0,30.0,93946.993,-0.040000000000000036,3.4,3.45,3.39,3.41,-1.1628,3.44,20200214,000875.SZ,274714.86
36,31.0,31.0,106306.635,-0.08000000000000007,3.44,3.52,3.42,3.51,-2.2727,3.52,20200213,000875.SZ,307067.86
37,32.0,32.0,112485.143,0.029999999999999805,3.52,3.52,3.44,3.48,0.8596,3.49,20200212,000875.SZ,321995.66
