,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1409435.238,-0.19999999999999574,32.1,32.56,31.91,32.41,-0.6192,32.3,20200410,600036.SH,437431.53
1,,,924260.48,0.0799999999999983,32.3,32.35,32.11,32.29,0.2483,32.22,20200409,600036.SH,286645.95
2,,,1024956.344,-0.30000000000000426,32.22,32.5,32.12,32.5,-0.9225,32.52,20200408,600036.SH,318134.45
3,,,1406732.994,0.37000000000000455,32.52,32.88,32.4,32.84,1.1509,32.15,20200407,600036.SH,431843.78
0,0.0,,808697.603,-0.19000000000000486,32.15,32.32,31.99,32.0,-0.5875,32.34,20200403,600036.SH,251618.29
1,1.0,,929189.673,0.21000000000000085,32.34,32.34,31.71,31.75,0.6536,32.13,20200402,600036.SH,289601.47
2,2.0,,1157345.7959999999,-0.14999999999999858,32.13,32.65,32.0,32.12,-0.4647,32.28,20200401,600036.SH,358143.13
3,3.0,,1228383.288,-0.36999999999999744,32.28,32.98,32.16,32.92,-1.1332,32.65,20200331,600036.SH,377540.06
4,4.0,,1541068.106,-0.07000000000000027,32.65,32.72,31.8,32.18,-0.2139,32.72,20200330,600036.SH,477494.15
5,0.0,0.0,1911127.945,0.0,32.72,33.33,32.48,33.12,0.0,32.72,20200327,600036.SH,581775.45
6,1.0,1.0,2281461.462,0.2299999999999969,32.72,33.42,32.06,32.1,0.7079,32.49,20200326,600036.SH,694635.85
7,2.0,2.0,2629580.314,0.9800000000000004,32.49,32.68,32.17,32.23,3.1101,31.51,20200325,600036.SH,809526.55
8,3.0,3.0,2585549.433,1.3500000000000014,31.51,31.65,30.81,31.15,4.4761,30.16,20200324,600036.SH,825358.93
9,4.0,4.0,2804113.4460000005,-0.879999999999999,30.16,30.51,29.88,30.01,-2.8351,31.04,20200323,600036.SH,928971.16
10,5.0,5.0,4101898.423,1.7300000000000004,31.04,31.11,29.8,29.8,5.9024,29.31,20200320,600036.SH,1343153.1
