,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
67,67.0,19329.88,0.03999999999999915,11.03,11.03,10.84,10.98,0.364,10.99,20191216,300654.SZ,17638.93
68,68.0,15479.506000000001,0.10999999999999943,10.99,11.03,10.85,10.91,1.011,10.88,20191213,300654.SZ,14145.0
69,69.0,16769.277,-0.22999999999999865,10.88,11.1,10.85,11.08,-2.0702,11.11,20191212,300654.SZ,15280.65
70,70.0,26792.624,0.27999999999999936,11.11,11.11,10.75,10.75,2.5854,10.83,20191211,300654.SZ,24343.0
71,71.0,10345.614,0.10999999999999943,10.83,10.85,10.66,10.73,1.0261,10.72,20191210,300654.SZ,9605.0
72,72.0,9241.065999999999,-0.08000000000000007,10.72,10.87,10.7,10.8,-0.7407,10.8,20191209,300654.SZ,8576.0
73,73.0,11193.058,0.0,10.8,10.82,10.68,10.73,0.0,10.8,20191206,300654.SZ,10414.0
74,74.0,12431.756000000001,0.16000000000000014,10.8,10.81,10.64,10.69,1.5038,10.64,20191205,300654.SZ,11564.5
75,75.0,9645.014000000001,0.0600000000000005,10.64,10.71,10.46,10.46,0.5671,10.58,20191204,300654.SZ,9084.55
76,76.0,11348.392,0.07000000000000027,10.58,10.61,10.4,10.46,0.6659999999999999,10.51,20191203,300654.SZ,10813.5
77,77.0,4986.55,-0.009999999999999787,10.51,10.62,10.49,10.52,-0.0951,10.52,20191202,300654.SZ,4733.5
78,78.0,7086.673000000001,-0.040000000000000924,10.52,10.6,10.45,10.52,-0.3788,10.56,20191129,300654.SZ,6743.0
79,79.0,7842.806,-0.07000000000000027,10.56,10.7,10.52,10.61,-0.6585,10.63,20191128,300654.SZ,7401.5
80,80.0,8126.7119999999995,-0.10999999999999943,10.63,10.78,10.6,10.72,-1.0242,10.74,20191127,300654.SZ,7606.0
81,81.0,10011.957,0.029999999999999364,10.74,10.78,10.58,10.71,0.2801,10.71,20191126,300654.SZ,9356.5
82,82.0,13609.29,-0.16999999999999993,10.71,10.95,10.55,10.95,-1.5625,10.88,20191125,300654.SZ,12712.43
83,83.0,13891.723999999998,0.030000000000001137,10.88,11.13,10.8,10.85,0.2765,10.85,20191122,300654.SZ,12706.47
84,84.0,6844.826,0.029999999999999364,10.85,10.9,10.73,10.82,0.2773,10.82,20191121,300654.SZ,6320.55
85,85.0,7407.445,-0.129999999999999,10.82,11.0,10.81,10.95,-1.1872,10.95,20191120,300654.SZ,6802.0
86,86.0,8701.572,0.1999999999999993,10.95,10.97,10.73,10.73,1.8605,10.75,20191119,300654.SZ,7989.34
87,87.0,7326.501,0.08000000000000007,10.75,10.81,10.62,10.67,0.7498,10.67,20191118,300654.SZ,6840.5
88,88.0,7646.2080000000005,-0.09999999999999963,10.67,10.9,10.66,10.84,-0.9285,10.77,20191115,300654.SZ,7098.14
89,89.0,13700.22,0.04999999999999893,10.77,11.09,10.67,10.7,0.4664,10.72,20191114,300654.SZ,12616.93
90,90.0,8443.69,0.030000000000001137,10.72,10.76,10.66,10.7,0.2806,10.69,20191113,300654.SZ,7881.0
91,91.0,11521.638,0.10999999999999943,10.69,10.74,10.51,10.51,1.0397,10.58,20191112,300654.SZ,10817.78
92,92.0,18329.371,-0.5199999999999996,10.58,11.08,10.52,10.99,-4.6847,11.1,20191111,300654.SZ,17083.84
93,93.0,13629.198999999999,-0.040000000000000924,11.1,11.26,11.02,11.14,-0.3591,11.14,20191108,300654.SZ,12238.0
94,94.0,14320.833,-0.05999999999999873,11.14,11.24,10.96,11.16,-0.5357,11.2,20191107,300654.SZ,12909.25
95,95.0,18228.288,-0.22000000000000064,11.2,11.54,11.14,11.54,-1.9264,11.42,20191106,300654.SZ,16150.17
96,96.0,13921.553999999998,-0.0600000000000005,11.42,11.65,11.38,11.47,-0.5226,11.48,20191105,300654.SZ,12108.17
97,97.0,11421.319,-0.10999999999999943,11.48,11.76,11.46,11.58,-0.9491,11.59,20191104,300654.SZ,9862.5
98,98.0,10916.15,0.0600000000000005,11.59,11.67,11.41,11.44,0.5204,11.53,20191101,300654.SZ,9436.5
99,99.0,24449.667,-0.4800000000000004,11.53,11.97,11.5,11.9,-3.9967,12.01,20191031,300654.SZ,20907.66
100,100.0,24770.158,0.08999999999999986,12.01,12.2,11.71,12.02,0.755,11.92,20191030,300654.SZ,20608.5
101,101.0,13873.288999999999,-0.16999999999999993,11.92,12.18,11.91,12.03,-1.4061,12.09,20191029,300654.SZ,11537.0
102,102.0,23216.911,0.22000000000000064,12.09,12.2,11.83,11.88,1.8534,11.87,20191028,300654.SZ,19282.46
103,103.0,12727.756000000001,0.08000000000000007,11.87,11.93,11.76,11.81,0.6785,11.79,20191025,300654.SZ,10747.0
104,104.0,6789.339,0.029999999999999364,11.79,11.82,11.63,11.65,0.2551,11.76,20191024,300654.SZ,5772.5
105,105.0,10228.572,-0.029999999999999364,11.76,11.87,11.68,11.8,-0.2545,11.79,20191023,300654.SZ,8687.78
106,106.0,11705.118999999999,0.14999999999999858,11.79,11.79,11.64,11.68,1.2887,11.64,20191022,300654.SZ,9982.5
107,107.0,16927.065,-0.16000000000000014,11.64,11.85,11.53,11.85,-1.3559,11.8,20191021,300654.SZ,14539.5
108,108.0,15430.138,-0.05999999999999873,11.8,12.07,11.63,11.95,-0.5059,11.86,20191018,300654.SZ,13018.5
109,109.0,15408.173,-0.25,11.86,12.25,11.78,12.25,-2.0644,12.11,20191017,300654.SZ,12946.05
110,110.0,12541.889,-0.14000000000000054,12.11,12.34,11.98,12.25,-1.1429,12.25,20191016,300654.SZ,10327.87
111,111.0,9696.886999999999,-0.029999999999999364,12.25,12.36,12.19,12.2,-0.2443,12.28,20191015,300654.SZ,7903.0
112,112.0,13928.606000000002,0.129999999999999,12.28,12.43,12.2,12.25,1.07,12.15,20191014,300654.SZ,11323.0
113,113.0,14456.811000000002,0.009999999999999787,12.15,12.2,12.01,12.18,0.0824,12.14,20191011,300654.SZ,11940.0
114,114.0,11337.36,0.14000000000000054,12.14,12.17,11.95,11.99,1.1667,12.0,20191010,300654.SZ,9370.0
115,115.0,14508.707,0.029999999999999364,12.0,12.09,11.51,11.51,0.2506,11.97,20191009,300654.SZ,12273.56
116,116.0,21436.832000000002,0.22000000000000064,11.97,12.17,11.76,11.76,1.8723,11.75,20191008,300654.SZ,17798.06
117,117.0,13257.001,-0.2599999999999998,11.75,12.18,11.75,12.18,-2.1649,12.01,20190930,300654.SZ,11085.0
118,118.0,16221.976999999999,0.0,12.01,12.12,11.86,12.1,0.0,12.01,20190927,300654.SZ,13490.06
119,119.0,31814.063,-0.6099999999999994,12.01,12.74,11.99,12.63,-4.8336,12.62,20190926,300654.SZ,25964.29
120,120.0,20370.093,-0.23000000000000045,12.62,12.83,12.58,12.83,-1.7899,12.85,20190925,300654.SZ,16055.58
121,121.0,26200.381,0.10999999999999943,12.85,12.92,12.66,12.74,0.8634,12.74,20190924,300654.SZ,20425.5
122,122.0,26365.805,-0.07000000000000027,12.74,12.9,12.58,12.73,-0.5464,12.81,20190923,300654.SZ,20784.5
123,123.0,24756.318,-0.16000000000000014,12.81,13.15,12.77,13.11,-1.2336,12.97,20190920,300654.SZ,19182.5
124,124.0,23477.601000000002,0.16999999999999993,12.97,13.02,12.68,12.8,1.3281,12.8,20190919,300654.SZ,18267.5
125,125.0,16948.793,0.010000000000001565,12.8,12.92,12.72,12.84,0.0782,12.79,20190918,300654.SZ,13206.03
126,126.0,34817.388999999996,-0.34000000000000163,12.79,13.19,12.65,13.12,-2.5895,13.13,20190917,300654.SZ,27054.0
127,127.0,36164.814,-0.03999999999999915,13.13,13.33,13.05,13.22,-0.3037,13.17,20190916,300654.SZ,27462.15
128,128.0,34590.334,0.25,13.17,13.2,12.86,13.03,1.935,12.92,20190912,300654.SZ,26558.4
129,129.0,32356.125,-0.08000000000000007,12.92,13.23,12.9,12.98,-0.6154,13.0,20190911,300654.SZ,24770.0
130,130.0,34731.817,-0.16000000000000014,13.0,13.14,12.91,13.14,-1.2158,13.16,20190910,300654.SZ,26706.0
131,131.0,70309.136,0.5800000000000001,13.16,13.2,12.73,12.73,4.6105,12.58,20190909,300654.SZ,54045.0
132,132.0,27354.926,-0.07000000000000027,12.58,12.75,12.52,12.75,-0.5534,12.65,20190906,300654.SZ,21686.06
133,133.0,48422.072,0.2599999999999998,12.65,12.92,12.37,12.42,2.0985,12.39,20190905,300654.SZ,38343.0
134,134.0,28977.672000000002,0.1100000000000012,12.39,12.5,12.22,12.22,0.8958,12.28,20190904,300654.SZ,23468.0
135,135.0,35705.174,-0.08000000000000007,12.28,12.35,12.17,12.27,-0.6472,12.36,20190903,300654.SZ,29133.0
136,136.0,50002.182,0.3099999999999987,12.36,12.68,12.02,12.18,2.5726,12.05,20190902,300654.SZ,40667.5
137,137.0,29702.292,-0.22999999999999865,12.05,12.38,11.81,12.38,-1.8730000000000002,12.28,20190830,300654.SZ,24455.0
138,138.0,34023.668,0.129999999999999,12.28,12.46,12.15,12.17,1.07,12.15,20190829,300654.SZ,27635.0
139,139.0,19604.621,0.009999999999999787,12.15,12.22,12.01,12.01,0.0824,12.14,20190828,300654.SZ,16162.0
140,140.0,31620.165,0.4700000000000006,12.14,12.34,11.7,11.7,4.0274,11.67,20190827,300654.SZ,26133.5
141,141.0,22554.291,-0.3100000000000005,11.67,11.75,11.59,11.67,-2.5876,11.98,20190826,300654.SZ,19323.42
142,142.0,20284.093,-0.2699999999999996,11.98,12.27,11.93,12.24,-2.2041,12.25,20190823,300654.SZ,16835.37
143,143.0,27539.41,0.27999999999999936,12.25,12.33,11.93,11.98,2.3392,11.97,20190822,300654.SZ,22596.5
144,144.0,15489.675,0.05000000000000071,11.97,12.16,11.8,11.88,0.4195,11.92,20190821,300654.SZ,12902.5
145,145.0,17520.81,-0.040000000000000924,11.92,12.04,11.9,11.96,-0.3344,11.96,20190820,300654.SZ,14643.0
146,146.0,22853.612,0.3100000000000005,11.96,12.04,11.7,11.73,2.6609,11.65,20190819,300654.SZ,19174.5
147,147.0,12305.945,0.01999999999999957,11.65,11.8,11.55,11.63,0.172,11.63,20190816,300654.SZ,10521.42
148,148.0,13958.902,-0.04999999999999893,11.63,11.65,11.32,11.44,-0.4281,11.68,20190815,300654.SZ,12200.42
149,149.0,11971.63,0.15000000000000036,11.68,11.74,11.62,11.65,1.301,11.53,20190814,300654.SZ,10243.39
150,150.0,9662.255,-0.23000000000000045,11.53,11.7,11.46,11.66,-1.9558,11.76,20190813,300654.SZ,8355.0
151,151.0,9369.056,0.2400000000000002,11.76,11.76,11.45,11.51,2.0833,11.52,20190812,300654.SZ,8082.56
152,152.0,12196.883,-0.21000000000000085,11.52,11.82,11.38,11.75,-1.7903,11.73,20190809,300654.SZ,10499.0
153,153.0,13367.32,0.030000000000001137,11.73,11.84,11.71,11.75,0.2564,11.7,20190808,300654.SZ,11357.0
154,154.0,13752.808,-0.010000000000001565,11.7,11.92,11.67,11.75,-0.0854,11.71,20190807,300654.SZ,11668.5
155,155.0,25189.667,-0.4499999999999993,11.71,12.0,11.42,12.0,-3.7007,12.16,20190806,300654.SZ,21549.5
156,156.0,12256.561000000002,-0.09999999999999963,12.16,12.35,12.13,12.18,-0.8157,12.26,20190805,300654.SZ,10020.0
157,157.0,24531.407000000003,-0.35999999999999943,12.26,12.45,12.13,12.45,-2.8526,12.62,20190802,300654.SZ,20012.5
158,158.0,13776.933,0.04999999999999893,12.62,12.64,12.41,12.51,0.3978,12.57,20190801,300654.SZ,10974.0
159,159.0,22528.751,-0.23000000000000045,12.57,12.88,12.55,12.7,-1.7969,12.8,20190731,300654.SZ,17842.5
160,160.0,19523.089,0.05000000000000071,12.8,12.94,12.6,12.78,0.3922,12.75,20190730,300654.SZ,15202.0
161,161.0,33408.689,-0.2599999999999998,12.75,13.15,12.61,12.99,-1.9985,13.01,20190729,300654.SZ,26147.0
162,162.0,25098.756,-0.2699999999999996,13.01,13.24,13.01,13.2,-2.0331,13.28,20190726,300654.SZ,19125.5
163,163.0,34150.594,-0.07000000000000027,13.28,13.37,13.1,13.22,-0.5243,13.35,20190725,300654.SZ,25898.51
164,164.0,51796.832,-0.12000000000000098,13.35,13.63,13.25,13.63,-0.8909,13.47,20190724,300654.SZ,38518.72
165,165.0,35265.5,0.16999999999999993,13.47,13.47,13.11,13.24,1.2782,13.3,20190723,300654.SZ,26512.13
166,166.0,56031.015,-0.5399999999999991,13.3,13.66,13.23,13.6,-3.9017,13.84,20190722,300654.SZ,41772.24
167,167.0,109643.14300000001,0.75,13.84,14.27,13.04,13.1,5.7296,13.09,20190719,300654.SZ,80170.28
168,168.0,40529.325,0.129999999999999,13.09,13.28,12.8,12.96,1.0031,12.96,20190718,300654.SZ,31019.78
169,169.0,29267.202999999998,-0.10999999999999943,12.96,13.15,12.89,12.96,-0.8416,13.07,20190717,300654.SZ,22495.83
170,170.0,41763.55,0.22000000000000064,13.07,13.35,12.99,12.99,1.7121,12.85,20190716,300654.SZ,31763.97
171,171.0,31586.238999999998,0.15000000000000036,12.85,12.9,12.43,12.65,1.1811,12.7,20190715,300654.SZ,24841.36
172,172.0,19863.372,0.16999999999999993,12.7,12.74,12.41,12.5,1.3567,12.53,20190712,300654.SZ,15745.9
173,173.0,18460.008,0.08000000000000007,12.53,12.7,12.39,12.54,0.6426,12.45,20190711,300654.SZ,14723.01
174,174.0,24949.967,-0.2700000000000013,12.45,12.78,12.37,12.73,-2.1226,12.72,20190710,300654.SZ,19952.28
175,175.0,23749.654,0.2400000000000002,12.72,12.75,12.45,12.46,1.9231,12.48,20190709,300654.SZ,18813.0
176,176.0,37772.035,-0.6500000000000004,12.48,13.2,12.36,13.11,-4.9505,13.13,20190708,300654.SZ,29610.0
177,177.0,24622.397,-0.029999999999999364,13.13,13.28,13.04,13.28,-0.228,13.16,20190705,300654.SZ,18729.97
178,178.0,46976.184,-0.3000000000000007,13.16,13.42,13.11,13.37,-2.2288,13.46,20190704,300654.SZ,35542.49
179,179.0,61829.494000000006,0.07000000000000027,13.46,13.52,13.02,13.4,0.5228,13.39,20190703,300654.SZ,46672.45
180,180.0,38665.745,0.15000000000000036,13.39,13.48,13.21,13.27,1.1329,13.24,20190702,300654.SZ,28919.34
181,181.0,41743.566,0.39000000000000057,13.24,13.37,13.0,13.08,3.035,12.85,20190701,300654.SZ,31606.71
182,182.0,39412.047999999995,-0.45000000000000107,12.85,13.39,12.75,13.39,-3.3835,13.3,20190628,300654.SZ,30403.0
183,183.0,27628.131,0.02000000000000135,13.3,13.45,13.21,13.38,0.1506,13.28,20190627,300654.SZ,20725.53
184,184.0,26550.685,-0.0600000000000005,13.28,13.49,13.22,13.34,-0.4498,13.34,20190626,300654.SZ,19909.33
185,185.0,37591.753,-0.17999999999999972,13.34,13.7,13.13,13.56,-1.3314,13.52,20190625,300654.SZ,28157.5
186,186.0,53083.795,0.01999999999999957,13.52,13.8,13.4,13.58,0.1481,13.5,20190624,300654.SZ,39052.4
187,187.0,80476.855,0.4199999999999999,13.5,14.12,13.36,13.49,3.2110000000000003,13.08,20190621,300654.SZ,59114.94
188,188.0,51759.238,0.2699999999999996,13.08,13.13,12.5,12.79,2.1077,12.81,20190620,300654.SZ,40284.96
189,189.0,35179.025,0.17999999999999972,12.81,13.0,12.74,12.92,1.4252,12.63,20190619,300654.SZ,27324.65
190,190.0,24997.433999999997,-0.10999999999999943,12.63,12.79,12.6,12.76,-0.8634,12.74,20190618,300654.SZ,19716.42
191,191.0,33082.621,-0.03999999999999915,12.74,12.86,12.58,12.82,-0.313,12.78,20190617,300654.SZ,26075.05
192,192.0,44239.55,-0.5300000000000011,12.78,13.38,12.6,13.31,-3.9819999999999998,13.31,20190614,300654.SZ,34234.14
193,193.0,34422.272000000004,0.3100000000000005,13.31,13.35,13.0,13.2,2.3846,13.0,20190613,300654.SZ,26056.0
194,194.0,37240.504,-0.3699999999999992,13.0,13.5,12.95,13.43,-2.7674,13.37,20190612,300654.SZ,28210.08
195,195.0,51404.918,0.6399999999999988,13.37,13.5,12.59,12.7,5.0275,12.73,20190611,300654.SZ,39359.3
196,196.0,27917.721,-0.08999999999999986,12.73,13.15,12.67,12.67,-0.7020000000000001,12.82,20190610,300654.SZ,21786.5
197,197.0,37971.687999999995,-0.4377000000000013,12.8219,13.3889,12.6627,13.2397,-3.301,13.2596,20190606,300654.SZ,29224.66
198,198.0,34959.676,-0.16909999999999847,13.2596,13.5779,13.1999,13.4287,-1.2592,13.4287,20190605,300654.SZ,25942.83
199,199.0,50030.380999999994,-0.10940000000000084,13.4287,13.7669,12.9711,13.6773,-0.8081,13.5381,20190604,300654.SZ,37173.8
200,200.0,65962.107,-0.7659000000000002,13.5381,14.4234,13.3889,14.2443,-5.3544,14.304,20190603,300654.SZ,47631.45
201,201.0,66984.7,0.497300000000001,14.304,14.4234,13.8564,13.9658,3.6019,13.8067,20190531,300654.SZ,46824.1
202,202.0,59280.314000000006,-0.5669000000000004,13.8067,14.3935,13.5779,14.3935,-3.944,14.3736,20190530,300654.SZ,42579.41
203,203.0,40127.794,0.2088000000000001,14.3736,14.503,14.1449,14.3736,1.4741,14.1648,20190529,300654.SZ,27794.39
204,204.0,43624.72900000001,-0.2485999999999997,14.1648,14.5726,14.0752,14.4831,-1.7248,14.4134,20190528,300654.SZ,30210.81
205,205.0,47429.77,0.5370999999999988,14.4134,14.4731,13.737,13.8763,3.8706,13.8763,20190527,300654.SZ,33295.06
206,206.0,41401.924,0.04970000000000141,13.8763,14.314,13.6773,13.925999999999998,0.3595,13.8266,20190524,300654.SZ,29431.36
207,207.0,54775.322,-0.5470000000000006,13.8266,14.503,13.6376,14.503,-3.8056,14.3736,20190523,300654.SZ,38834.26
208,208.0,49963.10400000001,-0.3780000000000001,14.3736,14.9307,14.2244,14.9307,-2.5624,14.7516,20190522,300654.SZ,34171.5
209,209.0,75377.282,0.5670000000000002,14.7516,14.880999999999998,14.0752,14.0752,3.9973,14.1846,20190521,300654.SZ,51208.84
210,210.0,62668.062000000005,0.507299999999999,14.1846,14.2244,13.2397,13.7569,3.7091,13.6773,20190520,300654.SZ,44942.56
211,211.0,91818.351,-1.3727999999999998,13.6773,15.1993,13.548,15.1893,-9.1215,15.0501,20190517,300654.SZ,63738.11
212,212.0,38104.51,-0.05959999999999965,15.0501,15.2192,14.9008,15.1993,-0.3944,15.1097,20190516,300654.SZ,25193.5
213,213.0,46306.652,0.4078,15.1097,15.1595,14.8611,14.9207,2.7738,14.7019,20190515,300654.SZ,30668.5
214,214.0,39077.378,-0.2784999999999993,14.7019,15.06,14.5825,14.692,-1.8591,14.9804,20190514,300654.SZ,26191.5
215,215.0,48141.427,-0.11940000000000063,14.9804,15.4181,14.8014,14.9307,-0.7907,15.0998,20190513,300654.SZ,31760.0
