,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,187163.828,-0.34999999999999964,12.15,12.46,12.1,12.45,-2.8,12.5,20200403,600155.SH,152875.0
1,,231664.954,0.2599999999999998,12.5,12.5,12.1,12.17,2.1242,12.24,20200402,600155.SH,187378.2
2,,217148.874,-0.049999999999998934,12.24,12.42,12.15,12.15,-0.4068,12.29,20200401,600155.SH,176694.28
3,,380305.031,0.3299999999999983,12.29,12.6,11.99,12.06,2.7592,11.96,20200331,600155.SH,306927.03
4,,179724.693,-0.14999999999999858,11.96,12.07,11.61,11.74,-1.2386,12.11,20200330,600155.SH,151655.45
0,0.0,308375.212,0.3200000000000003,12.11,12.5,11.91,11.91,2.7142,11.79,20200327,600155.SH,253009.33
1,1.0,139966.50400000002,-0.2900000000000009,11.79,12.04,11.78,12.03,-2.4007,12.08,20200326,600155.SH,117547.47
2,2.0,198965.84,0.1999999999999993,12.08,12.2,11.94,12.2,1.6835,11.88,20200325,600155.SH,164559.9
3,3.0,183726.195,0.2700000000000013,11.88,11.99,11.54,11.93,2.3256,11.61,20200324,600155.SH,155606.19
4,4.0,184877.355,-0.6300000000000008,11.61,12.14,11.51,11.87,-5.1471,12.24,20200323,600155.SH,155860.57
5,5.0,240404.56100000002,-0.22000000000000064,12.24,12.55,12.0,12.52,-1.7657,12.46,20200320,600155.SH,196154.19
6,6.0,385146.856,-0.03999999999999915,12.46,12.69,11.98,12.31,-0.32,12.5,20200319,600155.SH,312618.13
7,7.0,362077.62799999997,-0.5500000000000007,12.5,13.18,12.32,13.05,-4.2146,13.05,20200318,600155.SH,282384.62
8,8.0,337632.578,0.20000000000000107,13.05,13.45,12.64,13.29,1.5564,12.85,20200317,600155.SH,258556.67
9,9.0,539390.652,-1.25,12.85,14.15,12.8,14.15,-8.8652,14.1,20200316,600155.SH,398280.26
10,10.0,679052.2890000001,0.2999999999999989,14.1,14.27,13.04,13.04,2.1739,13.8,20200313,600155.SH,494817.6
11,11.0,440643.894,0.20000000000000107,13.8,13.88,13.4,13.4,1.4706,13.6,20200312,600155.SH,322778.92
12,12.0,717575.276,-0.7300000000000004,13.6,14.04,13.59,13.97,-5.0942,14.33,20200311,600155.SH,518544.96
13,13.0,1001495.35,1.0700000000000005,14.33,14.56,13.7,14.0,8.0694,13.26,20200310,600155.SH,708350.05
14,14.0,485222.18799999997,-0.3800000000000008,13.26,13.67,13.06,13.25,-2.7859,13.64,20200309,600155.SH,362987.63
15,15.0,692456.8940000001,-0.7299999999999986,13.64,14.2,13.62,14.0,-5.08,14.37,20200306,600155.SH,500000.01
16,16.0,1304479.8020000001,-0.030000000000001137,14.37,15.19,13.9,14.48,-0.2083,14.4,20200305,600155.SH,900683.8
17,17.0,1080700.662,0.28000000000000114,14.4,14.53,13.75,13.88,1.983,14.12,20200304,600155.SH,761121.48
18,18.0,1517549.749,0.8399999999999999,14.12,14.61,13.89,14.28,6.3253,13.28,20200303,600155.SH,1058162.39
19,19.0,336274.995,1.2099999999999989,13.28,13.28,12.2,12.2,10.0249,12.07,20200302,600155.SH,260633.62
20,20.0,344515.44700000004,-1.1500000000000004,12.07,12.98,12.06,12.78,-8.6989,13.22,20200228,600155.SH,275126.22
21,21.0,318552.179,-0.129999999999999,13.22,13.69,13.15,13.48,-0.9738,13.35,20200227,600155.SH,237680.13
22,22.0,448975.406,-0.1899999999999995,13.35,13.74,13.21,13.29,-1.4032,13.54,20200226,600155.SH,332288.99
23,23.0,478509.67100000003,0.04999999999999893,13.54,13.6,12.95,13.29,0.3706,13.49,20200225,600155.SH,359126.48
24,24.0,452193.63,-0.03999999999999915,13.49,13.74,13.25,13.37,-0.2956,13.53,20200224,600155.SH,335115.75
25,25.0,666465.799,-0.23000000000000045,13.53,14.06,13.34,13.56,-1.6715,13.76,20200221,600155.SH,489155.17
26,26.0,634927.8670000001,0.8100000000000005,13.76,13.88,12.85,12.85,6.2548,12.95,20200220,600155.SH,475098.39
27,27.0,347580.19,-0.05000000000000071,12.95,13.28,12.91,12.96,-0.3846,13.0,20200219,600155.SH,264474.2
28,28.0,329592.364,-0.13000000000000078,13.0,13.27,12.87,13.0,-0.9901,13.13,20200218,600155.SH,253150.0
29,29.0,488818.224,0.4900000000000002,13.13,13.24,12.6,12.81,3.8766,12.64,20200217,600155.SH,379723.97
30,30.0,418771.906,0.4700000000000006,12.64,13.07,12.08,12.12,3.862,12.17,20200214,600155.SH,332059.68
31,31.0,196266.782,-0.3100000000000005,12.17,12.57,12.14,12.48,-2.484,12.48,20200213,600155.SH,159515.52
32,32.0,242782.695,0.22000000000000064,12.48,12.55,12.16,12.24,1.7945,12.26,20200212,600155.SH,195701.35
33,33.0,222349.1,-0.09999999999999963,12.26,12.58,12.23,12.42,-0.8091,12.36,20200211,600155.SH,179522.27
34,34.0,258050.45,0.0,12.36,12.47,12.18,12.2,0.0,12.36,20200210,600155.SH,209180.25
35,35.0,382916.185,-0.14000000000000054,12.36,12.6,12.15,12.35,-1.12,12.5,20200207,600155.SH,310188.01
36,36.0,479689.231,0.22000000000000064,12.5,12.63,12.06,12.08,1.7915,12.28,20200206,600155.SH,388545.6
37,37.0,471880.649,0.9799999999999986,12.28,12.43,11.3,11.33,8.6726,11.3,20200205,600155.SH,388002.72
