,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,160773.592,-0.6400000000000006,11.1,11.62,11.02,11.55,-5.4514,11.74,20200410,300140.SZ,142124.24
1,,,273021.799,0.47000000000000064,11.74,12.12,11.05,11.2,4.1704,11.27,20200409,300140.SZ,235499.02
2,,,133934.658,-0.05000000000000071,11.27,11.4,11.09,11.21,-0.4417,11.32,20200408,300140.SZ,119138.12
3,,,168594.094,0.41000000000000014,11.32,11.4,10.94,11.19,3.758,10.91,20200407,300140.SZ,150304.34
0,0.0,,157659.82,-0.4499999999999993,10.91,11.33,10.86,11.3,-3.9613,11.36,20200403,300140.SZ,142783.0
1,1.0,,174052.672,0.4399999999999995,11.36,11.36,10.82,10.82,4.0293,10.92,20200402,300140.SZ,156882.63
2,2.0,,195154.297,-0.4000000000000004,10.92,11.65,10.9,11.11,-3.5336,11.32,20200401,300140.SZ,172319.0
3,3.0,,208791.897,0.10999999999999943,11.32,11.67,11.01,11.25,0.9813,11.21,20200331,300140.SZ,183584.0
4,4.0,,213104.301,-0.3899999999999988,11.21,11.5,10.58,11.1,-3.3621,11.6,20200330,300140.SZ,192711.08
5,0.0,0.0,296884.424,-0.16000000000000014,11.6,12.26,11.53,11.75,-1.3605,11.76,20200327,300140.SZ,249473.07
6,1.0,1.0,335652.158,-0.8399999999999999,11.76,12.26,11.5,12.25,-6.6667,12.6,20200326,300140.SZ,283772.75
7,2.0,2.0,427471.673,-0.34999999999999964,12.6,13.07,12.17,12.6,-2.7027,12.95,20200325,300140.SZ,341185.39
8,3.0,3.0,721039.698,-1.4400000000000013,12.95,15.17,12.95,14.0,-10.0069,14.39,20200324,300140.SZ,524976.81
9,4.0,4.0,633397.7270000001,1.3100000000000005,14.39,14.39,12.7,13.0,10.0153,13.08,20200323,300140.SZ,454635.05
10,5.0,5.0,338957.0870000001,1.1899999999999995,13.08,13.08,11.68,11.86,10.0084,11.89,20200320,300140.SZ,266484.54
11,6.0,6.0,478727.478,-0.6699999999999999,11.89,12.17,11.3,11.56,-5.3344,12.56,20200319,300140.SZ,410809.3
12,7.0,7.0,658710.4079999999,1.1400000000000006,12.56,12.56,11.84,12.1,9.9825,11.42,20200318,300140.SZ,532600.56
13,8.0,8.0,270753.53,1.0399999999999991,11.42,11.42,10.17,10.25,10.0193,10.38,20200317,300140.SZ,242404.74
14,9.0,9.0,237788.174,-1.1499999999999986,10.38,11.44,10.38,11.4,-9.974,11.53,20200316,300140.SZ,217577.3
15,10.0,10.0,301855.003,0.4299999999999997,11.53,11.93,10.25,10.25,3.8739,11.1,20200313,300140.SZ,268861.86
16,11.0,11.0,208835.442,0.4199999999999999,11.1,11.27,10.38,10.6,3.9326,10.68,20200312,300140.SZ,190558.26
17,12.0,12.0,167166.957,0.2400000000000002,10.68,11.24,10.38,10.45,2.2989,10.44,20200311,300140.SZ,154439.6
18,13.0,13.0,106462.828,0.08999999999999986,10.44,10.5,9.78,10.18,0.8696,10.35,20200310,300140.SZ,104512.62
19,14.0,14.0,139127.016,-0.5099999999999998,10.35,10.85,10.22,10.66,-4.6961,10.86,20200309,300140.SZ,131777.0
20,15.0,15.0,183666.682,-0.19000000000000128,10.86,11.28,10.67,10.67,-1.7195,11.05,20200306,300140.SZ,168222.88
21,16.0,16.0,356228.269,0.3000000000000007,11.05,11.8,10.95,11.79,2.7907,10.75,20200305,300140.SZ,314972.72
