,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,8487.741,-0.07000000000000028,4.25,4.35,4.23,4.27,-1.6204,4.32,20200403,002765.SZ,19800.0
1,,17336.099,0.0600000000000005,4.32,4.33,4.08,4.19,1.4085,4.26,20200402,002765.SZ,41052.28
2,,16630.251,0.0,4.26,4.44,4.26,4.35,0.0,4.26,20200401,002765.SZ,38284.22
3,,10328.349,0.019999999999999574,4.26,4.27,4.2,4.25,0.4717,4.24,20200331,002765.SZ,24388.0
4,,12284.62,-0.040000000000000036,4.24,4.29,4.16,4.25,-0.9346,4.28,20200330,002765.SZ,29244.0
0,0.0,11232.21,-0.05999999999999961,4.28,4.44,4.26,4.37,-1.3825,4.34,20200327,002765.SZ,26004.0
1,1.0,12174.472,-0.0600000000000005,4.34,4.39,4.31,4.37,-1.3636,4.4,20200326,002765.SZ,27995.22
2,2.0,18199.752,0.1200000000000001,4.4,4.45,4.32,4.32,2.8037,4.28,20200325,002765.SZ,41441.24
3,3.0,15442.105,0.1299999999999999,4.28,4.3,4.16,4.21,3.1325,4.15,20200324,002765.SZ,36494.38
4,4.0,22458.023999999998,-0.1899999999999995,4.15,4.25,4.15,4.21,-4.3779,4.34,20200323,002765.SZ,53509.15
5,5.0,32460.322999999997,-0.08999999999999986,4.34,4.51,4.26,4.51,-2.0316,4.43,20200320,002765.SZ,74508.51
6,6.0,39525.193999999996,-0.1800000000000006,4.43,4.6,4.35,4.51,-3.9046,4.61,20200319,002765.SZ,88640.48
7,7.0,87145.189,-0.1200000000000001,4.61,5.2,4.56,4.73,-2.537,4.73,20200318,002765.SZ,181949.2
8,8.0,31558.222999999998,0.040000000000000036,4.73,4.73,4.4,4.6,0.8529,4.69,20200317,002765.SZ,69230.72
9,9.0,47850.46599999999,-0.0699999999999994,4.69,4.89,4.51,4.75,-1.4706,4.76,20200316,002765.SZ,101732.16
10,10.0,86327.484,-0.3300000000000001,4.76,4.88,4.58,4.58,-6.4833,5.09,20200313,002765.SZ,184325.95
11,11.0,145610.464,0.21,5.09,5.37,4.8,4.81,4.3033,4.88,20200312,002765.SZ,279865.78
12,12.0,37932.271,-0.07000000000000027,4.88,4.96,4.86,4.95,-1.4141,4.95,20200311,002765.SZ,77076.2
13,13.0,46644.538,0.2700000000000005,4.95,4.95,4.56,4.62,5.7692,4.68,20200310,002765.SZ,97278.49
14,14.0,30097.002999999997,-0.16999999999999993,4.68,4.87,4.63,4.76,-3.5052,4.85,20200309,002765.SZ,63105.25
15,15.0,36301.964,0.040000000000000036,4.85,4.9,4.7,4.72,0.8316,4.81,20200306,002765.SZ,75227.36
16,16.0,37704.948,0.1999999999999993,4.81,4.85,4.64,4.64,4.3384,4.61,20200305,002765.SZ,79591.35
17,17.0,15808.438,0.05000000000000071,4.61,4.62,4.54,4.56,1.0965,4.56,20200304,002765.SZ,34524.75
18,18.0,22537.667999999998,-0.0600000000000005,4.56,4.78,4.55,4.67,-1.2987,4.62,20200303,002765.SZ,48463.8
19,19.0,24719.308999999997,0.20000000000000015,4.62,4.66,4.4,4.43,4.5249,4.42,20200302,002765.SZ,53982.26
20,20.0,30347.967,-0.3300000000000001,4.42,4.68,4.41,4.6,-6.9474,4.75,20200228,002765.SZ,67136.0
21,21.0,23891.519,-0.040000000000000036,4.75,4.89,4.69,4.8,-0.8351,4.79,20200227,002765.SZ,50082.0
22,22.0,32601.625,0.009999999999999787,4.79,4.86,4.69,4.69,0.2092,4.78,20200226,002765.SZ,67787.06
23,23.0,41253.693,-0.13999999999999968,4.78,4.82,4.57,4.8,-2.8455,4.92,20200225,002765.SZ,87178.8
24,24.0,31861.914,0.05999999999999961,4.92,4.99,4.81,4.83,1.2346,4.86,20200224,002765.SZ,65286.82
25,25.0,43559.297,0.08000000000000007,4.86,4.92,4.72,4.77,1.6736,4.78,20200221,002765.SZ,90453.2
26,26.0,41216.296,0.14000000000000054,4.78,4.78,4.61,4.7,3.0172,4.64,20200220,002765.SZ,87368.92
27,27.0,33215.497,0.08999999999999986,4.64,4.72,4.47,4.51,1.9780000000000002,4.55,20200219,002765.SZ,71753.0
28,28.0,21605.088,0.08000000000000007,4.55,4.56,4.44,4.5,1.7897,4.47,20200218,002765.SZ,47972.47
29,29.0,25524.373,0.16000000000000014,4.47,4.51,4.31,4.31,3.7123,4.31,20200217,002765.SZ,57439.01
30,30.0,18180.554,-0.05000000000000071,4.31,4.39,4.28,4.34,-1.1468,4.36,20200214,002765.SZ,41899.0
31,31.0,19180.407,-0.009999999999999787,4.36,4.43,4.33,4.35,-0.2288,4.37,20200213,002765.SZ,43780.86
32,32.0,15607.771999999999,0.08999999999999986,4.37,4.4,4.25,4.25,2.1028,4.28,20200212,002765.SZ,35937.21
33,33.0,16982.438000000002,0.020000000000000462,4.28,4.36,4.23,4.27,0.4695,4.26,20200211,002765.SZ,39505.92
34,34.0,26278.721,0.09999999999999963,4.26,4.26,4.11,4.15,2.4038,4.16,20200210,002765.SZ,62350.98
35,35.0,18733.256999999998,0.009999999999999787,4.16,4.22,4.1,4.13,0.24100000000000002,4.15,20200207,002765.SZ,45028.98
36,36.0,19843.067,0.05000000000000071,4.15,4.17,4.07,4.1,1.2195,4.1,20200206,002765.SZ,48009.33
37,37.0,21954.278,0.08000000000000007,4.1,4.18,3.98,3.99,1.99,4.02,20200205,002765.SZ,53528.15
38,38.0,34410.774,-0.25,4.02,4.07,3.84,3.84,-5.8548,4.27,20200204,002765.SZ,86762.73
39,39.0,3558.191,-0.4700000000000006,4.27,4.27,4.27,4.27,-9.9156,4.74,20200203,002765.SZ,8333.0
40,40.0,25937.525,-0.27999999999999936,4.74,4.95,4.7,4.93,-5.5777,5.02,20200123,002765.SZ,53805.0
41,41.0,13596.141000000001,-0.010000000000000677,5.02,5.05,4.95,5.03,-0.1988,5.03,20200122,002765.SZ,27161.6
42,42.0,15391.42,-0.0699999999999994,5.03,5.1,5.02,5.1,-1.3725,5.1,20200121,002765.SZ,30484.98
43,43.0,15774.973,0.0699999999999994,5.1,5.11,5.01,5.05,1.3917,5.03,20200120,002765.SZ,31019.89
44,44.0,16222.572,-0.05999999999999961,5.03,5.12,5.03,5.09,-1.1788,5.09,20200117,002765.SZ,31970.0
45,45.0,22817.597999999998,-0.03000000000000025,5.09,5.16,5.05,5.13,-0.5859,5.12,20200116,002765.SZ,44859.0
46,46.0,30427.522999999997,-0.08000000000000007,5.12,5.19,5.11,5.19,-1.5385,5.2,20200115,002765.SZ,59216.67
47,47.0,48678.125,-0.10999999999999943,5.2,5.37,5.2,5.3,-2.0716,5.31,20200114,002765.SZ,92794.0
48,48.0,76780.43400000001,-0.03000000000000025,5.31,5.6,5.26,5.6,-0.5618,5.34,20200113,002765.SZ,142562.69
49,49.0,40918.28,-0.009999999999999787,5.34,5.4,5.27,5.32,-0.1869,5.35,20200110,002765.SZ,76513.04
50,50.0,71217.556,-0.040000000000000036,5.35,5.42,5.3,5.39,-0.7421,5.39,20200109,002765.SZ,133131.18
51,51.0,128068.41699999999,-0.010000000000000677,5.39,5.55,5.15,5.46,-0.1852,5.4,20200108,002765.SZ,237673.91
52,52.0,93341.43699999999,0.11000000000000032,5.4,5.55,5.22,5.29,2.0794,5.29,20200107,002765.SZ,173999.98
53,53.0,63980.035,0.1299999999999999,5.29,5.33,5.09,5.14,2.5194,5.16,20200106,002765.SZ,122443.8
