,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,1040334.867,-0.5799999999999983,17.73,18.08,17.61,17.98,-3.1677,18.31,20200403,000636.SZ,584368.69
1,,1587124.367,1.3599999999999994,18.31,18.35,16.87,16.99,8.0236,16.95,20200402,000636.SZ,897532.79
2,,1338226.963,0.6499999999999986,16.95,17.78,16.45,16.48,3.9877,16.3,20200401,000636.SZ,777748.18
3,,632946.689,-0.08999999999999986,16.3,16.9,16.26,16.7,-0.5491,16.39,20200331,000636.SZ,381699.47
4,,1036480.903,-0.7699999999999996,16.39,16.95,15.92,16.74,-4.4872,17.16,20200330,000636.SZ,634741.8
0,0.0,826511.926,-0.5,17.16,18.15,17.1,17.97,-2.8313,17.66,20200327,000636.SZ,470103.53
1,1.0,968004.8520000001,-0.6099999999999994,17.66,18.59,17.64,18.05,-3.3388,18.27,20200326,000636.SZ,533682.71
2,2.0,1353200.1509999998,0.19000000000000128,18.27,18.89,18.18,18.55,1.0509,18.08,20200325,000636.SZ,732408.68
3,3.0,1523932.1530000002,-0.15000000000000213,18.08,18.69,17.06,18.6,-0.8228,18.23,20200324,000636.SZ,853451.6
4,4.0,1524562.54,-2.02,18.23,19.49,18.23,19.21,-9.9753,20.25,20200323,000636.SZ,815534.38
5,5.0,1349094.4219999998,-0.35999999999999943,20.25,21.17,19.81,21.07,-1.7467,20.61,20200320,000636.SZ,659982.48
6,6.0,1423501.6230000001,0.620000000000001,20.61,20.87,19.61,19.84,3.1016,19.99,20200319,000636.SZ,703832.69
7,7.0,1659741.5180000002,-0.6300000000000026,19.99,21.36,19.92,20.84,-3.0553,20.62,20200318,000636.SZ,803678.74
8,8.0,1783162.727,-0.5,20.62,21.6,19.12,21.2,-2.3674,21.12,20200317,000636.SZ,884043.19
9,9.0,2580234.219,-2.349999999999998,21.12,23.32,21.12,23.12,-10.0128,23.47,20200316,000636.SZ,1175580.72
10,10.0,2887650.372,1.6199999999999974,23.47,23.95,21.38,21.5,7.4142,21.85,20200313,000636.SZ,1257507.24
11,11.0,1344597.705,0.15000000000000213,21.85,22.32,20.91,21.02,0.6912,21.7,20200312,000636.SZ,621302.31
12,12.0,1777930.114,-1.370000000000001,21.7,23.34,21.51,23.01,-5.9384,23.07,20200311,000636.SZ,792354.87
13,13.0,2054666.436,1.6099999999999994,23.07,23.3,21.15,21.51,7.5023,21.46,20200310,000636.SZ,919763.41
14,14.0,2190205.03,-2.379999999999999,21.46,23.55,21.46,23.1,-9.9832,23.84,20200309,000636.SZ,973333.32
15,15.0,2443042.813,0.870000000000001,23.84,24.2,22.16,22.4,3.7875,22.97,20200306,000636.SZ,1054006.41
16,16.0,2103829.7290000003,0.6699999999999982,22.97,23.25,22.16,22.95,3.0045,22.3,20200305,000636.SZ,923645.7
17,17.0,2584901.891,-1.2100000000000009,22.3,23.31,21.38,23.07,-5.1467,23.51,20200304,000636.SZ,1159404.86
18,18.0,2926519.374,-0.5799999999999983,23.51,25.45,23.34,24.51,-2.4076,24.09,20200303,000636.SZ,1194860.46
19,19.0,2995690.3619999997,-0.030000000000001137,24.09,25.07,22.8,24.72,-0.1244,24.12,20200302,000636.SZ,1245232.26
20,20.0,3436079.037,-2.68,24.12,25.83,24.12,24.68,-10.0,26.8,20200228,000636.SZ,1403516.51
21,21.0,4437297.173,1.4499999999999993,26.8,27.89,24.01,25.9,5.7199,25.35,20200227,000636.SZ,1679757.95
22,22.0,3903911.4269999997,-1.75,25.35,27.88,24.68,26.55,-6.4576,27.1,20200226,000636.SZ,1486159.53
23,23.0,4324308.734,2.460000000000001,27.1,27.1,23.56,24.0,9.9838,24.64,20200225,000636.SZ,1684317.67
24,24.0,2940717.4039999996,2.240000000000002,24.64,24.64,22.6,23.42,10.0,22.4,20200224,000636.SZ,1236696.63
25,25.0,2641024.423,1.0700000000000005,22.4,23.4,21.7,21.7,5.0164,21.33,20200221,000636.SZ,1176374.64
26,26.0,2613975.339,1.6499999999999986,21.33,21.65,20.21,20.64,8.3841,19.68,20200220,000636.SZ,1245340.41
