,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,218065.153,0.16000000000000014,11.76,11.98,11.51,11.62,1.3793,11.6,20200410,600549.SH,184674.47
1,,,124873.501,0.17999999999999972,11.6,11.69,11.45,11.48,1.5762,11.42,20200409,600549.SH,107961.46
2,,,107387.929,0.02999999999999936,11.42,11.57,11.32,11.4,0.2634,11.39,20200408,600549.SH,93917.0
3,,,107003.971,0.17999999999999972,11.39,11.42,11.28,11.37,1.6057,11.21,20200407,600549.SH,94095.51
0,0.0,,83753.531,-0.11999999999999922,11.21,11.47,11.14,11.33,-1.0591,11.33,20200403,600549.SH,74175.99
1,1.0,,64557.469000000005,0.07000000000000027,11.33,11.38,11.12,11.22,0.6217,11.26,20200402,600549.SH,57144.71
2,2.0,,94555.286,-0.07000000000000027,11.26,11.55,11.17,11.27,-0.6178,11.33,20200401,600549.SH,83157.28
3,3.0,,102457.649,0.3300000000000001,11.33,11.55,11.01,11.15,3.0,11.0,20200331,600549.SH,90750.96
4,4.0,,69834.594,-0.25,11.0,11.22,10.94,11.22,-2.2222,11.25,20200330,600549.SH,63448.81
5,0.0,0.0,49592.612,-0.009999999999999787,11.25,11.39,11.21,11.35,-0.0888,11.26,20200327,600549.SH,43927.35
6,1.0,1.0,70542.193,-0.10999999999999943,11.26,11.48,11.16,11.29,-0.9675,11.37,20200326,600549.SH,62407.75
7,2.0,2.0,73974.525,0.1899999999999995,11.37,11.42,11.21,11.36,1.6995,11.18,20200325,600549.SH,65197.0
8,3.0,3.0,71434.508,0.20999999999999908,11.18,11.26,10.99,11.23,1.9143,10.97,20200324,600549.SH,64156.54
9,4.0,4.0,99003.756,-0.4499999999999993,10.97,11.23,10.95,11.22,-3.9405,11.42,20200323,600549.SH,89555.87
10,5.0,5.0,86814.93699999999,-0.029999999999999364,11.42,11.66,11.25,11.65,-0.262,11.45,20200320,600549.SH,76102.82
11,6.0,6.0,107098.299,-0.16999999999999993,11.45,11.69,11.26,11.47,-1.463,11.62,20200319,600549.SH,93577.3
12,7.0,7.0,124337.041,-0.28000000000000114,11.62,12.05,11.59,11.93,-2.3529,11.9,20200318,600549.SH,105055.8
13,8.0,8.0,162726.492,-0.11999999999999922,11.9,12.16,11.6,11.95,-0.9983,12.02,20200317,600549.SH,137430.54
14,9.0,9.0,270516.807,-0.08000000000000007,12.02,12.84,11.97,12.82,-0.6612,12.1,20200316,600549.SH,218074.99
15,10.0,10.0,173748.658,0.2400000000000002,12.1,12.1,11.23,11.45,2.0236,11.86,20200313,600549.SH,149192.14
16,11.0,11.0,104605.35,-0.2400000000000002,11.86,12.02,11.81,11.98,-1.9835,12.1,20200312,600549.SH,87993.96
17,12.0,12.0,120951.354,-0.01999999999999957,12.1,12.25,12.07,12.18,-0.165,12.12,20200311,600549.SH,99583.0
18,13.0,13.0,137664.509,0.1899999999999995,12.12,12.18,11.75,11.8,1.5926,11.93,20200310,600549.SH,114650.0
19,14.0,14.0,174020.734,-0.4199999999999999,11.93,12.17,11.93,12.15,-3.4008,12.35,20200309,600549.SH,144635.89
20,15.0,15.0,153289.37300000002,-0.14000000000000054,12.35,12.48,12.3,12.34,-1.1209,12.49,20200306,600549.SH,123949.52
21,16.0,16.0,196806.641,0.20000000000000107,12.49,12.55,12.28,12.38,1.6273,12.29,20200305,600549.SH,158180.71
22,17.0,17.0,124532.512,0.049999999999998934,12.29,12.37,12.08,12.21,0.4085,12.24,20200304,600549.SH,101915.21
23,18.0,18.0,203383.175,-0.07000000000000027,12.24,12.57,12.15,12.53,-0.5686,12.31,20200303,600549.SH,164269.02
24,19.0,19.0,171357.289,0.37000000000000105,12.31,12.43,12.0,12.0,3.0988,11.94,20200302,600549.SH,139604.97
25,20.0,20.0,298223.703,-0.7800000000000011,11.94,12.47,11.9,12.3,-6.1321,12.72,20200228,600549.SH,244940.75
26,21.0,21.0,313035.851,-0.27999999999999936,12.72,13.22,12.71,12.8,-2.1538,13.0,20200227,600549.SH,242808.41
27,22.0,22.0,630765.291,0.08999999999999986,13.0,13.71,12.85,12.9,0.6971,12.91,20200226,600549.SH,473259.82
28,23.0,23.0,315752.976,0.13000000000000078,12.91,12.96,12.19,12.5,1.0172,12.78,20200225,600549.SH,250844.3
29,24.0,24.0,276252.797,-0.19000000000000128,12.78,13.01,12.52,12.96,-1.4649,12.97,20200224,600549.SH,217156.49
30,25.0,25.0,303070.223,-0.14999999999999858,12.97,13.27,12.9,12.93,-1.1433,13.12,20200221,600549.SH,232851.19
31,26.0,26.0,295988.269,0.3699999999999992,13.12,13.15,12.72,12.84,2.902,12.75,20200220,600549.SH,228800.12
32,27.0,27.0,454817.039,-0.6999999999999993,12.75,13.4,12.59,13.4,-5.2045,13.45,20200219,600549.SH,353331.28
33,28.0,28.0,424803.958,0.23999999999999844,13.45,13.55,13.16,13.37,1.8168,13.21,20200218,600549.SH,317671.05
34,29.0,29.0,302644.92100000003,0.15000000000000036,13.21,13.28,12.97,13.21,1.1485,13.06,20200217,600549.SH,230488.95
35,30.0,30.0,349857.786,-0.17999999999999972,13.06,13.38,12.97,13.2,-1.3595,13.24,20200214,600549.SH,266032.25
36,31.0,31.0,661843.7579999999,0.3000000000000007,13.24,13.6,12.9,12.91,2.3184,12.94,20200213,600549.SH,496760.6
37,32.0,32.0,458728.291,1.0999999999999996,12.94,12.99,11.91,11.95,9.2905,11.84,20200212,600549.SH,363929.42
38,33.0,33.0,153743.391,0.16000000000000014,11.84,11.89,11.54,11.69,1.3699,11.68,20200211,600549.SH,130396.88
39,34.0,34.0,175204.05399999995,0.4299999999999997,11.68,11.77,11.18,11.23,3.8222,11.25,20200210,600549.SH,151882.63
40,35.0,35.0,131883.00699999998,-0.0600000000000005,11.25,11.44,11.13,11.27,-0.5305,11.31,20200207,600549.SH,117176.38
41,36.0,36.0,163853.535,0.22000000000000064,11.31,11.39,11.02,11.17,1.9838,11.09,20200206,600549.SH,146283.07
