,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,103181.946,-0.4599999999999991,11.63,12.07,11.5,12.0,-3.8048,12.09,20200410,000948.SZ,87895.75
1,,,152155.645,0.5099999999999998,12.09,12.33,11.52,11.65,4.4041,11.58,20200409,000948.SZ,127547.59
2,,,71812.916,0.1899999999999995,11.58,11.68,11.32,11.41,1.6681,11.39,20200408,000948.SZ,62223.14
3,,,84042.111,0.45000000000000107,11.39,11.47,11.12,11.23,4.1133,10.94,20200407,000948.SZ,74411.55
0,0.0,,51473.746,-0.2900000000000009,10.94,11.19,10.9,11.14,-2.5824,11.23,20200403,000948.SZ,46677.19
1,1.0,,64172.935,0.4000000000000004,11.23,11.26,10.69,10.77,3.6934,10.83,20200402,000948.SZ,58469.77
2,2.0,,63234.203,-0.2699999999999996,10.83,11.35,10.8,11.16,-2.4324,11.1,20200401,000948.SZ,57110.21
3,3.0,,48625.904,-0.13000000000000078,11.1,11.43,11.07,11.32,-1.1576,11.23,20200331,000948.SZ,43224.8
4,4.0,,77592.19099999999,-0.25,11.23,11.44,11.01,11.28,-2.1777,11.48,20200330,000948.SZ,69326.33
5,0.0,0.0,128156.22,-0.5099999999999998,11.48,12.15,11.48,12.14,-4.2535,11.99,20200327,000948.SZ,109037.0
6,1.0,1.0,116980.053,-0.08999999999999986,11.99,12.29,11.87,11.95,-0.745,12.08,20200326,000948.SZ,96757.91
7,2.0,2.0,143927.291,0.05000000000000071,12.08,12.35,11.96,12.22,0.4156,12.03,20200325,000948.SZ,118932.1
8,3.0,3.0,157561.11,0.4699999999999989,12.03,12.12,11.5,11.83,4.0657,11.56,20200324,000948.SZ,132710.34
9,4.0,4.0,111780.905,-0.33999999999999986,11.56,11.88,11.52,11.58,-2.8571,11.9,20200323,000948.SZ,95853.46
10,5.0,5.0,139240.531,-0.27999999999999936,11.9,12.39,11.73,12.38,-2.2989,12.18,20200320,000948.SZ,116426.72
11,6.0,6.0,172824.60100000002,0.5899999999999999,12.18,12.18,11.59,11.59,5.0906,11.59,20200319,000948.SZ,145600.65
12,7.0,7.0,202967.241,0.129999999999999,11.59,12.05,11.33,11.5,1.1344,11.46,20200318,000948.SZ,172833.18
13,8.0,8.0,154594.755,0.5300000000000011,11.46,11.68,11.0,11.44,4.849,10.93,20200317,000948.SZ,136045.35
14,9.0,9.0,204920.343,-0.8399999999999999,10.93,11.92,10.9,11.85,-7.1368,11.77,20200316,000948.SZ,179720.24
15,10.0,10.0,247279.068,-0.3000000000000007,11.77,11.99,11.08,11.1,-2.4855,12.07,20200313,000948.SZ,214677.05
16,11.0,11.0,377166.804,-0.7899999999999991,12.07,12.57,11.88,12.25,-6.1431,12.86,20200312,000948.SZ,307738.87
17,12.0,12.0,783799.33,0.0,12.86,14.15,12.79,13.65,0.0,12.86,20200311,000948.SZ,570935.95
18,13.0,13.0,273213.36600000004,1.17,12.86,12.86,11.72,11.72,10.0086,11.69,20200310,000948.SZ,216390.15
19,14.0,14.0,218384.715,-0.6300000000000008,11.69,12.32,11.68,12.03,-5.1136,12.32,20200309,000948.SZ,183374.48
20,15.0,15.0,346735.704,-0.5499999999999989,12.32,13.06,12.1,12.96,-4.2735,12.87,20200306,000948.SZ,277979.91
21,16.0,16.0,379742.541,1.17,12.87,12.87,11.8,11.98,10.0,11.7,20200305,000948.SZ,306113.31
22,17.0,17.0,131966.606,0.05999999999999873,11.7,12.02,11.43,11.5,0.5155,11.64,20200304,000948.SZ,112626.85
23,18.0,18.0,193284.613,0.20000000000000107,11.64,12.18,11.5,11.55,1.7483,11.44,20200303,000948.SZ,163639.26
24,19.0,19.0,111758.691,0.5299999999999994,11.44,11.57,11.05,11.08,4.8579,10.91,20200302,000948.SZ,98936.89
25,20.0,20.0,150560.55,-0.629999999999999,10.91,11.71,10.83,11.09,-5.4593,11.54,20200228,000948.SZ,133848.46
26,21.0,21.0,152315.828,0.28999999999999915,11.54,11.8,11.1,11.42,2.5778,11.25,20200227,000948.SZ,131717.43
27,22.0,22.0,108076.005,-0.39000000000000057,11.25,11.58,11.2,11.46,-3.3505,11.64,20200226,000948.SZ,94784.56
28,23.0,23.0,160624.305,0.1100000000000012,11.64,11.68,11.01,11.01,0.954,11.53,20200225,000948.SZ,141213.74
29,24.0,24.0,189683.203,0.129999999999999,11.53,11.76,11.33,11.49,1.1404,11.4,20200224,000948.SZ,164297.97
30,25.0,25.0,111814.186,0.12000000000000098,11.4,11.63,11.22,11.25,1.0638,11.28,20200221,000948.SZ,97773.82
31,26.0,26.0,118167.005,0.2699999999999996,11.28,11.45,11.05,11.05,2.4523,11.01,20200220,000948.SZ,104833.63
32,27.0,27.0,84133.92199999999,-0.15000000000000036,11.01,11.3,10.96,11.16,-1.3441,11.16,20200219,000948.SZ,75641.99
33,28.0,28.0,125401.205,0.33999999999999986,11.16,11.32,10.65,10.75,3.1423,10.82,20200218,000948.SZ,114334.58
34,29.0,29.0,151042.193,0.7699999999999996,10.82,10.9,10.25,10.35,7.6617,10.05,20200217,000948.SZ,142483.6
35,30.0,30.0,36093.69,-0.029999999999999364,10.05,10.24,10.0,10.02,-0.2976,10.08,20200214,000948.SZ,35717.64
36,31.0,31.0,50263.34,-0.15000000000000036,10.08,10.28,10.04,10.21,-1.4663,10.23,20200213,000948.SZ,49597.2
