,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21877.89,-0.1200000000000001,7.89,8.04,7.85,8.04,-1.4981,8.01,20200410,603167.SH,27629.0
1,,,22207.665,0.02999999999999936,8.01,8.06,7.98,8.0,0.3759,7.98,20200409,603167.SH,27704.19
2,,,19398.136,0.020000000000000462,7.98,8.01,7.92,7.94,0.2513,7.96,20200408,603167.SH,24330.22
3,,,33268.06,0.15000000000000036,7.96,8.0,7.88,7.88,1.9206,7.81,20200407,603167.SH,41883.5
0,0.0,,16147.926000000001,-0.0600000000000005,7.81,7.89,7.76,7.85,-0.7624,7.87,20200403,603167.SH,20659.97
1,1.0,,17294.074,0.1200000000000001,7.87,7.88,7.71,7.75,1.5484,7.75,20200402,603167.SH,22149.0
2,2.0,,18752.255,-0.05999999999999961,7.75,7.92,7.75,7.82,-0.7682,7.81,20200401,603167.SH,23984.18
3,3.0,,26773.062,0.009999999999999787,7.81,7.98,7.78,7.86,0.1282,7.8,20200331,603167.SH,34057.57
4,4.0,,16986.994,-0.1299999999999999,7.8,7.92,7.75,7.92,-1.6393,7.93,20200330,603167.SH,21742.98
5,0.0,0.0,24333.092,-0.020000000000000462,7.93,8.06,7.92,8.04,-0.2516,7.95,20200327,603167.SH,30473.0
6,1.0,1.0,23977.054,-0.040000000000000036,7.95,8.05,7.93,7.98,-0.5006,7.99,20200326,603167.SH,30026.01
7,2.0,2.0,33785.492,0.22000000000000064,7.99,8.03,7.87,7.91,2.8314,7.77,20200325,603167.SH,42505.7
8,3.0,3.0,23286.524,0.1299999999999999,7.77,7.87,7.64,7.78,1.7016,7.64,20200324,603167.SH,30098.02
9,4.0,4.0,47874.25700000001,-0.41000000000000103,7.64,7.91,7.61,7.85,-5.0932,8.05,20200323,603167.SH,61669.97
10,5.0,5.0,33278.908,0.02000000000000135,8.05,8.11,7.96,8.1,0.2491,8.03,20200320,603167.SH,41464.0
11,6.0,6.0,48357.195,-0.16999999999999993,8.03,8.24,7.9,8.24,-2.0732,8.2,20200319,603167.SH,60147.08
12,7.0,7.0,39599.93,-0.15000000000000036,8.2,8.47,8.2,8.41,-1.7964,8.35,20200318,603167.SH,47267.0
