,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,196139.621,0.19000000000000128,27.8,28.63,27.3,27.6,0.6882,27.61,20200410,002727.SZ,70108.93
1,,,267648.21,0.7199999999999989,27.61,28.37,26.92,27.07,2.6776,26.89,20200409,002727.SZ,96265.93
2,,,209465.242,-0.10999999999999943,26.89,27.19,26.02,26.62,-0.4074,27.0,20200408,002727.SZ,78596.89
3,,,301432.304,1.6400000000000006,27.0,27.11,25.44,25.6,6.4669,25.36,20200407,002727.SZ,113897.92
0,0.0,,240382.884,0.37000000000000105,25.36,25.97,24.8,24.9,1.4806,24.99,20200403,002727.SZ,94462.19
1,1.0,,205778.31399999998,0.049999999999997165,24.99,25.29,24.41,25.16,0.2005,24.94,20200402,002727.SZ,83367.1
2,2.0,,200230.143,-0.9199999999999982,24.94,25.94,24.83,25.51,-3.5576,25.86,20200401,002727.SZ,79560.12
3,3.0,,161075.886,0.41000000000000014,25.86,25.99,24.92,25.25,1.611,25.45,20200331,002727.SZ,63154.46
4,4.0,,255014.22,0.05999999999999873,25.45,25.88,24.53,25.31,0.2363,25.39,20200330,002727.SZ,100684.59
5,0.0,0.0,361844.84,1.0399999999999991,25.39,25.72,24.11,24.6,4.271,24.35,20200327,002727.SZ,144039.8
6,1.0,1.0,252188.504,0.25,24.35,24.67,23.71,24.0,1.0373,24.1,20200326,002727.SZ,103731.55
7,2.0,2.0,350491.362,0.5700000000000003,24.1,24.58,23.2,23.48,2.4224,23.53,20200325,002727.SZ,146143.45
8,3.0,3.0,496517.247,0.8800000000000026,23.53,23.58,22.58,22.58,3.8852,22.65,20200324,002727.SZ,214311.83
9,4.0,4.0,881993.729,1.7199999999999989,22.65,22.99,21.76,22.08,8.2179,20.93,20200323,002727.SZ,391625.66
10,5.0,5.0,192062.596,1.8999999999999984,20.93,20.93,20.2,20.7,9.9842,19.03,20200320,002727.SZ,92268.69
11,6.0,6.0,85343.148,0.08000000000000185,19.03,19.34,18.59,18.96,0.4222,18.95,20200319,002727.SZ,44917.07
12,7.0,7.0,109178.174,-0.15000000000000213,18.95,20.02,18.93,19.28,-0.7853,19.1,20200318,002727.SZ,56029.32
13,8.0,8.0,86158.80099999999,-0.3299999999999983,19.1,19.69,18.67,19.48,-1.6984,19.43,20200317,002727.SZ,45108.28
14,9.0,9.0,120937.055,-1.0300000000000011,19.43,20.55,19.39,20.53,-5.0342,20.46,20200316,002727.SZ,60739.77
15,10.0,10.0,116306.882,-0.7100000000000009,20.46,20.72,19.8,20.29,-3.3538,21.17,20200313,002727.SZ,57736.6
16,11.0,11.0,69763.716,-0.4299999999999997,21.17,21.44,21.07,21.4,-1.9907,21.6,20200312,002727.SZ,32897.82
