,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,25841.007,-0.030000000000000027,1.89,1.91,1.88,1.91,-1.5625,1.92,20200403,002031.SZ,136255.7
1,,33633.392,0.030000000000000027,1.92,1.92,1.86,1.87,1.5873,1.89,20200402,002031.SZ,177721.09
2,,32401.194,-0.010000000000000009,1.89,1.92,1.88,1.9,-0.5263,1.9,20200401,002031.SZ,170500.27
3,,41157.915,-0.040000000000000036,1.9,1.96,1.9,1.95,-2.0619,1.94,20200331,002031.SZ,214181.03
4,,50664.956,-0.06000000000000005,1.94,1.99,1.93,1.98,-3.0,2.0,20200330,002031.SZ,260312.54
0,0.0,39250.686,0.020000000000000014,2.0,2.02,1.98,2.0,1.0101,1.98,20200327,002031.SZ,196314.7
1,1.0,48019.989,-0.049999999999999815,1.98,2.03,1.98,2.02,-2.4631,2.03,20200326,002031.SZ,240046.02
2,2.0,69804.043,0.020000000000000014,2.03,2.05,2.01,2.05,0.995,2.01,20200325,002031.SZ,343786.68
3,3.0,65906.16,0.049999999999999815,2.01,2.03,1.96,1.99,2.551,1.96,20200324,002031.SZ,330173.3
4,4.0,61660.758,-0.08000000000000007,1.96,2.01,1.95,2.0,-3.9216,2.04,20200323,002031.SZ,311027.8
5,5.0,64720.445,0.020000000000000014,2.04,2.05,2.01,2.03,0.9901,2.02,20200320,002031.SZ,319581.93
6,6.0,87950.91900000001,0.020000000000000014,2.02,2.03,1.96,1.99,1.0,2.0,20200319,002031.SZ,441886.9
7,7.0,107591.543,-0.049999999999999815,2.0,2.09,1.99,2.06,-2.439,2.05,20200318,002031.SZ,527316.06
8,8.0,111139.351,0.029999999999999805,2.05,2.06,1.96,2.0,1.4851,2.02,20200317,002031.SZ,551240.77
9,9.0,142689.726,-0.08999999999999986,2.02,2.15,2.02,2.14,-4.2654,2.11,20200316,002031.SZ,687028.49
10,10.0,185687.105,-0.010000000000000231,2.11,2.14,2.0,2.02,-0.4717,2.12,20200313,002031.SZ,898025.34
11,11.0,270236.62100000004,-0.08999999999999986,2.12,2.19,2.07,2.11,-4.0724,2.21,20200312,002031.SZ,1275840.95
12,12.0,592083.307,-0.10999999999999988,2.21,2.48,2.21,2.28,-4.7414,2.32,20200311,002031.SZ,2537240.77
13,13.0,634256.321,0.21,2.32,2.32,2.0,2.04,9.9526,2.11,20200310,002031.SZ,2819607.56
14,14.0,297245.47,-0.14000000000000012,2.11,2.21,2.1,2.18,-6.2222,2.25,20200309,002031.SZ,1379845.36
15,15.0,359208.49600000004,0.14000000000000012,2.25,2.32,2.05,2.1,6.6351,2.11,20200306,002031.SZ,1597204.73
16,16.0,145293.06699999998,0.040000000000000036,2.11,2.15,2.06,2.09,1.9324,2.07,20200305,002031.SZ,689010.06
17,17.0,119094.09800000001,0.049999999999999815,2.07,2.09,1.99,2.0,2.4752,2.02,20200304,002031.SZ,579648.27
18,18.0,109685.64,0.030000000000000027,2.02,2.07,2.0,2.01,1.5075,1.99,20200303,002031.SZ,538906.44
19,19.0,78731.536,0.08000000000000007,1.99,2.01,1.91,1.92,4.1885,1.91,20200302,002031.SZ,400714.06
20,20.0,102472.127,-0.11999999999999987,1.91,2.01,1.9,1.96,-5.9113,2.03,20200228,002031.SZ,526314.89
21,21.0,119278.886,-0.05000000000000026,2.03,2.08,2.0,2.06,-2.4038,2.08,20200227,002031.SZ,587543.84
22,22.0,226811.73,0.06000000000000005,2.08,2.16,1.97,1.99,2.9703,2.02,20200226,002031.SZ,1099443.09
23,23.0,167436.93300000002,0.08000000000000007,2.02,2.09,1.86,1.91,4.1237,1.94,20200225,002031.SZ,854240.37
24,24.0,57744.242,0.0,1.94,1.95,1.9,1.94,0.0,1.94,20200224,002031.SZ,300076.38
25,25.0,76010.858,0.020000000000000014,1.94,1.96,1.9,1.91,1.0417,1.92,20200221,002031.SZ,394435.28
26,26.0,58966.234000000004,0.030000000000000027,1.92,1.92,1.87,1.89,1.5873,1.89,20200220,002031.SZ,310631.65
27,27.0,52297.679000000004,-0.010000000000000007,1.89,1.92,1.88,1.89,-0.5263,1.9,20200219,002031.SZ,276057.05
28,28.0,61756.460999999996,0.03999999999999981,1.9,1.9,1.84,1.85,2.1505,1.86,20200218,002031.SZ,330767.14
29,29.0,53904.435,0.06000000000000005,1.86,1.87,1.8,1.81,3.3333,1.8,20200217,002031.SZ,293118.74
30,30.0,26342.118,0.0,1.8,1.82,1.79,1.79,0.0,1.8,20200214,002031.SZ,145895.13
