,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,17338.004,-0.0600000000000005,5.42,5.5,5.36,5.49,-1.0949,5.48,20200410,600395.SH,31982.78
1,,,11258.995,-0.019999999999999574,5.48,5.53,5.47,5.5,-0.3636,5.5,20200409,600395.SH,20510.48
2,,,17860.684,0.040000000000000036,5.5,5.5,5.39,5.46,0.7326,5.46,20200408,600395.SH,32768.24
3,,,27152.789,0.05999999999999961,5.46,5.52,5.43,5.46,1.1111,5.4,20200407,600395.SH,49684.59
0,0.0,,18005.42,0.020000000000000462,5.4,5.4,5.34,5.36,0.3717,5.38,20200403,600395.SH,33525.62
1,1.0,,20813.138,0.049999999999999815,5.38,5.38,5.26,5.31,0.9381,5.33,20200402,600395.SH,39164.17
2,2.0,,22878.431,0.0,5.33,5.39,5.3,5.34,0.0,5.33,20200401,600395.SH,42877.11
3,3.0,,17492.366,-0.009999999999999787,5.33,5.42,5.31,5.38,-0.1873,5.34,20200331,600395.SH,32698.0
4,4.0,,32063.533,0.01999999999999957,5.34,5.43,5.25,5.28,0.3759,5.32,20200330,600395.SH,59852.97
5,0.0,0.0,26561.91,0.0,5.32,5.39,5.29,5.37,0.0,5.32,20200327,600395.SH,49749.88
6,1.0,1.0,29086.095,-0.09999999999999963,5.32,5.42,5.3,5.4,-1.845,5.42,20200326,600395.SH,54423.33
7,2.0,2.0,25518.584,0.07000000000000027,5.42,5.48,5.39,5.44,1.3084,5.35,20200325,600395.SH,47021.02
8,3.0,3.0,30190.785,0.08999999999999986,5.35,5.38,5.27,5.33,1.711,5.26,20200324,600395.SH,56706.46
9,4.0,4.0,26171.521,-0.1800000000000006,5.26,5.38,5.25,5.3,-3.3088,5.44,20200323,600395.SH,49481.52
10,5.0,5.0,21228.152,0.040000000000000036,5.44,5.47,5.34,5.47,0.7407,5.4,20200320,600395.SH,39302.09
11,6.0,6.0,41315.691,-0.040000000000000036,5.4,5.5,5.27,5.42,-0.7353,5.44,20200319,600395.SH,77131.71
12,7.0,7.0,18456.665,-0.08999999999999986,5.44,5.6,5.43,5.54,-1.6275,5.53,20200318,600395.SH,33379.14
13,8.0,8.0,30689.797,-0.01999999999999957,5.53,5.64,5.44,5.55,-0.3604,5.55,20200317,600395.SH,55514.3
14,9.0,9.0,29146.653,-0.15000000000000036,5.55,5.74,5.55,5.71,-2.6316,5.7,20200316,600395.SH,51655.5
15,10.0,10.0,35855.381,0.0,5.7,5.71,5.47,5.55,0.0,5.7,20200313,600395.SH,64279.52
16,11.0,11.0,34041.552,-0.1299999999999999,5.7,5.86,5.67,5.76,-2.2298,5.83,20200312,600395.SH,59291.0
17,12.0,12.0,36254.155,-0.05999999999999961,5.83,5.96,5.82,5.9,-1.0187,5.89,20200311,600395.SH,61603.5
18,13.0,13.0,43013.946,0.05999999999999961,5.89,5.92,5.69,5.81,1.0292,5.83,20200310,600395.SH,73697.67
19,14.0,14.0,72093.796,-0.3300000000000001,5.83,6.06,5.82,6.0,-5.3571,6.16,20200309,600395.SH,121611.43
20,15.0,15.0,44033.133,0.0,6.16,6.17,6.04,6.07,0.0,6.16,20200306,600395.SH,71789.65
21,16.0,16.0,94815.259,0.07000000000000027,6.16,6.24,6.06,6.11,1.1494,6.09,20200305,600395.SH,153890.53
22,17.0,17.0,92892.914,0.2599999999999998,6.09,6.09,5.77,5.81,4.4597,5.83,20200304,600395.SH,155764.87
23,18.0,18.0,76280.911,0.020000000000000462,5.83,6.0,5.79,5.87,0.3442,5.81,20200303,600395.SH,129562.05
24,19.0,19.0,81174.229,0.2999999999999998,5.81,5.93,5.56,5.58,5.4446,5.51,20200302,600395.SH,139996.61
25,20.0,20.0,52540.75700000001,-0.22000000000000064,5.51,5.72,5.45,5.61,-3.8394,5.73,20200228,600395.SH,94142.81
26,21.0,21.0,45249.512,-0.10999999999999943,5.73,5.9,5.73,5.84,-1.8836,5.84,20200227,600395.SH,78138.32
27,22.0,22.0,70423.51400000001,0.14999999999999947,5.84,5.89,5.58,5.6,2.6362,5.69,20200226,600395.SH,121531.74
28,23.0,23.0,52991.64599999999,-0.08999999999999986,5.69,5.72,5.55,5.67,-1.5571,5.78,20200225,600395.SH,93755.36
29,24.0,24.0,40300.425,-0.05999999999999961,5.78,5.85,5.73,5.81,-1.0274,5.84,20200224,600395.SH,69759.01
30,25.0,25.0,52888.447,0.05999999999999961,5.84,5.87,5.75,5.82,1.0381,5.78,20200221,600395.SH,91045.12
31,26.0,26.0,37570.919,0.08999999999999986,5.78,5.8,5.67,5.7,1.5817,5.69,20200220,600395.SH,65448.78
32,27.0,27.0,38962.764,-0.05999999999999961,5.69,5.78,5.69,5.72,-1.0435,5.75,20200219,600395.SH,68092.02
33,28.0,28.0,41761.435,0.03000000000000025,5.75,5.75,5.68,5.72,0.5245,5.72,20200218,600395.SH,73096.9
34,29.0,29.0,46611.515,0.08999999999999986,5.72,5.73,5.6,5.63,1.5986,5.63,20200217,600395.SH,82300.42
35,30.0,30.0,19423.175,0.009999999999999787,5.63,5.67,5.59,5.6,0.1779,5.62,20200214,600395.SH,34501.45
36,31.0,31.0,28236.74,-0.08999999999999986,5.62,5.72,5.62,5.72,-1.5762,5.71,20200213,600395.SH,49914.01
37,32.0,32.0,46156.822,-0.009999999999999787,5.71,5.72,5.65,5.69,-0.1748,5.72,20200212,600395.SH,81354.86
38,33.0,33.0,32681.641,0.049999999999999815,5.72,5.79,5.65,5.71,0.8818,5.67,20200211,600395.SH,57083.0
39,34.0,34.0,35055.177,0.049999999999999815,5.67,5.72,5.6,5.61,0.8897,5.62,20200210,600395.SH,61890.82
40,35.0,35.0,43707.84400000001,-0.05999999999999961,5.62,5.67,5.54,5.64,-1.0563,5.68,20200207,600395.SH,77981.81
41,36.0,36.0,45714.34400000001,0.14999999999999947,5.68,5.68,5.51,5.58,2.7125,5.53,20200206,600395.SH,81460.19
42,37.0,37.0,37738.447,0.10000000000000052,5.53,5.58,5.43,5.5,1.8416,5.43,20200205,600395.SH,68429.73
43,38.0,38.0,54787.406,0.16999999999999993,5.43,5.5,5.23,5.24,3.2319,5.26,20200204,600395.SH,101701.97
44,39.0,39.0,69022.13799999999,-0.5800000000000001,5.26,5.41,5.26,5.27,-9.9315,5.84,20200203,600395.SH,130928.19
45,40.0,40.0,34938.499,-0.16999999999999993,5.84,6.0,5.8,5.97,-2.8286,6.01,20200123,600395.SH,59212.31
46,41.0,41.0,31430.51,-0.009999999999999787,6.01,6.05,5.86,5.98,-0.1661,6.02,20200122,600395.SH,52738.5
47,42.0,42.0,37682.118,-0.09000000000000075,6.02,6.14,5.99,6.12,-1.473,6.11,20200121,600395.SH,62464.91
48,43.0,43.0,41067.829,-0.05999999999999961,6.11,6.19,6.08,6.16,-0.9724,6.17,20200120,600395.SH,67066.73
49,44.0,44.0,23565.781000000006,-0.020000000000000462,6.17,6.25,6.16,6.2,-0.3231,6.19,20200117,600395.SH,38045.34
50,45.0,45.0,28986.153,-0.08999999999999986,6.19,6.29,6.17,6.29,-1.4331,6.28,20200116,600395.SH,46596.12
51,46.0,46.0,48680.375,-0.05999999999999961,6.28,6.36,6.18,6.36,-0.9464,6.34,20200115,600395.SH,77832.16
52,47.0,47.0,62198.54,-0.0600000000000005,6.34,6.44,6.28,6.44,-0.9375,6.4,20200114,600395.SH,97686.28
53,48.0,48.0,56599.136,0.0,6.4,6.41,6.27,6.27,0.0,6.4,20200113,600395.SH,89311.42
54,49.0,49.0,104798.875,0.13000000000000078,6.4,6.44,6.24,6.27,2.0734,6.27,20200110,600395.SH,164375.81
55,50.0,50.0,57860.291,0.049999999999999815,6.27,6.28,6.19,6.23,0.8039,6.22,20200109,600395.SH,92822.55
56,51.0,51.0,73903.52900000001,-0.0600000000000005,6.22,6.34,6.15,6.34,-0.9554,6.28,20200108,600395.SH,119109.06
57,52.0,52.0,148489.83,0.11000000000000032,6.28,6.47,6.17,6.17,1.7828,6.17,20200107,600395.SH,234280.73
58,53.0,53.0,96311.697,0.08999999999999986,6.17,6.24,6.09,6.16,1.4803,6.08,20200106,600395.SH,156210.11
59,54.0,54.0,66924.345,-0.08000000000000007,6.08,6.17,6.05,6.17,-1.2987,6.16,20200103,600395.SH,109764.79
60,55.0,55.0,103422.707,0.049999999999999815,6.16,6.27,6.09,6.14,0.8183,6.11,20200102,600395.SH,168052.01
61,56.0,56.0,81555.753,0.040000000000000036,6.11,6.12,6.03,6.05,0.659,6.07,20191231,600395.SH,133923.03
62,57.0,57.0,74585.332,0.1299999999999999,6.07,6.1,5.89,5.9,2.1886,5.94,20191230,600395.SH,123893.63
63,58.0,58.0,53643.879,-0.05999999999999961,5.94,6.1,5.93,6.0,-1.0,6.0,20191227,600395.SH,89335.66
64,59.0,59.0,31939.852000000006,0.049999999999999815,6.0,6.0,5.91,5.98,0.8403,5.95,20191226,600395.SH,53749.87
65,60.0,60.0,40027.925,-0.05999999999999961,5.95,6.05,5.9,6.01,-0.9983,6.01,20191225,600395.SH,67110.51
66,61.0,61.0,60669.45,0.16000000000000014,6.01,6.05,5.84,5.87,2.735,5.85,20191224,600395.SH,101629.59
67,62.0,62.0,62191.13400000001,-0.16999999999999993,5.85,6.09,5.85,5.99,-2.8239,6.02,20191223,600395.SH,105001.0
68,63.0,63.0,82460.395,-0.10000000000000052,6.02,6.16,6.01,6.12,-1.634,6.12,20191220,600395.SH,135926.79
69,64.0,64.0,164351.018,0.29000000000000004,6.12,6.19,5.89,5.98,4.9743,5.83,20191219,600395.SH,272268.84
70,65.0,65.0,47096.763,-0.03000000000000025,5.83,5.89,5.8,5.82,-0.5119,5.86,20191218,600395.SH,80577.71
71,66.0,66.0,83064.256,0.1200000000000001,5.86,5.88,5.71,5.74,2.0906,5.74,20191217,600395.SH,142696.56
72,67.0,67.0,50697.32900000001,-0.05999999999999961,5.74,5.82,5.69,5.81,-1.0345,5.8,20191216,600395.SH,88568.69
73,68.0,68.0,54568.802,0.0699999999999994,5.8,5.81,5.71,5.77,1.2216,5.73,20191213,600395.SH,94435.55
74,69.0,69.0,33748.678,0.020000000000000462,5.73,5.75,5.65,5.73,0.3503,5.71,20191212,600395.SH,59142.69
75,70.0,70.0,31513.292,0.040000000000000036,5.71,5.76,5.66,5.72,0.7055,5.67,20191211,600395.SH,55149.09
76,71.0,71.0,31194.531000000006,-0.040000000000000036,5.67,5.75,5.63,5.72,-0.7005,5.71,20191210,600395.SH,54986.6
77,72.0,72.0,62942.61900000001,0.1299999999999999,5.71,5.76,5.59,5.59,2.3297,5.58,20191209,600395.SH,110667.97
