,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,53130.596,-0.3099999999999987,16.93,17.33,16.91,17.3,-1.7981,17.24,20200410,002468.SZ,31116.02
1,,,58802.174,0.03999999999999915,17.24,17.43,17.15,17.26,0.2326,17.2,20200409,002468.SZ,34104.57
2,,,56444.003,-0.15000000000000213,17.2,17.32,17.1,17.26,-0.8646,17.35,20200408,002468.SZ,32848.92
3,,,92817.342,0.38000000000000256,17.35,17.44,17.11,17.3,2.2392,16.97,20200407,002468.SZ,53645.07
0,0.0,,73506.44900000001,-0.0400000000000027,16.97,17.3,16.91,17.02,-0.2352,17.01,20200403,002468.SZ,43047.49
1,1.0,,68304.755,0.030000000000001137,17.01,17.05,16.71,16.8,0.1767,16.98,20200402,002468.SZ,40446.49
2,2.0,,117204.539,-0.4899999999999984,16.98,17.44,16.87,17.0,-2.8048,17.47,20200401,002468.SZ,68754.02
3,3.0,,267209.12100000004,1.1799999999999995,17.47,17.71,16.31,16.5,7.2437,16.29,20200331,002468.SZ,155241.16
4,4.0,,57281.593,-0.16000000000000014,16.29,16.4,16.07,16.22,-0.9726,16.45,20200330,002468.SZ,35206.43
5,0.0,0.0,74318.905,0.09999999999999787,16.45,16.66,16.38,16.61,0.6116,16.35,20200327,002468.SZ,45056.91
6,1.0,1.0,82199.894,-0.3299999999999983,16.35,16.74,16.35,16.58,-1.9784,16.68,20200326,002468.SZ,49715.72
7,2.0,2.0,108521.006,0.4800000000000004,16.68,16.8,16.32,16.55,2.963,16.2,20200325,002468.SZ,65603.25
8,3.0,3.0,95651.028,0.05999999999999873,16.2,16.47,15.93,16.39,0.3717,16.14,20200324,002468.SZ,59143.34
9,4.0,4.0,74036.197,-0.7599999999999979,16.14,16.65,16.13,16.62,-4.497,16.9,20200323,002468.SZ,45331.13
10,5.0,5.0,99133.538,-0.13000000000000256,16.9,17.25,16.74,17.2,-0.7634,17.03,20200320,002468.SZ,58627.98
11,6.0,6.0,124591.603,-0.37999999999999895,17.03,17.49,16.78,17.39,-2.1827,17.41,20200319,002468.SZ,73357.66
12,7.0,7.0,66330.25200000001,0.01999999999999957,17.41,17.74,17.28,17.5,0.115,17.39,20200318,002468.SZ,37856.06
13,8.0,8.0,82415.591,-0.16000000000000014,17.39,17.94,16.99,17.59,-0.9117,17.55,20200317,002468.SZ,47502.86
14,9.0,9.0,102657.641,-0.39000000000000057,17.55,18.24,17.48,18.1,-2.1739,17.94,20200316,002468.SZ,57342.65
15,10.0,10.0,135580.905,-0.4800000000000004,17.94,18.01,17.48,17.48,-2.6059,18.42,20200313,002468.SZ,76156.82
16,11.0,11.0,123631.33,-0.5999999999999979,18.42,18.79,18.22,18.73,-3.1546,19.02,20200312,002468.SZ,66868.63
17,12.0,12.0,108345.817,-0.21000000000000085,19.02,19.38,19.0,19.36,-1.092,19.23,20200311,002468.SZ,56573.94
18,13.0,13.0,134831.73,0.010000000000001565,19.23,19.4,18.69,19.0,0.052000000000000005,19.22,20200310,002468.SZ,70783.79
19,14.0,14.0,135366.081,-0.4000000000000021,19.22,20.1,19.18,19.91,-2.0387,19.62,20200309,002468.SZ,69382.32
20,15.0,15.0,136024.378,-0.10999999999999943,19.62,19.95,19.41,19.5,-0.5575,19.73,20200306,002468.SZ,69088.56
21,16.0,16.0,151901.30800000002,0.3500000000000014,19.73,19.85,19.34,19.5,1.806,19.38,20200305,002468.SZ,77672.01
