,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,364382.719,-0.1999999999999993,11.96,12.32,11.9,12.16,-1.6447,12.16,20200410,002465.SZ,301465.29
1,,,423887.062,-0.02999999999999936,12.16,12.5,12.14,12.3,-0.2461,12.19,20200409,002465.SZ,345061.19
2,,,441859.856,0.16999999999999993,12.19,12.3,11.86,11.9,1.4143,12.02,20200408,002465.SZ,363157.04
3,,,536921.616,0.5999999999999996,12.02,12.08,11.66,11.72,5.2539,11.42,20200407,002465.SZ,449858.93
0,0.0,,266565.893,-0.3100000000000005,11.42,11.71,11.39,11.71,-2.6428,11.73,20200403,002465.SZ,231528.01
1,1.0,,474858.638,0.4199999999999999,11.73,11.75,11.21,11.24,3.7135,11.31,20200402,002465.SZ,410075.66
2,2.0,,273211.457,0.030000000000001137,11.31,11.56,11.19,11.31,0.266,11.28,20200401,002465.SZ,239533.96
3,3.0,,295845.519,-0.009999999999999787,11.28,11.58,11.23,11.48,-0.0886,11.29,20200331,002465.SZ,259512.84
4,4.0,,431931.922,0.09999999999999963,11.29,11.32,10.61,11.02,0.8937,11.19,20200330,002465.SZ,394186.29
5,0.0,0.0,315221.747,0.0,11.19,11.51,11.18,11.35,0.0,11.19,20200327,002465.SZ,277617.69
6,1.0,1.0,276009.169,-0.2400000000000002,11.19,11.42,11.1,11.36,-2.0997,11.43,20200326,002465.SZ,245116.75
7,2.0,2.0,417835.746,0.049999999999998934,11.43,11.7,11.35,11.67,0.4394,11.38,20200325,002465.SZ,362617.97
8,3.0,3.0,525234.372,0.2900000000000009,11.38,11.63,11.04,11.51,2.615,11.09,20200324,002465.SZ,461522.76
9,4.0,4.0,681266.41,-0.9900000000000002,11.09,11.8,10.9,11.7,-8.1954,12.08,20200323,002465.SZ,601457.46
10,5.0,5.0,458646.444,-0.11999999999999922,12.08,12.44,11.91,12.38,-0.9836,12.2,20200320,002465.SZ,377906.07
11,6.0,6.0,693135.75,0.17999999999999972,12.2,12.3,11.8,12.11,1.4975,12.02,20200319,002465.SZ,573519.08
12,7.0,7.0,690714.432,-0.37000000000000105,12.02,12.7,12.0,12.58,-2.9863,12.39,20200318,002465.SZ,557896.51
13,8.0,8.0,870416.627,0.3100000000000005,12.39,12.59,11.89,12.23,2.5662,12.08,20200317,002465.SZ,710500.43
14,9.0,9.0,1327866.908,-1.1199999999999992,12.08,13.31,12.06,13.3,-8.4848,13.2,20200316,002465.SZ,1045926.55
15,10.0,10.0,1300345.465,0.34999999999999964,13.2,13.3,12.2,12.21,2.7237,12.85,20200313,002465.SZ,1003153.93
16,11.0,11.0,952431.617,-0.07000000000000027,12.85,13.17,12.6,12.74,-0.5418,12.92,20200312,002465.SZ,740152.22
17,12.0,12.0,1456384.781,0.2400000000000002,12.92,13.46,12.62,12.73,1.8927,12.68,20200311,002465.SZ,1111666.23
18,13.0,13.0,883505.678,0.91,12.68,12.73,11.82,11.82,7.7315,11.77,20200310,002465.SZ,721950.02
19,14.0,14.0,780875.589,-0.75,11.77,12.42,11.74,12.25,-5.9904,12.52,20200309,002465.SZ,646162.42
20,15.0,15.0,570897.2170000001,-0.3300000000000001,12.52,12.74,12.51,12.65,-2.5681,12.85,20200306,002465.SZ,452302.91
21,16.0,16.0,805599.959,0.009999999999999787,12.85,13.25,12.7,13.09,0.0779,12.84,20200305,002465.SZ,622370.32
22,17.0,17.0,782852.651,0.11999999999999922,12.84,13.03,12.42,12.6,0.9434,12.72,20200304,002465.SZ,612521.62
23,18.0,18.0,1299480.174,0.3000000000000007,12.72,13.14,12.5,12.73,2.4155,12.42,20200303,002465.SZ,1012326.95
24,19.0,19.0,748185.853,0.4299999999999997,12.42,12.57,12.02,12.2,3.5863,11.99,20200302,002465.SZ,606973.36
25,20.0,20.0,1040899.15,-0.7699999999999996,11.99,12.44,11.95,12.12,-6.0345,12.76,20200228,002465.SZ,855263.38
26,21.0,21.0,995305.973,0.029999999999999364,12.76,13.16,12.54,12.87,0.2357,12.73,20200227,002465.SZ,774189.56
27,22.0,22.0,1714164.5969999996,-1.0399999999999991,12.73,13.61,12.48,13.3,-7.5527,13.77,20200226,002465.SZ,1307330.97
28,23.0,23.0,1864924.885,0.41000000000000014,13.77,13.86,12.75,13.02,3.0689,13.36,20200225,002465.SZ,1398703.68
29,24.0,24.0,1614413.002,0.5199999999999996,13.36,13.61,13.09,13.1,4.0498,12.84,20200224,002465.SZ,1210209.44
30,25.0,25.0,1788691.275,0.6600000000000001,12.84,12.91,12.25,12.38,5.4187,12.18,20200221,002465.SZ,1417263.09
31,26.0,26.0,1054073.659,0.39000000000000057,12.18,12.31,11.85,11.85,3.3079,11.79,20200220,002465.SZ,869391.28
32,27.0,27.0,786313.473,-0.3300000000000001,11.79,12.28,11.78,12.13,-2.7228,12.12,20200219,002465.SZ,653765.76
33,28.0,28.0,832574.002,0.21999999999999886,12.12,12.3,11.95,11.98,1.8487,11.9,20200218,002465.SZ,687649.32
34,29.0,29.0,751332.895,0.5099999999999998,11.9,11.95,11.58,11.6,4.4776,11.39,20200217,002465.SZ,637314.27
35,30.0,30.0,525669.9029999999,0.040000000000000924,11.39,11.65,11.3,11.33,0.3524,11.35,20200214,002465.SZ,459630.73
36,31.0,31.0,472500.656,-0.2400000000000002,11.35,11.65,11.3,11.6,-2.0708,11.59,20200213,002465.SZ,413186.96
37,32.0,32.0,601220.626,0.4000000000000004,11.59,11.66,11.13,11.21,3.5746,11.19,20200212,002465.SZ,526508.4
38,33.0,33.0,506300.162,-0.37000000000000105,11.19,11.59,11.13,11.59,-3.2007,11.56,20200211,002465.SZ,448744.89
