,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,71687.36,-0.05999999999999961,4.03,4.22,4.01,4.17,-1.467,4.09,20200410,600531.SH,174768.19
1,,,46972.699,-0.009999999999999787,4.09,4.13,4.08,4.09,-0.2439,4.1,20200409,600531.SH,114573.56
2,,,57176.827,-0.03000000000000025,4.1,4.14,4.06,4.09,-0.7264,4.13,20200408,600531.SH,139428.97
3,,,111531.593,0.18999999999999995,4.13,4.15,4.03,4.06,4.8223,3.94,20200407,600531.SH,272263.13
0,0.0,,64820.157999999996,-0.010000000000000231,3.94,4.04,3.93,3.98,-0.2532,3.95,20200403,600531.SH,162942.97
1,1.0,,41401.917,0.0,3.95,3.95,3.87,3.91,0.0,3.95,20200402,600531.SH,106020.91
2,2.0,,45081.139,0.0,3.95,3.95,3.86,3.9,0.0,3.95,20200401,600531.SH,115254.84
3,3.0,,46894.712999999996,0.010000000000000231,3.95,3.99,3.91,3.95,0.2538,3.94,20200331,600531.SH,118731.21
4,4.0,,61486.959,-0.13000000000000034,3.94,4.02,3.9,4.02,-3.1941,4.07,20200330,600531.SH,156036.93
5,0.0,0.0,56541.78599999999,0.010000000000000677,4.07,4.12,4.04,4.09,0.2463,4.06,20200327,600531.SH,138444.73
6,1.0,1.0,74350.262,-0.040000000000000036,4.06,4.13,4.03,4.05,-0.9756,4.1,20200326,600531.SH,182427.36
7,2.0,2.0,126160.78,0.08999999999999986,4.1,4.18,4.09,4.14,2.2444,4.01,20200325,600531.SH,306069.38
8,3.0,3.0,130420.557,0.18999999999999995,4.01,4.08,3.93,4.05,4.9738,3.82,20200324,600531.SH,326548.86
9,4.0,4.0,50862.89,-0.11000000000000032,3.82,3.93,3.8,3.81,-2.799,3.93,20200323,600531.SH,132267.66
10,5.0,5.0,65577.367,0.15000000000000036,3.93,3.95,3.78,3.81,3.9683,3.78,20200320,600531.SH,169892.67
11,6.0,6.0,52264.035,0.009999999999999787,3.78,3.79,3.67,3.76,0.2653,3.77,20200319,600531.SH,139848.13
12,7.0,7.0,61012.153,-0.10000000000000007,3.77,3.93,3.77,3.9,-2.584,3.87,20200318,600531.SH,158150.39
13,8.0,8.0,92997.876,-0.08999999999999986,3.87,3.97,3.7,3.93,-2.2727,3.96,20200317,600531.SH,241978.0
14,9.0,9.0,97066.325,-0.09999999999999963,3.96,4.11,3.93,4.06,-2.4631,4.06,20200316,600531.SH,240635.2
15,10.0,10.0,120213.513,-0.1200000000000001,4.06,4.1,3.88,3.94,-2.8708,4.18,20200313,600531.SH,303024.89
16,11.0,11.0,76375.65,-0.11000000000000032,4.18,4.22,4.12,4.21,-2.5641,4.29,20200312,600531.SH,183102.97
17,12.0,12.0,70708.355,-0.03000000000000025,4.29,4.37,4.26,4.32,-0.6944,4.32,20200311,600531.SH,163696.03
18,13.0,13.0,97276.092,0.03000000000000025,4.32,4.32,4.14,4.2,0.6993,4.29,20200310,600531.SH,229532.22
19,14.0,14.0,123779.026,-0.21999999999999967,4.29,4.53,4.28,4.51,-4.878,4.51,20200309,600531.SH,281994.13
20,15.0,15.0,124298.86,0.029999999999999364,4.51,4.55,4.45,4.48,0.6696,4.48,20200306,600531.SH,276059.46
21,16.0,16.0,121667.388,0.09000000000000075,4.48,4.48,4.39,4.39,2.0501,4.39,20200305,600531.SH,273975.58
22,17.0,17.0,109495.087,0.0699999999999994,4.39,4.47,4.34,4.4,1.6204,4.32,20200304,600531.SH,248238.0
23,18.0,18.0,84252.882,0.03000000000000025,4.32,4.39,4.29,4.32,0.6993,4.29,20200303,600531.SH,193749.77
24,19.0,19.0,86208.69300000001,0.1299999999999999,4.29,4.32,4.11,4.13,3.125,4.16,20200302,600531.SH,203128.54
25,20.0,20.0,139303.303,-0.33999999999999986,4.16,4.4,4.14,4.35,-7.5556,4.5,20200228,600531.SH,325489.04
26,21.0,21.0,102867.409,0.01999999999999957,4.5,4.55,4.46,4.48,0.4464,4.48,20200227,600531.SH,228563.02
27,22.0,22.0,141291.428,-0.11999999999999922,4.48,4.59,4.46,4.5,-2.6087,4.6,20200226,600531.SH,312374.93
28,23.0,23.0,228542.394,-0.15000000000000036,4.6,4.74,4.56,4.62,-3.1579,4.75,20200225,600531.SH,494512.14
29,24.0,24.0,243574.297,0.040000000000000036,4.75,4.83,4.66,4.83,0.8493,4.71,20200224,600531.SH,511456.64
30,25.0,25.0,202536.123,0.15000000000000036,4.71,4.76,4.59,4.62,3.2895,4.56,20200221,600531.SH,432602.28
31,26.0,26.0,115228.243,0.0,4.56,4.58,4.5,4.55,0.0,4.56,20200220,600531.SH,253784.03
32,27.0,27.0,210998.273,0.05999999999999961,4.56,4.67,4.49,4.61,1.3333,4.5,20200219,600531.SH,461590.0
33,28.0,28.0,128777.299,0.1200000000000001,4.5,4.55,4.38,4.39,2.7397,4.38,20200218,600531.SH,287225.86
34,29.0,29.0,76149.465,0.07000000000000027,4.38,4.39,4.28,4.29,1.6241,4.31,20200217,600531.SH,175089.4
35,30.0,30.0,93078.558,-0.010000000000000677,4.31,4.4,4.26,4.31,-0.2315,4.32,20200214,600531.SH,215367.24
36,31.0,31.0,108431.427,0.08000000000000007,4.32,4.32,4.22,4.27,1.8868,4.24,20200213,600531.SH,253315.03
37,32.0,32.0,68517.037,0.049999999999999815,4.24,4.27,4.16,4.19,1.1933,4.19,20200212,600531.SH,161791.4
38,33.0,33.0,73688.104,-0.040000000000000036,4.19,4.27,4.18,4.2,-0.9456,4.23,20200211,600531.SH,174701.66
39,34.0,34.0,93224.45,0.11000000000000032,4.23,4.25,4.07,4.12,2.6699,4.12,20200210,600531.SH,223596.59
40,35.0,35.0,80157.30900000001,0.0,4.12,4.18,4.07,4.11,0.0,4.12,20200207,600531.SH,194298.83
41,36.0,36.0,76488.959,0.03000000000000025,4.12,4.15,4.05,4.08,0.7335,4.09,20200206,600531.SH,186527.5
42,37.0,37.0,84404.67800000001,0.10999999999999988,4.09,4.15,3.94,3.95,2.7638,3.98,20200205,600531.SH,207559.19
43,38.0,38.0,83732.394,-0.010000000000000231,3.98,4.01,3.88,3.88,-0.2506,3.99,20200204,600531.SH,210731.33
44,39.0,39.0,105135.681,-0.4399999999999995,3.99,4.13,3.99,3.99,-9.9323,4.43,20200203,600531.SH,261747.63
45,40.0,40.0,79270.344,-0.16000000000000014,4.43,4.62,4.38,4.59,-3.4858,4.59,20200123,600531.SH,176070.13
46,41.0,41.0,61495.988,-0.0600000000000005,4.59,4.61,4.5,4.58,-1.2903,4.65,20200122,600531.SH,134898.48
47,42.0,42.0,78597.916,0.020000000000000462,4.65,4.7,4.63,4.65,0.4320000000000001,4.63,20200121,600531.SH,168331.8
48,43.0,43.0,46265.873,0.009999999999999787,4.63,4.63,4.55,4.61,0.2165,4.62,20200120,600531.SH,100903.72
49,44.0,44.0,42415.291,0.020000000000000462,4.62,4.64,4.58,4.6,0.4348,4.6,20200117,600531.SH,91951.07
50,45.0,45.0,61842.266,-0.03000000000000025,4.6,4.7,4.59,4.64,-0.6479,4.63,20200116,600531.SH,133236.5
51,46.0,46.0,64655.83,-0.10000000000000052,4.63,4.73,4.62,4.72,-2.1142,4.73,20200115,600531.SH,138879.77
52,47.0,47.0,84920.496,0.03000000000000025,4.73,4.75,4.65,4.66,0.6383,4.7,20200114,600531.SH,180023.22
53,48.0,48.0,64584.781,-0.01999999999999957,4.7,4.72,4.64,4.72,-0.4237,4.72,20200113,600531.SH,137935.45
54,49.0,49.0,97949.398,-0.0600000000000005,4.72,4.78,4.66,4.75,-1.2552,4.78,20200110,600531.SH,207757.62
55,50.0,50.0,209842.611,-0.22999999999999954,4.78,4.83,4.75,4.8,-4.5908,5.01,20200109,600531.SH,437977.59
56,51.0,51.0,314708.419,0.08000000000000007,5.01,5.08,4.93,5.05,1.6227,4.93,20200108,600531.SH,627505.3
57,52.0,52.0,182989.225,-0.1200000000000001,4.93,4.95,4.88,4.94,-2.3762,5.05,20200107,600531.SH,372991.75
58,53.0,53.0,330534.85,0.20000000000000012,5.05,5.13,4.86,5.0,4.1237,4.85,20200106,600531.SH,662766.21
59,54.0,54.0,182699.881,0.11999999999999922,4.85,4.91,4.74,4.74,2.537,4.73,20200103,600531.SH,377247.1
60,55.0,55.0,87682.29199999999,0.040000000000000036,4.73,4.75,4.67,4.69,0.8529,4.69,20200102,600531.SH,185984.21
61,56.0,56.0,92504.921,0.03000000000000025,4.69,4.73,4.63,4.66,0.6438,4.66,20191231,600531.SH,197718.54
62,57.0,57.0,101607.566,0.040000000000000036,4.66,4.71,4.59,4.64,0.8658,4.62,20191230,600531.SH,218721.27
63,58.0,58.0,169465.468,0.049999999999999815,4.62,4.76,4.56,4.57,1.0941,4.57,20191227,600531.SH,362956.28
64,59.0,59.0,80056.67,0.040000000000000036,4.57,4.62,4.5,4.52,0.883,4.53,20191226,600531.SH,175154.87
65,60.0,60.0,86061.47300000001,0.020000000000000462,4.53,4.61,4.5,4.6,0.4435,4.51,20191225,600531.SH,189028.84
66,61.0,61.0,79095.243,0.1200000000000001,4.51,4.55,4.38,4.4,2.7335,4.39,20191224,600531.SH,176534.08
67,62.0,62.0,54179.669,-0.10000000000000052,4.39,4.5,4.37,4.49,-2.2272,4.49,20191223,600531.SH,122298.65
68,63.0,63.0,52203.175,-0.040000000000000036,4.49,4.55,4.49,4.53,-0.883,4.53,20191220,600531.SH,115438.39
69,64.0,64.0,47980.84400000001,-0.01999999999999957,4.53,4.55,4.5,4.54,-0.4396,4.55,20191219,600531.SH,106037.0
70,65.0,65.0,83161.97099999999,0.009999999999999787,4.55,4.6,4.5,4.53,0.2203,4.54,20191218,600531.SH,183317.14
71,66.0,66.0,87166.865,0.08999999999999986,4.54,4.54,4.42,4.45,2.0225,4.45,20191217,600531.SH,193631.95
72,67.0,67.0,51304.923,0.03000000000000025,4.45,4.45,4.37,4.4,0.6787,4.42,20191216,600531.SH,116254.22
