,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,81760.472,-0.019999999999999574,9.13,9.2,8.98,9.19,-0.2186,9.15,20200410,600765.SH,89967.34
1,,,67800.314,-0.019999999999999574,9.15,9.33,9.12,9.24,-0.2181,9.17,20200409,600765.SH,73577.48
2,,,102032.078,0.20999999999999908,9.17,9.25,8.88,8.94,2.3437,8.96,20200408,600765.SH,112140.01
3,,,79513.05,0.20000000000000107,8.96,9.1,8.85,8.87,2.2831,8.76,20200407,600765.SH,88668.65
0,0.0,,52666.934,-0.09999999999999963,8.76,8.89,8.65,8.79,-1.1287,8.86,20200403,600765.SH,60257.22
1,1.0,,72488.364,0.14999999999999858,8.86,8.87,8.57,8.6,1.7222,8.71,20200402,600765.SH,83010.26
2,2.0,,77518.937,-0.1399999999999988,8.71,8.83,8.59,8.72,-1.5819,8.85,20200401,600765.SH,89183.39
3,3.0,,82348.538,0.01999999999999957,8.85,8.89,8.66,8.89,0.2265,8.83,20200331,600765.SH,93605.07
4,4.0,,100645.719,0.10999999999999943,8.83,8.85,8.4,8.61,1.2615,8.72,20200330,600765.SH,116783.63
5,0.0,0.0,45682.255,0.0,8.72,8.85,8.7,8.81,0.0,8.72,20200327,600765.SH,52137.74
6,1.0,1.0,62976.83900000001,-0.1999999999999993,8.72,8.86,8.65,8.85,-2.2422,8.92,20200326,600765.SH,71917.86
7,2.0,2.0,71606.007,0.09999999999999963,8.92,9.07,8.83,9.0,1.1338,8.82,20200325,600765.SH,80110.9
8,3.0,3.0,78887.47200000001,0.040000000000000924,8.82,9.01,8.65,8.88,0.4556,8.78,20200324,600765.SH,89367.76
9,4.0,4.0,79885.785,-0.3100000000000005,8.78,8.89,8.65,8.86,-3.4103,9.09,20200323,600765.SH,91193.14
10,5.0,5.0,64135.752,0.009999999999999787,9.09,9.2,8.92,9.14,0.1101,9.08,20200320,600765.SH,70833.62
11,6.0,6.0,97239.446,0.08999999999999986,9.08,9.17,8.9,9.0,1.0011,8.99,20200319,600765.SH,107504.21
12,7.0,7.0,100195.156,-0.3100000000000005,8.99,9.44,8.99,9.36,-3.3333,9.3,20200318,600765.SH,108274.4
13,8.0,8.0,108406.089,-0.05999999999999873,9.3,9.5,9.01,9.3,-0.6409999999999999,9.36,20200317,600765.SH,116631.0
14,9.0,9.0,145549.457,-0.6300000000000008,9.36,10.13,9.28,10.1,-6.3063,9.99,20200316,600765.SH,149852.63
15,10.0,10.0,148762.669,-0.07000000000000027,9.99,10.12,9.52,9.52,-0.6958,10.06,20200313,600765.SH,151974.79
16,11.0,11.0,125250.391,-0.1999999999999993,10.06,10.31,9.94,10.09,-1.9493,10.26,20200312,600765.SH,124210.03
17,12.0,12.0,196521.002,0.03999999999999915,10.26,10.62,10.18,10.24,0.3914,10.22,20200311,600765.SH,188536.01
18,13.0,13.0,145873.511,0.2400000000000002,10.22,10.24,9.73,9.73,2.4048,9.98,20200310,600765.SH,144736.02
19,14.0,14.0,192354.668,-0.5199999999999996,9.98,10.35,9.9,10.26,-4.9524,10.5,20200309,600765.SH,191033.0
20,15.0,15.0,135791.574,-0.11999999999999922,10.5,10.62,10.34,10.52,-1.1299,10.62,20200306,600765.SH,129390.48
21,16.0,16.0,244676.521,0.1999999999999993,10.62,10.78,10.43,10.55,1.9194,10.42,20200305,600765.SH,230530.03
22,17.0,17.0,176601.083,0.029999999999999364,10.42,10.65,10.21,10.3,0.2887,10.39,20200304,600765.SH,169620.55
23,18.0,18.0,275261.907,0.3800000000000008,10.39,10.61,10.11,10.12,3.7962,10.01,20200303,600765.SH,265482.43
24,19.0,19.0,173769.032,0.5199999999999996,10.01,10.12,9.56,9.69,5.4795,9.49,20200302,600765.SH,176172.09
25,20.0,20.0,241941.375,-0.9299999999999996,9.49,10.18,9.47,10.02,-8.9251,10.42,20200228,600765.SH,246020.36
26,21.0,21.0,322087.354,0.28999999999999915,10.42,10.85,9.92,10.18,2.8628,10.13,20200227,600765.SH,310658.18
