,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,45366.716,0.5300000000000011,11.32,11.87,10.7,10.77,4.912,10.79,20200403,600671.SH,39642.62
1,,8893.382,0.10999999999999943,10.79,10.8,10.62,10.69,1.03,10.68,20200402,600671.SH,8306.21
2,,10694.805,-0.13000000000000078,10.68,10.9,10.64,10.71,-1.2026,10.81,20200401,600671.SH,9933.98
3,,14810.804,0.19000000000000128,10.81,10.87,10.67,10.68,1.7891,10.62,20200331,600671.SH,13747.0
4,,10914.916,-0.3500000000000014,10.62,10.84,10.53,10.84,-3.1905,10.97,20200330,600671.SH,10268.0
0,0.0,14628.878,-0.04999999999999893,10.97,11.12,10.9,11.05,-0.4537,11.02,20200327,600671.SH,13255.63
1,1.0,13735.232,0.029999999999999364,11.02,11.11,10.9,10.96,0.273,10.99,20200326,600671.SH,12474.0
2,2.0,15720.567,0.22000000000000064,10.99,11.07,10.81,10.89,2.0427,10.77,20200325,600671.SH,14353.1
3,3.0,12616.245,0.10999999999999943,10.77,10.9,10.59,10.79,1.0319,10.66,20200324,600671.SH,11735.11
4,4.0,11891.811000000002,-0.3200000000000003,10.66,10.93,10.63,10.76,-2.9144,10.98,20200323,600671.SH,11060.0
5,5.0,12840.287,0.22000000000000064,10.98,10.99,10.8,10.99,2.0446,10.76,20200320,600671.SH,11780.55
6,6.0,14361.258999999998,0.0,10.76,10.84,10.47,10.75,0.0,10.76,20200319,600671.SH,13452.03
7,7.0,12667.548999999999,-0.15000000000000036,10.76,11.15,10.73,11.02,-1.3749,10.91,20200318,600671.SH,11565.0
8,8.0,16724.99,-0.16999999999999993,10.91,11.2,10.68,11.2,-1.5343,11.08,20200317,600671.SH,15351.0
9,9.0,19090.331000000002,-0.3000000000000007,11.08,11.57,11.06,11.44,-2.6362,11.38,20200316,600671.SH,16759.15
10,10.0,23213.982000000004,-0.21999999999999886,11.38,11.59,10.8,10.8,-1.8966,11.6,20200313,600671.SH,20775.15
11,11.0,22120.299,-0.3100000000000005,11.6,11.75,11.5,11.75,-2.6029,11.91,20200312,600671.SH,19043.1
12,12.0,30689.303,0.12000000000000098,11.91,12.0,11.71,11.79,1.0178,11.79,20200311,600671.SH,25793.29
13,13.0,26840.057,0.03999999999999915,11.79,11.79,11.46,11.52,0.3404,11.75,20200310,600671.SH,23045.16
14,14.0,27956.095,-0.3200000000000003,11.75,12.04,11.73,11.99,-2.6512,12.07,20200309,600671.SH,23626.57
15,15.0,33405.013999999996,-0.029999999999999364,12.07,12.31,12.0,12.29,-0.2479,12.1,20200306,600671.SH,27558.66
16,16.0,35140.526,0.23000000000000045,12.1,12.2,11.86,11.96,1.9377,11.87,20200305,600671.SH,29200.67
17,17.0,15523.303999999998,0.01999999999999957,11.87,11.94,11.71,11.85,0.1688,11.85,20200304,600671.SH,13129.25
18,18.0,20981.345,0.0600000000000005,11.85,12.03,11.8,11.88,0.5089,11.79,20200303,600671.SH,17608.01
19,19.0,22080.82,0.3199999999999985,11.79,11.86,11.51,11.51,2.7899,11.47,20200302,600671.SH,18874.97
20,20.0,29538.523999999998,-0.5899999999999999,11.47,11.92,11.47,11.85,-4.8922,12.06,20200228,600671.SH,25278.01
21,21.0,27028.526,-0.15000000000000036,12.06,12.24,11.99,12.21,-1.2285,12.21,20200227,600671.SH,22361.01
22,22.0,28398.996,-0.11999999999999922,12.21,12.34,12.05,12.14,-0.9732,12.33,20200226,600671.SH,23285.41
23,23.0,44015.42,-0.22000000000000064,12.33,12.43,11.91,12.3,-1.7530000000000001,12.55,20200225,600671.SH,36030.2
24,24.0,45632.570999999996,-0.029999999999999364,12.55,12.79,12.45,12.63,-0.2385,12.58,20200224,600671.SH,36198.14
25,25.0,39858.932,0.040000000000000924,12.58,12.69,12.49,12.54,0.319,12.54,20200221,600671.SH,31663.08
26,26.0,38365.562999999995,-0.1100000000000012,12.54,12.64,12.41,12.54,-0.8696,12.65,20200220,600671.SH,30564.72
27,27.0,47247.88,0.07000000000000027,12.65,12.74,12.3,12.47,0.5564,12.58,20200219,600671.SH,37719.91
28,28.0,55506.745,0.3800000000000008,12.58,12.8,12.3,12.39,3.1148,12.2,20200218,600671.SH,44243.94
29,29.0,30064.64,0.21999999999999886,12.2,12.26,12.0,12.05,1.8364,11.98,20200217,600671.SH,24794.85
30,30.0,24624.42,-0.04999999999999893,11.98,12.16,11.92,12.02,-0.4156,12.03,20200214,600671.SH,20511.0
31,31.0,34721.795,-0.3100000000000005,12.03,12.38,11.92,12.37,-2.5122,12.34,20200213,600671.SH,28712.0
32,32.0,30197.713,-0.009999999999999787,12.34,12.44,12.24,12.29,-0.081,12.35,20200212,600671.SH,24452.01
33,33.0,36421.028,-0.2400000000000002,12.35,12.65,12.17,12.65,-1.9063,12.59,20200211,600671.SH,29514.01
34,34.0,75686.869,-0.3300000000000001,12.59,13.24,12.53,12.94,-2.5542,12.92,20200210,600671.SH,59225.49
35,35.0,93480.814,0.27999999999999936,12.92,13.09,12.59,12.83,2.2152,12.64,20200207,600671.SH,72523.51
36,36.0,86414.918,0.21000000000000085,12.64,12.98,12.14,12.4,1.6895,12.43,20200206,600671.SH,68059.99
37,37.0,78315.592,0.5999999999999996,12.43,12.68,11.54,11.73,5.0719,11.83,20200205,600671.SH,64956.5
38,38.0,62262.274000000005,0.5999999999999996,11.83,11.9,10.98,10.99,5.3428,11.23,20200204,600671.SH,53623.21
39,39.0,70875.664,-1.25,11.23,12.16,11.23,11.24,-10.016,12.48,20200203,600671.SH,61407.14
40,40.0,51930.043,-0.3200000000000003,12.48,12.96,12.22,12.22,-2.5,12.8,20200123,600671.SH,41404.62
41,41.0,115551.181,-0.029999999999999364,12.8,13.82,12.78,13.3,-0.2338,12.83,20200122,600671.SH,87079.15
42,42.0,82623.81599999999,0.4000000000000004,12.83,13.15,12.63,12.67,3.218,12.43,20200121,600671.SH,64253.12
43,43.0,18893.07,0.20999999999999908,12.43,12.48,12.29,12.32,1.7185,12.22,20200120,600671.SH,15226.48
44,44.0,15873.111,-0.08999999999999986,12.22,12.43,12.22,12.31,-0.7311,12.31,20200117,600671.SH,12918.0
45,45.0,23160.076,-0.25,12.31,12.62,12.24,12.61,-1.9904,12.56,20200116,600671.SH,18728.0
46,46.0,17898.199,-0.17999999999999972,12.56,12.74,12.45,12.71,-1.4129,12.74,20200115,600671.SH,14227.0
47,47.0,24827.111,0.09999999999999963,12.74,12.85,12.61,12.65,0.7911,12.64,20200114,600671.SH,19491.2
48,48.0,17568.171000000002,0.009999999999999787,12.64,12.68,12.51,12.63,0.0792,12.63,20200113,600671.SH,13964.0
49,49.0,21217.251,-0.08999999999999986,12.63,12.85,12.58,12.74,-0.7075,12.72,20200110,600671.SH,16759.44
50,50.0,30656.029,0.16999999999999993,12.72,12.87,12.56,12.56,1.3546,12.55,20200109,600671.SH,24085.01
51,51.0,32706.44,-0.17999999999999972,12.55,12.74,12.52,12.72,-1.4140000000000001,12.73,20200108,600671.SH,25949.05
52,52.0,36282.141,0.21000000000000085,12.73,12.75,12.5,12.56,1.6773,12.52,20200107,600671.SH,28670.6
53,53.0,40241.763,0.009999999999999787,12.52,12.58,12.39,12.4,0.0799,12.51,20200106,600671.SH,32265.0
54,54.0,30226.974,0.009999999999999787,12.51,12.6,12.48,12.5,0.08,12.5,20200103,600671.SH,24121.0
55,55.0,40075.579,0.17999999999999972,12.5,12.56,12.31,12.32,1.4609999999999999,12.32,20200102,600671.SH,32225.34
56,56.0,36082.802,0.15000000000000036,12.32,12.44,12.08,12.16,1.2325,12.17,20191231,600671.SH,29294.84
57,57.0,32116.476000000002,-0.13000000000000078,12.17,12.24,11.99,12.23,-1.0569,12.3,20191230,600671.SH,26549.45
58,58.0,37389.651,-0.17999999999999972,12.3,12.55,12.24,12.4,-1.4423,12.48,20191227,600671.SH,30213.5
59,59.0,47691.562999999995,-0.11999999999999922,12.48,12.67,12.26,12.49,-0.9524,12.6,20191226,600671.SH,38341.83
