,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,24284.549,-0.19000000000000128,13.79,14.03,13.76,13.97,-1.3591,13.98,20200403,600835.SH,17566.28
1,,38081.077,0.3800000000000008,13.98,13.98,13.59,13.61,2.7941,13.6,20200402,600835.SH,27580.18
2,,22927.408,0.019999999999999574,13.6,13.76,13.53,13.61,0.1473,13.58,20200401,600835.SH,16777.58
3,,27431.804,-0.08999999999999986,13.58,13.88,13.53,13.81,-0.6584,13.67,20200331,600835.SH,20050.71
4,,46796.7,-0.27999999999999936,13.67,13.9,13.46,13.9,-2.0072,13.95,20200330,600835.SH,34400.51
0,0.0,48959.812000000005,-0.08000000000000007,13.95,14.24,13.93,14.14,-0.5702,14.03,20200327,600835.SH,34806.19
1,1.0,37806.543,-0.23000000000000045,14.03,14.17,13.96,14.17,-1.6129,14.26,20200326,600835.SH,26931.43
2,2.0,69231.37599999999,0.0,14.26,14.55,14.12,14.49,0.0,14.26,20200325,600835.SH,48482.68
3,3.0,77298.515,0.4800000000000004,14.26,14.28,13.92,13.92,3.4833,13.78,20200324,600835.SH,54771.55
4,4.0,43058.073,-0.16999999999999993,13.78,13.98,13.53,13.65,-1.2186,13.95,20200323,600835.SH,31252.61
5,5.0,43856.723,0.3899999999999988,13.95,14.0,13.59,13.69,2.8761,13.56,20200320,600835.SH,31910.07
6,6.0,67150.608,-0.08000000000000007,13.56,13.86,13.41,13.75,-0.5865,13.64,20200319,600835.SH,49298.05
7,7.0,51272.262,-0.35999999999999943,13.64,14.13,13.6,14.07,-2.5714,14.0,20200318,600835.SH,36783.59
8,8.0,63619.008,0.15000000000000036,14.0,14.09,13.57,13.86,1.083,13.85,20200317,600835.SH,45938.88
9,9.0,106647.61099999999,-0.75,13.85,14.66,13.8,14.66,-5.1370000000000005,14.6,20200316,600835.SH,75162.72
10,10.0,89888.752,-0.20000000000000107,14.6,14.75,14.15,14.3,-1.3514,14.8,20200313,600835.SH,62534.31
11,11.0,86801.84300000001,-0.11999999999999922,14.8,14.96,14.7,14.77,-0.8043,14.92,20200312,600835.SH,58662.06
12,12.0,72989.548,-0.22000000000000064,14.92,15.29,14.9,15.2,-1.4531,15.14,20200311,600835.SH,48372.73
13,13.0,77597.392,0.20000000000000107,15.14,15.19,14.76,14.92,1.3387,14.94,20200310,600835.SH,51733.66
14,14.0,98733.716,-0.5099999999999998,14.94,15.27,14.92,15.18,-3.301,15.45,20200309,600835.SH,65530.05
15,15.0,95131.33099999999,-0.23000000000000045,15.45,15.67,15.44,15.59,-1.4668,15.68,20200306,600835.SH,61272.98
16,16.0,131941.033,0.3300000000000001,15.68,15.76,15.35,15.42,2.1498,15.35,20200305,600835.SH,84660.17
17,17.0,83629.782,0.11999999999999922,15.35,15.42,15.09,15.15,0.7879,15.23,20200304,600835.SH,54786.0
18,18.0,121703.975,-0.08999999999999986,15.23,15.59,15.14,15.47,-0.5875,15.32,20200303,600835.SH,79383.11
19,19.0,124506.356,0.4600000000000009,15.32,15.43,14.88,14.88,3.0956,14.86,20200302,600835.SH,81389.13
20,20.0,140480.232,-0.22000000000000064,14.86,15.13,14.71,14.9,-1.4589,15.08,20200228,600835.SH,94386.46
21,21.0,75119.5,-0.0600000000000005,15.08,15.24,15.05,15.18,-0.3963,15.14,20200227,600835.SH,49609.11
22,22.0,104855.04199999999,-0.05999999999999873,15.14,15.35,14.96,15.0,-0.3947,15.2,20200226,600835.SH,69060.01
23,23.0,116041.32,-0.3000000000000007,15.2,15.34,14.94,15.32,-1.9355,15.5,20200225,600835.SH,76483.68
24,24.0,114935.97300000001,-0.11999999999999922,15.5,15.58,15.37,15.58,-0.7682,15.62,20200224,600835.SH,74335.44
25,25.0,132951.30599999998,-0.030000000000001137,15.62,15.84,15.54,15.69,-0.1917,15.65,20200221,600835.SH,84956.47
26,26.0,131038.427,0.23000000000000045,15.65,15.7,15.32,15.45,1.4916,15.42,20200220,600835.SH,84707.21
27,27.0,100573.606,0.07000000000000027,15.42,15.48,15.25,15.37,0.456,15.35,20200219,600835.SH,65361.34
